date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,8.3996769400,8.4522845200,8.1804786900,8.2330862700,8.4172128000,59314959,560892384.0000,2,1.089705,1,-2.187500,0
2015-12-31,8.2506221300,8.3032297100,8.0401918100,8.0577276700,8.2330862700,42267559,392639008.0000,2,0.776518,1,-2.129900,0
2016-01-04,8.0489597400,8.0752635300,7.2598460400,7.2686139700,8.0577276700,48816443,427955680.0000,2,0.896831,1,-9.793200,0
2016-01-05,6.9266647000,7.4001329200,6.7600740300,7.1633988100,7.2686139700,62544707,507340816.0000,2,1.149040,1,-1.447500,0
2016-01-06,7.2072384600,7.4352046400,7.1721667400,7.4001329200,7.1633988100,46898173,390994784.0000,2,0.861590,1,3.304800,0
2016-01-07,7.3212215500,7.3299894800,6.6723947300,6.6811626600,7.4001329200,12822908,102251797.0000,2,0.235576,1,-9.715600,0
2016-01-08,6.9354326300,7.0406477900,6.2778378800,6.8126816100,6.6811626600,52837818,409032080.0000,2,0.970710,1,1.968500,0
2016-01-11,6.6636268000,6.7863778200,6.1375510000,6.2515340900,6.8126816100,52406979,388625776.0000,2,0.962795,1,-8.236800,0
2016-01-12,6.2778378800,6.3742851100,6.1550868600,6.3129096000,6.2515340900,30714003,220022122.0000,2,0.564262,1,0.981800,0
2016-01-13,6.3479813200,6.4005889000,6.0498717000,6.1024792800,6.3129096000,30336617,216314774.0000,2,0.557329,1,-3.333300,0
2016-01-14,5.9621924000,6.3216775300,5.8745131000,6.2603020200,6.1024792800,37548493,261565470.0000,2,0.689822,1,2.586200,0
2016-01-15,6.2690699500,6.2690699500,5.8832810300,5.9446565400,6.2603020200,35599595,246135664.0000,2,0.654018,1,-5.042000,0
2016-01-18,5.7605300100,6.1024792800,5.7079224300,5.9972641200,5.9446565400,26666182,181962595.0000,2,0.489898,1,0.885000,0
2016-01-19,6.0060320500,6.2252303000,5.9709603300,6.2164623700,5.9972641200,30627983,214287572.0000,2,0.562682,1,3.655000,0
2016-01-20,6.2076944400,6.5408757800,6.1463189300,6.2866058100,6.2164623700,46137444,333858880.0000,2,0.847614,1,1.128300,0
2016-01-21,6.2164623700,6.3742851100,6.0498717000,6.0674075600,6.2866058100,31726302,224837911.0000,2,0.582860,1,-3.486800,0
2016-01-22,6.1375510000,6.1989265100,5.9884961900,6.1463189300,6.0674075600,19190576,133943326.0000,2,0.352560,1,1.300600,0
2016-01-25,6.2164623700,6.2603020200,6.1463189300,6.2076944400,6.1463189300,17316057,122651432.0000,2,0.318122,1,0.998600,0
2016-01-26,6.1375510000,6.1726227200,5.5851714100,5.6027072700,6.2076944400,34502180,230391942.0000,2,0.633857,1,-9.745800,0
2016-01-27,5.6027072700,5.6903865700,5.0853994000,5.4273486700,5.6027072700,38280581,234861579.0000,2,0.703272,1,-3.129900,0
2016-01-28,5.3922769500,5.4098128100,4.9626483800,4.9714163100,5.4273486700,30951553,183151925.0000,2,0.568626,1,-8.400600,0
2016-01-29,4.9889521700,5.2344542100,4.9801842400,5.1993824900,4.9714163100,29493188,172702865.0000,2,0.541834,1,4.585500,0
2016-02-01,5.2256862800,5.3309014400,5.1292390500,5.2344542100,5.1993824900,25826458,154529288.0000,2,0.474471,1,0.674500,0
2016-02-02,5.2081504200,5.4185807400,5.2081504200,5.3572052300,5.2344542100,24000932,146598011.0000,2,0.440933,1,2.345100,0
2016-02-03,5.2870617900,5.4273486700,5.2782938600,5.4010448800,5.3572052300,23391622,143064629.0000,2,0.429739,1,0.818300,0
2016-02-04,5.4536524600,5.5588676200,5.4273486700,5.5062600400,5.4010448800,24675027,154817223.0000,2,0.453317,1,1.948100,0
2016-02-05,5.5676355500,5.5764034800,5.4624203900,5.4711883200,5.5062600400,15431618,96988166.0000,2,0.283502,1,-0.636900,0
2016-02-15,5.3484373000,5.5150279700,5.2695259300,5.4974921100,5.4711883200,18114304,111297003.0000,2,0.332787,1,0.480800,0
2016-02-16,5.5325638300,5.8394413800,5.5325638300,5.8131375900,5.4974921100,34129521,223175537.0000,2,0.627010,1,5.741600,0
2016-02-17,5.8482093100,6.3918209700,5.7956017300,6.3918209700,5.8131375900,106142391,764116288.0000,2,1.949995,1,9.954700,0
2016-02-18,6.5233399200,6.7425381700,6.2866058100,6.4795002700,6.3918209700,105124596,771579184.0000,2,1.931296,1,1.371700,0
2016-02-19,6.4444285500,6.4970361300,6.2339982300,6.3392133900,6.4795002700,66349323,481682016.0000,2,1.218936,1,-2.165100,0
2016-02-22,6.4093568300,6.5233399200,6.3129096000,6.4093568300,6.3392133900,55981324,408470512.0000,2,1.028461,1,1.106500,0
2016-02-23,6.3655171800,6.3655171800,6.1638547900,6.2515340900,6.4093568300,34442930,245912919.0000,2,0.632768,1,-2.462400,0
2016-02-24,6.2076944400,6.5321078500,6.1813906500,6.5145719900,6.2515340900,44979287,326038368.0000,2,0.826337,1,4.207600,0
2016-02-25,6.4444285500,6.6460909400,6.0147999800,6.0937113500,6.5145719900,61499982,442329360.0000,2,1.129847,1,-6.460300,0
