date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,5.7215886,5.7279248,5.6138732,5.6582266,5.7152524,9846638,87836180.0,2,0.25926,1,-0.9978,0,5.6804
2015-12-31,5.6645628,5.6645628,5.5315026,5.544175,5.6582266,8830440,77753202.0,2,0.232504,1,-2.0157,0,5.6012
2016-01-04,5.5631836,5.6328818,5.0752962,5.2337012,5.544175,13834166,117961772.0,2,0.36425,1,-5.6,0,5.37627
2016-01-05,5.1576668,5.3287442,5.100641,5.2020202,5.2337012,13997926,115420868.0,2,0.368562,1,-0.6053,0,5.19727
2016-01-06,5.227365,5.3160718,5.164003,5.290727,5.2020202,7956347,65535962.0,2,0.209489,1,1.7052,0,5.24954
2016-01-07,5.2083564,5.227365,5.037279,5.0562876,5.290727,2486300,20065799.0,2,0.065464,1,-4.4311,0,5.13232
2016-01-08,5.1386582,5.1893478,5.005598,5.1513306,5.0562876,8480846,68585522.0,2,0.223299,1,1.8797,0,5.12123
2016-01-11,5.100641,5.1196496,4.9549084,4.9802532,5.1513306,10847582,86405035.0,2,0.285614,1,-3.321,0,5.03886
2016-01-12,4.9802532,5.0436152,4.9485722,4.9802532,4.9802532,5429609,42813939.0,2,0.14296,1,0.0,0,4.98817
2016-01-13,5.005598,5.0626238,4.9675808,4.9675808,4.9802532,4439300,35207526.0,2,0.116886,1,-0.2545,0,5.00085
2016-01-14,4.9485722,5.0309428,4.878874,5.0246066,4.9675808,3451799,27011635.0,2,0.090885,1,1.148,0,4.97075
2016-01-15,5.005598,5.005598,4.815512,4.8725378,5.0246066,4472500,34723444.0,2,0.11776,1,-3.0265,0,4.92481
2016-01-18,4.815512,4.8852102,4.783831,4.8281844,4.8725378,3548200,27146207.0,2,0.093423,1,-0.9103,0,4.82818
2016-01-19,4.815512,4.9549084,4.815512,4.942236,4.8281844,4013366,30977058.0,2,0.105671,1,2.3622,0,4.88204
2016-01-20,4.910555,4.9485722,4.8535292,4.878874,4.942236,5139904,39792461.0,2,0.135333,1,-1.2821,0,4.89788
