date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,6.81550525,6.81550525,6.73429923,6.80390439,6.80970482,23869709,279299120.0,2,0.751213,1,-0.0852,0,6.7923
2015-12-31,6.82710611,6.98371772,6.81550525,6.82710611,6.80390439,41028869,488159536.0,2,1.290977,1,0.341,0,6.86336
2016-01-04,6.83870697,6.87930998,6.27026483,6.29926698,6.82710611,32139880,366418608.0,2,1.011285,1,-7.7315,0,6.57189
2016-01-05,6.12525408,6.54868547,6.09625193,6.4384773,6.29926698,55915087,616036512.0,2,1.759374,1,2.21,0,6.30217
2016-01-06,6.41527558,6.53708461,6.38627343,6.50228203,6.4384773,33251499,370418976.0,2,1.046262,1,0.991,0,6.46023
2016-01-07,6.42687644,6.42687644,5.95124118,6.02084634,6.50228203,8382148,90210852.0,2,0.263745,1,-7.4041,0,6.20646
2016-01-08,6.19485924,6.27606526,5.9164386,6.15425623,6.02084634,37632009,398903584.0,2,1.184095,1,2.2158,0,6.1354
2016-01-11,6.02664677,6.13685494,5.73082484,5.73662527,6.15425623,41905714,427819776.0,2,1.318567,1,-6.786,0,5.90774
2016-01-12,5.81203086,5.87583559,5.71922398,5.81783129,5.73662527,29062730,291095904.0,2,0.914462,1,1.4156,0,5.80623
2016-01-13,5.87583559,5.88743645,5.56261237,5.58581409,5.81783129,31873273,315938176.0,2,1.002896,1,-3.988,0,5.72792
2016-01-14,5.46980549,5.71922398,5.41180119,5.67862097,5.58581409,30764734,296005936.0,2,0.968015,1,1.6615,0,5.56986
2016-01-15,5.67282054,5.67862097,5.42340205,5.4524042,5.67862097,28639667,273322736.0,2,0.90115,1,-3.9837,0,5.55681
2016-01-18,5.3943999,5.57421323,5.35379689,5.49300721,5.4524042,19143355,181359523.0,2,0.602348,1,0.7447,0,5.45385
2016-01-19,5.48140635,5.71342355,5.47560592,5.70762312,5.49300721,33715633,327107584.0,2,1.060866,1,3.9071,0,5.59451
2016-01-20,5.6844214,5.82943215,5.63801796,5.71922398,5.70762312,37731103,373623440.0,2,1.187213,1,0.2032,0,5.71777
2016-01-21,5.63801796,5.73082484,5.4524042,5.48140635,5.71922398,25915262,250854021.0,2,0.815426,1,-4.1582,0,5.57566
2016-01-22,5.55681194,5.59741495,5.44080334,5.53941065,5.48140635,18241265,173699954.0,2,0.573963,1,1.0582,0,5.53361
2016-01-25,5.60321538,5.66121968,5.52200936,5.59161452,5.53941065,15778949,152423471.0,2,0.496486,1,0.9424,0,5.59451
2016-01-26,5.53361022,5.53361022,5.08697711,5.09277754,5.59161452,30887448,283684656.0,2,0.971877,1,-8.9212,0,5.31174
2016-01-27,5.14498141,5.18558442,4.84335905,5.03477324,5.09277754,32334223,279354784.0,2,1.0174,1,-1.1389,0,5.05217
2016-01-28,4.96516808,5.03477324,4.77955432,4.79695561,5.03477324,22102272,187184864.0,2,0.69545,1,-4.7235,0,4.89411
2016-01-29,4.80855647,5.01157152,4.79115518,4.95356722,4.79695561,27117468,229361279.0,2,0.853254,1,3.2648,0,4.89121
2016-02-01,4.92456507,4.96516808,4.78535475,4.83755862,4.95356722,23841496,200175311.0,2,0.750175,1,-2.3419,0,4.87816
2016-02-02,4.83755862,5.03477324,4.83755862,5.02897281,4.83755862,25984143,222417890.0,2,0.817594,1,3.9568,0,4.93472
2016-02-03,4.94776679,5.00577109,4.89556292,4.98256937,5.02897281,20517811,174790468.0,2,0.645595,1,-0.9227,0,4.95792
2016-02-04,4.99997066,5.07537625,4.9883698,5.0463741,4.98256937,26368379,229073375.0,2,0.829684,1,1.2806,0,5.02752
2016-02-05,5.1043784,5.13918098,5.01737195,5.02317238,5.0463741,23939422,209345087.0,2,0.753256,1,-0.4598,0,5.07103
2016-02-15,4.89556292,5.02897281,4.8723612,4.9883698,5.02317238,17781313,151686038.0,2,0.559491,1,-0.6928,0,4.94632
2016-02-16,5.00577109,5.19138485,5.00577109,5.17978399,4.9883698,29026286,257006932.0,2,0.913315,1,3.8372,0,5.09568
2016-02-17,5.1623827,5.23198786,5.14498141,5.21458657,5.17978399,29553961,264290352.0,2,0.929918,1,0.6719,0,5.18848
2016-02-18,5.26099001,5.28999216,5.17978399,5.18558442,5.21458657,26698844,240958692.0,2,0.840082,1,-0.5562,0,5.22909
2016-02-19,5.1623827,5.20298571,5.11017883,5.15658227,5.18558442,25637713,227902589.0,2,0.806693,1,-0.5593,0,5.15803
2016-02-22,5.23198786,5.28999216,5.19138485,5.2783913,5.15658227,29263224,264692731.0,2,0.92077,1,2.3622,0,5.24794
2016-02-23,5.30159302,5.33059517,5.19138485,5.22618743,5.2783913,31306010,283422384.0,2,0.985047,1,-0.989,0,5.26244
2016-02-24,5.220387,5.31319388,5.1623827,5.30739345,5.22618743,33267934,300657856.0,2,1.046779,1,1.5538,0,5.25084
2016-02-25,5.31319388,5.31319388,4.82595776,4.84915948,5.30739345,45968065,401738912.0,2,1.44639,1,-8.6339,0,5.07538
2016-02-26,4.91876464,4.93616593,4.82595776,4.8723612,4.84915948,26818550,225760221.0,2,0.843848,1,0.4785,0,4.88831
2016-02-29,4.88976249,4.90136335,4.59394056,4.70994916,4.8723612,35254569,285138096.0,2,1.109289,1,-3.3333,0,4.77375
2016-03-01,4.73895131,4.83175819,4.67514658,4.79695561,4.70994916,25313187,207512710.0,2,0.796482,1,1.8473,0,4.7607
2016-03-02,4.80855647,5.05217453,4.79115518,5.02317238,4.79695561,43534122,369825648.0,2,1.369806,1,4.7158,0,4.91876
2016-03-03,5.01737195,5.07537625,4.97096851,5.05797496,5.02317238,40951954,354821088.0,2,1.288557,1,0.6928,0,5.03042
2016-03-04,5.01737195,5.17978399,4.95356722,5.12177969,5.05797496,57712508,504947200.0,2,1.81593,1,1.2615,0,5.06813
2016-03-07,5.14498141,5.20298571,5.09857797,5.14498141,5.12177969,27734288,246376505.0,2,0.872662,1,0.453,0,5.14788
2016-03-08,5.14498141,5.19138485,4.94196636,5.17978399,5.14498141,29844850,260188024.0,2,0.939071,1,0.6764,0,5.11453
2016-03-09,5.07537625,5.12177969,4.99417023,5.11597926,5.17978399,23633567,205970304.0,2,0.743633,1,-1.2318,0,5.07683
2016-03-10,5.09857797,5.12177969,4.96516808,4.97676894,5.11597926,18874626,164434801.0,2,0.593892,1,-2.7211,0,5.04057
2016-03-11,4.96516808,4.99417023,4.88976249,4.97096851,4.97676894,13336769,113754472.0,2,0.419643,1,-0.1166,0,4.95502
2016-03-14,5.00577109,5.14498141,4.99417023,5.13918098,4.97096851,29768037,262096783.0,2,0.936654,1,3.3839,0,5.07103
2016-03-15,5.13918098,5.15078184,5.01737195,5.13918098,5.13918098,29088014,255233818.0,2,0.915257,1,0.0,0,5.11163
2016-03-16,5.11597926,5.1623827,5.1043784,5.13918098,5.13918098,38750209,343476752.0,2,1.219279,1,0.0,0,5.13048
2016-03-17,5.14498141,5.22618743,5.11597926,5.20298571,5.13918098,29974931,268002976.0,2,0.943164,1,1.2415,0,5.17253
2016-03-18,5.24358872,5.33059517,5.220387,5.28999216,5.20298571,49237343,448408928.0,2,1.549258,1,1.6722,0,5.27114
2016-03-21,5.3363956,5.3943999,5.31319388,5.35959732,5.28999216,51023180,470874272.0,2,1.605449,1,1.3158,0,5.3509
2016-03-22,5.3363956,5.38859947,5.31319388,5.33059517,5.35959732,29734031,273912944.0,2,0.935584,1,-0.5411,0,5.3422
2016-03-23,5.33059517,5.38279904,5.28419173,5.37119818,5.33059517,28341616,260624847.0,2,0.891772,1,0.7617,0,5.3422
2016-03-24,5.33059517,5.33059517,5.220387,5.220387,5.37119818,33862024,307534928.0,2,1.065472,1,-2.8078,0,5.27549
2016-03-25,5.1623827,5.22618743,5.1623827,5.20298571,5.220387,24027412,214898881.0,2,0.756025,1,-0.3333,0,5.18848
2016-03-28,5.24938915,5.28419173,5.16818313,5.17978399,5.20298571,23488779,212205936.0,2,0.739077,1,-0.4459,0,5.22039
2016-03-29,5.17398356,5.22618743,5.1043784,5.12177969,5.17978399,25406541,225998045.0,2,0.799419,1,-1.1198,0,5.15658
2016-03-30,5.15658227,5.2783913,5.15658227,5.27259087,5.12177969,27547843,248198054.0,2,0.866796,1,2.9445,0,5.21604
2016-03-31,5.31899431,5.33059517,5.27259087,5.28419173,5.27259087,34146118,311727232.0,2,1.074411,1,0.22,0,5.30159
2016-04-01,5.28419173,5.29579259,5.1623827,5.27259087,5.28419173,26770889,241638649.0,2,0.842349,1,-0.2195,0,5.25374
2016-04-05,5.27259087,5.37699861,5.26099001,5.34219603,5.27259087,45084139,414747360.0,2,1.418577,1,1.3201,0,5.31319
2016-04-06,5.33059517,5.42340205,5.30159302,5.35959732,5.34219603,36130072,333684176.0,2,1.136836,1,0.3257,0,5.3538
2016-04-07,5.37119818,5.44080334,5.3363956,5.34219603,5.35959732,48515476,450784832.0,2,1.526544,1,-0.3247,0,5.37265
2016-04-08,5.30739345,5.31319388,5.17978399,5.23778829,5.34219603,31603444,285485360.0,2,0.994406,1,-1.9544,0,5.25954
2016-04-11,5.27259087,5.35379689,5.26099001,5.31899431,5.23778829,28860393,264994896.0,2,0.908095,1,1.5504,0,5.30159
2016-04-12,5.31899431,5.33059517,5.22618743,5.26679044,5.31899431,23369520,211976607.0,2,0.735324,1,-0.9815,0,5.28564
2016-04-13,5.29579259,5.40600076,5.28419173,5.35959732,5.26679044,49836475,461420240.0,2,1.56811,1,1.7621,0,5.3364
2016-04-14,5.38859947,5.40020033,5.3363956,5.38279904,5.35959732,30208253,279476304.0,2,0.950506,1,0.4329,0,5.377
2016-04-15,5.38859947,5.41180119,5.35379689,5.38279904,5.38279904,24879976,230710806.0,2,0.782851,1,0.0,0,5.38425
2016-04-18,5.35959732,5.35959732,5.27259087,5.30159302,5.38279904,24024997,219975945.0,2,0.755949,1,-1.5086,0,5.32334
2016-04-19,5.31319388,5.3363956,5.26679044,5.28999216,5.30159302,18435249,168080436.0,2,0.580067,1,-0.2188,0,5.30159
2016-04-20,5.30159302,5.31319388,4.99417023,5.15658227,5.28999216,42823597,379698416.0,2,1.347449,1,-2.5219,0,5.19138
2016-04-21,5.11017883,5.14498141,5.08697711,5.09857797,5.15658227,19007972,167662195.0,2,0.598088,1,-1.1249,0,5.11018
2016-04-22,5.09857797,5.11597926,5.06377539,5.1043784,5.09857797,11386597,99904391.0,2,0.35828,1,0.1138,0,5.09568
2016-04-25,5.08697711,5.1043784,5.01737195,5.06377539,5.1043784,13418165,117058722.0,2,0.422204,1,-0.7955,0,5.06813
2016-04-26,5.05797496,5.09857797,5.0463741,5.09277754,5.06377539,14717548,128687566.0,2,0.463089,1,0.5727,0,5.07393
2016-04-27,5.09277754,5.12758012,5.06377539,5.08117668,5.09277754,15448717,135710248.0,2,0.486095,1,-0.2278,0,5.09133
2016-04-28,5.09277754,5.11597926,5.01737195,5.1043784,5.08117668,17413128,152161673.0,2,0.547906,1,0.4566,0,5.08263
2016-04-29,5.06377539,5.08697711,5.0463741,5.05797496,5.1043784,14588613,127370314.0,2,0.459032,1,-0.9091,0,5.06378
2016-05-03,5.08117668,5.19138485,5.04057367,5.18558442,5.05797496,23832415,211372754.0,2,0.749889,1,2.5229,0,5.12468
2016-05-04,5.15078184,5.21458657,5.14498141,5.16818313,5.18558442,20023855,178756193.0,2,0.630053,1,-0.3356,0,5.16963
2016-05-05,5.17398356,5.22618743,5.1623827,5.19718528,5.16818313,16173589,144872608.0,2,0.508904,1,0.5612,0,5.18993
2016-05-06,5.19718528,5.23198786,5.02317238,5.02897281,5.19718528,26162503,230805155.0,2,0.823206,1,-3.2366,0,5.12033
2016-05-09,5.01157152,5.01157152,4.8723612,4.89556292,5.02897281,21960574,186572075.0,2,0.690992,1,-2.6528,0,4.94777
2016-05-10,4.91876464,4.92456507,4.8723612,4.90136335,4.89556292,9667951,81678382.0,2,0.304203,1,0.1185,0,4.90426
2016-05-11,4.94196636,4.95356722,4.86656077,4.90136335,4.90136335,12449769,105310883.0,2,0.391733,1,0.0,0,4.91586
2016-05-12,4.86076034,4.91876464,4.8143569,4.90716378,4.90136335,11250317,94344441.0,2,0.353992,1,0.1183,0,4.87526
2016-05-13,4.91876464,4.94196636,4.85495991,4.87816163,4.90716378,10643788,89901142.0,2,0.334908,1,-0.591,0,4.89846
2016-05-16,4.86076034,4.91296421,4.83175819,4.91296421,4.87816163,9276609,77969117.0,2,0.291889,1,0.7134,0,4.87961
2016-05-17,4.91296421,4.92456507,4.86076034,4.87816163,4.91296421,10428123,87868462.0,2,0.328122,1,-0.7084,0,4.89411
2016-05-18,4.86076034,4.86076034,4.72735045,4.82015733,4.87816163,19900754,164530216.0,2,0.626179,1,-1.1891,0,4.81726
2016-05-19,4.79695561,4.84915948,4.76795346,4.79115518,4.82015733,10716171,88895466.0,2,0.337185,1,-0.6017,0,4.80131
2016-05-20,4.77955432,4.82015733,4.72735045,4.80855647,4.79115518,9693919,79944021.0,2,0.30502,1,0.3632,0,4.7839
2016-05-23,4.8143569,4.85495991,4.80855647,4.83755862,4.80855647,9961578,83049669.0,2,0.313442,1,0.6031,0,4.82886
2016-05-24,4.83175819,4.83755862,4.76215303,4.80855647,4.83755862,9820278,81172710.0,2,0.308996,1,-0.5995,0,4.81001
2016-05-25,4.8143569,4.83755862,4.77955432,4.78535475,4.80855647,8193818,67958406.0,2,0.257819,1,-0.4825,0,4.80421
2016-05-26,4.80855647,4.82015733,4.74475174,4.80275604,4.78535475,11921141,98068840.0,2,0.3751,1,0.3636,0,4.79406
2016-05-27,4.78535475,4.80855647,4.76215303,4.79695561,4.80275604,9751677,80433567.0,2,0.306837,1,-0.1208,0,4.78825
2016-05-30,4.78535475,4.80855647,4.73315088,4.76215303,4.79695561,8448567,69510491.0,2,0.265835,1,-0.7255,0,4.7723
2016-05-31,4.76795346,4.92456507,4.76215303,4.92456507,4.76215303,27605387,232138123.0,2,0.868606,1,3.4105,0,4.84481
2016-06-01,4.91876464,4.9303655,4.88976249,4.88976249,4.92456507,20608365,174388002.0,2,0.648444,1,-0.7067,0,4.90716
2016-06-02,4.89556292,4.91876464,4.88396206,4.91296421,4.88976249,15086219,127483190.0,2,0.474689,1,0.4745,0,4.90281
2016-06-03,4.91876464,4.97096851,4.90136335,4.95936765,4.91296421,21145497,179888166.0,2,0.665345,1,0.9445,0,4.93762
2016-06-06,4.95936765,4.97096851,4.90136335,4.91876464,4.95936765,16890844,143498624.0,2,0.531472,1,-0.8187,0,4.93762
2016-06-07,4.92456507,4.94196636,4.88976249,4.91876464,4.91876464,13836633,117222469.0,2,0.435371,1,0.0,0,4.91876
2016-06-08,4.91296421,4.91296421,4.86656077,4.89556292,4.91876464,12727041,107344436.0,2,0.400458,1,-0.4717,0,4.89701
2016-06-13,4.85495991,4.85495991,4.72735045,4.73315088,4.89556292,19060105,157741700.0,2,0.599728,1,-3.3175,0,4.79261
2016-06-14,4.73315088,4.7563526,4.70994916,4.73895131,4.73315088,12428383,101317529.0,2,0.39106,1,0.1226,0,4.7346
2016-06-15,4.70414873,4.84335905,4.68094701,4.82015733,4.73895131,16071955,132732621.0,2,0.505706,1,1.7136,0,4.76215
2016-06-16,4.82595776,4.92456507,4.77955432,4.84915948,4.82015733,21055689,176223701.0,2,0.662519,1,0.6017,0,4.84481
2016-06-17,4.84915948,4.90716378,4.82015733,4.85495991,4.84915948,15359629,128859812.0,2,0.483292,1,0.1196,0,4.85786
2016-06-20,4.86076034,4.86656077,4.80275604,4.83175819,4.85495991,9871678,82124999.0,2,0.310613,1,-0.4779,0,4.84046
2016-06-21,4.86656077,4.91296421,4.82015733,4.82595776,4.83175819,13857143,116257614.0,2,0.436016,1,-0.1201,0,4.85641
2016-06-22,4.8143569,4.86656077,4.79695561,4.85495991,4.82595776,11565123,96411719.0,2,0.363898,1,0.601,0,4.83321
2016-06-23,4.86076034,4.86076034,4.8143569,4.83175819,4.85495991,10021268,83481076.0,2,0.31532,1,-0.4779,0,4.84191
2016-06-24,4.84335905,4.86656077,4.70414873,4.78535475,4.83175819,16919213,139643418.0,2,0.532365,1,-0.9604,0,4.79986
2016-06-27,4.76215303,4.89556292,4.75055217,4.86076034,4.78535475,19034694,158885536.0,2,0.598929,1,1.5758,0,4.81726
2016-06-28,4.86076034,4.91296421,4.86076034,4.90716378,4.86076034,25769481,217325088.0,2,0.810839,1,0.9547,0,4.88541
