date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,21.00921408,21.08940192,20.83992864,21.00921408,20.95575552,12452191,292943824.0,2,0.653447,1,0.2551,0,20.98694
2015-12-31,21.00030432,21.24086784,20.87556768,20.92902624,21.00921408,14740520,348540512.0,2,0.773531,1,-0.3817,0,21.01144
2016-01-04,20.92902624,20.937936,19.45000608,19.5123744,20.92902624,15260725,347774832.0,2,0.80083,1,-6.7688,0,20.20734
2016-01-05,19.14707424,19.83312576,18.98669856,19.63711104,19.5123744,19517355,426676064.0,2,1.024203,1,0.6393,0,19.401
2016-01-06,19.7351184,19.96677216,19.63711104,19.88658432,19.63711104,10455362,232738119.0,2,0.548661,1,1.2704,0,19.8064
2016-01-07,19.61929152,19.61929152,18.34519584,18.49666176,19.88658432,3378200,72579399.0,2,0.177276,1,-6.9892,0,19.02011
2016-01-08,18.9777888,19.09361568,18.1759104,18.70158624,18.49666176,17143823,360248784.0,2,0.899648,1,1.1079,0,18.73723
2016-01-11,18.265008,18.56793984,17.76606144,17.78388096,18.70158624,14503495,295417776.0,2,0.761093,1,-4.9071,0,18.09572
2016-01-12,17.9531664,18.06008352,17.6413248,17.84624928,17.78388096,14224140,285559776.0,2,0.746433,1,0.3507,0,17.87521
2016-01-13,18.00662496,18.1759104,17.42749056,17.5522272,17.84624928,13107593,262484540.0,2,0.687841,1,-1.6475,0,17.79056
2016-01-14,17.1958368,18.03335424,16.96418304,17.94425664,17.5522272,12942340,255299903.0,2,0.678975,1,2.2335,0,17.53441
2016-01-15,17.82842976,17.97098592,17.4631296,17.61459552,17.94425664,11300768,224906356.0,2,0.592856,1,-1.8371,0,17.71929
2016-01-18,17.1958368,17.58786624,17.04437088,17.0621904,17.61459552,19596151,380142000.0,2,1.028044,1,-3.1361,0,17.22257
2016-01-19,17.16019776,17.56113696,16.84835616,17.5522272,17.0621904,18434475,356722528.0,2,0.967101,1,2.8721,0,17.28048
2016-01-20,17.374032,17.48985888,16.95527328,17.11564896,17.5522272,16421355,317483008.0,2,0.86149,1,-2.4873,0,17.2337
2016-01-21,16.95527328,17.33839296,16.64343168,16.67016096,17.11564896,14731348,281840640.0,2,0.772829,1,-2.6028,0,16.90181
2016-01-22,16.93745376,16.98200256,16.10884608,16.4385072,16.67016096,21010674,387336048.0,2,1.102252,1,-1.3896,0,16.6167
2016-01-25,16.5721536,16.7058,16.4385072,16.63452192,16.4385072,9357784,174162499.0,2,0.490924,1,1.1924,0,16.58775
2016-01-26,16.47414624,16.47414624,15.51189216,15.73463616,16.63452192,18403972,330196352.0,2,0.965501,1,-5.4097,0,16.04871
2016-01-27,15.7702752,15.80591424,14.701104,15.43170432,15.73463616,20466283,351597152.0,2,1.073693,1,-1.9253,0,15.42725
2016-01-28,15.3247872,15.814824,15.146592,15.57426048,15.43170432,20935629,365255648.0,2,1.098315,1,0.9238,0,15.46512
2016-01-29,15.59208,16.33159008,15.57426048,16.20685344,15.57426048,14347799,258842151.0,2,0.752708,1,4.0618,0,15.9262
2016-02-01,16.20685344,16.260312,15.9484704,16.16230464,16.20685344,9374511,169492424.0,2,0.491801,1,-0.2749,0,16.14449
2016-02-02,16.1266656,16.53651456,16.10884608,16.38504864,16.16230464,7877099,145031697.0,2,0.413245,1,1.3782,0,16.28927
2016-02-03,16.260312,16.260312,15.8593728,16.18903392,16.38504864,7288850,131286950.0,2,0.382384,1,-1.1963,0,16.14226
2016-02-04,16.260312,16.42068768,16.2157632,16.34049984,16.18903392,8177545,149779517.0,2,0.429007,1,0.9356,0,16.30932
2016-02-05,16.38504864,16.55433408,16.1266656,16.16230464,16.34049984,6321828,116073008.0,2,0.331653,1,-1.0905,0,16.30709
2016-02-15,15.8593728,16.1712144,15.7702752,16.1266656,16.16230464,7551717,135441250.0,2,0.396175,1,-0.2205,0,15.98188
2016-02-16,16.22467296,16.68798048,16.19794368,16.6167024,16.1266656,13986524,259814239.0,2,0.733755,1,3.0387,0,16.43182
2016-02-17,16.60779264,16.68798048,16.42068768,16.6612512,16.6167024,11272235,210066223.0,2,0.591359,1,0.2681,0,16.59443
2016-02-18,16.77707808,16.83053664,16.4385072,16.47414624,16.6612512,9054689,168988947.0,2,0.475023,1,-1.123,0,16.63007
2016-02-19,16.51869504,16.72361952,16.483056,16.63452192,16.47414624,7628817,142226787.0,2,0.40022,1,0.9735,0,16.58997
2016-02-22,16.8394464,16.8839952,16.63452192,16.80380736,16.63452192,15553770,292421296.0,2,0.815975,1,1.0177,0,16.79044
2016-02-23,16.91072448,16.99091232,16.71470976,16.95527328,16.80380736,15944174,301576592.0,2,0.836456,1,0.9014,0,16.8929
2016-02-24,17.17801728,17.36512224,16.80380736,17.13346848,16.95527328,20932214,402834032.0,2,1.098136,1,1.051,0,17.1201
2016-02-25,17.0176416,17.03546112,15.62771904,15.77918496,17.13346848,17259264,317566000.0,2,0.905448,1,-7.9043,0,16.365
2016-02-26,15.93065088,16.2157632,15.8593728,16.15339488,15.77918496,9052590,162923065.0,2,0.474913,1,2.3715,0,16.0398
2016-02-29,16.06429728,16.18903392,15.5029824,15.9930192,16.15339488,12346416,218235094.0,2,0.647712,1,-0.9928,0,15.93733
2016-03-01,15.9930192,16.22467296,15.75245568,16.16230464,15.9930192,6347611,114097927.0,2,0.333005,1,1.0585,0,16.03311
2016-03-02,16.32268032,16.83053664,16.18903392,16.77707808,16.16230464,12436999,230679851.0,2,0.652464,1,3.8038,0,16.52983
2016-03-03,16.7503488,16.8394464,16.55433408,16.82162688,16.77707808,16622623,311573216.0,2,0.872048,1,0.2655,0,16.74144
2016-03-04,16.7058,17.17801728,16.59888288,17.07110016,16.82162688,23277049,442476112.0,2,1.22115,1,1.4831,0,16.88845
2016-03-07,17.08891968,17.2403856,16.82162688,17.0176416,17.07110016,11977829,229188522.0,2,0.628375,1,-0.3131,0,17.04214
2016-03-08,16.96418304,17.05328064,16.50087552,17.00873184,17.0176416,9724811,182854926.0,2,0.510179,1,-0.0524,0,16.88177
2016-03-09,16.73252928,16.91963424,16.45632672,16.89290496,17.00873184,10355059,193895455.0,2,0.543242,1,-0.681,0,16.75035
2016-03-10,16.7503488,16.87508544,16.5276048,16.64343168,16.89290496,7715762,144312557.0,2,0.404781,1,-1.4768,0,16.69912
2016-03-11,16.56324384,16.58997312,16.3494096,16.47414624,16.64343168,6160542,113750527.0,2,0.323192,1,-1.0171,0,16.49419
2016-03-14,16.59888288,16.99091232,16.51869504,16.84835616,16.47414624,11019218,208265669.0,2,0.578085,1,2.2715,0,16.73921
2016-03-15,16.7058,17.05328064,16.54542432,16.98200256,16.84835616,11442403,215722710.0,2,0.600286,1,0.7932,0,16.82163
2016-03-16,16.91072448,17.05328064,16.7948976,16.96418304,16.98200256,16445913,313105808.0,2,0.862778,1,-0.1049,0,16.93077
2016-03-17,17.05328064,17.1958368,16.82162688,17.14237824,16.96418304,11778813,225540288.0,2,0.617935,1,1.0504,0,17.05328
2016-03-18,17.18692704,17.5076784,17.12455872,17.29384416,17.14237824,19465009,378292656.0,2,1.021164,1,0.8836,0,17.27825
2016-03-21,17.81952,18.23827872,17.7749712,17.85515904,17.29384416,28028431,564644688.0,2,1.470415,1,3.2458,0,17.92198
2016-03-22,17.66805408,18.19372992,17.65023456,17.94425664,17.85515904,14565574,293465552.0,2,0.764133,1,0.499,0,17.86407
2016-03-23,17.93534688,18.12245184,17.73933216,17.92643712,17.94425664,9039128,181568433.0,2,0.474207,1,-0.0993,0,17.93089
2016-03-24,17.97098592,17.97098592,17.5522272,17.57895648,17.92643712,9460179,188475762.0,2,0.496296,1,-1.9384,0,17.76829
2016-03-25,17.56113696,17.75715168,17.52549792,17.6413248,17.57895648,6233622,123332140.0,2,0.327025,1,0.3548,0,17.62128
2016-03-28,17.65023456,18.05117376,17.48985888,17.6413248,17.6413248,10120883,202362796.0,2,0.530957,1,0.0,0,17.70815
2016-03-29,17.67696384,17.73933216,17.16019776,17.2849344,17.6413248,11462251,224266893.0,2,0.601327,1,-2.0202,0,17.46536
2016-03-30,17.4631296,17.76606144,17.4185808,17.72151264,17.2849344,12892209,254164497.0,2,0.676345,1,2.5258,0,17.59232
2016-03-31,17.81061024,17.89079808,17.70369312,17.75715168,17.72151264,10561719,210853032.0,2,0.554084,1,0.2011,0,17.79056
2016-04-01,17.8640688,17.97989568,17.44531008,17.7749712,17.75715168,10198023,202816756.0,2,0.535004,1,0.1004,0,17.76606
2016-04-05,17.76606144,17.9531664,17.57004672,17.89970784,17.7749712,14103638,282012400.0,2,0.739899,1,0.7018,0,17.79725
2016-04-06,17.91752736,18.06008352,17.85515904,17.98880544,17.89970784,10288988,207504446.0,2,0.539776,1,0.4978,0,17.95539
2016-04-07,18.042264,18.07790304,17.54331744,17.596776,17.98880544,9510281,190085008.0,2,0.498924,1,-2.1793,0,17.81507
2016-04-08,17.5076784,17.596776,17.151288,17.29384416,17.596776,9548049,186042907.0,2,0.500905,1,-1.7215,0,17.3874
2016-04-11,17.38294176,17.97989568,17.374032,17.88188832,17.29384416,14854710,295718560.0,2,0.779301,1,3.4003,0,17.65469
2016-04-12,17.82842976,18.1759104,17.7749712,17.91752736,17.88188832,13278833,268224909.0,2,0.696628,1,0.1993,0,17.92421
2016-04-13,18.02444448,18.24718848,17.97989568,18.03335424,17.91752736,14428073,293813840.0,2,0.756919,1,0.6464,0,18.07122
2016-04-14,18.1313616,18.3986544,18.05117376,18.21154944,18.03335424,11837538,242188034.0,2,0.621016,1,0.9881,0,18.19818
2016-04-15,18.19372992,18.23827872,18.00662496,18.05117376,18.21154944,6307253,128081330.0,2,0.330888,1,-0.8806,0,18.12245
2016-04-18,17.98880544,17.98880544,17.6858736,17.71260288,18.05117376,6822435,136052865.0,2,0.357915,1,-1.8756,0,17.84402
2016-04-19,17.81952,17.89079808,17.69478336,17.81061024,17.71260288,6179925,123219434.0,2,0.324208,1,0.5533,0,17.80393
