date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.15078823,8.22414394,7.92380075,8.03314228,8.13694753,2425393,141277842.0,2,1.024031,1,-1.2757,0,8.08297
2015-12-31,8.03867856,8.14940416,7.91134412,8.00269274,8.03314228,1673342,96991534.0,2,0.706506,1,-0.3791,0,8.02553
2016-01-04,7.9584025,8.02068565,7.2110047,7.22761354,8.00269274,958350,51785724.0,2,0.404627,1,-9.6852,0,7.60443
2016-01-05,6.83453766,7.25114273,6.66983333,6.92311814,7.22761354,1119471,56728619.0,2,0.472654,1,-4.2129,0,6.91966
2016-01-06,6.99232164,7.19024365,6.8788279,7.15702597,6.92311814,1155698,58754859.0,2,0.48795,1,3.3786,0,7.0546
2016-01-07,7.02000304,7.02000304,6.44146178,6.44146178,7.15702597,203100,9792476.0,2,0.085751,1,-9.9981,0,6.73073
2016-01-08,6.63246344,6.6573767,6.09129207,6.52035377,6.44146178,845865,39704279.0,2,0.357135,1,1.2248,0,6.47537
2016-01-11,6.3251999,6.5328104,5.93489216,5.99025496,6.52035377,1061925,48059529.0,2,0.448358,1,-8.1299,0,6.19579
2016-01-12,6.01378415,6.3528813,5.7854126,6.07191509,5.99025496,1534124,66775217.0,2,0.647726,1,1.3632,0,6.056
2016-01-13,6.13281417,6.13281417,5.79510109,5.80340551,6.07191509,1125250,48444022.0,2,0.475094,1,-4.4222,0,5.96603
2016-01-14,5.6054835,6.1591115,5.51967116,6.13558231,5.80340551,1714860,71857079.0,2,0.724035,1,5.7238,0,5.85496
2016-01-15,6.06084253,6.06084253,5.52935965,5.60409943,6.13558231,1638344,68248648.0,2,0.691729,1,-8.6623,0,5.81379
2016-01-18,5.397873,5.94458065,5.3840323,5.7438905,5.60409943,2393227,99371181.0,2,1.01045,1,2.4944,0,5.61759
2016-01-19,5.76049934,6.05945846,5.62347641,6.04008148,5.7438905,1937010,81472148.0,2,0.81783,1,5.1566,0,5.87088
2016-01-20,6.0068638,6.0760673,5.8822975,5.95011693,6.04008148,1495211,64727862.0,2,0.631297,1,-1.4895,0,5.97884
2016-01-21,5.84907982,6.15634336,5.74527457,5.83800726,5.95011693,1530828,65863859.0,2,0.646334,1,-1.8842,0,5.89718
2016-01-22,5.9099789,5.97364612,5.74665864,5.96949391,5.83800726,972951,41169106.0,2,0.410792,1,2.2523,0,5.89994
2016-01-25,5.97364612,6.089908,5.813094,5.88506564,5.96949391,1284599,55069182.0,2,0.542374,1,-1.4143,0,5.94043
2016-01-26,5.76188341,5.8684568,5.29683589,5.53766407,5.88506564,1434729,57536237.0,2,0.60576,1,-5.9031,0,5.61621
2016-01-27,5.4670765,5.94596472,5.12797935,5.65807816,5.53766407,2004904,76643036.0,2,0.846495,1,2.1745,0,5.54977
2016-01-28,5.4670765,5.53628,5.31206066,5.3840323,5.65807816,615723,24130841.0,2,0.259966,1,-4.8434,0,5.42486
2016-01-29,5.29960403,5.70098433,5.22901646,5.63731711,5.3840323,1787820,70807774.0,2,0.75484,1,4.7044,0,5.46673
2016-02-01,5.57364989,5.61794013,5.3286695,5.42417033,5.63731711,1295104,51204788.0,2,0.546809,1,-3.781,0,5.48611
2016-02-02,5.41032963,5.76049934,5.41032963,5.69544805,5.42417033,1825173,74472931.0,2,0.770611,1,5.0013,0,5.56915
2016-02-03,5.58610652,5.70928875,5.4947579,5.70098433,5.69544805,1239539,50180551.0,2,0.523349,1,0.0972,0,5.62278
2016-02-04,5.7023684,6.0207045,5.70098433,5.96118949,5.70098433,1751417,74814168.0,2,0.73947,1,4.5642,0,5.84631
2016-02-05,5.8822975,5.99025496,5.83800726,5.9099789,5.96118949,710938,30348418.0,2,0.300167,1,-0.8591,0,5.90513
2016-02-15,5.7715719,5.93489216,5.55565698,5.88644971,5.9099789,547265,22831833.0,2,0.231062,1,-0.3981,0,5.78714
2016-02-16,5.90859483,6.15634336,5.90859483,6.12727789,5.88644971,1402234,61797282.0,2,0.592041,1,4.0912,0,6.0252
2016-02-17,6.14111859,6.19371325,6.02208857,6.18125662,6.12727789,1246848,54904861.0,2,0.526435,1,0.881,0,6.13454
2016-02-18,6.2421557,6.35011316,6.0207045,6.05253811,6.18125662,1490768,66565733.0,2,0.629421,1,-2.0824,0,6.16638
2016-02-19,6.0622266,6.3113592,5.93212402,6.20478581,6.05253811,1292483,57270375.0,2,0.545702,1,2.5154,0,6.12762
2016-02-22,6.3390406,6.38471491,6.13281417,6.27537338,6.20478581,1119326,50353443.0,2,0.472593,1,1.1376,0,6.28299
2016-02-23,6.3113592,6.35011316,6.01793636,6.09129207,6.27537338,1004969,44562485.0,2,0.42431,1,-2.9334,0,6.19268
2016-02-24,6.06776288,6.1175894,5.8684568,6.00409566,6.09129207,1119393,48261709.0,2,0.472622,1,-1.4315,0,6.01448
2016-02-25,5.9930231,6.00271159,5.40340928,5.40340928,6.00409566,1569994,63465292.0,2,0.662871,1,-10.0046,0,5.70064
2016-02-26,5.40340928,5.4670765,5.13074749,5.22209611,5.40340928,1963609,74390654.0,2,0.82906,1,-3.3555,0,5.30583
2016-02-29,5.1902625,5.1902625,4.705838,4.80687511,5.22209611,1378588,48286527.0,2,0.582057,1,-7.9512,0,4.97331
2016-03-01,4.7888822,4.85531756,4.46500982,4.80825918,4.80687511,2997982,100859248.0,2,1.265785,1,0.0288,0,4.72937
2016-03-02,4.705838,5.121059,4.68230881,5.06015992,4.80825918,2400334,84637129.0,2,1.013451,1,5.2389,0,4.89234
2016-03-03,5.0103334,5.259466,4.982652,5.05323957,5.06015992,3218103,119629425.0,2,1.358723,1,-0.1368,0,5.07642
2016-03-04,5.0241741,5.0518555,4.58957612,4.70860614,5.05323957,2177503,75686872.0,2,0.919369,1,-6.82,0,4.84355
2016-03-07,4.73628754,4.93836176,4.73628754,4.79857069,4.70860614,1659061,57962161.0,2,0.700476,1,1.9106,0,4.80238
2016-03-08,4.7888822,4.91068036,4.5259089,4.87054233,4.79857069,1700954,58141605.0,2,0.718164,1,1.4999,0,4.774
