date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-27,6.5806816900,7.8952938400,6.5806816900,7.8952938400,5.4832663300,379856,7844051.0000,2,0.145122,1,43.988870,0
2016-10-28,8.6840611300,8.6840611300,8.6840611300,8.6840611300,7.8952938400,263624,6007991.0000,2,0.100716,1,9.990355,0
2016-10-31,9.5528482900,9.5528482900,9.5528482900,9.5528482900,8.6840611300,7957939,199505531.0000,2,3.040282,1,10.004380,0
2016-11-01,10.0977455000,10.5092762600,9.9758104600,10.5092762600,9.5528482900,95521601,2599903952.0000,2,36.493448,1,10.011970,0
2016-11-02,10.7493358700,11.5419136300,10.6159694200,11.0732258200,10.5092762600,140100239,4070404688.0000,2,53.524447,1,5.366206,0
2016-11-03,10.6693160000,10.8560290300,10.5168972000,10.5778647200,11.0732258200,79948334,2232413104.0000,2,30.543776,1,-4.473501,0
2016-11-04,10.5931066000,10.6616950600,10.1587130200,10.2615957100,10.5778647200,63667111,1723018688.0000,2,24.323634,1,-2.989913,0
2016-11-07,10.1625234900,10.3492365200,9.9872418700,10.1968177200,10.2615957100,36354494,967753808.0000,2,13.889014,1,-0.631266,0
2016-11-08,10.2349224200,10.2615957100,10.0863140900,10.1815758400,10.1968177200,31665944,845769200.0000,2,12.097782,1,-0.149480,0
2016-11-09,10.0977455000,10.1320397300,9.7205089700,9.8119602500,10.1815758400,45996900,1197431472.0000,2,17.572837,1,-3.630237,0
2016-11-10,9.9415162300,10.3644784000,9.7624241400,10.1853863100,9.8119602500,63473902,1690276416.0000,2,24.249819,1,3.805824,0
2016-11-11,10.0977455000,10.2387328900,10.0024837500,10.1244187900,10.1853863100,44095247,1169257536.0000,2,16.846322,1,-0.598578,0
2016-11-14,10.0786931500,10.5892961300,10.0215361000,10.2844585300,10.1244187900,52252696,1414187360.0000,2,19.962826,1,1.580730,0
2016-11-15,10.2044386600,10.2082491300,10.0977455000,10.1625234900,10.2844585300,25997867,691544688.0000,2,9.932327,1,-1.185623,0
2016-11-16,10.2006281900,10.2539747700,10.0977455000,10.1091769100,10.1625234900,22179318,590323360.0000,2,8.473474,1,-0.524932,0
2016-11-17,10.0596408000,10.0977455000,9.8767382400,9.9262743500,10.1091769100,23211852,606093344.0000,2,8.867947,1,-1.809278,0
2016-11-18,9.9110324700,9.9148429400,9.7395613200,9.7509927300,9.9262743500,25491189,656070752.0000,2,9.738754,1,-1.765832,0
