date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,6.4691932200,6.4691932200,6.3548965200,6.3853756400,6.4615734400,91047245,763130768.0000,2,1.341688,1,-1.179200,0
2015-12-31,6.3929954200,6.4082349800,6.3320371800,6.3625163000,6.3853756400,65726249,550256000.0000,2,0.968553,1,-0.358000,0
2016-01-04,6.3548965200,6.3853756400,5.8672306000,5.9358086200,6.3625163000,83771120,679496960.0000,2,1.234466,1,-6.706600,0
2016-01-05,5.8215119200,6.0501053200,5.7910328000,5.9129492800,5.9358086200,105009514,816272144.0000,2,1.547438,1,-0.385100,0
2016-01-06,5.9281888400,6.0424855400,5.9281888400,6.0424855400,5.9129492800,77344658,608804800.0000,2,1.139764,1,2.190700,0
2016-01-07,5.9739075200,6.0120064200,5.6081580800,5.6691163200,6.0424855400,23965500,183902187.0000,2,0.353160,1,-6.179100,0
2016-01-08,5.8367514800,5.8900899400,5.5929185200,5.7529339000,5.6691163200,123400709,937712320.0000,2,1.818454,1,1.478500,0
2016-01-11,5.6538767600,5.7529339000,5.3414657800,5.3871844600,5.7529339000,117536984,858586784.0000,2,1.732045,1,-6.357600,0
2016-01-12,5.4329031400,5.4710020400,5.3643251200,5.4329031400,5.3871844600,78724687,560355024.0000,2,1.160100,1,0.848700,0
2016-01-13,5.4710020400,5.5243405000,5.3338460000,5.3414657800,5.4329031400,69031915,492839408.0000,2,1.017266,1,-1.683000,0
2016-01-14,5.2424086400,5.4405229200,5.2043097400,5.4176635800,5.3414657800,58408111,409360736.0000,2,0.860712,1,1.426500,0
2016-01-15,5.3948042400,5.5852987400,5.3186064400,5.3490855600,5.4176635800,77696279,555474544.0000,2,1.144946,1,-1.265800,0
2016-01-18,5.2957471000,5.3948042400,5.2195493000,5.3033668800,5.3490855600,85474954,594789008.0000,2,1.259574,1,-0.854700,0
2016-01-19,5.2957471000,5.4786218200,5.2805075400,5.4481427000,5.3033668800,85498730,604589968.0000,2,1.259924,1,2.729900,0
2016-01-20,5.4100438000,5.5548196200,5.3186064400,5.4405229200,5.4481427000,111635039,798016656.0000,2,1.645073,1,-0.139900,0
2016-01-21,5.3414657800,5.4329031400,5.2576482000,5.2652679800,5.4405229200,67296511,471829104.0000,2,0.991693,1,-3.221300,0
2016-01-22,5.3033668800,5.3262262200,5.1890701800,5.2728877600,5.2652679800,47153345,325942688.0000,2,0.694860,1,0.144700,0
2016-01-25,5.3262262200,5.3414657800,5.2424086400,5.2805075400,5.2728877600,31851322,221052829.0000,2,0.469367,1,0.144500,0
2016-01-26,5.2424086400,5.2500284200,4.8309405200,4.8537998600,5.2805075400,103608839,687835584.0000,2,1.526798,1,-8.080800,0
2016-01-27,4.8766592000,4.9528570000,4.6404460200,4.7471229400,4.8537998600,116769691,732199264.0000,2,1.720738,1,-2.197800,0
