date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,9.2288946,9.2634228,9.0315906,9.1598382,9.2436924,35687385,660326976.0,2,0.191318,1,-0.9072,0,9.17094
2015-12-31,9.1351752,9.1351752,9.0069276,9.0118602,9.1598382,27936138,513758896.0,2,0.149764,1,-1.6155,0,9.07228
2016-01-04,9.0167928,9.0167928,8.656713,8.780028,9.0118602,42240610,754425776.0,2,0.226449,1,-2.5725,0,8.86758
2016-01-05,8.6369826,8.9082756,8.582724,8.8589496,8.780028,58054793,1034181472.0,2,0.311228,1,0.8989,0,8.74673
2016-01-06,8.829354,8.9477364,8.7257694,8.928006,8.8589496,46772653,838667392.0,2,0.250745,1,0.7795,0,8.85772
2016-01-07,8.780028,8.829354,8.582724,8.6369826,8.928006,11350479,199502702.0,2,0.060849,1,-3.2597,0,8.70727
2016-01-08,8.7504324,8.8194888,8.3410266,8.6271174,8.6369826,71918296,1262105056.0,2,0.385549,1,-0.1142,0,8.63452
2016-01-11,8.4890046,8.607387,8.3656896,8.410083,8.6271174,90177135,1550155936.0,2,0.483434,1,-2.5157,0,8.46804
2016-01-12,8.4692742,8.6419152,8.4248808,8.607387,8.410083,55374454,964061504.0,2,0.296859,1,2.3461,0,8.53586
2016-01-13,8.6665782,8.829354,8.558061,8.5777914,8.607387,47869312,843717360.0,2,0.256624,1,-0.3438,0,8.65795
2016-01-14,8.38542,8.8737474,8.3311614,8.8392192,8.5777914,54838833,966117856.0,2,0.293987,1,3.0477,0,8.60739
2016-01-15,8.780028,8.952669,8.6419152,8.6715108,8.8392192,46723139,836146432.0,2,0.25048,1,-1.8973,0,8.76153
2016-01-18,8.5975218,8.8737474,8.5432632,8.7208368,8.6715108,32729006,583291552.0,2,0.175458,1,0.5688,0,8.68384
2016-01-19,8.7701628,8.8194888,8.63205,8.7652302,8.7208368,29807159,527753168.0,2,0.159794,1,0.5091,0,8.74673
