date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,14.26828678,14.46887188,14.07438785,14.25491444,14.29503146,10633957,226903745.0,2,0.096448,1,-0.2806,0,14.26662
2015-12-31,14.24822827,14.40869635,14.1746804,14.18805274,14.25491444,10205144,218200585.0,2,0.092559,1,-0.469,0,14.25491
2016-01-04,14.1078187,14.1746804,13.15169639,13.19181341,14.18805274,12792460,263161388.0,2,0.116025,1,-7.0217,0,13.6565
2016-01-05,13.0380315,13.62641446,12.9711698,13.33222298,13.19181341,25288487,502835456.0,2,0.229362,1,1.0644,0,13.24196
2016-01-06,13.33222298,13.51943574,13.25867511,13.49269106,13.33222298,16097065,321607488.0,2,0.145998,1,1.2036,0,13.40076
2016-01-07,13.27204745,13.31216447,12.61011662,12.69035066,13.49269106,3739851,72595844.0,2,0.03392,1,-5.9465,0,12.97117
2016-01-08,12.9711698,13.2386166,12.81070172,13.04471767,12.69035066,19235716,376297792.0,2,0.174465,1,2.7924,0,13.0163
2016-01-11,12.9711698,13.05809001,12.60343045,12.703723,13.04471767,17502284,335475248.0,2,0.158743,1,-2.614,0,12.8341
2016-01-12,12.79064321,12.86419108,12.5699996,12.69035066,12.703723,21454302,407963744.0,2,0.194587,1,-0.1053,0,12.7288
2016-01-13,12.80401555,13.1048932,12.71709534,12.86419108,12.69035066,18051908,349274256.0,2,0.163728,1,1.3699,0,12.87255
2016-01-14,12.71040917,13.28541979,12.64354747,13.26536128,12.86419108,23694320,464512944.0,2,0.214903,1,3.1185,0,12.97618
2016-01-15,13.13832405,13.42582936,13.03134533,13.1717549,13.26536128,12818927,253857540.0,2,0.116265,1,-0.7056,0,13.19181
2016-01-18,13.04471767,13.35896766,13.00460065,13.03134533,13.1717549,14274216,280980672.0,2,0.129465,1,-1.066,0,13.10991
2016-01-19,13.1717549,13.41914319,13.03134533,13.37902617,13.03134533,14621450,290673632.0,2,0.132614,1,2.668,0,13.25032
2016-01-20,13.3054783,13.37234,12.52319641,12.86419108,13.37902617,27782647,533775872.0,2,0.251984,1,-3.8481,0,13.0163
2016-01-21,12.75721236,12.88424959,12.53656875,12.54325492,12.86419108,12819315,243028444.0,2,0.116269,1,-2.4948,0,12.68032
2016-01-22,12.76389853,12.79732938,12.55662726,12.6368613,12.54325492,12652600,239854765.0,2,0.114757,1,0.7463,0,12.68868
2016-01-25,12.71040917,12.79064321,12.57668577,12.64354747,12.6368613,6418863,121790645.0,2,0.058218,1,0.0529,0,12.68032
2016-01-26,12.63017513,12.72378151,12.01504749,12.02841983,12.64354747,13172965,243041178.0,2,0.119477,1,-4.8652,0,12.34936
2016-01-27,12.20226025,12.20894642,11.7676592,11.96155813,12.02841983,16005908,287020112.0,2,0.145171,1,-0.5559,0,12.03511
