date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,15.2913437400,15.3686899400,15.0051628000,15.2372014000,15.2913437400,18380389,361061568.0000,2,0.837353,1,-0.354100,0
2015-12-31,15.2449360200,15.6316670200,15.2449360200,15.2758745000,15.2372014000,21435370,427238480.0000,2,0.976528,1,0.253800,0
2016-01-04,15.4460361400,15.5001784800,13.7521543600,13.8295005600,15.2758745000,22452930,423540016.0000,2,1.022885,1,-9.468400,0
2016-01-05,13.2107309600,14.1466199800,13.1488540000,13.9377852400,13.8295005600,28220747,502135760.0000,2,1.285648,1,0.783000,0
2016-01-06,13.9377852400,14.2471700400,13.7676236000,14.1156815000,13.9377852400,20443751,370156528.0000,2,0.931353,1,1.276400,0
2016-01-07,13.7985620800,13.8681736600,12.7698576200,12.8317345800,14.1156815000,5156224,89816404.0000,2,0.234901,1,-9.095900,0
2016-01-08,13.2262002000,13.8295005600,12.6151652200,13.1179155200,12.8317345800,41132690,708973680.0000,2,1.873876,1,2.230300,0
2016-01-11,12.6847768000,12.9477538800,12.0350687200,12.0505379600,13.1179155200,26747310,433192160.0000,2,1.218523,1,-8.136800,0
2016-01-12,12.3676573800,12.6383690800,12.0505379600,12.2593727000,12.0505379600,22018486,351540208.0000,2,1.003093,1,1.733000,0
2016-01-13,12.4914113000,12.5919613600,12.2206996000,12.3908612400,12.2593727000,25096357,403233440.0000,2,1.143311,1,1.072600,0
2016-01-14,12.1356187800,13.2184655800,11.9886610000,13.0715078000,12.3908612400,38062261,633574512.0000,2,1.733997,1,5.493100,0
2016-01-15,12.8085307200,12.9709577400,12.3444535200,12.5610228800,13.0715078000,31646082,518550944.0000,2,1.441696,1,-3.905300,0
2016-01-18,12.2825765600,12.7311845200,12.2206996000,12.5455536400,12.5610228800,20299589,328937248.0000,2,0.924785,1,-0.123200,0
2016-01-19,12.5146151600,13.0328347000,12.3985958600,13.0173654600,12.5455536400,31368287,518528496.0000,2,1.429040,1,3.760800,0
2016-01-20,12.9168154000,13.1952617200,12.8162653400,13.0251000800,13.0173654600,30360432,510676400.0000,2,1.383126,1,0.059400,0
2016-01-21,12.7775922400,13.1256501400,12.2593727000,12.2980458000,13.0251000800,21698411,357925216.0000,2,0.988511,1,-5.582000,0
2016-01-22,12.4914113000,12.6074306000,12.1046803000,12.4914113000,12.2980458000,15945876,255318886.0000,2,0.726444,1,1.572300,0
2016-01-25,12.6151652200,12.9013461600,12.4759420600,12.6151652200,12.4914113000,15929883,261364404.0000,2,0.725715,1,0.990700,0
2016-01-26,12.4372689600,12.5378190200,11.3621567800,11.3621567800,12.6151652200,29769678,461197920.0000,2,1.356213,1,-9.932600,0
2016-01-27,11.4008298800,11.5864607600,10.6428371200,11.0218335000,11.3621567800,26625815,380398416.0000,2,1.212988,1,-2.995200,0
2016-01-28,10.9599565400,11.3544221600,10.6505717400,10.7047140800,11.0218335000,22698983,321699968.0000,2,1.034094,1,-2.877200,0
2016-01-29,10.7665910400,11.3698914000,10.7356525600,11.2848105800,10.7047140800,31122787,450236400.0000,2,1.417856,1,5.419100,0
