date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,5.6839842000,5.8175961600,5.6839842000,5.7146492400,5.6817938400,15445603,405405040.0000,2,1.770007,1,0.578300,0
2015-12-31,5.7146492400,5.7540757200,5.5372300800,5.5657047600,5.7146492400,11813985,303244240.0000,2,1.353837,1,-2.606400,0
2016-01-04,5.5744662000,5.6401770000,5.0422087200,5.0772544800,5.5657047600,11258642,278719200.0000,2,1.290197,1,-8.776100,0
2016-01-05,4.9042160400,5.2962904800,4.8319341600,5.1736303200,5.0772544800,23101354,539898240.0000,2,2.647327,1,1.898200,0
2016-01-06,5.1648688800,5.3160037200,5.1254424000,5.2919097600,5.1736303200,15869933,379280208.0000,2,1.818634,1,2.286200,0
2016-01-07,5.1692496000,5.2086760800,4.7640330000,4.7815558800,5.2919097600,4081868,92957867.0000,2,0.467766,1,-9.644000,0
2016-01-08,4.8625992000,5.1013484400,4.7005125600,5.0246858400,4.7815558800,17524789,396624240.0000,2,2.008274,1,5.084700,0
2016-01-11,4.9064064000,5.0312569200,4.7114643600,4.7224161600,5.0246858400,16898683,375054496.0000,2,1.936524,1,-6.015700,0
2016-01-12,4.7925076800,4.8954546000,4.7333679600,4.8341245200,4.7224161600,10923097,240741951.0000,2,1.251745,1,2.365500,0
2016-01-13,4.8385052400,4.8910738800,4.5362355600,4.5625198800,4.8341245200,14288108,309975536.0000,2,1.637362,1,-5.618500,0
2016-01-14,4.3719585600,4.8363148800,4.3391031600,4.8034594800,4.5625198800,14271322,300037104.0000,2,1.635439,1,5.280800,0
2016-01-15,4.7662233600,4.8779317200,4.6326114000,4.6851800400,4.8034594800,13379715,291714752.0000,2,1.533264,1,-2.462400,0
2016-01-18,4.5997560000,4.9239292800,4.5559488000,4.8187920000,4.6851800400,12939333,283294528.0000,2,1.482798,1,2.851800,0
2016-01-19,4.7881269600,5.0356376400,4.7749848000,5.0005918800,4.8187920000,14280745,321133552.0000,2,1.636519,1,3.772700,0
2016-01-20,4.9764979200,5.0772544800,4.8406956000,4.8910738800,5.0005918800,14482083,328102256.0000,2,1.659591,1,-2.190100,0
2016-01-21,4.8187920000,4.9239292800,4.5800427600,4.5909945600,4.8910738800,14272168,311105008.0000,2,1.635536,1,-6.135200,0
2016-01-22,4.6829896800,4.7180354400,4.5449970000,4.6807993200,4.5909945600,9091373,193189265.0000,2,1.041837,1,1.956100,0
2016-01-25,4.7311776000,4.7706040800,4.6807993200,4.7355583200,4.6807993200,7075486,152553616.0000,2,0.810824,1,1.169900,0
2016-01-26,4.7881269600,4.9655461200,4.4902380000,4.5625198800,4.7355583200,21485889,471489392.0000,2,2.462201,1,-3.654000,0
2016-01-27,4.6194692400,4.6501342800,4.1638743600,4.4464308000,4.5625198800,16876019,335984592.0000,2,1.933927,1,-2.544400,0
2016-01-28,4.3741489200,4.4464308000,4.1091153600,4.1397804000,4.4464308000,10039330,197283415.0000,2,1.150469,1,-6.896600,0
2016-01-29,4.1682550800,4.3763392800,4.0587370800,4.3018670400,4.1397804000,9797423,191028166.0000,2,1.122747,1,3.915300,0
2016-02-01,4.3588164000,4.3982428800,4.2142526400,4.2952959600,4.3018670400,8016242,157814774.0000,2,0.918631,1,-0.152700,0
2016-02-02,4.3018670400,4.4267175600,4.2668212800,4.3916718000,4.2952959600,9947662,199093348.0000,2,1.139964,1,2.243700,0
2016-02-03,4.3303417200,4.3894814400,4.2821538000,4.3829103600,4.3916718000,8235252,163229082.0000,2,0.943728,1,-0.199500,0
2016-02-04,4.4135754000,4.4551922400,4.3675778400,4.4223368400,4.3829103600,10372205,209018922.0000,2,1.188615,1,0.899600,0
2016-02-05,4.4201464800,4.4486211600,4.3391031600,4.3456742400,4.4223368400,6923744,138963093.0000,2,0.793435,1,-1.733500,0
2016-02-15,4.1419707600,4.3544356800,4.1419707600,4.3369128000,4.3456742400,7020318,136573713.0000,2,0.804502,1,-0.201600,0
2016-02-16,4.3807200000,4.4792862000,4.3588164000,4.4661440400,4.3369128000,12885774,261464104.0000,2,1.476660,1,2.979800,0
2016-02-17,4.4464308000,4.5734716800,4.4245272000,4.5647102400,4.4661440400,14941065,306953584.0000,2,1.712189,1,2.207000,0
2016-02-18,4.5909945600,4.6435632000,4.4814765600,4.5362355600,4.5647102400,13245000,274543680.0000,2,1.517826,1,-0.623800,0
2016-02-19,4.5340452000,4.5559488000,4.4683344000,4.5187126800,4.5362355600,9004659,185456028.0000,2,1.031899,1,-0.386300,0
2016-02-22,4.5734716800,4.6194692400,4.5493777200,4.5822331200,4.5187126800,10529068,220178599.0000,2,1.206591,1,1.405700,0
2016-02-23,4.5822331200,4.6720378800,4.5406162800,4.5931849200,4.5822331200,13033736,274404992.0000,2,1.493616,1,0.239000,0
2016-02-24,4.5625198800,4.8560281200,4.5559488000,4.7399390400,4.5931849200,19521001,422847536.0000,2,2.237032,1,3.195000,0
2016-02-25,4.7311776000,4.7530812000,4.2668212800,4.2668212800,4.7399390400,18192651,372226960.0000,2,2.084808,1,-9.981500,0
2016-02-26,4.3281513600,4.3500549600,4.1792068800,4.2777730800,4.2668212800,8588140,168001979.0000,2,0.984168,1,0.256700,0
2016-02-29,4.2361562400,4.2712020000,3.8747468400,4.0039780800,4.2777730800,14800771,267946044.0000,2,1.696112,1,-6.400400,0
2016-03-01,4.0193106000,4.1178768000,3.9207444000,4.0762599600,4.0039780800,9449541,172873826.0000,2,1.082881,1,1.805300,0
2016-03-02,4.0828310400,4.3588164000,4.0368334800,4.3369128000,4.0762599600,14720298,283878016.0000,2,1.686890,1,6.394400,0
2016-03-03,4.3741489200,4.4376693600,4.2733923600,4.2887248800,4.3369128000,11088903,220506938.0000,2,1.270746,1,-1.111100,0
2016-03-04,4.2909152400,4.3347224400,4.0959732000,4.1704454400,4.2887248800,9428217,181834134.0000,2,1.080438,1,-2.757900,0
2016-03-07,4.2076815600,4.4245272000,4.2076815600,4.3456742400,4.1704454400,11005763,218661502.0000,2,1.261218,1,4.201700,0
2016-03-08,4.3237706400,4.4968090800,4.2733923600,4.4880476400,4.3456742400,14808932,296643456.0000,2,1.697047,1,3.276200,0
2016-03-09,4.3807200000,4.3982428800,4.2843441600,4.3040574000,4.4880476400,7077502,140387023.0000,2,0.811055,1,-4.099600,0
2016-03-10,4.3807200000,4.3829103600,4.2492984000,4.2646309200,4.3040574000,4973582,98032591.0000,2,0.569953,1,-0.916000,0
2016-03-11,4.2361562400,4.3018670400,4.1529225600,4.2646309200,4.2646309200,5249571,101236866.0000,2,0.601581,1,0.000000,0
2016-03-14,4.3062477600,4.4486211600,4.3062477600,4.4026236000,4.2646309200,8429076,169279603.0000,2,0.965940,1,3.235800,0
2016-03-15,4.3829103600,4.4332886400,4.3610067600,4.3763392800,4.4026236000,6302846,126457369.0000,2,0.722282,1,-0.597000,0
2016-03-16,4.4004332400,4.4223368400,4.2974863200,4.3391031600,4.3763392800,5639985,112181861.0000,2,0.646321,1,-0.850900,0
2016-03-17,4.3653874800,4.5997560000,4.3631971200,4.5734716800,4.3391031600,16871963,345652768.0000,2,1.933462,1,5.401300,0
2016-03-18,4.6413728400,4.7005125600,4.5712813200,4.6435632000,4.5734716800,28461979,602045968.0000,2,3.261634,1,1.532600,0
2016-03-21,4.6807993200,4.8056498400,4.6238499600,4.7070836400,4.6435632000,21630109,464085744.0000,2,2.478728,1,1.367900,0
2016-03-22,4.6764186000,4.6917511200,4.6260403200,4.6588957200,4.7070836400,13827683,294501024.0000,2,1.584600,1,-1.023700,0
2016-03-23,4.6588957200,4.7289872400,4.6457535600,4.7027029200,4.6588957200,10422319,223084040.0000,2,1.194358,1,0.940300,0
2016-03-24,4.6873704000,4.8582184800,4.6260403200,4.7311776000,4.7027029200,20162116,437574976.0000,2,2.310501,1,0.605500,0
2016-03-25,4.7048932800,4.7749848000,4.6304210400,4.6961318400,4.7311776000,11824504,253719862.0000,2,1.355043,1,-0.740700,0
2016-03-28,4.6939414800,4.7706040800,4.6041367200,4.6326114000,4.6961318400,12521578,268364690.0000,2,1.434925,1,-1.352600,0
2016-03-29,4.6457535600,4.6632764400,4.4924283600,4.5143319600,4.6326114000,9895329,206098778.0000,2,1.133967,1,-2.553200,0
2016-03-30,4.5778524000,4.7246065200,4.5559488000,4.7048932800,4.5143319600,11342706,240290366.0000,2,1.299831,1,4.221200,0
2016-03-31,4.7421294000,4.8144112800,4.6873704000,4.7136547200,4.7048932800,11854476,256653699.0000,2,1.358478,1,0.186200,0
2016-04-01,4.6983222000,4.7618426400,4.6567053600,4.7421294000,4.7136547200,9486986,204157328.0000,2,1.087172,1,0.604100,0
2016-04-05,4.7552715600,4.8779317200,4.7311776000,4.8735510000,4.7421294000,15910924,350257504.0000,2,1.823331,1,2.771400,0
2016-04-06,4.8494570400,4.8604088400,4.7859366000,4.8516474000,4.8735510000,14210078,312695856.0000,2,1.628421,1,-0.449400,0
2016-04-07,4.9283100000,4.9283100000,4.7618426400,4.7662233600,4.8516474000,11055605,243816580.0000,2,1.266930,1,-1.760700,0
2016-04-08,4.7136547200,4.7443197600,4.6326114000,4.6983222000,4.7662233600,9467762,202469654.0000,2,1.084969,1,-1.424600,0
2016-04-11,4.7552715600,4.8801220800,4.7552715600,4.8363148800,4.6983222000,11318364,249639174.0000,2,1.297041,1,2.937100,0
2016-04-12,4.8166016400,4.8450763200,4.7092740000,4.7793655200,4.8363148800,7928966,172361365.0000,2,0.908629,1,-1.177500,0
2016-04-13,4.8056498400,4.8647895600,4.7793655200,4.7859366000,4.7793655200,20115456,443590432.0000,2,2.305154,1,0.137500,0
2016-04-14,4.8406956000,4.8625992000,4.7771751600,4.8275534400,4.7859366000,10114731,222974515.0000,2,1.159109,1,0.869600,0
2016-04-15,4.8538377600,4.8538377600,4.7771751600,4.8034594800,4.8275534400,9192535,201760836.0000,2,1.053429,1,-0.499100,0
2016-04-18,4.7749848000,4.7749848000,4.6698475200,4.7048932800,4.8034594800,8415405,181060166.0000,2,0.964373,1,-2.052000,0
2016-04-19,4.7158450800,4.7355583200,4.6348017600,4.6829896800,4.7048932800,9395247,200347669.0000,2,1.076659,1,-0.465600,0
2016-04-20,4.7048932800,4.7487004800,4.3544356800,4.4398597200,4.6829896800,12878087,266213959.0000,2,1.475779,1,-5.191800,0
2016-04-21,4.5187126800,4.6216596000,4.4814765600,4.5077608800,4.4398597200,12332411,256917897.0000,2,1.413247,1,1.529400,0
2016-04-22,4.4245272000,4.6238499600,4.3938621600,4.6150885200,4.5077608800,7672073,159743580.0000,2,0.879190,1,2.381000,0
2016-04-25,4.6019463600,4.7136547200,4.5997560000,4.6917511200,4.6150885200,8090181,172278414.0000,2,0.927104,1,1.661100,0
2016-04-26,4.6873704000,4.7443197600,4.6282306800,4.7421294000,4.6917511200,7120638,153075579.0000,2,0.815998,1,1.073800,0
2016-04-27,4.7859366000,4.8034594800,4.7158450800,4.7246065200,4.7421294000,9903598,215270136.0000,2,1.134914,1,-0.369500,0
2016-04-28,4.7311776000,4.7574619200,4.5515680800,4.6807993200,4.7246065200,9264694,196770540.0000,2,1.061698,1,-0.927200,0
2016-04-29,4.6435632000,4.6851800400,4.6194692400,4.6326114000,4.6807993200,5189174,110040246.0000,2,0.594659,1,-1.029500,0
2016-05-03,4.6610860800,4.8100305600,4.6172788800,4.7925076800,4.6326114000,11148746,242309044.0000,2,1.277604,1,3.451500,0
2016-05-04,4.7859366000,4.8779317200,4.7749848000,4.8012691200,4.7925076800,10307607,227347714.0000,2,1.181212,1,0.182800,0
2016-05-05,4.7749848000,4.8582184800,4.7640330000,4.8560281200,4.8012691200,9281412,204281088.0000,2,1.063614,1,1.140500,0
2016-05-06,4.8625992000,4.8976449600,4.7158450800,4.7224161600,4.8560281200,11382134,249923549.0000,2,1.304349,1,-2.751500,0
2016-05-09,4.6457535600,4.6917511200,4.5822331200,4.6545150000,4.7224161600,7511463,158840149.0000,2,0.860785,1,-1.437800,0
2016-05-10,4.7246065200,4.7421294000,4.6654668000,4.7136547200,4.6545150000,8399670,180638360.0000,2,0.962570,1,1.270600,0
2016-05-11,4.7465101200,4.7574619200,4.6786089600,4.6829896800,4.7136547200,6668878,143667715.0000,2,0.764228,1,-0.650600,0
2016-05-12,4.6326114000,4.6391824800,4.4902380000,4.6304210400,4.6829896800,6972677,145886716.0000,2,0.799042,1,-1.122500,0
2016-05-13,4.6413728400,4.6567053600,4.5187126800,4.5318548400,4.6304210400,8118353,170045368.0000,2,0.930332,1,-2.128700,0
2016-05-16,4.5318625200,4.5759087000,4.4290881000,4.5661206600,4.5318625200,6688750,61814269.0000,2,0.348411,1,0.755900,0
2016-05-17,4.5220744800,4.5661206600,4.4144060400,4.4339821200,4.5661206600,16615527,151503023.0000,2,0.865489,1,-2.893900,0
2016-05-18,4.4046180000,4.4046180000,4.1745990600,4.2626914200,4.4339821200,19746537,172798705.0000,2,1.028581,1,-3.863100,0
2016-05-19,4.2626914200,4.3263136800,4.2235392600,4.2382213200,4.2626914200,11023632,96282506.0000,2,0.574212,1,-0.574100,0
2016-05-20,4.1990691600,4.3997239800,4.1648110200,4.3703598600,4.2382213200,18364582,160909459.0000,2,0.956596,1,3.117800,0
2016-05-23,4.3654658400,4.4388761400,4.3409957400,4.3752538800,4.3703598600,11854076,106259042.0000,2,0.617469,1,0.112000,0
2016-05-24,4.3654658400,4.3654658400,4.2333273000,4.3361017200,4.3752538800,10606897,93030481.0000,2,0.552504,1,-0.894900,0
2016-05-25,4.4241940800,4.4241940800,4.2822675000,4.2920555400,4.3361017200,7922734,70269880.0000,2,0.412689,1,-1.015800,0
2016-05-26,4.2969495600,4.3165256400,4.2088572000,4.3116316200,4.2920555400,7911849,68855914.0000,2,0.412122,1,0.456100,0
2016-05-27,4.2920555400,4.3752538800,4.2577974000,4.3116316200,4.3116316200,7989377,70328882.0000,2,0.416160,1,0.000000,0
2016-05-30,4.2773734800,4.3752538800,4.2431153400,4.3214196600,4.3116316200,8157768,71949301.0000,2,0.424931,1,0.227000,0
2016-05-31,4.3165256400,4.5759087000,4.3116316200,4.5465445800,4.3214196600,22980307,210611653.0000,2,1.197025,1,5.209500,0
2016-06-01,4.5563326200,4.5954847800,4.4878163400,4.5269685000,4.5465445800,20075272,186297126.0000,2,1.045704,1,-0.430600,0
2016-06-02,4.5269685000,4.5563326200,4.4976043800,4.5220744800,4.5269685000,11181698,103313789.0000,2,0.582445,1,-0.108100,0
2016-06-03,4.5465445800,4.5954847800,4.4878163400,4.5318625200,4.5220744800,15432580,142748855.0000,2,0.803870,1,0.216500,0
2016-06-06,4.5122864400,4.5563326200,4.4780283000,4.4878163400,4.5318625200,10825855,99847550.0000,2,0.563910,1,-0.971900,0
2016-06-07,4.4927103600,4.5024984000,4.4339821200,4.4535582000,4.4878163400,8998511,82169364.0000,2,0.468725,1,-0.763400,0
2016-06-08,4.4633462400,4.5954847800,4.3556778000,4.5220744800,4.4535582000,16840860,153871883.0000,2,0.877226,1,1.538500,0
2016-06-13,4.4535582000,4.5171804600,4.2969495600,4.3116316200,4.5220744800,12246168,110821923.0000,2,0.637893,1,-4.653700,0
