date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,14.951677,15.0569705,14.8674422,14.951677,14.96010048,1295412,46008576.0,2,0.480744,1,-0.0563,0,14.95694
2015-12-31,14.98115918,15.2464988,14.85901872,14.8885009,14.951677,2285608,81537698.0,2,0.848218,1,-0.4225,0,14.99379
2016-01-04,14.77478392,14.94325352,13.8145072,13.9408594,14.8885009,2297597,79335812.0,2,0.852667,1,-6.3649,0,14.36835
2016-01-05,13.71763718,14.30306904,13.2880397,14.15565814,13.9408594,3001228,99845356.0,2,1.113794,1,1.5408,0,13.8661
2016-01-06,14.1725051,14.29464556,13.8566246,14.12617596,14.15565814,3108381,103455612.0,2,1.153559,1,-0.2083,0,14.11249
2016-01-07,14.01667072,14.01667072,12.98479442,13.06481748,14.12617596,675000,21517658.0,2,0.250501,1,-7.5134,0,13.52074
2016-01-08,13.31331014,13.5407441,12.72366654,13.19538142,13.06481748,3789587,119325960.0,2,1.406363,1,0.9994,0,13.19328
2016-01-11,13.04797052,13.15747576,12.63522,12.66891392,13.19538142,2548851,77995586.0,2,0.945911,1,-3.9898,0,12.8774
2016-01-12,12.5509852,12.9089831,12.5509852,12.76578394,12.66891392,2704484,81874114.0,2,1.003668,1,0.7646,0,12.69418
2016-01-13,12.88371266,13.1827462,12.7615722,12.81211308,12.76578394,3406196,104882431.0,2,1.264082,1,0.3629,0,12.91004
2016-01-14,12.53834998,13.25855752,12.47517388,13.13641706,12.81211308,2916836,89672699.0,2,1.082475,1,2.5312,0,12.85212
2016-01-15,12.95952398,13.1406288,12.7615722,12.83317178,13.13641706,1610714,49383722.0,2,0.597756,1,-2.3084,0,12.92372
2016-01-18,12.51307954,13.1406288,12.51307954,12.98058268,12.83317178,1826955,56161248.0,2,0.678006,1,1.1487,0,12.78684
2016-01-19,12.9721592,13.2880397,12.80790134,13.24171056,12.98058268,2107708,65739342.0,2,0.782197,1,2.0117,0,13.07745
2016-01-20,13.13220532,13.22065186,12.84159526,12.94267702,13.24171056,2255343,69514464.0,2,0.836986,1,-2.2583,0,13.03428
2016-01-21,12.92161832,13.056394,12.58467912,12.6141613,12.94267702,1509934,45773568.0,2,0.560356,1,-2.5382,0,12.79421
2016-01-22,12.61837304,12.8247483,12.2351047,12.37830386,12.6141613,2417450,71671241.0,2,0.897146,1,-1.8698,0,12.51413
2016-01-25,12.4667504,12.5509852,12.31091602,12.37830386,12.37830386,1911317,56318004.0,2,0.709314,1,0.0,0,12.42674
2016-01-26,12.2982808,12.3403982,11.62019066,11.89395376,12.37830386,3416604,96457962.0,2,1.267945,1,-3.9129,0,12.03821
2016-01-27,11.91080072,11.91080072,11.2032284,11.53174412,11.89395376,3910674,106207178.0,2,1.4513,1,-3.0453,0,11.63914
2016-01-28,11.43908584,11.6244024,11.28325146,11.33379234,11.53174412,1609355,43684235.0,2,0.597252,1,-1.7166,0,11.42013
2016-01-29,11.3295806,11.6454611,11.32115712,11.57386152,11.33379234,2213747,60557626.0,2,0.821549,1,2.1182,0,11.46752
