date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,14.51525764,14.60813406,14.24989644,14.51525764,14.48208749,26010361,566869312.0,2,0.541533,1,0.229,0,14.47214
2015-12-31,14.48872152,14.75408272,14.38257704,14.3958451,14.51525764,22561897,497067312.0,2,0.469736,1,-0.8227,0,14.50531
2016-01-04,14.35604092,14.50862361,13.0026988,13.01596686,14.3958451,25215309,523346112.0,2,0.52498,1,-9.5853,0,13.72083
2016-01-05,12.5383167,13.26142597,12.38573401,13.02923492,13.01596686,36062620,699345024.0,2,0.75082,1,0.1019,0,12.80368
2016-01-06,13.08230716,13.36093642,12.75060566,13.24152388,13.02923492,27086104,533235264.0,2,0.56393,1,1.6293,0,13.10884
2016-01-07,12.69089939,12.91645641,11.94788803,12.00096027,13.24152388,7251222,137035781.0,2,0.15097,1,-9.3687,0,12.38905
2016-01-08,12.4056361,12.94962656,11.6095525,12.27958953,12.00096027,49051635,915779728.0,2,1.02125,1,2.3217,0,12.3111
2016-01-11,11.941254,12.10710475,11.12526831,11.13853637,12.27958953,36644858,641892208.0,2,0.762942,1,-9.2923,0,11.57804
2016-01-12,11.25794891,11.5432122,11.0788301,11.22477876,11.13853637,30475488,520701312.0,2,0.634496,1,0.7743,0,11.27619
2016-01-13,11.33092324,11.45033578,11.0124898,11.04565995,11.22477876,28777141,488342176.0,2,0.599137,1,-1.5957,0,11.20985
2016-01-14,10.614448,11.4105316,10.52157158,11.3441913,11.04565995,30140417,504425424.0,2,0.62752,1,2.7027,0,10.97269
2016-01-15,11.277851,11.4105316,10.62108203,10.93951547,11.3441913,31218685,516532896.0,2,0.64997,1,-3.5673,0,11.06225
2016-01-18,10.7471286,11.16507249,10.68742233,10.9461495,10.93951547,25395969,420214048.0,2,0.528741,1,0.0606,0,10.88644
2016-01-19,10.99258771,11.4105316,10.80683487,11.27121697,10.9461495,38783293,652574240.0,2,0.807464,1,2.9697,0,11.12029
2016-01-20,11.2115107,11.33755727,11.0124898,11.09873219,11.27121697,28326539,477599824.0,2,0.589755,1,-1.5303,0,11.16507
2016-01-21,10.98595368,11.31102115,10.52157158,10.5481077,11.09873219,26590014,440126832.0,2,0.553601,1,-4.9611,0,10.84166
2016-01-22,10.72722651,10.8134689,10.42869516,10.7471286,10.5481077,20789456,333930064.0,2,0.432834,1,1.8868,0,10.67913
2016-01-25,10.79356681,11.0124898,10.71395845,10.83337099,10.7471286,17432261,284936928.0,2,0.362938,1,0.8025,0,10.83835
2016-01-26,10.63435009,10.72722651,9.7520241,9.92450888,10.83337099,35633216,549056448.0,2,0.74188,1,-8.3895,0,10.25953
2016-01-27,9.94441097,10.03728739,9.4203226,9.70558589,9.92450888,29864355,438276160.0,2,0.621773,1,-2.2059,0,9.7769
2016-01-28,9.67904977,10.00411724,9.34071424,9.40042051,9.70558589,35009486,513506848.0,2,0.728894,1,-3.1442,0,9.60608
2016-01-29,9.47339484,10.06382351,9.38715245,9.93777694,9.40042051,42304748,626829200.0,2,0.88078,1,5.7163,0,9.71554
2016-02-01,9.8847047,9.93114291,9.51983305,9.6856838,9.93777694,25119195,367584064.0,2,0.522979,1,-2.5367,0,9.75534
2016-02-02,9.71221992,10.0837256,9.50656499,9.99084918,9.6856838,33731708,504561120.0,2,0.70229,1,3.1507,0,9.82334
2016-02-03,9.82499843,9.93777694,9.69895186,9.8847047,9.99084918,21893071,324250720.0,2,0.455811,1,-1.0624,0,9.83661
