date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,11.4707385900,11.7575825400,11.4012921600,11.6368061400,11.4012921600,8415962,323931296.0000,2,1.457040,1,2.065700,0
2015-12-31,11.6911555200,11.7666407700,11.4586609500,11.4616803600,11.6368061400,6155228,236967212.0000,2,1.065502,1,-1.504900,0
2016-01-04,11.6941749300,11.8632618900,10.4169645000,10.5588767700,11.4616803600,8688399,329333056.0000,2,1.504007,1,-7.876700,0
2016-01-05,10.1995669800,11.0782152900,10.0485964800,10.9785747600,10.5588767700,11724437,418915408.0000,2,2.029560,1,3.974800,0
2016-01-06,10.9906524000,11.4677191800,10.8698760000,11.3409039600,10.9785747600,10739596,397288800.0000,2,1.859079,1,3.300300,0
2016-01-07,11.1265258500,11.1265258500,10.2237222600,10.2992075100,11.3409039600,2843400,101133533.0000,2,0.492207,1,-9.185300,0
2016-01-08,10.6041679200,10.8155266200,9.8432766000,10.3807315800,10.2992075100,7961812,276329952.0000,2,1.378231,1,0.791600,0
2016-01-11,10.1120040900,10.2056058000,9.3420545400,9.3420545400,10.3807315800,10876220,347240208.0000,2,1.882730,1,-10.005800,0
2016-01-12,9.3752680500,9.4718891700,8.9857641600,9.1397540700,9.3420545400,8783777,268425412.0000,2,1.520517,1,-2.165500,0
2016-01-13,9.1790064000,9.6319179000,9.0582300000,9.0884241000,9.1397540700,9290213,288428240.0000,2,1.608184,1,-0.561600,0
2016-01-14,8.8468713000,9.7134419700,8.7713860500,9.5745491100,9.0884241000,10496034,324688176.0000,2,1.816918,1,5.348800,0
2016-01-15,9.5866267500,9.9006453900,9.2393946000,9.4205592000,9.5745491100,11685388,372487360.0000,2,2.022801,1,-1.608300,0
2016-01-18,9.2092005000,9.6923061000,9.1971228600,9.6862672800,9.4205592000,8961905,283068800.0000,2,1.551352,1,2.820500,0
2016-01-19,9.5956849800,10.1150235000,9.5111415000,9.9640530000,9.6862672800,9369982,304422784.0000,2,1.621992,1,2.867800,0
2016-01-20,9.8432766000,10.0546353000,9.5926655700,9.6983449200,9.9640530000,9691760,314413888.0000,2,1.677694,1,-2.666700,0
2016-01-21,9.4024427400,9.7375972500,9.1337152500,9.1578705300,9.6983449200,8443729,263416449.0000,2,1.461653,1,-5.572800,0
2016-01-22,9.3571515900,9.5171803200,8.9676477000,9.4084815600,9.1578705300,8986163,276143728.0000,2,1.555551,1,2.736600,0
2016-01-25,9.4507533000,9.7466554800,9.4296174300,9.5503938300,9.4084815600,6390365,203449815.0000,2,1.106205,1,1.508300,0
2016-01-26,9.3782874600,9.5987043900,8.6355126000,8.7562890000,9.5503938300,7242948,220005238.0000,2,1.253792,1,-8.314900,0
2016-01-27,8.8317742500,8.9042400900,7.9410483000,8.8166772000,8.7562890000,9994908,278070000.0000,2,1.730170,1,0.689700,0
2016-01-28,8.5872020400,8.7079784400,8.1463681800,8.3184745500,8.8166772000,6611603,186225507.0000,2,1.144503,1,-5.650700,0
2016-01-29,8.2973386800,8.8257354300,8.1916593300,8.8166772000,8.3184745500,7664941,218674613.0000,2,1.326841,1,5.989100,0
2016-02-01,8.7291143100,8.9646282900,8.4543480000,8.6083379100,8.8166772000,6612531,191896301.0000,2,1.144663,1,-2.363000,0
2016-02-02,8.7864831000,9.4688697600,8.7864831000,9.4688697600,8.6083379100,6648877,205266315.0000,2,1.150955,1,9.996500,0
2016-02-03,9.6590925900,10.1150235000,9.6560731800,9.9640530000,9.4688697600,22629055,740898848.0000,2,3.917206,1,5.229600,0
2016-02-04,9.8281795500,10.4290421400,9.7466554800,10.0606741200,9.9640530000,16222455,542402960.0000,2,2.808191,1,0.969700,0
2016-02-05,10.0002859200,10.1150235000,9.8221407300,9.8613930600,10.0606741200,7611770,250744543.0000,2,1.317637,1,-1.980800,0
2016-02-15,9.4205592000,10.2599551800,9.4205592000,10.0425576600,9.8613930600,10047992,333152816.0000,2,1.739359,1,1.837100,0
2016-02-16,10.1603146500,10.4290421400,9.9700918200,10.3233627900,10.0425576600,11382646,386740096.0000,2,1.970395,1,2.796200,0
2016-02-17,10.2901492800,10.7189055000,10.2357999000,10.6343620200,10.3233627900,14371453,499913120.0000,2,2.487773,1,3.012600,0
2016-02-18,10.6585173000,10.7370219600,10.2690134100,10.3082657400,10.6343620200,10126412,347645488.0000,2,1.752934,1,-3.066400,0
2016-02-19,10.2931686900,10.3988480400,10.1452176000,10.2357999000,10.3082657400,7808879,265227666.0000,2,1.351757,1,-0.703000,0
2016-02-22,10.4018674500,10.4320615500,10.2569357700,10.3716733500,10.2357999000,6961749,238264585.0000,2,1.205115,1,1.327400,0
2016-02-23,10.3173239700,10.3686539400,10.0214217900,10.1240817300,10.3716733500,6325989,213207767.0000,2,1.095061,1,-2.387200,0
2016-02-24,10.1059652700,10.2690134100,9.9127230300,10.1633340600,10.1240817300,6349890,212766660.0000,2,1.099199,1,0.387700,0
2016-02-25,10.1452176000,10.1452176000,9.1457928900,9.1488123000,10.1633340600,10124282,321219488.0000,2,1.752565,1,-9.982200,0
2016-02-26,9.4084815600,9.4990638600,9.1337152500,9.4205592000,9.1488123000,8116852,250714174.0000,2,1.405069,1,2.970300,0
2016-02-29,9.4054621500,9.4356562500,8.7623278200,9.2092005000,9.4205592000,7269037,216901016.0000,2,1.258308,1,-2.243600,0
2016-03-01,9.1971228600,9.5987043900,9.0612494100,9.4658503500,9.2092005000,7555118,235845571.0000,2,1.307830,1,2.786900,0
2016-03-02,9.5262385500,9.9640530000,9.3662098200,9.9398977200,9.4658503500,8610511,276791568.0000,2,1.490524,1,5.008000,0
2016-03-03,9.9640530000,10.0938876300,9.7828884000,9.8070436800,9.9398977200,9642964,317416528.0000,2,1.669247,1,-1.336600,0
2016-03-04,9.7074031500,10.0093441500,9.1729675800,9.6470149500,9.8070436800,10658602,337040880.0000,2,1.845059,1,-1.631800,0
2016-03-07,9.5383161900,9.7557137100,9.4809474000,9.5866267500,9.6470149500,7869632,251149994.0000,2,1.362274,1,-0.626000,0
2016-03-08,9.4839668100,9.5262385500,9.0582300000,9.4265980200,9.5866267500,6338585,194142899.0000,2,1.097242,1,-1.669300,0
2016-03-09,9.2424140100,9.5896461600,9.1337152500,9.2092005000,9.4265980200,5243955,162463873.0000,2,0.907756,1,-2.306200,0
2016-03-10,9.2846857500,9.2877051600,9.0642688200,9.0703076400,9.2092005000,3864040,117132256.0000,2,0.668885,1,-1.508200,0
2016-03-11,9.0703076400,9.1669287600,8.9827447500,9.1246570200,9.0703076400,4462423,134481204.0000,2,0.772468,1,0.599200,0
2016-03-14,9.2695887000,9.6168208500,9.1971228600,9.4658503500,9.1246570200,9014440,282217920.0000,2,1.560446,1,3.739200,0
2016-03-15,9.4507533000,9.5111415000,9.3239380800,9.3813068700,9.4658503500,4888597,152628104.0000,2,0.846241,1,-0.893100,0
2016-03-16,9.4054621500,9.4990638600,9.1427734800,9.1820258100,9.3813068700,4126235,126796044.0000,2,0.714273,1,-2.124200,0
2016-03-17,9.2695887000,9.7406166600,9.1820258100,9.6017238000,9.1820258100,7998901,250843270.0000,2,1.384651,1,4.570900,0
2016-03-18,9.6621120000,10.0727517600,9.6138014400,9.9670724100,9.6017238000,11601733,380277792.0000,2,2.008320,1,3.805000,0
2016-03-21,10.0938876300,10.1693728800,9.9670724100,10.1180429100,9.9670724100,11174738,372465232.0000,2,1.934405,1,1.514700,0
