date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-05-16,11.1527736000,13.3850004000,11.1527736000,13.3850004000,9.2967648000,9730470,155628835.0000,2,1.326834,1,43.974820,0
2019-05-17,13.3766400000,14.6307000000,12.3065088000,14.0872740000,13.3850004000,313836512,5130568741.0000,2,42.794332,1,5.246722,0
2019-05-20,13.2094320000,13.7444976000,12.6827268000,12.6827268000,14.0872740000,159751289,2479630601.0000,2,21.783475,1,-9.970328,0
2019-05-21,12.1727424000,13.0422240000,11.6460372000,12.6325644000,12.6827268000,175416199,2586312359.0000,2,23.919521,1,-0.395520,0
2019-05-22,12.2897880000,12.4319148000,11.9052096000,11.9804532000,12.6325644000,114719879,1665634475.0000,2,15.643051,1,-5.162143,0
2019-05-23,11.8717680000,11.8717680000,11.3450628000,11.4203064000,11.9804532000,113401532,1571989993.0000,2,15.463283,1,-4.675507,0
2019-05-24,11.2196568000,11.5958748000,11.2112964000,11.2698192000,11.4203064000,64553372,878951939.0000,2,8.802412,1,-1.317718,0
2019-05-27,11.3283420000,11.4370272000,11.2196568000,11.3868648000,11.2698192000,65893115,894692761.0000,2,8.985098,1,1.038578,0
2019-05-28,11.3450628000,11.3534232000,10.9688448000,11.0440884000,11.3868648000,100975947,1351638490.0000,2,13.768947,1,-3.010278,0
2019-05-29,10.9604844000,12.0222552000,10.8936012000,11.3868648000,11.0440884000,127892632,1752553350.0000,2,17.439270,1,3.103708,0
2019-05-30,11.3785044000,11.5373520000,11.1193320000,11.4453876000,11.3868648000,81130223,1098296029.0000,2,11.062810,1,0.513948,0
2019-05-31,11.3701440000,11.9971740000,11.3283420000,11.7212808000,11.4453876000,127966239,1800083670.0000,2,17.449307,1,2.410525,0
2019-06-03,11.5707936000,11.6711184000,11.1611340000,11.1694944000,11.7212808000,87339514,1183577298.0000,2,11.909501,1,-4.707566,0
2019-06-04,11.1276924000,11.1360528000,10.5424644000,10.6427892000,11.1694944000,82738285,1071327048.0000,2,11.282083,1,-4.715569,0
2019-06-05,10.8016368000,10.8517992000,10.4923020000,10.5257436000,10.6427892000,47528158,606179847.0000,2,6.480877,1,-1.099760,0
2019-06-06,10.5424644000,10.6009872000,9.8234700000,9.9154344000,10.5257436000,74673466,902095684.0000,2,10.182375,1,-5.798256,0
2019-06-10,9.9321552000,10.0324800000,9.8318304000,9.9488760000,9.9154344000,38363428,456098160.0000,2,5.231186,1,0.337268,0
2019-06-11,9.9823176000,10.4086980000,9.9237948000,10.3501752000,9.9488760000,66946199,819572749.0000,2,9.128695,1,4.033617,0
2019-06-12,10.2749316000,10.3167336000,10.0826424000,10.0910028000,10.3501752000,51181040,623438766.0000,2,6.978979,1,-2.504042,0
2019-06-13,10.0575612000,10.1829672000,9.9237948000,10.1411652000,10.0910028000,42278007,508242359.0000,2,5.764973,1,0.497104,0
2019-06-14,10.0993632000,10.1746068000,9.8736324000,9.8819928000,10.1411652000,36795494,440538509.0000,2,5.017385,1,-2.555651,0
2019-06-17,9.9070740000,10.0742820000,9.9070740000,9.9655968000,9.8819928000,22286470,265855463.0000,2,3.038954,1,0.846027,0
2019-06-18,9.9655968000,10.3501752000,9.9321552000,10.1829672000,9.9655968000,57337603,699074313.0000,2,7.818480,1,2.181210,0
2019-06-19,10.3250940000,10.4003376000,10.1578860000,10.1829672000,10.1829672000,50185268,614653658.0000,2,6.843197,1,0.000000,0
2019-06-20,10.1495256000,10.2832920000,10.1160840000,10.2331296000,10.1829672000,47183276,576715739.0000,2,6.433849,1,0.492607,0
2019-06-21,10.2331296000,10.3501752000,10.2080484000,10.2414900000,10.2331296000,49673217,609875065.0000,2,6.773374,1,0.081701,0
2019-06-24,10.2582108000,10.2832920000,10.1244444000,10.1411652000,10.2414900000,33034974,402551430.0000,2,4.504605,1,-0.979591,0
2019-06-25,10.1495256000,10.1746068000,9.8819928000,9.9572364000,10.1411652000,37598721,448389010.0000,2,5.126912,1,-1.813687,0
2019-06-26,9.8736324000,10.0157592000,9.8736324000,9.9572364000,9.9572364000,20474734,243922958.0000,2,2.791908,1,0.000000,0
2019-06-27,9.9405156000,10.0157592000,9.9237948000,9.9321552000,9.9572364000,25354189,302163775.0000,2,3.457264,1,-0.251887,0
2019-06-28,9.9321552000,9.9655968000,9.8569116000,9.8736324000,9.9321552000,24219093,286646333.0000,2,3.302484,1,-0.589223,0
2019-07-01,9.9990384000,10.3250940000,9.9655968000,10.2331296000,9.8736324000,63173743,764757603.0000,2,8.614288,1,3.640976,0
2019-07-02,10.2414900000,10.2414900000,10.0826424000,10.1160840000,10.2331296000,36500117,443014777.0000,2,4.977108,1,-1.143786,0
2019-07-03,10.1160840000,10.1160840000,9.9572364000,9.9823176000,10.1160840000,28245847,338041227.0000,2,3.851566,1,-1.322321,0
2019-07-04,9.9739572000,10.0492008000,9.9655968000,10.0073988000,9.9823176000,21809827,260794182.0000,2,2.973959,1,0.251262,0
2019-07-05,10.0073988000,10.1829672000,9.9739572000,10.1495256000,10.0073988000,36550544,442078463.0000,2,4.983984,1,1.420218,0
2019-07-08,10.1411652000,10.1411652000,9.8736324000,9.8903532000,10.1495256000,33236864,395595519.0000,2,4.532135,1,-2.553545,0
2019-07-09,9.8987136000,9.9739572000,9.8485512000,9.9405156000,9.8903532000,21297021,252219098.0000,2,2.904034,1,0.507189,0
2019-07-10,9.9321552000,9.9488760000,9.7816680000,9.7900284000,9.9405156000,21867913,257875877.0000,2,2.981880,1,-1.513880,0
2019-07-11,9.8485512000,9.8819928000,9.6144600000,9.6479016000,9.7900284000,29325627,341709060.0000,2,3.998804,1,-1.451751,0
2019-07-12,9.6060996000,9.9070740000,9.5810184000,9.7565868000,9.6479016000,29014068,337793764.0000,2,3.956320,1,1.126517,0
2019-07-15,9.6980640000,9.7565868000,9.5392164000,9.7064244000,9.7565868000,24409887,281850985.0000,2,3.328500,1,-0.514142,0
2019-07-16,9.6562620000,9.8151096000,9.6562620000,9.7398660000,9.7064244000,17883379,208463662.0000,2,2.438554,1,0.344530,0
2019-07-17,9.7398660000,9.7816680000,9.6897036000,9.7064244000,9.7398660000,15221529,177096090.0000,2,2.075588,1,-0.343347,0
2019-07-18,9.7649472000,10.0241196000,9.7649472000,9.8903532000,9.7064244000,55467603,657434661.0000,2,7.563489,1,1.894920,0
2019-07-19,9.8485512000,9.9321552000,9.7983888000,9.8067492000,9.8903532000,28775452,339453832.0000,2,3.923783,1,-0.845312,0
2019-07-22,9.8067492000,9.8234700000,9.3302064000,9.3720084000,9.8067492000,37575790,424920609.0000,2,5.123785,1,-4.433074,0
2019-07-23,9.4138104000,9.4472520000,9.3552876000,9.4221708000,9.3720084000,16770434,188426411.0000,2,2.286794,1,0.535240,0
2019-07-24,9.4305312000,9.5141352000,9.3970896000,9.4388916000,9.4221708000,22972702,259942251.0000,2,3.132527,1,0.177458,0
2019-07-25,9.4305312000,9.4388916000,9.3720084000,9.3970896000,9.4388916000,19943632,224126258.0000,2,2.719487,1,-0.442871,0
2019-07-26,9.3970896000,9.4472520000,9.3636480000,9.4054500000,9.3970896000,15390881,173172564.0000,2,2.098700,1,0.089000,0
2019-07-29,9.3970896000,9.4221708000,9.3803688000,9.3970896000,9.4054500000,11828356,132968047.0000,2,1.612899,1,-0.088891,0
2019-07-30,9.3887292000,9.4723332000,9.3887292000,9.4054500000,9.3970896000,14611945,164628505.0000,2,1.992500,1,0.089000,0
2019-07-31,9.3970896000,9.3970896000,9.3302064000,9.3385668000,9.4054500000,17406806,194692540.0000,2,2.373600,1,-0.711100,0
2019-08-01,9.3134856000,9.3302064000,9.2298816000,9.2633232000,9.3385668000,20348540,225920386.0000,2,2.774700,1,-0.805700,0
2019-08-02,9.1295568000,9.1295568000,8.9623488000,9.0375924000,9.2633232000,27231062,294568445.0000,2,3.713200,1,-2.436800,0
2019-08-05,8.9790696000,9.0125112000,8.8453032000,8.8536636000,9.0375924000,22022312,235090682.0000,2,3.002900,1,-2.035200,0
2019-08-06,8.6697348000,8.6697348000,8.1597504000,8.3771208000,8.8536636000,41276801,414586694.0000,2,5.628500,1,-5.382400,0
2019-08-07,8.4272832000,8.7533388000,8.3102376000,8.5861308000,8.3771208000,32247773,329878221.0000,2,4.397300,1,2.495000,0
2019-08-08,8.5610496000,8.6362932000,8.5192476000,8.5192476000,8.5861308000,16885474,172931708.0000,2,2.302500,1,-0.779000,0
2019-08-09,8.5944912000,8.7115368000,8.4941664000,8.5192476000,8.5192476000,20763210,213696693.0000,2,2.831200,1,0.000000,0
