date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2019-05-16,11.1527736,13.3850004,11.1527736,13.3850004,9.2967648,9730470,155628835.0,2,1.326834,1,43.97482,0,12.26889
2019-05-17,13.37664,14.6307,12.3065088,14.087274,13.3850004,313836512,5130568741.0,2,42.794332,1,5.246722,0,13.60028
2019-05-20,13.209432,13.7444976,12.6827268,12.6827268,14.087274,159751289,2479630601.0,2,21.783475,1,-9.970328,0,13.07985
2019-05-21,12.1727424,13.042224,11.6460372,12.6325644,12.6827268,175416199,2586312359.0,2,23.919521,1,-0.39552,0,12.37339
2019-05-22,12.289788,12.4319148,11.9052096,11.9804532,12.6325644,114719879,1665634475.0,2,15.643051,1,-5.162143,0,12.15184
2019-05-23,11.871768,11.871768,11.3450628,11.4203064,11.9804532,113401532,1571989993.0,2,15.463283,1,-4.675507,0,11.62723
2019-05-24,11.2196568,11.5958748,11.2112964,11.2698192,11.4203064,64553372,878951939.0,2,8.802412,1,-1.317718,0,11.32416
2019-05-27,11.328342,11.4370272,11.2196568,11.3868648,11.2698192,65893115,894692761.0,2,8.985098,1,1.038578,0,11.34297
2019-05-28,11.3450628,11.3534232,10.9688448,11.0440884,11.3868648,100975947,1351638490.0,2,13.768947,1,-3.010278,0,11.17785
2019-05-29,10.9604844,12.0222552,10.8936012,11.3868648,11.0440884,127892632,1752553350.0,2,17.43927,1,3.103708,0,11.3158
2019-05-30,11.3785044,11.537352,11.119332,11.4453876,11.3868648,81130223,1098296029.0,2,11.06281,1,0.513948,0,11.37014
2019-05-31,11.370144,11.997174,11.328342,11.7212808,11.4453876,127966239,1800083670.0,2,17.449307,1,2.410525,0,11.60424
2019-06-03,11.5707936,11.6711184,11.161134,11.1694944,11.7212808,87339514,1183577298.0,2,11.909501,1,-4.707566,0,11.39314
2019-06-04,11.1276924,11.1360528,10.5424644,10.6427892,11.1694944,82738285,1071327048.0,2,11.282083,1,-4.715569,0,10.86225
2019-06-05,10.8016368,10.8517992,10.492302,10.5257436,10.6427892,47528158,606179847.0,2,6.480877,1,-1.09976,0,10.66787
2019-06-06,10.5424644,10.6009872,9.82347,9.9154344,10.5257436,74673466,902095684.0,2,10.182375,1,-5.798256,0,10.22059
2019-06-10,9.9321552,10.03248,9.8318304,9.948876,9.9154344,38363428,456098160.0,2,5.231186,1,0.337268,0,9.93634
2019-06-11,9.9823176,10.408698,9.9237948,10.3501752,9.948876,66946199,819572749.0,2,9.128695,1,4.033617,0,10.16625
2019-06-12,10.2749316,10.3167336,10.0826424,10.0910028,10.3501752,51181040,623438766.0,2,6.978979,1,-2.504042,0,10.19133
2019-06-13,10.0575612,10.1829672,9.9237948,10.1411652,10.0910028,42278007,508242359.0,2,5.764973,1,0.497104,0,10.07637
2019-06-14,10.0993632,10.1746068,9.8736324,9.8819928,10.1411652,36795494,440538509.0,2,5.017385,1,-2.555651,0,10.0074
2019-06-17,9.907074,10.074282,9.907074,9.9655968,9.8819928,22286470,265855463.0,2,3.038954,1,0.846027,0,9.96351
2019-06-18,9.9655968,10.3501752,9.9321552,10.1829672,9.9655968,57337603,699074313.0,2,7.81848,1,2.18121,0,10.10772
2019-06-19,10.325094,10.4003376,10.157886,10.1829672,10.1829672,50185268,614653658.0,2,6.843197,1,0.0,0,10.26657
2019-06-20,10.1495256,10.283292,10.116084,10.2331296,10.1829672,47183276,576715739.0,2,6.433849,1,0.492607,0,10.19551
2019-06-21,10.2331296,10.3501752,10.2080484,10.24149,10.2331296,49673217,609875065.0,2,6.773374,1,0.081701,0,10.25821
2019-06-24,10.2582108,10.283292,10.1244444,10.1411652,10.24149,33034974,402551430.0,2,4.504605,1,-0.979591,0,10.20178
2019-06-25,10.1495256,10.1746068,9.8819928,9.9572364,10.1411652,37598721,448389010.0,2,5.126912,1,-1.813687,0,10.04084
2019-06-26,9.8736324,10.0157592,9.8736324,9.9572364,9.9572364,20474734,243922958.0,2,2.791908,1,0.0,0,9.93007
2019-06-27,9.9405156,10.0157592,9.9237948,9.9321552,9.9572364,25354189,302163775.0,2,3.457264,1,-0.251887,0,9.95306
2019-06-28,9.9321552,9.9655968,9.8569116,9.8736324,9.9321552,24219093,286646333.0,2,3.302484,1,-0.589223,0,9.90707
2019-07-01,9.9990384,10.325094,9.9655968,10.2331296,9.8736324,63173743,764757603.0,2,8.614288,1,3.640976,0,10.13071
2019-07-02,10.24149,10.24149,10.0826424,10.116084,10.2331296,36500117,443014777.0,2,4.977108,1,-1.143786,0,10.17043
2019-07-03,10.116084,10.116084,9.9572364,9.9823176,10.116084,28245847,338041227.0,2,3.851566,1,-1.322321,0,10.04293
2019-07-04,9.9739572,10.0492008,9.9655968,10.0073988,9.9823176,21809827,260794182.0,2,2.973959,1,0.251262,0,9.99904
2019-07-05,10.0073988,10.1829672,9.9739572,10.1495256,10.0073988,36550544,442078463.0,2,4.983984,1,1.420218,0,10.07846
2019-07-08,10.1411652,10.1411652,9.8736324,9.8903532,10.1495256,33236864,395595519.0,2,4.532135,1,-2.553545,0,10.01158
2019-07-09,9.8987136,9.9739572,9.8485512,9.9405156,9.8903532,21297021,252219098.0,2,2.904034,1,0.507189,0,9.91543
2019-07-10,9.9321552,9.948876,9.781668,9.7900284,9.9405156,21867913,257875877.0,2,2.98188,1,-1.51388,0,9.86318
2019-07-11,9.8485512,9.8819928,9.61446,9.6479016,9.7900284,29325627,341709060.0,2,3.998804,1,-1.451751,0,9.74823
2019-07-12,9.6060996,9.907074,9.5810184,9.7565868,9.6479016,29014068,337793764.0,2,3.95632,1,1.126517,0,9.71269
2019-07-15,9.698064,9.7565868,9.5392164,9.7064244,9.7565868,24409887,281850985.0,2,3.3285,1,-0.514142,0,9.67507
2019-07-16,9.656262,9.8151096,9.656262,9.739866,9.7064244,17883379,208463662.0,2,2.438554,1,0.34453,0,9.71687
2019-07-17,9.739866,9.781668,9.6897036,9.7064244,9.739866,15221529,177096090.0,2,2.075588,1,-0.343347,0,9.72942
2019-07-18,9.7649472,10.0241196,9.7649472,9.8903532,9.7064244,55467603,657434661.0,2,7.563489,1,1.89492,0,9.86109
2019-07-19,9.8485512,9.9321552,9.7983888,9.8067492,9.8903532,28775452,339453832.0,2,3.923783,1,-0.845312,0,9.84646
2019-07-22,9.8067492,9.82347,9.3302064,9.3720084,9.8067492,37575790,424920609.0,2,5.123785,1,-4.433074,0,9.58311
2019-07-23,9.4138104,9.447252,9.3552876,9.4221708,9.3720084,16770434,188426411.0,2,2.286794,1,0.53524,0,9.40963
2019-07-24,9.4305312,9.5141352,9.3970896,9.4388916,9.4221708,22972702,259942251.0,2,3.132527,1,0.177458,0,9.44516
2019-07-25,9.4305312,9.4388916,9.3720084,9.3970896,9.4388916,19943632,224126258.0,2,2.719487,1,-0.442871,0,9.40963
2019-07-26,9.3970896,9.447252,9.363648,9.40545,9.3970896,15390881,173172564.0,2,2.0987,1,0.089,0,9.40336
2019-07-29,9.3970896,9.4221708,9.3803688,9.3970896,9.40545,11828356,132968047.0,2,1.612899,1,-0.088891,0,9.39918
2019-07-30,9.3887292,9.4723332,9.3887292,9.40545,9.3970896,14611945,164628505.0,2,1.9925,1,0.089,0,9.41381
2019-07-31,9.3970896,9.3970896,9.3302064,9.3385668,9.40545,17406806,194692540.0,2,2.3736,1,-0.7111,0,9.36574
2019-08-01,9.3134856,9.3302064,9.2298816,9.2633232,9.3385668,20348540,225920386.0,2,2.7747,1,-0.8057,0,9.28422
2019-08-02,9.1295568,9.1295568,8.9623488,9.0375924,9.2633232,27231062,294568445.0,2,3.7132,1,-2.4368,0,9.06476
