date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.37641875,8.45300315,8.18495775,8.3285535,8.424284,57972667,503336160.0,2,0.82551,1,-1.1364,0,8.33573
2015-12-31,8.3285535,8.37641875,8.1753847,8.20410385,8.3285535,58254887,501855744.0,2,0.829529,1,-1.4943,0,8.27112
2016-01-04,8.08922725,8.1370925,7.41911375,7.4286868,8.20410385,72913511,595872096.0,2,1.038262,1,-9.4516,0,7.76853
2016-01-05,7.11277615,7.53399035,6.9883265,7.2180797,7.4286868,125440020,952997168.0,2,1.786221,1,-2.8351,0,7.21329
2016-01-06,7.32338325,7.5052712,7.28509105,7.49569815,7.2180797,97289714,754937616.0,2,1.38537,1,3.8462,0,7.40236
2016-01-07,7.47655205,7.64886695,6.9691804,7.03619175,7.49569815,39783132,304518736.0,2,0.566497,1,-6.1303,0,7.2827
2016-01-08,7.3712485,7.5435634,6.8543038,7.38082155,7.03619175,119028003,903049360.0,2,1.694916,1,4.898,0,7.28748
2016-01-11,7.275518,7.93605845,7.1797875,7.4095407,7.38082155,175770486,1399092224.0,2,2.502908,1,0.3891,0,7.45023
2016-01-12,7.7350244,7.9456315,7.275518,7.6967322,7.4095407,159225970,1279218432.0,2,2.26732,1,3.876,0,7.66323
2016-01-13,7.65844,7.849901,7.36167545,7.4478329,7.6967322,96171853,759851328.0,2,1.369452,1,-3.2338,0,7.57946
2016-01-14,7.1797875,7.45740595,7.0074726,7.39996765,7.4478329,85626551,647384640.0,2,1.219291,1,-0.6427,0,7.26116
2016-01-15,7.3521024,7.3521024,6.71070805,6.7968655,7.39996765,107905981,785017488.0,2,1.536542,1,-8.1501,0,7.27501
2016-01-18,6.65326975,7.0649109,6.59583145,6.9308882,6.7968655,83046153,594805424.0,2,1.182547,1,1.9718,0,6.81123
2016-01-19,6.88302295,7.1797875,6.72985415,7.1032031,6.9308882,85416002,625216992.0,2,1.216293,1,2.4862,0,6.97397
2016-01-20,7.1032031,7.7541705,7.05533785,7.466979,7.1032031,139084119,1081908880.0,2,1.980508,1,5.1213,0,7.34492
2016-01-21,7.3712485,7.5435634,6.9691804,7.0457648,7.466979,101159787,769412656.0,2,1.440479,1,-5.641,0,7.23244
2016-01-22,7.0457648,7.20850665,6.80643855,7.11277615,7.0457648,64684401,472671664.0,2,0.921083,1,0.9511,0,7.04337
2016-01-25,7.07448395,7.13192225,6.9117421,7.01704565,7.11277615,56700045,415377840.0,2,0.807388,1,-1.3459,0,7.0338
2016-01-26,7.0074726,7.13192225,6.4330896,6.5479662,7.01704565,78852103,561708976.0,2,1.122825,1,-6.6849,0,7.12358
2016-01-27,6.5671123,6.63412365,5.94486405,6.2607747,6.5479662,87940340,570872752.0,2,1.252239,1,-4.386,0,6.49159
2016-01-28,6.0884598,6.15547115,5.84913355,5.8778527,6.2607747,58722504,370397680.0,2,0.836187,1,-6.1162,0,5.99273
2016-01-29,5.82998745,6.0884598,5.7629761,6.0501676,5.8778527,66123228,412941472.0,2,0.941571,1,2.9316,0,5.9329
2016-02-01,6.0310215,6.05974065,5.86827965,5.9735832,6.0501676,47457919,294915168.0,2,0.675784,1,-1.2658,0,5.98316
2016-02-02,6.0118754,6.2990669,5.9544371,6.15547115,5.9735832,68705397,441800416.0,2,0.97834,1,3.0449,0,6.10521
2016-02-03,6.1841903,6.2799208,6.04059455,6.15547115,6.15547115,54123936,349255168.0,2,0.770705,1,0.0,0,6.16504
2016-02-04,6.09803285,6.28949385,6.09803285,6.21290945,6.15547115,61294678,397869008.0,2,0.872814,1,0.9331,0,6.17462
2016-02-05,6.2607747,6.65326975,6.25120165,6.3756513,6.21290945,82511009,558635920.0,2,1.174927,1,2.6194,0,6.38522
2016-02-15,6.17461725,6.6819889,6.11717895,6.5479662,6.3756513,70495546,472784864.0,2,1.003831,1,2.7027,0,6.38044
2016-02-16,6.55753925,6.7202811,6.50010095,6.67241585,6.5479662,78349937,542304576.0,2,1.115675,1,1.9006,0,6.61258
2016-02-17,6.6245506,6.67241585,6.5288201,6.63412365,6.67241585,59360988,409152560.0,2,0.845279,1,-0.5739,0,6.61498
2016-02-18,6.63412365,6.6436967,6.4522357,6.50010095,6.63412365,76771049,522572528.0,2,1.093192,1,-2.0202,0,6.55754
2016-02-19,6.4713818,6.509674,6.34693215,6.42351655,6.50010095,46562154,311814816.0,2,0.663028,1,-1.1782,0,6.43788
2016-02-22,6.509674,6.6436967,6.44266265,6.5671123,6.42351655,71061420,485628176.0,2,1.011889,1,2.2355,0,6.54079
2016-02-23,6.5288201,6.53839315,6.2799208,6.38522435,6.5671123,93886612,626153424.0,2,1.336911,1,-2.7697,0,6.43309
2016-02-24,6.3947974,6.4522357,6.2990669,6.44266265,6.38522435,50825256,338984384.0,2,0.723733,1,0.8995,0,6.39719
2016-02-25,6.4330896,6.44266265,5.8012683,5.86827965,6.44266265,96246916,611196576.0,2,1.370521,1,-8.9153,0,6.3503
2016-02-26,5.9161449,5.9544371,5.77254915,5.8969988,5.86827965,48111086,295731840.0,2,0.685084,1,0.4894,0,5.88503
2016-02-29,5.8969988,5.8969988,5.3992002,5.6098073,5.8969988,66043496,383919712.0,2,0.940436,1,-4.8701,0,5.81313
2016-03-01,5.6289534,5.69596475,5.46621155,5.65767255,5.6098073,44067737,258414524.0,2,0.627509,1,0.8532,0,5.6122
2016-03-02,5.6672456,5.92571795,5.61938035,5.9161449,5.65767255,75050184,454812736.0,2,1.068688,1,4.5685,0,5.78212
2016-03-03,5.96401015,6.02144845,5.84913355,5.935291,5.9161449,80851836,499946736.0,2,1.151301,1,0.3236,0,5.94247
2016-03-04,5.90657185,6.0310215,5.79169525,5.96401015,5.935291,94599602,586937536.0,2,1.347064,1,0.4839,0,5.92332
2016-03-07,5.9735832,6.05974065,5.9161449,6.00230235,5.96401015,47220644,295640624.0,2,0.672405,1,0.6421,0,5.98794
2016-03-08,5.9544371,5.9544371,5.63852645,5.935291,6.00230235,61070060,368970768.0,2,0.869616,1,-1.1164,0,5.87067
2016-03-09,5.79169525,5.9161449,5.7055378,5.90657185,5.935291,44015672,267432856.0,2,0.626767,1,-0.4839,0,5.82999
2016-03-10,5.84913355,5.86827965,5.74383,5.7629761,5.90657185,28392923,172265385.0,2,0.404305,1,-2.4311,0,5.80605
2016-03-11,5.7055378,5.7629761,5.65767255,5.7246839,5.7629761,22608935,134777656.0,2,0.321943,1,-0.6645,0,5.71272
2016-03-14,5.79169525,5.98315625,5.75340305,5.88742575,5.7246839,55935990,344311200.0,2,0.796508,1,2.8428,0,5.85392
2016-03-15,5.88742575,5.8969988,5.8012683,5.8778527,5.88742575,29409334,179602258.0,2,0.418778,1,-0.1626,0,5.86589
2016-03-16,5.86827965,5.9735832,5.8395605,5.8969988,5.8778527,54384093,336674720.0,2,0.77441,1,0.3257,0,5.89461
2016-03-17,5.935291,6.00230235,5.82998745,5.9544371,5.8969988,47274939,292927088.0,2,0.673178,1,0.974,0,5.9305
2016-03-18,5.96401015,6.17461725,5.94486405,6.0501676,5.9544371,120329741,759587840.0,2,1.713452,1,1.6077,0,6.03341
2016-03-21,6.0884598,6.3756513,6.02144845,6.30863995,6.0501676,144774270,945021744.0,2,2.061533,1,4.2722,0,6.19855
2016-03-22,6.2607747,6.2799208,6.126752,6.1841903,6.30863995,66235769,429284832.0,2,0.943173,1,-1.9727,0,6.21291
2016-03-23,6.126752,6.1650442,6.02144845,6.126752,6.1841903,74333648,472948704.0,2,1.058484,1,-0.9288,0,6.11
2016-03-24,6.1650442,6.25120165,6.0693137,6.0693137,6.126752,74223027,477916240.0,2,1.056909,1,-0.9375,0,6.13872
2016-03-25,6.00230235,6.0884598,5.96401015,6.04059455,6.0693137,51271787,322096224.0,2,0.730092,1,-0.4732,0,6.02384
2016-03-28,6.07888675,6.15547115,5.9927293,6.0118754,6.04059455,51900045,329704624.0,2,0.739038,1,-0.4754,0,6.05974
2016-03-29,6.02144845,6.02144845,5.8012683,5.9161449,6.0118754,66956857,412955328.0,2,0.953441,1,-1.5924,0,5.94008
2016-03-30,5.9544371,6.05974065,5.9161449,6.05974065,5.9161449,69027991,432411600.0,2,0.982934,1,2.4272,0,5.99752
2016-03-31,6.1076059,6.126752,6.02144845,6.04059455,6.05974065,70863166,449037152.0,2,1.009066,1,-0.316,0,6.0741
2016-04-01,6.0118754,6.2607747,5.9927293,6.1076059,6.04059455,97314894,624176816.0,2,1.385729,1,1.1094,0,6.09325
2016-04-05,6.1650442,6.318213,6.09803285,6.2607747,6.1076059,112676956,732760208.0,2,1.604479,1,2.5078,0,6.21052
2016-04-06,6.2224825,6.2224825,6.13632505,6.17461725,6.2607747,60502083,390286352.0,2,0.861528,1,-1.3761,0,6.18898
2016-04-07,6.17461725,6.2416286,6.07888675,6.11717895,6.17461725,63989620,410541712.0,2,0.911189,1,-0.9302,0,6.15308
2016-04-08,6.07888675,6.09803285,5.98315625,6.0501676,6.11717895,41242158,260105218.0,2,0.587273,1,-1.0955,0,6.05256
2016-04-11,6.0693137,6.1650442,6.02144845,6.0884598,6.0501676,49964958,318692384.0,2,0.711483,1,0.6329,0,6.08607
2016-04-12,6.09803285,6.09803285,5.9544371,5.98315625,6.0884598,44676541,280310464.0,2,0.636178,1,-1.7296,0,6.03341
2016-04-13,5.9927293,6.1458981,5.9927293,6.07888675,5.98315625,74373054,473208992.0,2,1.059045,1,1.6,0,6.05256
2016-04-14,6.21290945,6.25120165,6.1076059,6.15547115,6.07888675,72589737,467909664.0,2,1.033652,1,1.2598,0,6.1818
2016-04-15,6.15547115,6.19376335,6.05974065,6.11717895,6.15547115,45024931,287043616.0,2,0.641139,1,-0.6221,0,6.13154
2016-04-18,6.1650442,6.2033364,6.0693137,6.126752,6.11717895,68272821,437546528.0,2,0.97218,1,0.1565,0,6.14111
2016-04-19,6.126752,6.28949385,6.04059455,6.19376335,6.126752,92070824,592703520.0,2,1.311055,1,1.0937,0,6.16265
2016-04-20,6.17461725,6.28949385,5.84913355,6.0884598,6.19376335,105273315,668628160.0,2,1.499054,1,-1.7001,0,6.10043
2016-04-21,6.0118754,6.0310215,5.92571795,5.935291,6.0884598,42346025,264670481.0,2,0.602992,1,-2.5157,0,5.97598
2016-04-22,5.8969988,5.92571795,5.75340305,5.86827965,5.935291,46535787,283565920.0,2,0.662653,1,-1.129,0,5.8611
2016-04-25,5.8395605,5.84913355,5.75340305,5.82998745,5.86827965,28604271,173692357.0,2,0.407314,1,-0.6525,0,5.81802
2016-04-26,5.82998745,5.90657185,5.81084135,5.8778527,5.82998745,24752255,151534556.0,2,0.352463,1,0.821,0,5.85631
2016-04-27,5.84913355,5.88742575,5.8012683,5.8204144,5.8778527,18290829,111552754.0,2,0.260455,1,-0.9772,0,5.83956
2016-04-28,5.84913355,5.8587066,5.75340305,5.8395605,5.8204144,27552667,166964471.0,2,0.39234,1,0.3289,0,5.8252
2016-04-29,5.8012683,5.82998745,5.77254915,5.8012683,5.8395605,22838321,138194768.0,2,0.325209,1,-0.6557,0,5.80127
2016-05-03,5.88742575,5.94486405,5.8204144,5.94486405,5.8012683,49740636,306418896.0,2,0.708289,1,2.4752,0,5.89939
2016-05-04,5.9544371,6.53839315,5.935291,6.53839315,5.94486405,321192640,2137543664.0,2,4.573667,1,9.9839,0,6.24163
2016-05-05,6.65326975,6.8734499,6.5862584,6.76814635,6.53839315,320902800,2264658656.0,2,4.56954,1,3.5139,0,6.72028
2016-05-06,6.7585733,7.22765275,6.6628428,6.88302295,6.76814635,245594308,1777278912.0,2,3.497174,1,1.6973,0,6.88302
2016-05-09,6.7968655,7.13192225,6.6628428,6.82558465,6.88302295,190990182,1374392320.0,2,2.719631,1,-0.8345,0,6.8543
2016-05-10,6.8351577,7.11277615,6.67241585,6.7777194,6.82558465,162009954,1165402976.0,2,2.306963,1,-0.7013,0,6.84952
2016-05-11,6.78729245,7.43825985,6.701135,7.2372258,6.7777194,223395176,1651998352.0,2,3.181067,1,6.7797,0,7.39496
2016-05-12,7.0457648,7.4095407,6.9308882,7.1032031,7.2372258,147515968,1106362816.0,2,2.100574,1,-1.8519,0,7.12235
2016-05-13,7.03619175,7.13192225,6.9117421,6.9883265,7.1032031,89808178,656134160.0,2,1.278836,1,-1.6172,0,7.01705
2016-05-16,6.94046125,7.13192225,6.8351577,7.084057,6.9883265,104728976,762885904.0,2,1.491303,1,1.3699,0,6.9979
2016-05-17,7.05533785,7.084057,6.80643855,6.8160116,7.084057,96566123,696065104.0,2,1.375067,1,-3.7838,0,6.94046
