date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,10.7453688900,10.8077331900,10.6705317300,10.7516053200,10.7827874700,97355406,1675060672.0000,2,0.601716,1,-0.289200,0
2015-12-31,10.7204231700,10.7640781800,10.5395667000,10.6455860100,10.7516053200,96048517,1644999072.0000,2,0.593639,1,-0.986100,0
2016-01-04,10.6331131500,10.6393495800,10.2277452000,10.2464544900,10.6455860100,102469315,1707580992.0000,2,0.633324,1,-3.749300,0
2016-01-05,10.2152723400,10.4584931100,10.1154894600,10.3898923800,10.2464544900,151714526,2519801504.0000,2,0.937689,1,1.399900,0
2016-01-06,10.3524738000,10.4522566800,10.2464544900,10.4460202500,10.3898923800,83844397,1392251424.0000,2,0.518210,1,0.540200,0
2016-01-07,10.2464544900,10.3275280800,10.1217258900,10.1840901900,10.4460202500,33858643,555041296.0000,2,0.177714,1,-2.507500,0
2016-01-08,10.1903266200,10.3898923800,10.0531251600,10.2526909200,10.1840901900,155277650,2548034576.0000,2,0.815006,1,0.673600,0
2016-01-11,10.1404351800,10.1466716100,9.8535594000,9.8535594000,10.2526909200,143061835,2292510096.0000,2,0.750889,1,-3.892900,0
2016-01-12,9.8847415500,9.9845244300,9.8223772500,9.8473229700,9.8535594000,112399047,1783306768.0000,2,0.589949,1,-0.063300,0
2016-01-13,9.9471058500,10.0780708800,9.7787222400,9.7911951000,9.8473229700,74561741,1189933584.0000,2,0.391352,1,-0.570000,0
2016-01-14,9.6041022000,9.8535594000,9.5105557500,9.7787222400,9.7911951000,92859000,1447139472.0000,2,0.487389,1,-0.127400,0
2016-01-15,9.7225943700,9.8348501100,9.5417379000,9.6228114900,9.7787222400,76246163,1184181744.0000,2,0.400193,1,-1.594400,0
2016-01-18,9.4856100300,9.7101215100,9.4793736000,9.5417379000,9.6228114900,52529630,808773872.0000,2,0.275712,1,-0.842500,0
2016-01-19,9.6041022000,9.6914122200,9.5105557500,9.6664665000,9.5417379000,54565880,841517232.0000,2,0.286400,1,1.307200,0
2016-01-20,9.6352843500,9.6602300700,9.4170093000,9.4419550200,9.6664665000,84745424,1292429456.0000,2,0.444803,1,-2.322600,0
2016-01-21,9.3733542900,9.5853929100,9.3234628500,9.3296992800,9.4419550200,68488742,1035878064.0000,2,0.359477,1,-1.188900,0
2016-01-22,9.4170093000,9.4419550200,9.2735714100,9.3671178600,9.3296992800,51537992,772417696.0000,2,0.270507,1,0.401100,0
2016-01-25,9.3858271500,9.3920635800,9.3296992800,9.3733542900,9.3671178600,31737392,476118240.0000,2,0.166580,1,0.066600,0
