date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,17.31138165,17.61730695,16.9589025,17.158419,17.35128495,31696320,820466528.0,2,2.023544,1,-1.1115,0,17.2615
2015-12-31,17.28477945,17.6106564,17.05866075,17.0786124,17.158419,29091764,758357664.0,2,1.857263,1,-0.4651,0,17.25818
2016-01-04,17.0919135,17.1983223,15.36942105,15.36942105,17.0786124,34367085,827830560.0,2,2.194048,1,-10.0078,0,16.25727
2016-01-05,14.3119836,15.28961445,14.0060583,14.73096825,15.36942105,32495673,717700704.0,2,2.074574,1,-4.154,0,14.58466
2016-01-06,14.81077485,15.1898562,14.5115001,15.0036408,14.73096825,29725257,664858192.0,2,1.897707,1,1.851,0,14.87894
2016-01-07,14.6179089,14.6179089,13.5006165,13.5006165,15.0036408,7478700,158263539.0,2,0.477452,1,-10.0177,0,14.05926
2016-01-08,13.8065418,13.82649345,12.3567219,13.3011,13.5006165,36245909,730778352.0,2,2.313995,1,-1.4778,0,13.32271
2016-01-11,12.9286692,13.30775055,12.1705065,12.1838076,13.3011,26019481,499044944.0,2,1.661124,1,-8.4,0,12.64768
2016-01-12,12.40327575,12.8222604,12.1572054,12.52298565,12.1838076,26664614,504122656.0,2,1.70231,1,2.7838,0,12.47643
2016-01-13,12.72250215,12.76240545,12.0241944,12.0773988,12.52298565,23014212,430974608.0,2,1.469263,1,-3.5582,0,12.39663
2016-01-14,11.704968,13.2877989,11.704968,13.13483625,12.0773988,31122572,589431760.0,2,1.986913,1,8.7555,0,12.45814
2016-01-15,12.7823571,13.035078,12.28356585,12.5695395,13.13483625,26910156,515106224.0,2,1.717986,1,-4.3038,0,12.66764
2016-01-18,12.3035175,13.14813735,12.2237109,12.81560985,12.5695395,20074254,384677936.0,2,1.281572,1,1.9577,0,12.62274
2016-01-19,12.85551315,13.26784725,12.68259885,13.2345945,12.81560985,26772869,524039456.0,2,1.709222,1,3.2693,0,13.01014
2016-01-20,13.2212934,13.49396595,13.00182525,13.14813735,13.2345945,29040347,578346560.0,2,1.853981,1,-0.6533,0,13.21631
2016-01-21,12.8488626,13.14813735,12.0374955,12.0906999,13.14813735,27742352,529698896.0,2,1.771115,1,-8.0425,0,12.5313
2016-01-22,12.370023,12.54958785,12.0241944,12.4897329,12.0906999,16537940,306398864.0,2,1.055808,1,3.3003,0,12.35838
2016-01-25,12.61609335,12.73580325,12.3168186,12.5163351,12.4897329,15363957,290032912.0,2,0.980859,1,0.213,0,12.54626
2016-01-26,12.2902164,12.36337245,11.3724405,11.438946,12.5163351,23706836,424318864.0,2,1.513481,1,-8.6079,0,11.86624
2016-01-27,11.5054515,12.0108933,11.16627345,11.837979,11.438946,24600791,428590128.0,2,1.570553,1,3.4884,0,11.63015
2016-01-28,11.6783658,12.0773988,11.6384625,11.7448713,11.837979,20434682,365047664.0,2,1.304582,1,-0.7865,0,11.78477
2016-01-29,11.7448713,12.48308235,11.67171525,12.370023,11.7448713,23812574,436480752.0,2,1.520232,1,5.3228,0,12.06742
2016-02-01,12.13725375,12.23036145,11.28598335,11.63181195,12.370023,24414667,435238800.0,2,1.55867,1,-5.9677,0,11.82135
2016-02-02,11.6384625,12.0906999,11.571957,11.8911834,11.63181195,19797021,354037248.0,2,1.263873,1,2.2298,0,11.79808
2016-02-03,11.67171525,11.80472625,11.40569325,11.80472625,11.8911834,17677639,308429568.0,2,1.128568,1,-0.7271,0,11.67172
2016-02-04,11.8246779,12.2237109,11.8246779,12.21706035,11.80472625,21641132,392190640.0,2,1.381603,1,3.493,0,12.02253
2016-02-05,12.11065155,12.2104098,11.837979,11.8645812,12.21706035,14408288,259983524.0,2,0.919847,1,-2.8851,0,12.00591
2016-02-15,11.3724405,11.77812405,11.3724405,11.67171525,11.8645812,12239813,213472257.0,2,0.781409,1,-1.6256,0,11.54868
2016-02-16,11.73822075,12.20375925,11.704968,12.1306032,11.67171525,20510513,370901312.0,2,1.309423,1,3.9316,0,11.94439
2016-02-17,12.0773988,12.2769153,11.97099,12.2237109,12.1306032,20221108,369718528.0,2,1.290947,1,0.7675,0,12.13725
2016-02-18,12.32346915,12.49638345,12.2104098,12.2503131,12.2237109,23023405,427548624.0,2,1.46985,1,0.2176,0,12.32014
2016-02-19,12.2636142,12.3434208,12.11065155,12.3035175,12.2503131,14382997,264560584.0,2,0.918233,1,0.4343,0,12.2553
2016-02-22,12.50968455,12.68259885,12.35007135,12.57619005,12.3035175,24481142,461019664.0,2,1.562914,1,2.2162,0,12.52964
2016-02-23,12.5695395,13.035078,12.503034,12.74910435,12.57619005,29039709,558023696.0,2,1.85394,1,1.3749,0,12.71419
2016-02-24,12.50968455,12.69589995,12.3168186,12.636045,12.74910435,21701858,407847808.0,2,1.38548,1,-0.8868,0,12.53961
2016-02-25,12.636045,12.636045,11.3724405,11.4655482,12.636045,30702867,551845184.0,2,1.960119,1,-9.2632,0,12.02752
2016-02-26,11.61851085,11.63181195,11.3192361,11.5453548,11.4655482,16470278,284935408.0,2,1.051488,1,0.6961,0,11.52873
2016-02-29,11.47219875,11.5054515,10.4945679,10.82044485,11.5453548,21729562,353328352.0,2,1.387249,1,-6.2788,0,11.07317
2016-03-01,10.8270954,11.08646685,10.70073495,11.0000097,10.82044485,13277826,217330584.0,2,0.847677,1,1.6595,0,10.90358
2016-03-02,11.03326245,11.6384625,10.98005805,11.571957,11.0000097,22674082,386107840.0,2,1.447549,1,5.1995,0,11.30593
2016-03-03,11.571957,12.52298565,11.53870425,11.93773725,11.571957,32719221,592489200.0,2,2.088846,1,3.1609,0,11.89285
