date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,49.0000,51.8500,48.3300,50.7700,48.7900,3105470,155818317.0000,3,1.531300,1,4.058200,0
2015-12-31,50.1300,52.0000,49.5000,50.1100,50.7700,2165976,109834660.0000,3,1.068000,1,-1.300000,0
2016-01-04,51.2800,52.8800,45.2700,45.3500,50.1100,3240738,165063253.0000,3,1.598000,1,-9.499100,0
2016-01-05,43.8000,47.9500,41.2300,47.1500,45.3500,4150934,188220904.0000,3,2.046800,1,3.969100,0
2016-01-06,47.1700,51.8700,46.4600,51.8700,47.1500,4785131,236307524.0000,3,2.359500,1,10.010600,0
2016-01-07,50.8000,50.9300,46.6800,46.6800,51.8700,801661,38732546.0000,3,0.395300,1,-10.005800,0
2016-01-08,48.1100,49.4900,42.6000,45.5000,46.6800,3755061,173588149.0000,3,1.851600,1,-2.527800,0
2016-01-11,42.0200,42.9300,40.9500,40.9500,45.5000,1793199,74182965.0000,3,0.884200,1,-10.000000,0
2016-01-12,37.0200,39.8900,36.8600,36.8600,40.9500,3927965,147726377.0000,3,1.936900,1,-9.987800,0
2016-01-13,36.8600,37.4800,33.1700,33.1700,36.8600,3537356,123647574.0000,3,1.744300,1,-10.010900,0
2016-01-14,31.0000,36.4600,30.5200,36.4400,33.1700,3903098,130887204.0000,3,1.924600,1,9.858300,0
2016-01-15,36.2300,38.0000,34.5000,35.5100,36.4400,2627565,97101549.0000,3,1.295600,1,-2.552100,0
2016-01-18,35.0100,37.8000,34.5300,37.1300,35.5100,1770463,64997181.0000,3,0.873000,1,4.562100,0
2016-01-19,36.2400,39.5000,36.2400,39.1000,37.1300,2276061,86780630.0000,3,1.122300,1,5.305700,0
2016-01-20,39.0000,41.5100,38.2300,39.2600,39.1000,2510478,100545395.0000,3,1.237900,1,0.409200,0
2016-01-21,38.8000,38.9900,35.3300,35.3300,39.2600,3420222,128905517.0000,3,1.686500,1,-10.010200,0
2016-01-22,35.8800,37.0000,32.5000,36.1100,35.3300,2508495,87796878.0000,3,1.236900,1,2.207800,0
2016-01-25,36.5100,37.0800,35.5000,35.9900,36.1100,1530680,55780198.0000,3,0.754800,1,-0.332300,0
2016-01-26,35.4400,36.4400,32.3900,32.3900,35.9900,2329662,79346616.0000,3,1.148700,1,-10.002800,0
