date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,9.56992286,9.5839653,9.478647,9.5137531,9.54183798,23525992.0,318955232.0,2,0.241393,1,-0.2943,0,9.53657
2015-12-31,9.54183798,9.59098652,9.48566822,9.52077432,9.5137531,19842381.0,269586192.0,2,0.203596,1,0.0738,0,9.53482
2016-01-04,9.49971066,9.56290164,9.2329043,9.2329043,9.52077432,38198742.0,509608368.0,2,0.391945,1,-3.0236,0,9.38211
2016-01-05,9.20481942,9.35928626,9.13460722,9.24694674,9.2329043,49557163.0,651689664.0,2,0.50849,1,0.1521,0,9.23641
2016-01-06,9.24694674,9.31013772,9.21184064,9.27503162,9.24694674,26154426.0,344892496.0,2,0.268362,1,0.3037,0,9.26099
2016-01-07,9.26098918,9.26098918,8.9871616,9.00120404,9.27503162,9124993.0,118409167.0,2,0.093629,1,-2.9523,0,9.12759
2016-01-08,9.19077698,9.23992552,9.04333136,9.0924799,9.00120404,46913085.0,610539744.0,2,0.48136,1,1.014,0,9.14163
2016-01-11,9.00120404,9.127586,8.776525,8.81865232,9.0924799,62274493.0,793688608.0,2,0.638979,1,-3.0116,0,8.93099
2016-01-12,8.8818433,8.94503428,8.76248256,8.79758866,8.81865232,33165873.0,416920176.0,2,0.340304,1,-0.2389,0,8.84674
2016-01-13,8.83971598,8.93099184,8.71333402,8.73439768,8.79758866,41375103.0,518520432.0,2,0.424537,1,-0.7183,0,8.80461
2016-01-14,8.58695206,9.07141624,8.50269742,9.01524648,8.73439768,63305818.0,797543328.0,2,0.649561,1,3.2154,0,8.79408
2016-01-15,8.95907672,9.14864966,8.71333402,8.86077964,9.01524648,39869604.0,510557104.0,2,0.409089,1,-1.7134,0,8.92046
2016-01-18,8.7414189,8.98014038,8.71333402,8.8818433,8.86077964,24300140.0,306925440.0,2,0.249336,1,0.2377,0,8.82918
2016-01-19,8.86780086,9.11354356,8.83269476,8.99418282,8.8818433,27423479.0,351604112.0,2,0.281384,1,1.2648,0,8.95206
2016-01-20,9.0573738,9.0573738,8.8116311,8.8467372,8.99418282,27067920.0,343262496.0,2,0.277735,1,-1.6393,0,8.94328
2016-01-21,8.64312182,8.92397062,8.64312182,8.776525,8.8467372,26651034.0,334442656.0,2,0.273458,1,-0.7937,0,8.74668
2016-01-22,8.8116311,8.86780086,8.76950378,8.78354622,8.776525,21545871.0,270014080.0,2,0.221075,1,0.08,0,8.80812
2016-01-25,8.81865232,8.83269476,8.75546134,8.79758866,8.78354622,13274660.0,166064729.0,2,0.136207,1,0.1599,0,8.8011
2016-01-26,8.776525,8.776525,8.47461254,8.48865498,8.79758866,37832701.0,464966544.0,2,0.388189,1,-3.5116,0,8.62908
2016-01-27,8.55184596,8.55886718,8.31312448,8.43950644,8.48865498,71609431.0,857674752.0,2,0.734762,1,-0.579,0,8.46584
2016-01-28,8.43248522,8.6361006,8.37631546,8.425464,8.43950644,30122556.0,363624976.0,2,0.309078,1,-0.1664,0,8.46759
2016-01-29,8.39737912,8.60801572,8.37631546,8.50269742,8.425464,39800709.0,480545168.0,2,0.408382,1,0.9167,0,8.4711
2016-02-01,8.48163376,8.61503694,8.46759132,8.5307823,8.50269742,20219243.0,246332055.0,2,0.207463,1,0.3303,0,8.52376
