date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,20.9800126000,21.0121782000,20.5538184000,20.6503152000,20.9076400000,9988022,257170087.0000,2,0.759599,1,-1.230800,0
2015-12-31,20.6663980000,20.9880540000,20.5859840000,20.7387706000,20.6503152000,8313380,214602625.0000,2,0.632241,1,0.428400,0
2016-01-04,20.7789776000,20.7789776000,18.7766690000,18.8329588000,20.7387706000,6788787,168686877.0000,2,0.516294,1,-9.189600,0
2016-01-05,18.0770672000,19.0420352000,17.8921150000,18.4791372000,18.8329588000,9318147,214262470.0000,2,0.708655,1,-1.878700,0
2016-01-06,18.5354270000,18.8892486000,18.2218124000,18.7284206000,18.4791372000,7422020,171274735.0000,2,0.564452,1,1.349000,0
2016-01-07,18.5595512000,18.5595512000,16.8547744000,16.8547744000,18.7284206000,2794085,60517078.0000,2,0.212493,1,-10.004300,0
2016-01-08,17.0236438000,17.2648858000,15.1741218000,16.4687872000,16.8547744000,13422932,276192480.0000,2,1.020828,1,-2.290100,0
2016-01-11,15.9219720000,16.1390898000,14.8203002000,14.8203002000,16.4687872000,10901339,209074662.0000,2,0.829058,1,-10.009800,0
2016-01-12,14.8685486000,15.4796950000,14.3538990000,15.0132938000,14.8203002000,12631424,237940665.0000,2,0.960633,1,1.302200,0
2016-01-13,15.3027842000,16.0586758000,15.1178320000,15.3027842000,15.0132938000,12068111,233905193.0000,2,0.917792,1,1.928200,0
2016-01-14,14.7961760000,15.9219720000,14.5388512000,15.8656822000,15.3027842000,9612983,185608213.0000,2,0.731077,1,3.678400,0
2016-01-15,15.6807300000,15.7691854000,14.8042174000,15.0374180000,15.8656822000,7209698,137427708.0000,2,0.548305,1,-5.220500,0
2016-01-18,14.4906028000,15.3510326000,14.4745200000,15.1258734000,15.0374180000,6102927,113986364.0000,2,0.464134,1,0.588200,0
2016-01-19,15.0213352000,15.6887714000,14.8846314000,15.6244402000,15.1258734000,8349017,159143363.0000,2,0.634951,1,3.296100,0
2016-01-20,15.5199020000,15.6163988000,14.9167970000,15.0535008000,15.6244402000,9496143,179553361.0000,2,0.722192,1,-3.654100,0
2016-01-21,14.7640104000,15.0856664000,14.3538990000,14.3699818000,15.0535008000,6202589,113629089.0000,2,0.471713,1,-4.540600,0
2016-01-22,14.5710168000,14.6273066000,14.0644086000,14.3860646000,14.3699818000,6521313,116235028.0000,2,0.495953,1,0.111900,0
2016-01-25,14.5549340000,14.8122588000,14.4503958000,14.6112238000,14.3860646000,5238684,95129568.0000,2,0.398407,1,1.565100,0
2016-01-26,14.4584372000,14.5147270000,13.1476890000,13.2039788000,14.6112238000,7293983,125580302.0000,2,0.554715,1,-9.631300,0
2016-01-27,13.1476890000,13.3085170000,12.2390108000,12.6973706000,13.2039788000,8290417,131145854.0000,2,0.630495,1,-3.836800,0
2016-01-28,12.6249980000,12.8421158000,12.4561286000,12.4641700000,12.6973706000,6237730,98079872.0000,2,0.474386,1,-1.836600,0
2016-01-29,13.0672750000,13.7105870000,12.9305712000,13.7105870000,12.4641700000,13773750,230901187.0000,2,1.047508,1,10.000000,0
2016-02-01,14.0000774000,15.0293766000,14.0000774000,14.8122588000,13.7105870000,19593807,354580512.0000,2,1.490129,1,8.035200,0
2016-02-02,15.1178320000,15.4555708000,14.5549340000,15.1741218000,14.8122588000,18726248,349946384.0000,2,1.424151,1,2.443000,0
2016-02-03,14.8765900000,15.1902046000,14.6755550000,15.0374180000,15.1741218000,11355766,211241050.0000,2,0.863618,1,-0.900900,0
2016-02-04,14.9570040000,15.6807300000,14.9570040000,15.1741218000,15.0374180000,13007242,247960041.0000,2,0.989214,1,0.909100,0
2016-02-05,15.3510326000,15.5520676000,14.7238034000,14.7720518000,15.1741218000,8651337,162584946.0000,2,0.657943,1,-2.649700,0
2016-02-15,14.0724500000,14.7559690000,13.9759532000,14.5629754000,14.7720518000,8355245,149275145.0000,2,0.635425,1,-1.415400,0
2016-02-16,14.6675136000,15.1902046000,14.6433894000,15.1419562000,14.5629754000,8944278,166991606.0000,2,0.680222,1,3.975700,0
2016-02-17,15.1580390000,15.3590740000,14.8524658000,15.2304116000,15.1419562000,10404790,195609476.0000,2,0.791295,1,0.584200,0
2016-02-18,15.6646472000,16.7502362000,15.6003160000,16.7502362000,15.2304116000,26151937,531996688.0000,2,1.988882,1,9.978900,0
2016-02-19,16.6859050000,17.2327202000,16.3883732000,16.6135324000,16.7502362000,22247073,462998352.0000,2,1.691913,1,-0.816100,0
2016-02-22,16.7261120000,17.4337552000,16.4044560000,17.2407616000,16.6135324000,18239982,380855392.0000,2,1.387170,1,3.775400,0
2016-02-23,17.2005546000,17.2085960000,16.3401248000,16.6054910000,17.2407616000,15001524,311566288.0000,2,1.140882,1,-3.684700,0
2016-02-24,16.3320834000,16.6456980000,15.9300134000,16.4044560000,16.6054910000,12042845,243449666.0000,2,0.915871,1,-1.210700,0
2016-02-25,16.4848700000,16.6376566000,14.7640104000,15.0293766000,16.4044560000,18031670,350337968.0000,2,1.371327,1,-8.382300,0
2016-02-26,15.1258734000,15.4234052000,14.7640104000,15.1017492000,15.0293766000,10311736,193688289.0000,2,0.784218,1,0.481500,0
2016-02-29,14.9489626000,14.9570040000,13.5899660000,13.6140902000,15.1017492000,12129392,209736859.0000,2,0.922453,1,-9.850900,0
2016-03-01,13.7588354000,14.0965742000,13.3326412000,13.9116220000,13.6140902000,11135827,190823067.0000,2,0.846891,1,2.185500,0
2016-03-02,13.9196634000,14.7961760000,13.8151252000,14.7157620000,13.9116220000,12541672,222415628.0000,2,0.953807,1,5.780300,0
2016-03-03,14.6031824000,15.6003160000,14.5870996000,14.8203002000,14.7157620000,12599118,235926744.0000,2,0.958176,1,0.710400,0
2016-03-04,14.6916378000,14.8444244000,14.0804914000,14.2332780000,14.8203002000,8744097,156800133.0000,2,0.664998,1,-3.960900,0
2016-03-07,14.4182302000,14.8605072000,14.4182302000,14.6273066000,14.2332780000,7594893,138566323.0000,2,0.577600,1,2.768400,0
2016-03-08,14.6192652000,15.0856664000,14.1287398000,15.0695836000,14.6273066000,10776492,195535439.0000,2,0.819563,1,3.023600,0
2016-03-09,14.7238034000,14.8926728000,14.4825614000,14.5790582000,15.0695836000,5345979,97582611.0000,2,0.406567,1,-3.255100,0
2016-03-10,14.6112238000,14.7157620000,14.1689468000,14.2332780000,14.5790582000,4902265,87884866.0000,2,0.372822,1,-2.371800,0
2016-03-11,14.0724500000,14.2895678000,13.8151252000,14.0000774000,14.2332780000,7755973,134963479.0000,2,0.589850,1,-1.638400,0
2016-03-14,14.1448226000,14.6916378000,14.0885328000,14.5308098000,14.0000774000,8778607,157995022.0000,2,0.667622,1,3.790900,0
2016-03-15,14.4745200000,14.6353480000,14.2734850000,14.3619404000,14.5308098000,5236411,94022568.0000,2,0.398235,1,-1.162100,0
2016-03-16,14.4745200000,14.5147270000,13.9518290000,14.0402844000,14.3619404000,6907540,121495513.0000,2,0.525326,1,-2.239700,0
2016-03-17,14.1287398000,15.2384530000,13.9518290000,15.0454594000,14.0402844000,16429189,298770064.0000,2,1.249457,1,7.159200,0
2016-03-18,15.2786600000,15.9219720000,15.1017492000,15.7048542000,15.0454594000,19528130,381139392.0000,2,1.485135,1,4.382700,0
2016-03-21,15.8415580000,16.2034210000,15.5199020000,16.0828000000,15.7048542000,19782311,388813680.0000,2,1.504465,1,2.406600,0
2016-03-22,15.7611440000,16.2999178000,15.7209370000,15.8415580000,16.0828000000,15114226,299343952.0000,2,1.149453,1,-1.500000,0
2016-03-23,15.8817650000,15.9541376000,15.6405230000,15.9139306000,15.8415580000,10292201,202350543.0000,2,0.782733,1,0.456900,0
2016-03-24,15.8415580000,15.8495994000,15.5199020000,15.5359848000,15.9139306000,8478481,165601673.0000,2,0.644797,1,-2.374900,0
2016-03-25,15.5118606000,15.7450612000,15.4314466000,15.6566058000,15.5359848000,6274524,121575746.0000,2,0.477184,1,0.776400,0
2016-03-28,15.8335166000,16.3803318000,15.7852682000,16.3240420000,15.6566058000,17056745,340591552.0000,2,1.297183,1,4.263000,0
2016-03-29,16.3401248000,16.3401248000,15.6968128000,15.8817650000,16.3240420000,13684946,272589568.0000,2,1.040754,1,-2.709400,0
2016-03-30,16.0023860000,16.4848700000,15.8898064000,16.4366216000,15.8817650000,16491081,330811184.0000,2,1.254164,1,3.493700,0
2016-03-31,16.5411598000,16.7019878000,16.1792968000,16.2757936000,16.4366216000,12670739,257732164.0000,2,0.963623,1,-0.978500,0
2016-04-01,16.1310484000,16.2114624000,15.6405230000,15.9058892000,16.2757936000,9196240,181766142.0000,2,0.699384,1,-2.272700,0
2016-04-05,16.0586758000,16.4285802000,15.7611440000,16.3401248000,15.9058892000,11562124,233232584.0000,2,0.879312,1,2.730000,0
2016-04-06,16.2034210000,16.2838350000,15.9863032000,16.1632140000,16.3401248000,9815130,197192995.0000,2,0.746451,1,-1.082700,0
2016-04-07,16.2677522000,16.3240420000,15.8656822000,15.8817650000,16.1632140000,9543331,191073695.0000,2,0.725780,1,-1.741300,0
