date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,14.1889790000,14.2210186300,13.7770409000,13.9692786800,14.2255957200,28885066,880478128.0000,2,2.358689,1,-1.801800,0
2015-12-31,13.9692786800,14.0974372000,13.8228118000,13.8640056100,13.9692786800,23216275,707916416.0000,2,1.895903,1,-0.753600,0
2016-01-04,13.7541554500,14.1111684700,12.4771473400,12.5000327900,13.8640056100,24419574,717826640.0000,2,1.994168,1,-9.838200,0
2016-01-05,12.0652092400,12.7929665500,11.6761565900,12.5778433200,12.5000327900,39356277,1062320192.0000,2,3.213939,1,0.622500,0
2016-01-06,12.6144600400,12.7197331100,12.2482928400,12.6464996700,12.5778433200,27175248,744199104.0000,2,2.219204,1,0.545900,0
2016-01-07,12.3672971800,12.3672971800,11.3832228300,11.3832228300,12.6464996700,8287450,214745905.0000,2,0.676775,1,-9.989100,0
2016-01-08,11.6715795000,11.8363547400,10.7149676900,11.4884959000,11.3832228300,33078034,826166864.0000,2,2.701241,1,0.924800,0
2016-01-11,10.9941701800,11.2367559500,10.3396463100,10.3396463100,11.4884959000,27305771,643134384.0000,2,2.229863,1,-10.000000,0
2016-01-12,10.3396463100,10.7515844100,10.0741750900,10.5273070000,10.3396463100,23281802,530800448.0000,2,1.901254,1,1.815000,0
2016-01-13,10.7103906000,10.7103906000,9.8407435000,9.8636289500,10.5273070000,21925759,498121072.0000,2,1.790516,1,-6.304400,0
2016-01-14,9.4379595800,10.5181528200,9.4104970400,10.3442234000,9.8636289500,27073920,591858256.0000,2,2.210929,1,4.872400,0
2016-01-15,10.1657168900,10.4083026600,9.7903955100,9.9231311200,10.3442234000,23335627,515815728.0000,2,1.905650,1,-4.070800,0
2016-01-18,9.6622369900,10.4769590100,9.6622369900,10.2526816000,9.9231311200,26664768,594275792.0000,2,2.177516,1,3.321000,0
2016-01-19,10.2389503300,10.6188488000,10.0146729200,10.5364611800,10.2526816000,27263412,616476672.0000,2,2.226403,1,2.767900,0
2016-01-20,10.4586506500,10.9483992800,10.2984525000,10.6096946200,10.5364611800,32886816,765997184.0000,2,2.685626,1,0.695000,0
2016-01-21,10.5089986400,10.8934742000,10.2526816000,10.2526816000,10.6096946200,31737811,740755152.0000,2,2.591795,1,-3.365000,0
2016-01-22,10.5089986400,10.7241218700,10.1153689000,10.6371571600,10.2526816000,26673021,608738016.0000,2,2.178190,1,3.750000,0
2016-01-25,10.7698927700,10.8888971100,10.5044215500,10.6691967900,10.6371571600,21562209,504631616.0000,2,1.760828,1,0.301200,0
2016-01-26,10.4357652000,10.5685008100,9.6027348200,9.6027348200,10.6691967900,25863794,568497760.0000,2,2.112107,1,-9.995700,0
2016-01-27,9.6668140800,9.7034308000,8.8337837000,9.5157701100,9.6027348200,24904302,509307600.0000,2,2.033752,1,-0.905600,0
2016-01-28,9.2411447100,9.4974617500,8.7193564500,8.8200524300,9.5157701100,18846986,377107968.0000,2,1.539095,1,-7.311200,0
2016-01-29,8.8795546000,9.3601490500,8.7010480900,9.1999509000,8.8200524300,19263595,383301168.0000,2,1.573117,1,4.307200,0
2016-02-01,9.1907967200,9.6256202700,9.1221403700,9.6256202700,9.1999509000,25549170,524840576.0000,2,2.086414,1,4.626900,0
