date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,7.7252923800,7.7380720200,7.6358349000,7.7316822000,7.7252923800,53266704,641277264.0000,2,0.451258,1,0.082700,0
2015-12-31,7.7316822000,7.7508516600,7.6550043600,7.6613941800,7.7316822000,49125892,591643584.0000,2,0.416178,1,-0.909100,0
2016-01-04,7.6677840000,7.6869534600,7.1757678600,7.2396660600,7.6613941800,56349787,660376160.0000,2,0.477377,1,-5.504600,0
2016-01-05,7.2013271400,7.3930217400,7.1246493000,7.2843948000,7.2396660600,66326995,755531360.0000,2,0.561900,1,0.617800,0
2016-01-06,7.2971744400,7.3866319200,7.2780049800,7.3674624600,7.2843948000,51570644,591698528.0000,2,0.436889,1,1.140400,0
2016-01-07,7.2907846200,7.2907846200,6.9712936200,6.9904630800,7.3674624600,17476110,194869493.0000,2,0.148052,1,-5.117100,0
2016-01-08,7.1629882200,7.2141067800,6.9649038000,7.1054798400,6.9904630800,74752758,831334544.0000,2,0.633280,1,1.645300,0
2016-01-11,7.0288020000,7.0799205600,6.8243277600,6.8754463200,7.1054798400,73201399,800683648.0000,2,0.620138,1,-3.237400,0
2016-01-12,6.9201750600,6.9712936200,6.7987684800,6.9073954200,6.8754463200,56164230,605970832.0000,2,0.475805,1,0.464700,0
2016-01-13,6.9585139800,6.9904630800,6.8371074000,6.8434972200,6.9073954200,39170948,424371696.0000,2,0.331843,1,-0.925100,0
2016-01-14,6.7668193800,6.9010056000,6.6965313600,6.8818361400,6.8434972200,66631454,708535008.0000,2,0.564479,1,0.560200,0
2016-01-15,6.8115481200,6.9010056000,6.6581924400,6.6837517200,6.8818361400,44820214,474908144.0000,2,0.379702,1,-2.878400,0
2016-01-18,6.6070738800,6.7476499200,6.5815146000,6.6518026200,6.6837517200,42104088,439917824.0000,2,0.356692,1,-0.478000,0
2016-01-19,6.6773619000,6.8882259600,6.6518026200,6.8434972200,6.6518026200,50110908,532074704.0000,2,0.424523,1,2.881800,0
2016-01-20,6.8371074000,6.9010056000,6.6709720800,6.7348702800,6.8434972200,60375250,640968944.0000,2,0.511479,1,-1.587300,0
2016-01-21,6.6965313600,6.8690565000,6.5942942400,6.5942942400,6.7348702800,60614511,638127872.0000,2,0.513506,1,-2.087300,0
2016-01-22,6.6454128000,6.6773619000,6.5303960400,6.6454128000,6.5942942400,46675214,482984448.0000,2,0.395417,1,0.775200,0
2016-01-25,6.6454128000,6.6709720800,6.6006840600,6.6262433400,6.6454128000,37643172,390734880.0000,2,0.318900,1,-0.288500,0
2016-01-26,6.5942942400,6.5942942400,6.3003625200,6.3067523400,6.6262433400,64790114,653561600.0000,2,0.548880,1,-4.821600,0
2016-01-27,6.3450912600,6.3770403600,6.1342272000,6.3131421600,6.3067523400,56903705,558510640.0000,2,0.482069,1,0.101300,0
2016-01-28,6.2748032400,6.3195319800,6.1661763000,6.1917355800,6.3131421600,30254078,296055312.0000,2,0.256302,1,-1.923100,0
2016-01-29,6.2236846800,6.4409385600,6.1917355800,6.3898200000,6.1917355800,54443576,540544464.0000,2,0.461228,1,3.199200,0
2016-02-01,6.3770403600,6.3962098200,6.2236846800,6.2620236000,6.3898200000,41773214,412635648.0000,2,0.353889,1,-2.000000,0
2016-02-02,6.2620236000,6.4089894600,6.2492439600,6.3578709000,6.2620236000,36910416,367360496.0000,2,0.312693,1,1.530600,0
