date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,14.32605149,14.32605149,14.12619535,14.21703905,14.25337653,5048646,79050715.0,2,0.170535,1,-0.2549,0,14.24883
2015-12-31,14.18070157,14.22612342,14.08985787,14.09894224,14.21703905,4294097,66927748.0,2,0.145048,1,-0.8307,0,14.14891
2016-01-04,14.12619535,14.21703905,12.718118,12.91797414,14.09894224,7090117,106855726.0,2,0.239493,1,-8.3763,0,13.49483
2016-01-05,12.52734623,12.96339599,11.6279936,12.82713044,12.91797414,10904206,151852975.0,2,0.368327,1,-0.7032,0,12.48647
2016-01-06,12.8089617,13.37219264,12.718118,13.24501146,12.82713044,8629724,124152177.0,2,0.291499,1,3.2578,0,13.03607
2016-01-07,13.00881784,13.00881784,11.92777781,12.01862151,13.24501146,2495150,34364689.0,2,0.084282,1,-9.2593,0,12.49101
2016-01-08,12.2638995,12.69994926,11.809681,12.54551497,12.01862151,9957054,136039887.0,2,0.336334,1,4.384,0,12.32976
2016-01-11,12.3547432,12.87255229,12.00953714,12.14580269,12.54551497,11652579,160374993.0,2,0.393606,1,-3.1861,0,12.34566
2016-01-12,12.13671832,12.36382757,12.03679025,12.3547432,12.14580269,6212477,83660848.0,2,0.209848,1,1.7203,0,12.22302
2016-01-13,12.34565883,12.49100875,12.03679025,12.05495899,12.3547432,5711825,77331817.0,2,0.192937,1,-2.4265,0,12.2321
2016-01-14,11.7188373,12.22756202,11.42813746,12.21847765,12.05495899,7185158,94057942.0,2,0.242703,1,1.3564,0,11.89825
2016-01-15,12.19122454,12.20939328,11.46447494,11.6279936,12.21847765,8121627,105541735.0,2,0.274336,1,-4.8327,0,11.87327
2016-01-18,11.42813746,11.73700604,11.30095628,11.52806553,11.6279936,4974954,63350044.0,2,0.168046,1,-0.8594,0,11.49854
2016-01-19,11.46447494,11.92777781,11.46447494,11.89144033,11.52806553,5103837,66021389.0,2,0.1724,1,3.1521,0,11.68704
2016-01-20,11.86418722,12.13671832,11.67341545,11.96411529,11.89144033,8462371,110995333.0,2,0.285846,1,0.6112,0,11.90961
2016-01-21,11.81876537,12.02770588,11.50989679,11.52806553,11.96411529,6851830,88865972.0,2,0.231444,1,-3.6447,0,11.72111
2016-01-22,11.68249982,11.77334352,11.31004065,11.58257175,11.52806553,6428438,81898729.0,2,0.217143,1,0.4728,0,11.58711
2016-01-25,11.9005247,12.20030891,11.85510285,12.14580269,11.58257175,12325320,163959056.0,2,0.41633,1,4.8627,0,12.02543
2016-01-26,11.809681,11.87327159,11.01934081,11.0829314,12.14580269,9540468,121385402.0,2,0.322262,1,-8.7509,0,11.44631
2016-01-27,11.1737751,11.33729376,10.67413475,11.00117207,11.0829314,8098217,97767762.0,2,0.273545,1,-0.7377,0,11.04659
2016-01-28,10.94666585,11.0829314,10.68321912,10.71047223,11.00117207,6163773,73979376.0,2,0.208203,1,-2.6424,0,10.85582
2016-01-29,10.71047223,11.10110014,10.71047223,11.07384703,10.71047223,5323817,64248141.0,2,0.17983,1,3.3927,0,10.89897
