date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-06-09,12.6096339,13.2938776,11.69079236,12.75625755,10.8501501,283169140,3588367210.01,2,67.035,1,17.5676,0,12.67217
2023-06-12,12.68783318,14.78943883,12.52165971,14.33979297,12.75625755,208777787,2921000084.49,2,49.4243,1,12.4138,0,13.99095
2023-06-13,14.02699585,15.31728397,14.02699585,14.4668668,14.33979297,133164505,2013896942.44,2,31.5242,1,0.8862,0,15.12338
2023-06-14,14.33979297,15.20975996,14.31046824,14.84808829,14.4668668,86679311,1310631855.4,2,20.5197,1,2.6351,0,15.12047
2023-06-15,14.7601141,16.47072335,14.3691177,16.0308524,14.84808829,116127819,1864999939.31,2,27.4911,1,7.9658,0,16.05989
2023-06-16,16.17747605,19.23702288,16.08950186,19.23702288,16.0308524,110718441,2017546000.86,2,26.2105,1,20.0,0,18.22231
2023-06-19,19.79419275,19.79419275,17.47753908,18.572329,19.23702288,131289387,2463510191.47,2,31.0803,1,-3.4553,0,18.76397
2023-06-20,18.10313332,20.09721496,17.65348746,18.62120355,18.572329,115489784,2211669510.02,2,27.3401,1,0.2632,0,19.15035
2023-06-21,18.34750607,19.10994905,18.1813326,18.38660571,18.62120355,65438895,1247296578.47,2,15.4914,1,-1.2598,0,19.06048
2023-06-26,18.19110751,19.02197486,17.0083434,18.60165373,18.38660571,70460513,1311875464.82,2,16.6802,1,1.1696,0,18.61859
2023-06-27,18.39638062,20.32203789,18.39638062,18.83625157,18.60165373,75794592,1494848584.15,2,17.943,1,1.2612,0,19.72236
2023-06-28,18.70917774,19.13927378,18.30840643,18.93400067,18.83625157,53982659,1038569050.21,2,12.7794,1,0.5189,0,18.77271
2023-06-29,18.88512612,18.9633254,17.99560931,18.31818134,18.93400067,52507488,990991300.22,2,12.4302,1,-3.2525,0,18.87333
2023-06-30,18.16178278,18.55277918,17.6925871,17.94673476,18.31818134,46574579,864562089.54,2,11.0257,1,-2.0277,0,18.08847
2023-07-03,18.23020715,18.43548026,17.53618854,18.00538422,17.94673476,30664377,563325569.52,2,7.2592,1,0.3268,0,18.37068
2023-07-04,17.93695985,18.23020715,17.08654268,17.27226597,18.00538422,49492533,885990504.54,2,11.7164,1,-4.0717,0,17.9015
2023-07-05,17.32114052,17.3993398,16.20680078,16.4218488,17.27226597,48521788,827246382.48,2,11.4866,1,-4.9236,0,17.04897
2023-07-06,16.34364952,16.68577137,16.0308524,16.55869754,16.4218488,24834061,417104140.83,2,5.879,1,0.8333,0,16.40474
2023-07-07,16.4218488,16.45117353,15.35638361,15.57143163,16.55869754,34658465,562200836.05,2,8.2048,1,-5.9622,0,16.22117
2023-07-10,15.70828037,16.99856849,15.52255708,16.617347,15.57143163,47873489,806004505.19,2,11.3332,1,6.7169,0,16.83613
2023-07-11,16.49027317,16.82262011,16.3240997,16.76397065,16.617347,39994214,680232564.37,2,9.4679,1,0.8824,0,16.60024
2023-07-12,16.85194484,16.87149466,15.57143163,16.38274916,16.76397065,43558512,725352228.15,2,10.3117,1,-2.2741,0,16.65236
2023-07-13,16.39252407,17.09631759,16.39252407,16.63689682,16.38274916,32354784,555428346.9,2,7.6594,1,1.5513,0,16.62957
2023-07-14,16.62712191,16.66622155,15.88422875,16.00152767,16.63689682,34829962,575710964.85,2,8.2453,1,-3.819,0,16.52919
2023-07-17,16.10905168,16.31432479,15.70828037,15.78647965,16.00152767,20446913,333821203.35,2,4.8404,1,-1.3439,0,15.97953
2023-07-18,15.89400366,16.02107749,15.52255708,15.78647965,15.78647965,19693329,317357245.46,2,4.662,1,0.0,0,15.80603
2023-07-19,15.67895564,15.87445384,15.56165672,15.77670474,15.78647965,15333610,246138927.5,2,3.6299,1,-0.0619,0,15.72294
2023-07-20,15.88422875,16.08950186,15.28795924,15.4443578,15.77670474,26069650,417307170.03,2,6.1715,1,-2.1066,0,16.00739
2023-07-21,15.36615852,15.56165672,15.14133559,15.1511105,15.4443578,16876037,264042238.09,2,3.9951,1,-1.8987,0,15.30507
2023-07-24,15.11201086,15.25863451,14.67213991,14.68191482,15.1511105,20011023,304655930.0,2,4.7372,1,-3.0968,0,15.22441
2023-07-25,14.92628757,15.41503307,14.89696284,15.09246104,14.68191482,27044604,417345085.18,2,6.4023,1,2.7963,0,15.08269
2023-07-26,14.99471194,15.7376051,14.81876356,15.3466087,15.09246104,30756740,482187032.54,2,7.2811,1,1.6839,0,15.67744
2023-07-27,15.19998505,15.67895564,15.11201086,15.23908469,15.3466087,19410873,304734650.33,2,4.5952,1,-0.7006,0,15.30751
2023-07-28,15.14133559,15.91355348,14.97516212,15.69850546,15.23908469,30274132,481878589.44,2,7.1668,1,3.0148,0,15.43214
2023-07-31,15.639856,15.639856,15.16088541,15.3466087,15.69850546,30190965,472714443.82,2,7.1472,1,-2.2416,0,15.4468
2023-08-01,15.27818433,15.27818433,14.7601141,14.92628757,15.3466087,21083529,322503239.67,2,4.9911,1,-2.7389,0,15.06069
2023-08-02,14.8578632,15.19021014,14.79921374,14.89696284,14.92628757,12547342,191653917.01,2,2.9704,1,-0.1965,0,14.93606
2023-08-03,14.8578632,15.43458289,14.8578632,15.19021014,14.89696284,24736283,385345544.0,2,5.8559,1,1.9685,0,15.08513
2023-08-04,15.08268613,15.27818433,14.81876356,15.13156068,15.19021014,27778724,427275616.0,2,6.5761,1,-0.3861,0,15.0778
2023-08-07,15.13156068,15.21953487,14.86763811,14.89696284,15.13156068,12095821,185593207.36,2,2.8635,1,-1.5504,0,15.02892
2023-08-08,14.99471194,15.43458289,14.88718793,14.96538721,14.89696284,14155163,218155795.23,2,3.351,1,0.4593,0,15.41175
2023-08-09,15.10223595,15.66918073,14.76988901,15.53233199,14.96538721,32220085,505918804.29,2,7.6275,1,3.7884,0,15.26841
2023-08-10,15.48345744,16.8128452,15.48345744,16.30454988,15.53233199,50834484,848988380.79,2,12.0341,1,4.9717,0,16.70103
2023-08-11,16.17747605,16.3240997,15.77670474,15.85490402,16.30454988,26967462,440745368.15,2,6.384,1,-2.7578,0,16.0333
2023-08-14,15.70828037,16.21657569,15.47368253,15.92332839,15.85490402,19628609,319673026.46,2,4.6467,1,0.4316,0,15.83047
2023-08-15,16.04062731,16.06995204,15.06313631,15.30750906,15.92332839,26487262,418534487.72,2,6.2704,1,-3.8674,0,15.80135
2023-08-16,15.1511105,15.63008109,15.12178577,15.21953487,15.30750906,17720591,279953122.19,2,4.195,1,-0.5747,0,15.28063
2023-08-17,15.22930978,15.79625456,14.9556123,15.69850546,15.21953487,17833895,281721041.93,2,4.2218,1,3.1471,0,15.41992
2023-08-18,15.74738001,16.06017713,15.4443578,15.5421069,15.69850546,22376847,361627493.3,2,5.2973,1,-0.9963,0,15.69851
2023-08-21,15.4443578,15.64963091,14.4668668,14.69168973,15.5421069,31739203,482035548.42,2,7.5137,1,-5.4717,0,15.18739
2023-08-22,14.61349045,14.84808829,13.8803722,14.25181878,14.69168973,26650817,388234255.23,2,6.3091,1,-2.994,0,14.56744
2023-08-23,14.25181878,14.33979297,13.44050125,13.46005107,14.25181878,34819864,488522181.1,2,8.243,1,-5.5556,0,14.02999
2023-08-24,13.55780017,14.63304027,13.4893758,14.01722094,13.46005107,34064289,491146980.72,2,8.0641,1,4.1394,0,14.41824
2023-08-25,13.86082238,14.26159369,13.69464891,13.84127256,14.01722094,19977671,284818523.28,2,4.7293,1,-1.2552,0,14.25684
2023-08-28,14.92628757,15.49323235,14.39844243,14.58416572,13.84127256,49517695,756537517.5,2,11.7224,1,5.3672,0,15.27812
2023-08-29,14.57439081,15.39548325,14.57439081,15.2488596,14.58416572,42674162,657950336.49,2,10.1023,1,4.5576,0,14.94828
2023-08-30,15.4443578,15.62030618,15.06313631,15.41503307,15.2488596,29904103,470493488.87,2,7.0792,1,1.0897,0,15.38571
2023-08-31,15.31728397,15.4443578,15.02403667,15.0533614,15.41503307,18486030,287032562.34,2,4.3762,1,-2.3462,0,15.20976
2023-09-01,15.10223595,15.23908469,14.76988901,14.84808829,15.0533614,17353780,265598834.75,2,4.1082,1,-1.3636,0,14.98982
2023-09-04,14.92628757,14.98493703,14.58416572,14.8578632,14.84808829,13910990,210254071.89,2,3.2932,1,0.0658,0,14.83831
2023-09-05,14.79921374,15.20975996,14.42776716,14.83831338,14.8578632,27581433,417624367.18,2,6.5294,1,-0.1316,0,15.1415
2023-09-06,14.65259009,14.7601141,14.23226896,14.39844243,14.83831338,25844441,380004209.1,2,6.1182,1,-2.9644,0,14.70352
2023-09-07,14.40821734,14.40821734,13.76307328,13.76307328,14.39844243,22899443,327697189.21,2,5.421,1,-4.4128,0,14.31027
2023-09-08,13.73374855,13.89992202,13.67509909,13.84127256,13.76307328,11035363,155614376.06,2,2.6124,1,0.5682,0,13.78751
2023-09-11,13.84127256,14.05632058,13.60667472,13.90969693,13.84127256,12478578,177044635.83,2,2.9541,1,0.4944,0,13.85349
2023-09-12,13.8803722,13.99767112,13.77284819,13.90969693,13.90969693,10250338,145788933.3,2,2.4266,1,0.0,0,13.89015
2023-09-13,13.89992202,14.02699585,13.70442382,13.90969693,13.90969693,11490172,162913393.09,2,2.7201,1,0.0,0,13.88526
2023-09-14,13.79239801,14.02699585,13.79239801,13.91947184,13.90969693,10417502,148312188.25,2,2.4662,1,0.0703,0,13.88282
2023-09-15,13.98789621,14.01722094,13.64577436,13.69464891,13.91947184,13749023,193896132.09,2,3.2548,1,-1.6152,0,13.83639
2023-09-18,13.67509909,13.86082238,13.47960089,13.50892562,13.69464891,15834647,220611276.35,2,3.7486,1,-1.3562,0,13.63111
2023-09-19,13.47960089,13.54802526,13.03972994,13.11792922,13.50892562,19325233,261375454.2,2,4.5749,1,-2.8944,0,13.52509
2023-09-20,13.08860449,13.1961285,12.84423174,12.87355647,13.11792922,13539804,179523925.64,2,3.2053,1,-1.8629,0,13.00063
2023-09-21,12.85400665,12.96153066,12.76603246,12.84423174,12.87355647,8774499,115413369.19,2,2.0772,1,-0.2278,0,12.85645
2023-09-22,12.8051321,12.99085539,12.77580737,12.98108048,12.84423174,16592340,218904494.84,2,3.9279,1,1.0654,0,12.88822
2023-09-25,12.89310629,12.9028812,12.59008408,12.73670773,12.98108048,19083240,247742783.6,2,4.5176,1,-1.8825,0,12.78069
2023-09-26,12.74648264,12.93220593,12.66828336,12.707383,12.73670773,13188410,172226056.29,2,3.1221,1,-0.2302,0,12.76359
2023-09-27,12.65850845,13.92924675,12.65850845,13.684874,12.707383,54054405,750935250.93,2,12.7964,1,7.6923,0,13.89221
2023-09-28,13.82172274,14.31046824,13.59689981,13.89992202,13.684874,38388076,551075005.48,2,9.0877,1,1.5714,0,13.90725
2023-10-09,13.65554927,13.89014711,13.49915071,13.53825035,13.89992202,19374414,270743842.31,2,4.5865,1,-2.602,0,13.64577
2023-10-10,13.55780017,13.72397364,13.17657868,13.25477796,13.53825035,17038925,232989350.93,2,4.0336,1,-2.0939,0,13.67395
2023-10-11,13.46005107,13.87059729,13.32320233,13.41117652,13.25477796,18141629,252883900.0,2,4.2947,1,1.1799,0,13.51626
2023-10-12,13.53825035,13.81194783,13.25477796,13.63599945,13.41117652,20971946,290120122.54,2,4.9647,1,1.6764,0,13.56024
2023-10-13,13.5871249,13.60667472,13.0006303,13.11792922,13.63599945,23487721,317255594.33,2,5.5603,1,-3.7993,0,13.5073
2023-10-16,13.10815431,13.16680377,12.76603246,12.85400665,13.11792922,12733210,168110659.77,2,3.0144,1,-2.0119,0,12.97375
2023-10-17,12.88333138,12.99085539,12.707383,12.83445683,12.85400665,13434565,176131361.56,2,3.1804,1,-0.1521,0,12.85401
2023-10-18,12.74648264,12.88333138,12.46301025,12.5118848,12.83445683,14660130,188286943.87,2,3.4705,1,-2.5133,0,12.84347
2023-10-19,12.48256007,12.66828336,12.42391061,12.59008408,12.5118848,15117817,194371256.5,2,3.5789,1,0.625,0,12.54121
2023-10-20,12.53143462,12.89310629,12.50210989,12.63895863,12.59008408,15841746,205781348.52,2,3.7502,1,0.3882,0,12.6414
2023-10-23,12.5118848,12.54120953,12.05246403,12.11111349,12.63895863,14350029,179068194.42,2,3.3971,1,-4.1763,0,12.47859
2023-10-24,12.24796223,12.38481097,12.0231393,12.30661169,12.11111349,10577620,132414937.02,2,2.5041,1,1.6142,0,12.24063
2023-10-25,12.42391061,12.53143462,12.25773714,12.3163866,12.30661169,10394629,131712185.09,2,2.4607,1,0.0794,0,12.38237
2023-10-26,12.18931277,12.19908768,11.9253902,12.17953786,12.3163866,14200470,175091899.14,2,3.3617,1,-1.1111,0,12.12333
2023-10-27,12.07201385,12.85400665,11.93516511,12.707383,12.17953786,27747944,352513676.11,2,6.5688,1,4.3339,0,12.70414
2023-10-30,12.6096339,13.17657868,12.4141357,13.07882958,12.707383,26272211,345395458.29,2,6.2195,1,2.9231,0,13.1468
2023-10-31,13.06905467,13.10815431,12.63895863,12.72693282,13.07882958,15971588,209451965.86,2,3.781,1,-2.6906,0,12.88578
2023-11-01,12.75625755,12.86378156,12.61940881,12.63895863,12.72693282,12125972,157968127.95,2,2.8706,1,-0.6912,0,12.7196
2023-11-02,12.61940881,12.74648264,12.37503606,12.39458588,12.63895863,10111723,129610558.56,2,2.3938,1,-1.9335,0,12.53388
2023-11-03,12.55098444,13.1961285,12.54120953,12.96153066,12.39458588,25981392,343863855.25,2,6.1506,1,4.5741,0,12.81246
2023-11-06,13.01040521,13.63599945,13.01040521,13.35252706,12.96153066,19697517,268863224.26,2,4.663,1,3.0166,0,13.25233
2023-11-07,13.23522814,13.34275215,13.0983794,13.1961285,13.35252706,12300860,166033578.94,2,2.912,1,-1.1713,0,13.21812
2023-11-08,13.18635359,13.77284819,13.10815431,13.65554927,13.1961285,28057018,388701854.32,2,6.642,1,3.4815,0,13.43073
2023-11-09,13.60667472,15.28795924,13.60667472,14.89696284,13.65554927,70442085,1060273777.39,2,16.6759,1,9.0909,0,15.05171
2023-11-10,14.67213991,14.79921374,14.33001806,14.57439081,14.89696284,28171856,420767918.54,2,6.6692,1,-2.1654,0,14.59394
2023-11-13,14.8578632,14.99471194,14.4668668,14.79921374,14.57439081,27909143,421229327.78,2,6.607,1,1.5426,0,14.77966
2023-11-14,14.7601141,15.12178577,14.37889261,14.61349045,14.79921374,28626142,431140443.52,2,6.7767,1,-1.255,0,15.06107
2023-11-15,15.03381158,15.2488596,14.51574135,14.61349045,14.61349045,34277474,519968621.89,2,8.1146,1,0.0,0,15.1694
2023-11-16,14.4668668,14.4668668,13.60667472,13.60667472,14.61349045,39858264,566773647.16,2,9.4357,1,-6.8896,0,14.21973
2023-11-17,13.62622454,13.82172274,13.49915071,13.63599945,13.60667472,16382341,228727865.07,2,3.8782,1,0.2155,0,13.64577
2023-11-20,13.66532418,13.67509909,13.3916267,13.51870053,13.63599945,18320262,252988652.36,2,4.337,1,-0.8602,0,13.56269
2023-11-21,13.50892562,13.67509909,13.27432778,13.34275215,13.51870053,16001422,220167345.47,2,3.788,1,-1.3015,0,13.45028
2023-11-22,13.33297724,13.33297724,12.96153066,12.97130557,13.34275215,17572434,234899895.28,2,4.1599,1,-2.7839,0,13.1497
2023-11-23,13.03972994,13.14725395,12.9028812,13.08860449,12.97130557,12711768,169676534.5,2,3.0093,1,0.9043,0,13.04462
2023-11-24,13.04950485,13.04950485,12.81490701,12.93220593,13.08860449,9723040,128689227.19,2,2.3017,1,-1.1949,0,12.96153
2023-11-27,12.91265611,12.93220593,12.59008408,12.63895863,12.93220593,19009767,247064583.81,2,4.5002,1,-2.2676,0,12.76848
2023-11-28,12.56075935,12.64873354,12.44346043,12.53143462,12.63895863,18050720,231514055.75,2,4.2732,1,-0.8507,0,12.5461
2023-11-29,12.57053426,12.57053426,12.00358948,12.05246403,12.53143462,30680955,382578644.32,2,7.2631,1,-3.8222,0,12.46958
2023-11-30,12.03291421,12.10133858,11.49529416,11.60281817,12.05246403,32919613,395170455.12,2,7.7931,1,-3.7307,0,12.0041
2023-12-01,11.61259308,11.67124254,11.39754506,11.45619452,11.60281817,24532705,289131605.12,2,5.8077,1,-1.2637,0,11.53439
2023-12-04,11.49529416,11.51484398,11.18249704,11.19227195,11.45619452,24047881,277973501.0,2,5.6929,1,-2.3038,0,11.34623
2023-12-05,11.19227195,11.47574434,11.17272213,11.21182177,11.19227195,21533981,249776217.91,2,5.0978,1,0.1747,0,11.26314
2023-12-06,11.22159668,11.61259308,11.16294722,11.44641961,11.21182177,25241509,296094975.72,2,5.9755,1,2.0924,0,11.36089
2023-12-07,11.4366447,11.4366447,11.18249704,11.35844542,11.44641961,18015627,208024368.09,2,4.2649,1,-0.7686,0,11.35356
2023-12-08,11.38777015,11.68101745,11.36822033,11.4366447,11.35844542,24832219,292485741.61,2,5.8786,1,0.6885,0,11.46841
2023-12-11,11.29979596,11.48551925,11.1433974,11.48551925,11.4366447,28000819,323605437.95,2,6.244,1,0.4274,0,11.35356
2023-12-12,11.38777015,11.40731997,11.15317231,11.23137159,11.48551925,23558618,271804105.61,2,5.2534,1,-2.2128,0,11.29491
2023-12-13,11.20204686,11.22159668,10.97722393,10.97722393,11.23137159,16461072,186041504.35,2,3.6707,1,-2.2628,0,11.09452
2023-12-14,11.1433974,11.2411465,10.97722393,10.98699884,10.97722393,13667456,155054228.0,2,3.0477,1,0.089,0,11.08719
2023-12-15,11.08474794,11.36822033,11.0456483,11.12384758,10.98699884,22443882,256961647.15,2,5.0048,1,1.2456,0,11.15562
