date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,20.0838463,20.11810446,19.42437672,19.81834556,19.96394274,35115210,809666560.0,2,1.027361,1,-0.7293,0,19.86117
2015-12-31,19.77552286,20.0410236,19.59566752,19.64705476,19.81834556,27098042,628561712.0,2,0.792804,1,-0.8643,0,19.76482
2016-01-04,19.45863488,19.74982924,17.6857751,17.69433964,19.64705476,37253611,817194096.0,2,1.089924,1,-9.939,0,18.64714
2016-01-05,16.94066012,18.1568248,16.700853,17.88275952,17.69433964,62523231,1278427136.0,2,1.829234,1,1.0649,0,17.42027
2016-01-06,17.8570659,18.27672836,17.30893534,18.12256664,17.88275952,38659424,806355552.0,2,1.131054,1,1.341,0,17.89132
2016-01-07,17.557307,17.72003326,16.30688416,16.32401324,18.12256664,13276331,260997553.0,2,0.388424,1,-9.9244,0,16.97706
2016-01-08,16.75224024,17.56587154,15.6731082,16.69228846,16.32401324,58428945,1141507424.0,2,1.709448,1,2.256,0,16.67088
2016-01-11,16.1441579,16.4010941,15.02220316,15.02220316,16.69228846,49832672,913742752.0,2,1.457948,1,-10.0051,0,15.64741
2016-01-12,15.2448812,15.75018906,15.0735904,15.25344574,15.02220316,40511944,726837728.0,2,1.185253,1,1.5393,0,15.33053
2016-01-13,15.35622022,15.6731082,15.0307677,15.09928402,15.25344574,41504104,746224672.0,2,1.21428,1,-1.0107,0,15.28985
2016-01-14,14.559718,15.5874628,14.3884272,15.5446401,15.09928402,44300887,786426496.0,2,1.296106,1,2.9495,0,15.02006
2016-01-15,15.33909114,15.49325286,14.559718,14.74813788,15.5446401,41962691,735788688.0,2,1.227697,1,-5.124,0,15.03505
2016-01-18,14.3884272,15.09071948,14.31991088,14.75670242,14.74813788,35065654,604921328.0,2,1.025911,1,0.0581,0,14.63894
2016-01-19,14.7310088,15.56176918,14.65392794,15.3733493,14.75670242,46399977,822609040.0,2,1.357518,1,4.1788,0,15.08001
2016-01-20,15.48468832,16.33257778,15.3733493,15.7587536,15.3733493,69200047,1273077456.0,2,2.024577,1,2.507,0,15.73734
2016-01-21,15.43330108,16.10989974,14.96225138,15.03933224,15.7587536,53395191,976042160.0,2,1.562176,1,-4.5652,0,15.3862
2016-01-22,15.30483298,15.70736636,14.987945,15.49325286,15.03933224,39613516,710023648.0,2,1.158968,1,3.0182,0,15.37335
2016-01-25,15.64741458,15.7587536,15.36478476,15.53607556,15.49325286,28888194,524563392.0,2,0.845178,1,0.2764,0,15.57676
2016-01-26,15.32196206,15.39904292,13.98589382,13.98589382,15.53607556,52228652,890922640.0,2,1.528047,1,-9.9779,0,14.6732
2016-01-27,13.98589382,14.131491,12.95814902,13.54910228,13.98589382,52525827,828287472.0,2,1.536742,1,-3.1231,0,13.65616
2016-01-28,13.28360154,13.9602002,12.9324554,13.04379442,13.54910228,42648665,672034880.0,2,1.247767,1,-3.7295,0,13.30501
2016-01-29,13.04379442,14.3027818,13.03522988,13.96876474,13.04379442,63053154,1019150384.0,2,1.844738,1,7.0913,0,13.58764
2016-02-01,13.8745548,14.131491,13.72039308,14.08010376,13.96876474,44853154,729886560.0,2,1.312263,1,0.7971,0,13.95164
2016-02-02,14.18287824,14.6453634,14.03728106,14.4740726,14.08010376,37308717,626951216.0,2,1.091536,1,2.798,0,14.3349
2016-02-03,14.131491,14.40555628,13.9602002,14.31991088,14.4740726,25648957,424550544.0,2,0.750408,1,-1.0651,0,14.20429
2016-02-04,14.3884272,14.6881861,14.35416904,14.43981444,14.31991088,29736812,503968880.0,2,0.870006,1,0.8373,0,14.46765
2016-02-05,14.0886683,14.2171364,13.72895762,13.76321578,14.43981444,38276579,622735872.0,2,1.119853,1,-4.6857,0,13.94949
2016-02-15,13.1893916,13.54053774,13.06948804,13.4463278,13.76321578,24878256,386904416.0,2,0.72786,1,-2.3024,0,13.31144
2016-02-16,13.5747959,14.2171364,13.5747959,14.131491,13.4463278,38180646,624748272.0,2,1.117046,1,5.0955,0,13.87455
2016-02-17,14.06297468,14.27708818,13.96876474,14.2171364,14.131491,31709071,523903696.0,2,0.927708,1,0.6061,0,14.13149
2016-02-18,14.4740726,14.7310088,14.1743137,14.22570094,14.2171364,47026516,795770016.0,2,1.375849,1,0.0602,0,14.40127
2016-02-19,14.15718462,14.37986266,13.97732928,14.25139456,14.22570094,26762288,443225568.0,2,0.782981,1,0.1806,0,14.19144
2016-02-22,14.5168953,15.15067126,14.45694352,14.9022996,14.25139456,57485280,993129904.0,2,1.68184,1,4.5673,0,14.7567
2016-02-23,14.88517052,14.88517052,14.43981444,14.58541162,14.9022996,30871694,527435792.0,2,0.903209,1,-2.1264,0,14.69889
2016-02-24,14.5168953,15.03933224,14.3456045,14.987945,14.58541162,35359652,606447984.0,2,1.034513,1,2.7598,0,14.72244
2016-02-25,14.91942868,14.91942868,13.4891505,13.54053774,14.987945,50324873,827575168.0,2,1.472349,1,-9.6571,0,14.21714
2016-02-26,13.72039308,13.86599026,13.30073062,13.62618314,13.54053774,32238157,513449808.0,2,0.943188,1,0.6325,0,13.62832
2016-02-29,13.42919872,13.51484412,12.40145392,12.82111638,13.62618314,53791290,801210176.0,2,1.573765,1,-5.9082,0,13.04165
2016-03-01,12.91532632,13.6604413,12.56418018,13.275037,12.82111638,52536037,799574368.0,2,1.53704,1,3.5404,0,13.10375
2016-03-02,13.24077884,14.44837898,13.1893916,14.3027818,13.275037,70184117,1129282496.0,2,2.053368,1,7.7419,0,13.79533
2016-03-03,14.14005554,14.4740726,14.05441014,14.14862008,14.3027818,49400245,822292512.0,2,1.445297,1,-1.0778,0,14.20429
2016-03-04,14.15718462,14.35416904,13.86599026,14.19144278,14.14862008,54180559,894417872.0,2,1.585154,1,0.3027,0,14.1422
2016-03-07,14.35416904,14.79096058,14.2171364,14.36273358,14.19144278,46784469,792141856.0,2,1.368767,1,1.207,0,14.43125
2016-03-08,14.31134634,14.559718,13.60905406,14.53402438,14.36273358,45508145,743015712.0,2,1.331426,1,1.1926,0,14.25354
2016-03-09,14.12292646,14.37986266,13.80603848,14.09723284,14.53402438,35766021,586922512.0,2,1.046402,1,-3.0053,0,14.10152
2016-03-10,14.02871652,14.20000732,13.45489234,13.50627958,14.09723284,28658945,463594208.0,2,0.838471,1,-4.192,0,13.79747
2016-03-11,13.32642424,13.86599026,13.275037,13.7460867,13.50627958,26209409,416469072.0,2,0.766805,1,1.7755,0,13.55338
2016-03-14,13.9173775,14.53402438,13.75465124,14.11436192,13.7460867,51730494,858794768.0,2,1.513473,1,2.6791,0,14.0801
2016-03-15,14.05441014,14.11436192,13.73752216,13.9602002,14.11436192,31375083,509960432.0,2,0.917937,1,-1.0922,0,13.96662
2016-03-16,14.01158744,14.15718462,13.85742572,13.95163566,13.9602002,34855471,568958176.0,2,1.019762,1,-0.0613,0,13.99446
2016-03-17,14.06297468,14.6881861,14.02871652,14.48263714,13.95163566,62887686,1057547376.0,2,1.839897,1,3.806,0,14.31563
2016-03-18,14.61966978,15.42473654,14.559718,15.21918758,14.48263714,86131081,1516115984.0,2,2.519926,1,5.0858,0,14.95583
2016-03-21,15.9300444,16.7436757,15.844399,16.7436757,15.21918758,185001606,3592610576.0,2,5.412569,1,10.0169,0,16.31545
2016-03-22,16.60664306,16.83788564,16.1441579,16.41822318,16.7436757,118072033,2276633968.0,2,3.454419,1,-1.9437,0,16.50173
2016-03-23,16.25549692,16.72654662,15.99856072,16.6152076,16.41822318,96386151,1841175200.0,2,2.819958,1,1.1998,0,16.39895
2016-03-24,16.26406146,16.29831962,15.78444722,15.81014084,16.6152076,70435428,1324030448.0,2,2.060721,1,-4.8454,0,16.03924
2016-03-25,15.78444722,16.04138342,15.74162452,15.98999618,15.81014084,50120532,929788704.0,2,1.46637,1,1.1376,0,15.88936
2016-03-28,15.98999618,16.16128698,15.39904292,15.51038194,15.98999618,59532063,1097836592.0,2,1.741722,1,-2.9995,0,15.76518
2016-03-29,15.55320464,15.74162452,15.14210672,15.45043016,15.51038194,54359568,980486288.0,2,1.590391,1,-0.3865,0,15.47184
2016-03-30,15.70736636,16.04994796,15.6731082,16.00712526,15.45043016,60688840,1125574304.0,2,1.775566,1,3.6031,0,15.85939
2016-03-31,16.272626,17.03487006,16.00712526,16.3582714,16.00712526,107181570,2061212672.0,2,3.135798,1,2.1937,0,16.41822
