date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-01-23,6.8953166,8.2794438,6.8953166,8.2794438,5.7475038,460605,4500167.0,2,0.076768,1,44.05287,0,7.58738
2017-01-24,9.1065442,9.1065442,9.1065442,9.1065442,8.2794438,543559,5865002.0,2,0.090593,1,9.989801,0,9.10654
2017-01-25,10.0180426,10.0180426,10.0180426,10.0180426,9.1065442,3411293,40492048.0,2,0.568549,1,10.00927,0,10.01804
2017-01-26,10.2290376,10.6003888,9.8830058,9.9758436,10.0180426,250258326,3011690848.0,2,41.709721,1,-0.421232,0,10.17207
2017-02-03,9.621372,9.6720108,9.2331412,9.2753402,9.9758436,137357355,1524197504.0,2,22.892893,1,-7.021996,0,9.45047
2017-02-06,9.2162616,9.4188168,9.1909422,9.3597382,9.2753402,95540887,1053024368.0,2,15.923481,1,0.909922,0,9.29644
2017-02-07,9.3006596,9.3006596,9.0559054,9.0896646,9.3597382,101587980,1103797760.0,2,16.93133,1,-2.88548,0,9.18672
2017-02-08,9.0474656,9.790168,8.9124288,9.6551312,9.0896646,181647143,2017168272.0,2,30.274524,1,6.220976,0,9.3513
2017-02-09,9.4441362,9.7564088,9.4019372,9.4694556,9.6551312,154098285,1746576688.0,2,25.683048,1,-1.923071,0,9.51798
2017-02-10,9.4188168,10.4147132,9.3934974,10.1361998,9.4694556,247220421,2935568160.0,2,41.203404,1,7.040998,0,9.84081
2017-02-13,10.001163,10.5328704,9.958964,10.3049958,10.1361998,197333737,2404384528.0,2,32.888956,1,1.665277,0,10.1995
2017-02-14,10.296556,11.3008922,10.212158,10.8282634,10.3049958,188415520,2402167008.0,2,31.402587,1,5.077804,0,10.65947
2017-02-15,10.634148,11.3008922,10.4906714,10.887342,10.8282634,186309304,2393880528.0,2,31.051551,1,0.545594,0,10.82826
2017-02-16,10.718546,11.9760762,10.6425878,11.9760762,10.887342,258173091,3509339248.0,2,43.028849,1,10.0,0,11.32832
2017-02-17,12.153312,13.1745278,11.731322,11.7650812,11.9760762,319172032,4733039872.0,2,53.195339,1,-1.761804,0,12.20606
2017-02-20,11.4021698,11.9254374,11.2502534,11.7650812,11.7650812,182269350,2499167712.0,2,30.378225,1,0.0,0,11.58574
2017-02-21,11.731322,12.1279926,11.435929,11.5794056,11.7650812,142200201,1984682224.0,2,23.700033,1,-1.578187,0,11.71866
2017-02-22,11.478128,11.5372066,11.182735,11.309332,11.5794056,100347216,1344697280.0,2,16.724536,1,-2.332366,0,11.37685
2017-02-23,11.309332,11.5794056,11.2164942,11.4950076,11.309332,95041851,1286012912.0,2,15.840308,1,1.641793,0,11.40006
2017-02-24,11.4021698,11.6216046,11.2755728,11.520327,11.4950076,74232257,1004518544.0,2,12.372043,1,0.220262,0,11.45492
2017-02-27,11.478128,11.5118872,11.140536,11.1996146,11.520327,68411207,918831856.0,2,11.401868,1,-2.783877,0,11.33254
2017-02-28,11.1489758,11.646924,11.1489758,11.6216046,11.1996146,108163892,1473464544.0,2,18.027315,1,3.767898,0,11.39162
2017-03-01,11.646924,11.8494792,11.435929,11.4865678,11.6216046,86146331,1183346048.0,2,14.357722,1,-1.161952,0,11.60472
2017-03-02,11.5287668,12.3558672,11.4612484,11.942317,11.4865678,170174302,2427124368.0,2,28.362384,1,3.967671,0,11.82205
2017-03-03,11.7904006,11.8072802,11.5540862,11.6975628,11.942317,75143772,1039278816.0,2,12.523962,1,-2.04947,0,11.71233
2017-03-06,11.646924,11.942317,11.562526,11.8241598,11.6975628,69916694,974714192.0,2,11.652782,1,1.082255,0,11.74398
2017-03-07,11.8072802,11.9591966,11.6300444,11.942317,11.8241598,72273183,1011420576.0,2,12.04553,1,0.999282,0,11.83471
2017-03-08,11.9169976,11.9338772,11.6638036,11.7482016,11.942317,59994170,837891072.0,2,9.999028,1,-1.625439,0,11.81572
2017-03-09,11.6975628,11.7566414,11.4696882,11.6722434,11.7482016,66501110,913326672.0,2,11.083518,1,-0.646553,0,11.64903
2017-03-10,11.5878454,11.7228822,11.182735,11.2333738,11.6722434,62716029,851632256.0,2,10.452672,1,-3.759938,0,11.43171
2017-03-13,11.0730176,11.182735,10.9042216,11.1489758,11.2333738,46814282,613373472.0,2,7.80238,1,-0.751318,0,11.07724
2017-03-14,11.1236564,11.351531,11.1152166,11.1574156,11.1489758,40497808,538099456.0,2,6.749635,1,0.075702,0,11.18695
2017-03-15,11.140536,11.2502534,11.098337,11.1574156,11.1574156,31571655,418008912.0,2,5.261942,1,0.0,0,11.16164
2017-03-16,11.2418136,12.2714692,11.2333738,12.2714692,11.1574156,168321330,2394729664.0,2,28.053555,1,9.984869,0,11.75453
2017-03-17,12.912894,13.1492084,11.857919,11.9085578,12.2714692,239956612,3566686080.0,2,39.992769,1,-2.957361,0,12.45714
2017-03-20,11.900118,12.0013956,11.604725,11.7819608,11.9085578,97369774,1354514272.0,2,16.228296,1,-1.063073,0,11.82205
2017-03-21,11.6638036,11.8747986,11.6131648,11.8072802,11.7819608,71375349,995467680.0,2,11.895891,1,0.214898,0,11.73976
2017-03-22,11.6553638,11.8663588,11.6216046,11.7228822,11.8072802,61256367,850334752.0,2,10.209395,1,-0.714792,0,11.71655
2017-03-23,11.689123,12.4740244,11.6806832,12.026715,11.7228822,118472361,1696371568.0,2,19.745393,1,2.59179,0,11.96764
2017-03-24,11.8916782,12.3727468,11.7566414,12.23771,12.026715,110291061,1572560112.0,2,18.381843,1,1.754386,0,12.06469
2017-03-27,12.2545896,12.828496,12.1195528,12.3558672,12.23771,137051254,2028596272.0,2,22.841876,1,0.96552,0,12.38963
2017-03-28,12.2292702,12.406506,12.111113,12.2883488,12.3558672,70266763,1018060624.0,2,11.711127,1,-0.546448,0,12.25881
2017-03-29,12.279909,12.279909,11.140536,11.4190494,12.2883488,104393966,1465791872.0,2,17.398994,1,-7.07418,0,11.77985
2017-03-30,11.224934,11.3684106,11.0730176,11.1152166,11.4190494,65643256,872989104.0,2,10.940543,1,-2.660751,0,11.19539
2017-03-31,11.1996146,11.4021698,11.1742952,11.2755728,11.1152166,44069599,589815456.0,2,7.344933,1,1.44267,0,11.26291
2017-04-05,11.2333738,11.6384842,10.9379808,11.604725,11.2755728,60775106,817957152.0,2,10.129184,1,2.919164,0,11.35364
2017-04-06,11.520327,11.6722434,11.4612484,11.6131648,11.604725,43850657,601206400.0,2,7.308443,1,0.072729,0,11.56675
2017-04-07,11.5709658,11.6806832,11.4274892,11.4443688,11.6131648,42443406,579815552.0,2,7.073901,1,-1.453487,0,11.53088
2017-04-10,11.309332,11.351531,10.9970594,11.056138,11.4443688,47904961,633619984.0,2,7.98416,1,-3.392331,0,11.17852
2017-04-11,11.0223788,11.39373,10.9464206,11.3262116,11.056138,53549349,707436464.0,2,8.924891,1,2.442746,0,11.17219
2017-04-12,11.3599708,11.5456464,11.1574156,11.2080544,11.3262116,47285612,636538912.0,2,7.880935,1,-1.043222,0,11.31777
2017-04-13,11.1320962,11.3684106,11.1067768,11.2502534,11.2080544,28607855,380630592.0,2,4.767976,1,0.376507,0,11.21438
2017-04-14,11.1996146,11.2164942,10.9548604,11.0223788,11.2502534,34545560,452122944.0,2,5.757593,1,-2.025503,0,11.09834
2017-04-17,10.760745,10.8367032,10.5413102,10.6003888,11.0223788,33910000,428904688.0,2,5.651667,1,-3.828484,0,10.68479
2017-04-18,10.634148,10.7354256,10.2459172,10.2627968,10.6003888,25010293,311366640.0,2,4.168382,1,-3.184718,0,10.46957
2017-04-19,10.254357,10.3725142,10.1361998,10.3218754,10.2627968,28004732,341391120.0,2,4.667455,1,0.575655,0,10.27124
2017-04-20,10.3049958,10.4147132,9.916765,10.3556346,10.3218754,38628577,467113872.0,2,6.438096,1,0.327072,0,10.24803
2017-04-21,10.296556,10.3725142,10.2290376,10.3049958,10.3556346,16611047,202777756.0,2,2.768508,1,-0.489001,0,10.30078
2017-04-24,10.2881162,10.2881162,9.9927232,10.0940008,10.3049958,20181836,241657552.0,2,3.363639,1,-2.047502,0,10.16574
2017-04-25,10.1530794,10.2374774,10.043362,10.043362,10.0940008,19125480,230123372.0,2,3.18758,1,-0.501676,0,10.11932
2017-04-26,10.0264824,10.7945042,9.9674038,10.3471948,10.043362,44063008,542793504.0,2,7.343835,1,3.025215,0,10.2839
2017-04-27,10.254357,10.507551,10.0940008,10.4484724,10.3471948,41071289,502006768.0,2,6.845215,1,0.978792,0,10.3261
2017-04-28,10.3893938,10.4315928,10.3218754,10.380954,10.4484724,19893114,244666276.0,2,3.315519,1,-0.646203,0,10.38095
