date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,9.9021370000,9.9021370000,9.6484862000,9.6826315000,9.8045790000,3877505,77325964.0000,2,1.950914,1,-1.243800,0
2015-12-31,9.6582420000,9.7753116000,9.5119050000,9.5801956000,9.6826315000,2701513,53378728.0000,2,1.359329,1,-1.057900,0
2016-01-04,9.5801956000,9.5801956000,8.6241272000,8.6241272000,9.5801956000,3010801,56138660.0000,2,1.514954,1,-9.979600,0
2016-01-05,8.2924300000,8.7168073000,8.1021919000,8.4680344000,8.6241272000,5655662,97516694.0000,2,2.845777,1,-1.810000,0
2016-01-06,8.6046156000,8.6631504000,8.3509648000,8.6143714000,8.4680344000,1831767,32057639.0000,2,0.921696,1,1.728100,0
2016-01-07,8.5851040000,8.5851040000,7.7509831000,7.7558610000,8.6143714000,1523500,24770069.0000,2,0.766584,1,-9.966000,0
2016-01-08,7.9509770000,8.0436571000,7.2680710000,7.7119599000,7.7558610000,4027774,63887076.0000,2,2.026668,1,-0.566000,0
2016-01-11,7.5607450000,7.8534190000,7.1900246000,7.3656290000,7.7119599000,3152181,49025795.0000,2,1.586093,1,-4.490800,0
2016-01-12,7.3119721000,7.6241577000,7.2680710000,7.5265997000,7.3656290000,2943989,44938061.0000,2,1.481336,1,2.185400,0
2016-01-13,7.6875704000,7.6924483000,7.2680710000,7.3314837000,7.5265997000,2152914,33296714.0000,2,1.083289,1,-2.592400,0
2016-01-14,6.9363738000,7.8143958000,6.9363738000,7.6095240000,7.3314837000,3321725,49315773.0000,2,1.671403,1,3.792400,0
2016-01-15,7.5265997000,7.5851345000,6.9266180000,6.9753970000,7.6095240000,2718749,40547629.0000,2,1.368002,1,-8.333300,0
2016-01-18,6.8778390000,7.1607572000,6.7900368000,6.9851528000,6.9753970000,1766874,25350897.0000,2,0.889044,1,0.139900,0
2016-01-19,6.9656412000,7.3070942000,6.9656412000,7.2680710000,6.9851528000,1706868,25135606.0000,2,0.858850,1,4.050300,0
2016-01-20,7.2680710000,7.5070881000,7.1997804000,7.3900185000,7.2680710000,3015875,45757321.0000,2,1.517507,1,1.677900,0
2016-01-21,7.3900185000,7.5461113000,7.3168500000,7.4826986000,7.3900185000,3133614,47839888.0000,2,1.576750,1,1.254100,0
2016-01-22,7.5119660000,7.6046461000,7.4241638000,7.5363555000,7.4826986000,1626541,24935756.0000,2,0.818432,1,0.717100,0
2016-01-25,7.5412334000,7.7851284000,7.5119660000,7.6095240000,7.5363555000,1837292,28890790.0000,2,0.924476,1,0.970900,0
2016-01-26,7.6095240000,7.6095240000,7.1461235000,7.1802688000,7.6095240000,2828520,42712330.0000,2,1.423235,1,-5.641000,0
2016-01-27,7.5412334000,7.5412334000,6.6436998000,6.9022285000,7.1802688000,2231518,31914158.0000,2,1.122840,1,-3.872300,0
2016-01-28,6.8095484000,6.9510075000,6.3705374000,6.4876070000,6.9022285000,1808768,24977300.0000,2,0.910124,1,-6.007100,0
2016-01-29,6.3656595000,6.9314959000,6.3656595000,6.7656473000,6.4876070000,1600116,21814579.0000,2,0.805135,1,4.285700,0
2016-02-01,6.8290600000,6.9558854000,6.6436998000,6.7949147000,6.7656473000,1522456,21242943.0000,2,0.766059,1,0.432600,0
2016-02-02,6.8046705000,7.3022163000,6.8046705000,7.2534373000,6.7949147000,1919891,27925969.0000,2,0.966038,1,6.748000,0
2016-02-03,7.2436815000,7.5607450000,7.1705130000,7.4973323000,7.2534373000,2488447,37878457.0000,2,1.252120,1,3.362500,0
