date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,9.902137,9.902137,9.6484862,9.6826315,9.804579,3877505,77325964.0,2,1.950914,1,-1.2438,0,9.78385
2015-12-31,9.658242,9.7753116,9.511905,9.5801956,9.6826315,2701513,53378728.0,2,1.359329,1,-1.0579,0,9.63141
2016-01-04,9.5801956,9.5801956,8.6241272,8.6241272,9.5801956,3010801,56138660.0,2,1.514954,1,-9.9796,0,9.10216
2016-01-05,8.29243,8.7168073,8.1021919,8.4680344,8.6241272,5655662,97516694.0,2,2.845777,1,-1.81,0,8.39487
2016-01-06,8.6046156,8.6631504,8.3509648,8.6143714,8.4680344,1831767,32057639.0,2,0.921696,1,1.7281,0,8.55828
2016-01-07,8.585104,8.585104,7.7509831,7.755861,8.6143714,1523500,24770069.0,2,0.766584,1,-9.966,0,8.16926
2016-01-08,7.950977,8.0436571,7.268071,7.7119599,7.755861,4027774,63887076.0,2,2.026668,1,-0.566,0,7.74367
2016-01-11,7.560745,7.853419,7.1900246,7.365629,7.7119599,3152181,49025795.0,2,1.586093,1,-4.4908,0,7.49245
2016-01-12,7.3119721,7.6241577,7.268071,7.5265997,7.365629,2943989,44938061.0,2,1.481336,1,2.1854,0,7.4327
2016-01-13,7.6875704,7.6924483,7.268071,7.3314837,7.5265997,2152914,33296714.0,2,1.083289,1,-2.5924,0,7.49489
2016-01-14,6.9363738,7.8143958,6.9363738,7.609524,7.3314837,3321725,49315773.0,2,1.671403,1,3.7924,0,7.32417
2016-01-15,7.5265997,7.5851345,6.926618,6.975397,7.609524,2718749,40547629.0,2,1.368002,1,-8.3333,0,7.25344
2016-01-18,6.877839,7.1607572,6.7900368,6.9851528,6.975397,1766874,25350897.0,2,0.889044,1,0.1399,0,6.95345
2016-01-19,6.9656412,7.3070942,6.9656412,7.268071,6.9851528,1706868,25135606.0,2,0.85885,1,4.0503,0,7.12661
2016-01-20,7.268071,7.5070881,7.1997804,7.3900185,7.268071,3015875,45757321.0,2,1.517507,1,1.6779,0,7.34124
