date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,5.7511360500,5.7669794000,5.5958712200,5.6845939800,5.7352927000,9932455,178262933.0000,2,0.925646,1,-0.884000,0
2015-12-31,5.7194493500,5.7733167400,5.5134858000,5.5261604800,5.6845939800,9995514,177476886.0000,2,0.931545,1,-2.787100,0
2016-01-04,5.4817991000,5.5356664900,4.9748119000,4.9748119000,5.5261604800,9853996,162748638.0000,2,0.918356,1,-9.977100,0
2016-01-05,4.7720170200,5.1015587000,4.6896316000,4.9336191900,4.9748119000,11818527,183389356.0000,2,1.101442,1,-0.828000,0
2016-01-06,4.9462938700,5.0667033300,4.9177758400,5.0635346600,4.9336191900,7974605,126034025.0000,2,0.743203,1,2.633300,0
2016-01-07,5.0064986000,5.0064986000,4.5850654900,4.6199208600,5.0635346600,2193947,33273399.0000,2,0.204468,1,-8.760900,0
2016-01-08,4.7530050000,4.8639084500,4.5977401700,4.7625110100,4.6199208600,10946027,164383174.0000,2,1.020129,1,3.086400,0
2016-01-11,4.7054749500,4.7498363300,4.2935478500,4.3410779000,4.7625110100,13986683,200438924.0000,2,1.303507,1,-8.849000,0
2016-01-12,4.4044513000,4.4646560300,4.3093912000,4.4202946500,4.3410779000,12399010,171851497.0000,2,1.155541,1,1.824800,0
2016-01-13,4.4678247000,4.5185234200,4.1889817400,4.1984877500,4.4202946500,13588601,187817791.0000,2,1.266407,1,-5.017900,0
2016-01-14,4.0305482400,4.3854392800,4.0305482400,4.3252345500,4.1984877500,10328675,137302573.0000,2,0.962594,1,3.018900,0
2016-01-15,4.3030538600,4.3347405600,4.1351143500,4.1509577000,4.3252345500,10219555,137015867.0000,2,0.952424,1,-4.029300,0
2016-01-18,4.0780782900,4.4329693300,4.0558976000,4.3886079500,4.1509577000,9882086,132546721.0000,2,0.920973,1,5.725200,0
2016-01-19,4.4393066700,4.8290530800,4.4393066700,4.8290530800,4.3886079500,26651350,394091536.0000,2,2.483806,1,10.036100,0
2016-01-20,4.8322217500,5.1395827400,4.6357642100,4.9336191900,4.8290530800,44776423,686602752.0000,2,4.172995,1,2.165400,0
