date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,22.9634664,23.81298192,22.29314556,23.77316088,23.15593476,13081368,448615488.0,2,9.618653,1,2.6655,0,23.21069
2015-12-31,23.31521892,23.54750832,22.63826124,22.67808228,23.77316088,7814585,271799808.0,2,5.746018,1,-4.6064,0,23.04477
2016-01-04,22.565256,22.61171388,20.408283,20.408283,22.67808228,8646957,275744304.0,2,6.358057,1,-10.0088,0,21.49838
2016-01-05,18.66279408,20.0432568,18.50350992,19.15392024,20.408283,11469531,333888608.0,2,8.433479,1,-6.1463,0,19.09087
2016-01-06,19.4459412,20.23572516,19.3795728,19.8109674,19.15392024,7969688,237056410.0,2,5.860065,1,3.4304,0,19.71805
2016-01-07,19.4459412,19.4459412,17.83318908,17.83982592,19.8109674,2190000,60970255.0,2,1.610294,1,-9.9498,0,18.64122
2016-01-08,18.5167836,18.914994,16.6916526,18.51014676,17.83982592,10421173,286256976.0,2,7.662627,1,3.7574,0,18.15839
2016-01-11,18.26458368,19.412757,17.3885208,18.20485212,18.51014676,11407886,321857184.0,2,8.388151,1,-1.6493,0,18.31768
2016-01-12,18.583152,19.12073604,18.3840468,18.8818098,18.20485212,9354236,264800620.0,2,6.878115,1,3.7186,0,18.74244
2016-01-13,19.246836,19.69150428,17.92610484,18.07211532,18.8818098,8076259,230557168.0,2,5.938426,1,-4.2882,0,18.73414
2016-01-14,17.48143656,18.58978884,17.1230472,18.45705204,18.07211532,7033522,189807866.0,2,5.171707,1,2.13,0,17.91283
2016-01-15,18.51014676,18.51014676,17.12968404,17.38188396,18.45705204,6334746,168859625.0,2,4.657901,1,-5.8252,0,17.88297
2016-01-18,16.758021,17.42834184,16.51245792,17.14959456,17.38188396,7861250,200338374.0,2,5.780331,1,-1.3364,0,16.9621
2016-01-19,17.08322616,17.76018384,16.73811048,17.63408388,17.14959456,6741535,175671499.0,2,4.957011,1,2.8251,0,17.3039
2016-01-20,17.44161552,18.82207824,17.37524712,18.1849416,17.63408388,9803764,270077200.0,2,7.20865,1,3.1238,0,17.95597
2016-01-21,17.97256272,18.88844664,17.57435232,17.59426284,18.1849416,9972825,276208544.0,2,7.33296,1,-3.2482,0,18.00741
2016-01-22,17.8199154,18.03893112,16.923942,17.62744704,17.59426284,5562043,145903235.0,2,4.089738,1,0.1886,0,17.60256
2016-01-25,17.64072072,17.77345752,17.18277876,17.37524712,17.62744704,4049312,106313801.0,2,2.977435,1,-1.4307,0,17.49305
2016-01-26,18.0522048,18.56324148,17.3221524,17.61417336,17.37524712,14536757,394703808.0,2,10.688792,1,1.3751,0,17.88794
2016-01-27,17.29560504,17.42834184,15.93505284,16.8575736,17.61417336,8751966,217642492.0,2,6.435269,1,-4.2954,0,16.87914
2016-01-28,16.37972112,16.7912052,15.45056352,15.53684244,16.8575736,4995307,121889018.0,2,3.67302,1,-7.8346,0,16.03958
2016-01-29,15.4638372,16.24698432,15.4638372,16.02133176,15.53684244,4562905,109848344.0,2,3.355077,1,3.1183,0,15.799
2016-02-01,15.9616002,16.31335272,15.53684244,15.82222656,16.02133176,3472756,83401642.0,2,2.553497,1,-1.2427,0,15.90851
2016-02-02,15.9616002,16.47927372,15.8952318,16.35317376,15.82222656,4422517,108663652.0,2,3.251851,1,3.3557,0,16.17232
2016-02-03,16.260258,16.58546316,16.04787912,16.48591056,16.35317376,3313764,81826718.0,2,2.436591,1,0.8117,0,16.34488
2016-02-04,16.44608952,17.41506816,16.426179,17.0234946,16.48591056,5502126,142145628.0,2,4.045681,1,3.2609,0,16.82771
2016-02-05,17.04340512,17.421705,17.04340512,17.16950508,17.0234946,3532126,91758216.0,2,2.597151,1,0.8577,0,17.16951
2016-02-15,16.26689484,17.83318908,16.16734224,17.54116812,17.16950508,4773026,124126053.0,2,3.509578,1,2.1647,0,16.95215
2016-02-16,17.54116812,17.92610484,17.3221524,17.8862838,17.54116812,5595496,149604068.0,2,4.114335,1,1.9675,0,17.66893
2016-02-17,17.97919956,17.97919956,17.33542608,17.76682068,17.8862838,5464363,145223126.0,2,4.017914,1,-0.6679,0,17.76516
2016-02-18,17.63408388,17.8199154,17.3885208,17.41506816,17.76682068,4743562,125291426.0,2,3.487913,1,-1.9798,0,17.5644
2016-02-19,17.40843132,17.40843132,17.06995248,17.22923664,17.41506816,3486089,90245217.0,2,2.563301,1,-1.0671,0,17.27901
2016-02-22,17.27569452,17.6539944,17.26242084,17.62744704,17.22923664,4680685,123048837.0,2,3.44168,1,2.3112,0,17.45489
2016-02-23,17.64072072,17.64735756,16.93057884,17.34206292,17.62744704,4762894,123613313.0,2,3.502128,1,-1.619,0,17.39018
2016-02-24,17.1894156,17.47479972,16.923942,17.22923664,17.34206292,3616604,93561716.0,2,2.659268,1,-0.6506,0,17.20435
2016-02-25,17.26905768,17.26905768,15.50365824,15.5302056,17.22923664,6237633,152176455.0,2,4.586495,1,-9.8613,0,16.39299
2016-02-26,15.57002664,15.91514232,15.27800568,15.58993716,15.5302056,3979258,93835497.0,2,2.925925,1,0.3846,0,15.58828
2016-02-29,15.58330032,15.58993716,14.03027976,14.103285,15.58993716,5517880,119630351.0,2,4.057265,1,-9.536,0,14.8267
2016-03-01,14.3355744,14.54131644,13.99045872,14.42849016,14.103285,3363920,72654368.0,2,2.473471,1,2.3059,0,14.32396
2016-03-02,14.40857964,15.11208468,14.269206,14.9992584,14.42849016,4658395,103717032.0,2,3.42529,1,3.9558,0,14.69728
2016-03-03,15.01916892,15.37092144,14.9992584,15.07226364,14.9992584,4948673,113069276.0,2,3.63873,1,0.4867,0,15.1154
2016-03-04,15.07226364,15.18508992,14.48822172,14.78024268,15.07226364,3806197,85433428.0,2,2.798674,1,-1.9375,0,14.88145
2016-03-07,14.93289,15.37092144,14.8665216,15.0324426,14.78024268,2478510,56524823.0,2,1.822434,1,1.7063,0,15.05069
2016-03-08,15.264732,15.264732,14.34884808,14.8001532,15.0324426,3497552,77171561.0,2,2.571729,1,-1.5453,0,14.91962
2016-03-09,14.7337848,15.31782672,14.44176384,15.25145832,14.8001532,5249957,118667664.0,2,3.860263,1,3.0493,0,14.93621
2016-03-10,15.17845308,15.25145832,14.8001532,14.83997424,15.25145832,2786503,63142263.0,2,2.048899,1,-2.698,0,15.01751
2016-03-11,14.601048,15.02580576,14.47494804,14.76033216,14.83997424,1612673,35803889.0,2,1.185789,1,-0.5367,0,14.71553
2016-03-14,14.88643212,15.85541076,14.88643212,15.66957924,14.76033216,7251463,169065365.0,2,5.331958,1,6.1601,0,15.32446
2016-03-15,15.53684244,16.923942,15.3974688,16.89739464,15.66957924,5370656,128923109.0,2,3.949012,1,7.8357,0,16.18891
2016-03-16,16.5921,17.21596296,16.13415804,16.2270738,16.89739464,5409465,136148451.0,2,3.977548,1,-3.967,0,16.54232
2016-03-17,16.18061592,16.89739464,16.00805808,16.56555264,16.2270738,3871898,96471156.0,2,2.846984,1,2.0859,0,16.41291
2016-03-18,16.5921,17.03676828,16.5921,16.85093676,16.56555264,5084477,128773625.0,2,3.738586,1,1.7228,0,16.76798
2016-03-21,17.1894156,17.1894156,16.83766308,17.04340512,16.85093676,4869474,124723873.0,2,3.580496,1,1.1422,0,17.06497
2016-03-22,16.98367356,16.98367356,16.71156312,16.7248368,17.04340512,3564718,90342341.0,2,2.621116,1,-1.8692,0,16.85094
2016-03-23,16.6584684,16.9903104,16.53900528,16.8907578,16.7248368,3033050,76455521.0,2,2.230184,1,0.9921,0,16.76964
2016-03-24,16.8907578,17.89955748,16.7248368,17.31551556,16.8907578,6624260,174493636.0,2,4.870779,1,2.5147,0,17.20767
2016-03-25,17.08322616,17.4548892,17.0566788,17.26905768,17.31551556,3252979,84204720.0,2,2.391896,1,-0.2683,0,17.21596
2016-03-28,17.48143656,17.91283116,16.9903104,17.0566788,17.26905768,4204811,110516073.0,2,3.091773,1,-1.2298,0,17.36031
2016-03-29,16.86421044,17.1230472,16.260258,16.37308428,17.0566788,2997994,74812701.0,2,2.204407,1,-4.0078,0,16.65515
2016-03-30,16.4593632,16.94385252,16.4593632,16.923942,16.37308428,2526012,63759673.0,2,1.857362,1,3.3644,0,16.69663
2016-03-31,17.06331564,17.3221524,16.76465784,16.88412096,16.923942,3699755,94726240.0,2,2.720408,1,-0.2353,0,17.00856
2016-04-01,17.10977352,17.71372596,16.79784204,17.22923664,16.88412096,5425445,141221201.0,2,3.989298,1,2.044,0,17.21264
2016-04-05,17.12968404,17.7867312,16.923942,17.70708912,17.22923664,6521042,171476541.0,2,4.794884,1,2.7735,0,17.38686
2016-04-06,17.57435232,17.70708912,17.255784,17.64072072,17.70708912,4648517,122234837.0,2,3.418027,1,-0.3748,0,17.54449
2016-04-07,17.62744704,17.62744704,17.06331564,17.06331564,17.64072072,3881114,100793302.0,2,2.85376,1,-3.2731,0,17.34538
2016-04-08,16.9571262,17.30887872,16.81111572,16.9903104,17.06331564,2477457,63393636.0,2,1.82166,1,-0.4278,0,17.01686
2016-04-11,16.9903104,17.421705,16.9903104,17.39515764,16.9903104,3860272,100776524.0,2,2.838435,1,2.3828,0,17.19937
2016-04-12,17.40843132,17.44825236,17.089863,17.29560504,17.39515764,2283970,59239648.0,2,1.67939,1,-0.5723,0,17.31054
2016-04-13,17.29560504,17.68054176,17.29560504,17.40843132,17.29560504,6162186,162152692.0,2,4.531019,1,0.6523,0,17.42005
2016-04-14,17.54116812,18.56987832,17.54116812,18.44377836,17.40843132,11515464,314274368.0,2,8.467253,1,5.9474,0,18.024
2016-04-15,18.92163084,19.1140992,18.43714152,18.65615724,18.44377836,11537655,325970608.0,2,8.48357,1,1.1515,0,18.78226
2016-04-18,18.26458368,18.6163362,18.11193636,18.24467316,18.65615724,4666724,128717132.0,2,3.431415,1,-2.2056,0,18.30938
2016-04-19,18.22476264,18.37740996,17.89955748,18.03229428,18.24467316,4176746,113850202.0,2,3.071137,1,-1.1641,0,18.13351
2016-04-20,18.0522048,18.1185732,16.5921,17.90619432,18.03229428,7000204,183556182.0,2,5.147209,1,-0.6993,0,17.66727
2016-04-21,17.8530996,17.90619432,17.26242084,17.58098916,17.90619432,3736410,98947030.0,2,2.74736,1,-1.8162,0,17.65068
2016-04-22,17.3221524,17.7867312,17.12968404,17.56107864,17.58098916,2218641,58435991.0,2,1.631354,1,-0.1133,0,17.44991
2016-04-25,17.60089968,17.70045228,16.9903104,17.30887872,17.56107864,3065312,80184513.0,2,2.253906,1,-1.4361,0,17.40014
2016-04-26,17.421705,17.56771548,17.27569452,17.44161552,17.30887872,1916471,50193452.0,2,1.40917,1,0.7669,0,17.42668
2016-04-27,17.44161552,17.70045228,17.27569452,17.4548892,17.44161552,2662084,70195314.0,2,1.957415,1,0.0761,0,17.46816
2016-04-28,17.4548892,17.8199154,17.30887872,17.77345752,17.4548892,3557193,93848365.0,2,2.615583,1,1.8251,0,17.58929
2016-04-29,17.74691016,17.91283116,17.59426284,17.76682068,17.77345752,2504332,67186810.0,2,1.841421,1,-0.0373,0,17.75521
2016-05-03,17.76682068,18.417231,17.70708912,18.39732048,17.76682068,4994581,136563315.0,2,3.672486,1,3.5487,0,18.07212
2016-05-04,18.3508626,19.93706736,18.19157844,19.68486744,18.39732048,12829067,376208048.0,2,9.433137,1,6.9986,0,19.04109
2016-05-05,19.6118622,21.237888,19.31984124,21.15824592,19.68486744,16355048,507740416.0,2,12.025771,1,7.4848,0,20.33196
2016-05-06,21.1383354,21.6360984,20.43483036,20.72021448,21.15824592,13564076,428954480.0,2,9.973585,1,-2.0703,0,20.98237
2016-05-09,20.4414672,20.44810404,19.24019916,19.49239908,20.72021448,7921337,236650154.0,2,5.824512,1,-5.9257,0,19.90554
2016-05-10,19.578678,20.408283,19.246836,19.83087792,19.49239908,7938835,238061844.0,2,5.837379,1,1.7365,0,19.76617
2016-05-11,19.7114148,21.7688352,19.578678,21.59627736,19.83087792,11627292,368385072.0,2,8.549479,1,8.9023,0,20.6638
2016-05-12,21.2047038,21.6029142,19.8441516,20.906046,21.59627736,7973453,252592422.0,2,5.862833,1,-3.1961,0,20.88945
2016-05-13,20.91931968,21.4369932,20.12953572,20.574204,20.906046,6479366,201943065.0,2,4.76424,1,-1.5873,0,20.76501
2016-05-16,20.64720924,20.906046,19.81760424,20.68039344,20.574204,6087199,185415263.0,2,4.475882,1,0.5161,0,20.51281
2016-05-17,20.58084084,20.69366712,19.68486744,19.90388316,20.68039344,6583488,198301976.0,2,4.8408,1,-3.7548,0,20.21581
2016-05-18,19.91052,20.3419146,18.914994,19.52558328,19.90388316,7713323,227574159.0,2,5.671561,1,-1.9006,0,19.67325
2016-05-19,19.39948332,19.69814112,19.16719392,19.36629912,19.52558328,4638857,135689916.0,2,3.410924,1,-0.8158,0,19.40778
2016-05-20,18.9481782,19.6450464,18.85526244,19.59858852,19.36629912,4613373,133605480.0,2,3.392186,1,1.1995,0,19.26177
2016-05-23,19.49903592,20.0432568,19.3132044,19.63840956,19.59858852,6669671,198026224.0,2,4.90417,1,0.2032,0,19.62348
2016-05-24,19.578678,19.578678,18.87517296,19.04109396,19.63840956,5238892,151103985.0,2,3.852126,1,-3.0416,0,19.26841
2016-05-25,18.95481504,18.95481504,17.28233136,17.3221524,19.04109396,13018045,351244048.0,2,9.572092,1,-9.0275,0,18.12853
2016-05-26,17.255784,17.38188396,16.71819996,17.14959456,17.3221524,8218237,210594050.0,2,6.042821,1,-0.9962,0,17.12637
2016-05-27,17.0566788,17.421705,16.98367356,17.13632088,17.14959456,5735248,148876054.0,2,4.217094,1,-0.0774,0,17.14959
2016-05-30,16.923942,17.16286824,16.51909476,16.758021,17.13632088,4491074,113888658.0,2,2.088872,1,-2.2076,0,16.84098
2016-05-31,16.8243894,17.87301012,16.8243894,17.71372596,16.758021,9306827,246412821.0,2,4.328757,1,5.703,0,17.30888
2016-06-01,17.753547,18.085389,17.60089968,17.80664172,17.71372596,7034217,189174490.0,2,3.271729,1,0.5245,0,17.81162
2016-06-02,17.7867312,18.583152,17.6539944,18.31104156,17.80664172,7086114,194947252.0,2,3.295867,1,2.8327,0,18.08373
2016-06-03,18.33095208,18.5167836,18.13848372,18.3176784,18.31104156,4967025,137083585.0,2,2.310244,1,0.0362,0,18.32597
2016-06-06,18.46368888,19.578678,18.4504152,18.97472556,18.3176784,7593178,218636639.0,2,3.531711,1,3.587,0,18.86688
2016-06-07,18.7158888,18.7822572,18.3508626,18.66943092,18.97472556,4777631,133354877.0,2,2.222154,1,-1.609,0,18.62961
2016-06-08,18.6163362,18.6163362,17.9858364,18.3176784,18.66943092,4730604,129904139.0,2,2.200281,1,-1.8841,0,18.38405
2016-06-13,17.919468,18.3176784,17.10977352,17.22923664,18.3176784,5360189,143099181.0,2,2.493111,1,-5.942,0,17.64404
2016-06-14,17.06331564,17.34869976,16.77793152,17.06331564,17.22923664,3514185,90046957.0,2,1.634505,1,-0.963,0,17.06332
2016-06-15,16.87748412,17.87964696,16.8575736,17.64735756,17.06331564,5037864,133175869.0,2,2.343193,1,3.4228,0,17.31552
