date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-02-22,4.9885451,5.28682924,4.9885451,5.12740151,4.95768812,9176213,91668484.0,2,4.709101,1,3.4232,0,5.09783
2016-02-23,5.14797283,5.15311566,4.99368793,5.05025906,5.12740151,7736356,75906405.0,2,3.970187,1,-1.5045,0,5.08626
2016-02-24,5.02968774,5.13254434,4.89083133,5.02454491,5.05025906,6553794,63840705.0,2,3.363313,1,-0.5092,0,5.0194
2016-02-25,4.99368793,4.99883076,4.52054757,4.52054757,5.02454491,9703930,88730343.0,2,4.979918,1,-10.0307,0,4.7584
2016-02-26,4.56169021,4.72626077,4.37654833,4.59254719,4.52054757,8215124,72777225.0,2,4.215884,1,1.5927,0,4.56426
2016-02-29,4.56169021,4.56683304,4.22226343,4.3714055,4.59254719,6578604,55942197.0,2,3.376045,1,-4.8152,0,4.43055
2016-03-01,4.37654833,4.50511908,4.28397739,4.4228338,4.3714055,4264729,36728025.0,2,2.188598,1,1.1765,0,4.39712
2016-03-02,4.43311946,4.70054662,4.38169116,4.628547,4.4228338,5854166,52046417.0,2,3.004274,1,4.6512,0,4.53598
2016-03-03,4.60283285,4.7828319,4.56683304,4.56683304,4.628547,5826065,52882291.0,2,2.989853,1,-1.3333,0,4.62983
2016-03-04,4.56683304,4.63368983,4.12969249,4.4228338,4.56683304,5163436,44886808.0,2,2.649801,1,-3.1532,0,4.43826
2016-03-07,4.7828319,4.7828319,4.56169021,4.61826134,4.4228338,5299655,47721248.0,2,2.719707,1,4.4186,0,4.6864
2016-03-08,4.83940303,5.07597321,4.65426115,4.83940303,4.61826134,12132922,114094090.0,2,6.226442,1,4.7884,0,4.85226
2016-03-09,4.45369078,4.65426115,4.45369078,4.52054757,4.83940303,6733173,59638712.0,2,3.455368,1,-6.5887,0,4.52055
2016-03-10,4.49997625,4.60283285,4.4228338,4.44340512,4.52054757,3470308,30525793.0,2,1.780912,1,-1.7065,0,4.49226
2016-03-11,4.53597606,4.53597606,4.37654833,4.41254814,4.44340512,2775742,23948653.0,2,1.424471,1,-0.6944,0,4.46526
2016-03-14,4.44854795,4.64397549,4.44854795,4.56169021,4.41254814,4525804,40264741.0,2,2.322578,1,3.38,0,4.52569
2016-03-15,4.55654738,4.70054662,4.5256904,4.55654738,4.56169021,3420779,30687006.0,2,1.755495,1,-0.1127,0,4.58483
2016-03-16,4.59254719,4.68511813,4.45883361,4.47940493,4.55654738,2978082,26346592.0,2,1.528309,1,-1.693,0,4.55398
2016-03-17,4.47940493,4.61311851,4.46911927,4.58740436,4.47940493,3446581,30543045.0,2,1.768736,1,2.411,0,4.53726
2016-03-18,4.60797568,4.75711775,4.60283285,4.74168926,4.58740436,6425475,58604105.0,2,3.297462,1,3.3632,0,4.6774
2016-03-21,4.79311756,4.90625982,4.71083228,4.85483152,4.74168926,7486606,70276451.0,2,3.842019,1,2.3861,0,4.81626
2016-03-22,4.84968869,4.90625982,4.75711775,4.82397454,4.85483152,5867775,55181852.0,2,3.011258,1,-0.6356,0,4.83426
2016-03-23,4.77254624,4.86511718,4.75197492,4.82911737,4.82397454,4342521,40606386.0,2,2.228519,1,0.1066,0,4.80469
2016-03-24,4.78797473,4.78797473,4.66968964,4.67483247,4.82911737,4777490,43707560.0,2,2.451739,1,-3.1949,0,4.73012
2016-03-25,4.67483247,4.87026001,4.67483247,4.75711775,4.67483247,5241535,48732270.0,2,2.689881,1,1.7602,0,4.74426
2016-03-28,4.80854605,4.80854605,4.6799753,4.69540379,4.75711775,4772212,44117690.0,2,2.449031,1,-1.2973,0,4.74812
2016-03-29,4.70054662,5.06568755,4.67483247,4.90625982,4.69540379,12484997,118130723.0,2,6.407121,1,4.4907,0,4.83683
2016-03-30,4.87026001,5.02454491,4.8342602,4.9885451,4.90625982,8680621,82907900.0,2,4.45477,1,1.6771,0,4.9294
2016-03-31,4.98340227,4.98340227,4.87540284,4.96797378,4.9885451,5838882,55904682.0,2,2.99643,1,-0.4124,0,4.95255
2016-04-01,4.96797378,5.03483057,4.89083133,4.96797378,4.96797378,8913899,86054891.0,2,4.574485,1,0.0,0,4.9654
2016-04-05,4.95254529,5.0914017,4.89597416,5.0914017,4.96797378,7493059,72634098.0,2,3.84533,1,2.4845,0,5.00783
2016-04-06,4.9885451,5.07597321,4.96283095,5.01940208,5.0914017,5836249,57009996.0,2,2.995079,1,-1.4141,0,5.01169
2016-04-07,5.01940208,5.06568755,4.85997435,4.86511718,5.01940208,5084165,48902650.0,2,2.609121,1,-3.0738,0,4.95255
2016-04-08,4.8342602,5.0914017,4.82911737,5.03483057,4.86511718,8767256,85001118.0,2,4.49923,1,3.4884,0,4.9474
2016-04-11,5.14283,5.26111509,5.11197302,5.13768717,5.03483057,11160218,112558891.0,2,5.727264,1,2.0429,0,5.1634
2016-04-12,5.0914017,5.43597131,5.08111604,5.42568565,5.13768717,14355993,147106960.0,2,7.36729,1,5.6056,0,5.25854
2016-04-13,5.97082563,5.97082563,5.97082563,5.97082563,5.42568565,4377328,50820778.0,2,2.246382,1,10.0474,0,5.97083
2016-04-14,6.27939543,6.31025241,5.83196922,5.83711205,5.97082563,25908263,303016592.0,2,13.295749,1,-2.2394,0,6.06468
2016-04-15,5.82168356,5.82168356,5.55939923,5.61597036,5.83711205,14803015,163270207.0,2,7.596695,1,-3.7885,0,5.70468
2016-04-18,5.51311376,6.17653883,5.46682829,6.17653883,5.61597036,21895642,249536600.0,2,11.236529,1,9.9817,0,5.83325
2016-04-19,6.2228243,6.29482392,5.99139695,5.99653978,6.17653883,20046964,238389675.0,2,10.287814,1,-2.9142,0,6.1264
2016-04-20,6.21253864,6.2742526,5.59539904,5.90396884,5.99653978,19992629,232218846.0,2,10.25993,1,-1.5437,0,5.99654
2016-04-21,6.0171111,6.49025146,5.98111129,6.2228243,5.90396884,29955723,361050304.0,2,15.372847,1,5.4007,0,6.17782
2016-04-22,5.99139695,6.16625317,5.8113979,6.00168261,6.2228243,14696961,171701912.0,2,7.54227,1,-3.5537,0,5.99268
2016-04-25,6.03768242,6.2228243,5.97596846,6.02739676,6.00168261,15105914,179278490.0,2,7.752138,1,0.4285,0,6.06597
2016-04-26,6.03768242,6.16111034,5.70339847,5.88339752,6.02739676,15651998,181204958.0,2,8.032381,1,-2.3891,0,5.9464
2016-04-27,5.82682639,5.82682639,5.61597036,5.657113,5.88339752,10741578,119014887.0,2,5.512424,1,-3.8462,0,5.73168
2016-04-28,5.68282715,5.69825564,5.33311471,5.62111319,5.657113,11224240,120146417.0,2,5.760119,1,-0.6364,0,5.58383
2016-04-29,5.65197017,5.92968299,5.55939923,5.78568375,5.62111319,9967201,111204230.0,2,5.115025,1,2.9277,0,5.73168
2016-05-03,5.72396979,5.95539714,5.657113,5.90911167,5.78568375,10116056,114925119.0,2,5.191415,1,2.1333,0,5.8114
2016-05-04,5.87311186,6.00682544,5.85254054,5.85768337,5.90911167,6861285,79026582.0,2,3.521113,1,-0.8703,0,5.89754
2016-05-05,5.89368318,6.13025336,5.82682639,6.07368223,5.85768337,9463630,110982303.0,2,4.856599,1,3.6874,0,5.98111
2016-05-06,6.02739676,6.09425355,5.7599696,5.82682639,6.07368223,9671651,111187722.0,2,4.963353,1,-4.0644,0,5.92711
2016-05-09,5.68282715,5.8113979,5.5028281,5.57482772,5.82682639,6838957,75620574.0,2,3.509655,1,-4.3248,0,5.64297
2016-05-10,5.57482772,5.73425545,5.56454206,5.60054187,5.57482772,4773059,52642680.0,2,2.449465,1,0.4613,0,5.61854
2016-05-11,5.6056847,5.73425545,5.6056847,5.69825564,5.60054187,3930138,43484757.0,2,2.01689,1,1.7447,0,5.66097
2016-05-12,5.62111319,5.82682639,5.45654263,5.8113979,5.69825564,4729464,52545166.0,2,2.427093,1,1.9856,0,5.67897
2016-05-13,5.73939828,5.8113979,5.71368413,5.79596941,5.8113979,3485348,39028727.0,2,1.788631,1,-0.2655,0,5.76511
2016-05-16,5.79596941,6.00682544,5.78054092,5.98625412,5.79596941,5798502,66931768.0,2,2.975708,1,3.2831,0,5.8924
2016-05-17,6.03253959,6.28453826,5.9656828,5.99139695,5.98625412,8588490,102248379.0,2,4.40749,1,0.0859,0,6.06854
2016-05-18,5.99653978,6.06339657,5.76511243,5.94511148,5.99139695,4773302,54206590.0,2,2.44959,1,-0.7725,0,5.94254
2016-05-19,5.90911167,6.08911072,5.88854035,5.97596846,5.94511148,4267545,49633908.0,2,2.190043,1,0.519,0,5.96568
2016-05-20,5.84739771,6.0171111,5.82682639,6.0171111,5.97596846,3808559,43814688.0,2,1.954498,1,0.6885,0,5.92711
2016-05-23,6.05825374,6.08911072,5.9656828,6.03768242,6.0171111,4244827,49689996.0,2,2.178384,1,0.3419,0,6.03768
2016-05-24,6.04282525,6.04282525,5.83711205,6.04282525,6.03768242,5582677,64439170.0,2,2.86495,1,0.0852,0,5.9914
2016-05-25,6.04282525,6.06339657,5.92968299,6.00168261,6.04282525,3423150,39919770.0,2,1.756711,1,-0.6809,0,6.0094
2016-05-26,5.9656828,6.00168261,5.77025526,5.9656828,6.00168261,3424542,39121015.0,2,1.757426,1,-0.5998,0,5.92583
2016-05-27,5.93482582,5.98625412,5.83711205,5.98111129,5.9656828,3150982,36320386.0,2,1.617039,1,0.2586,0,5.93483
2016-05-30,5.92968299,6.00168261,5.83711205,5.98111129,5.98111129,2797324,32311701.0,2,1.435547,1,0.0,0,5.9374
2016-05-31,5.93996865,6.4285375,5.93996865,6.24339562,5.98111129,8463821,101147904.0,2,4.343512,1,4.3852,0,6.13797
2016-06-01,6.17653883,6.24853845,6.13025336,6.14568185,6.24339562,6079647,73130492.0,2,3.119988,1,-1.5651,0,6.17525
2016-06-02,6.14568185,6.2742526,6.1199677,6.23825279,6.14568185,5031087,60792502.0,2,2.581882,1,1.5063,0,6.19454
2016-06-03,6.24853845,6.26910977,6.03253959,6.1199677,6.23825279,6922539,82557066.0,2,3.552548,1,-1.8961,0,6.16754
2016-06-06,6.1199677,6.16111034,6.0685394,6.1199677,6.1199677,2746025,32631630.0,2,1.409221,1,0.0,0,6.1174
2016-06-07,6.12511053,6.15082468,6.07882506,6.09425355,6.1199677,2205583,26191895.0,2,1.131874,1,-0.4202,0,6.11225
2016-06-08,6.04796808,6.2742526,6.04796808,6.18682449,6.09425355,6833190,81822508.0,2,3.506695,1,1.519,0,6.13925
2016-06-13,6.14568185,6.26396694,6.0171111,6.2228243,6.18682449,7670361,91949149.0,2,3.936319,1,0.5819,0,6.1624
2016-06-14,6.171396,6.4285375,6.15596751,6.35139505,6.2228243,9662028,118244292.0,2,4.958414,1,2.0661,0,6.27682
2016-06-15,6.2742526,6.62396504,6.20739581,6.54167976,6.35139505,12944808,163426216.0,2,6.64309,1,2.996,0,6.41182
2016-06-16,6.55196542,6.55196542,6.38225203,6.50567995,6.54167976,7964105,100415619.0,2,4.087064,1,-0.5503,0,6.49797
2016-06-17,6.5313941,6.76796428,6.45425165,6.56225108,6.50567995,10070080,129524269.0,2,5.167821,1,0.8696,0,6.57897
2016-06-20,6.52625127,6.53653693,6.33082373,6.4285375,6.56225108,5421135,67988076.0,2,2.782049,1,-2.0376,0,6.45554
2016-06-21,6.45939448,6.50567995,6.36682354,6.43368033,6.4285375,4885021,61145989.0,2,2.506923,1,0.08,0,6.44139
2016-06-22,6.4285375,6.59825089,6.35653788,6.52625127,6.43368033,3699673,46827102.0,2,1.898619,1,1.4388,0,6.47739
2016-06-23,6.49539429,6.49539429,6.3771092,6.38225203,6.52625127,3865700,48214204.0,2,1.983822,1,-2.2065,0,6.43754
2016-06-24,6.3771092,6.42339467,6.0685394,6.33596656,6.38225203,5344470,64787741.0,2,2.742705,1,-0.7252,0,6.30125
2016-06-27,6.23310996,6.46968014,6.171396,6.39768052,6.33596656,3940137,49213734.0,2,2.022022,1,0.974,0,6.31797
2016-06-28,6.3256809,6.40796618,6.2228243,6.31539524,6.39768052,2688371,32957169.0,2,1.379633,1,-1.2862,0,6.31797
2016-06-29,6.31539524,6.41310901,6.25882411,6.29482392,6.31539524,3395194,41644271.0,2,1.742365,1,-0.3257,0,6.32054
2016-06-30,6.29482392,6.34625222,6.23825279,6.28453826,6.29482392,2218210,27149635.0,2,1.138357,1,-0.1634,0,6.29097
2016-07-01,6.2742526,6.36168071,6.20225298,6.34110939,6.28453826,2897695,35301212.0,2,1.48706,1,0.9002,0,6.29482
2016-07-04,6.28968109,6.55196542,6.26910977,6.45939448,6.34110939,5709506,71699812.0,2,2.930045,1,1.8654,0,6.39254
2016-07-05,6.39768052,6.55710825,6.35653788,6.55710825,6.45939448,4936435,62068576.0,2,2.533315,1,1.5127,0,6.46711
2016-07-06,6.64453636,6.81939258,6.49539429,6.75253579,6.55710825,10407556,135845045.0,2,5.341024,1,2.9804,0,6.67796
2016-07-07,6.77310711,7.03539144,6.76282145,6.82453541,6.75253579,10420237,139924479.0,2,5.347532,1,1.0663,0,6.84896
2016-07-08,6.82453541,6.88624937,6.685679,6.8399639,6.82453541,4883580,64461562.0,2,2.50619,1,0.2261,0,6.80911
2016-07-11,6.77824994,7.03539144,6.77824994,6.92739201,6.8399639,5338373,71819498.0,2,2.739584,1,1.2782,0,6.87982
2016-07-12,6.91710635,7.45196067,6.86567805,7.17939068,6.92739201,10873436,151679265.0,2,5.580108,1,3.6377,0,7.10353
2016-07-13,7.17939068,7.2513903,6.99939163,7.17939068,7.17939068,5608512,77552287.0,2,2.878216,1,0.0,0,7.15239
2016-07-14,7.199962,7.2513903,7.11253389,7.15367653,7.17939068,4065640,56544480.0,2,2.086434,1,-0.3582,0,7.17939
2016-07-15,7.10224823,7.37996105,7.09196257,7.29253294,7.15367653,4928074,70102724.0,2,2.529024,1,1.9411,0,7.21668
2016-07-18,7.25653313,7.4571035,7.22567615,7.32853275,7.29253294,3758341,53485398.0,2,1.928732,1,0.4937,0,7.31696
2016-07-19,7.33367558,7.44681784,7.12796238,7.4056752,7.32853275,4347172,61539926.0,2,2.230913,1,1.0526,0,7.32853
2016-07-20,7.37996105,7.45196067,7.32853275,7.36967539,7.4056752,2338009,33633824.0,2,1.199836,1,-0.4861,0,7.38253
2016-07-21,7.34910407,7.36453256,7.199962,7.2513903,7.36967539,3426580,48607014.0,2,1.758477,1,-1.605,0,7.29125
2016-07-22,7.2513903,7.27196162,7.0971054,7.21024766,7.2513903,2413662,33756305.0,2,1.23866,1,-0.5674,0,7.20768
2016-07-25,7.2513903,7.40053237,7.21024766,7.21024766,7.21024766,3535145,49968118.0,2,1.814191,1,0.0,0,7.2681
2016-07-26,7.2513903,7.3542469,7.2513903,7.31310426,7.21024766,2538557,36113463.0,2,1.302755,1,1.4265,0,7.29253
2016-07-27,7.35938973,7.50338897,7.0456771,7.15881936,7.31310426,5569628,78478515.0,2,2.858261,1,-2.1097,0,7.26682
2016-07-28,7.06624842,7.23081898,7.02510578,7.11253389,7.15881936,3515814,48578229.0,2,1.804271,1,-0.6466,0,7.10868
2016-07-29,7.08681974,7.18967634,7.06110559,7.11767672,7.11253389,1372651,18992264.0,2,0.704427,1,0.0723,0,7.11382
2016-08-01,7.11253389,7.11253389,6.89653503,7.02510578,7.11767672,1969556,26874891.0,2,1.010751,1,-1.3006,0,7.03668
2016-08-02,7.02510578,7.12796238,7.00453446,7.06110559,7.02510578,1007794,13800290.0,2,0.517187,1,0.5124,0,7.05468
2016-08-03,7.03539144,7.11253389,7.00453446,7.0971054,7.06110559,1325300,18220318.0,2,0.680127,1,0.5098,0,7.06239
2016-08-04,7.08167691,7.12281955,6.9428205,7.10224823,7.0971054,1593504,21798907.0,2,0.817766,1,0.0725,0,7.06239
2016-08-05,7.14339087,7.23596181,7.02510578,7.05596276,7.10224823,2178132,30232382.0,2,1.117789,1,-0.6517,0,7.11511
2016-08-08,7.199962,7.3028186,6.98396314,7.27196162,7.05596276,5147627,71842311.0,2,2.641696,1,3.0612,0,7.18968
2016-08-09,7.1485337,7.24110464,7.12281955,7.18453351,7.27196162,3701065,51632743.0,2,1.899339,1,-1.2023,0,7.17425
2016-08-10,7.199962,7.39024671,7.15367653,7.24624747,7.18453351,3479502,49489402.0,2,1.785636,1,0.859,0,7.24753
2016-08-11,7.24624747,7.26167596,7.01996295,7.13310521,7.24624747,3911030,54086212.0,2,2.00709,1,-1.5614,0,7.16525
2016-08-12,7.07653408,7.199962,7.07653408,7.15881936,7.13310521,1018563,14143163.0,2,0.522713,1,0.3605,0,7.12796
2016-08-15,7.23081898,7.2513903,7.10739106,7.22053332,7.15881936,2591132,36239027.0,2,1.329736,1,0.8621,0,7.20253
2016-08-16,7.28739011,7.34910407,7.17424785,7.28739011,7.22053332,3387843,47881758.0,2,1.738597,1,0.9259,0,7.27453
2016-08-17,7.29253294,7.32853275,7.18967634,7.25653313,7.28739011,2316527,32639976.0,2,1.188812,1,-0.4234,0,7.26682
2016-08-18,7.31824709,7.31824709,7.20510483,7.24110464,7.25653313,2221981,31347479.0,2,1.140292,1,-0.2126,0,7.27068
2016-08-19,7.24110464,7.28739011,7.16396219,7.25653313,7.24110464,1553794,21801526.0,2,0.797387,1,0.2131,0,7.23725
2016-08-22,7.3028186,7.3028186,7.17939068,7.21024766,7.25653313,1307164,18362844.0,2,0.67082,1,-0.6378,0,7.24882
2016-08-23,7.17939068,7.3028186,7.10224823,7.15367653,7.21024766,2331050,32660203.0,2,1.196265,1,-0.7846,0,7.18453
2016-08-24,7.12796238,7.26167596,7.12796238,7.199962,7.15367653,1609128,22561757.0,2,0.825784,1,0.647,0,7.17939
2016-08-25,7.24110464,7.3542469,7.18453351,7.199962,7.199962,3085288,43527697.0,2,1.58333,1,0.0,0,7.24496
2016-08-26,7.21539049,7.80681594,7.21539049,7.58567425,7.199962,5741567,84382797.0,2,2.946498,1,5.3571,0,7.45582
2016-08-29,7.60110274,7.69881651,7.47253199,7.67824519,7.58567425,3727693,55051372.0,2,1.913004,1,1.2203,0,7.61267
2016-08-30,7.67824519,8.04338612,7.61653123,7.6628167,7.67824519,5731224,86550415.0,2,2.94119,1,-0.2009,0,7.75024
2016-08-31,7.6628167,7.73995915,7.51367463,7.6628167,7.6628167,3640638,53922193.0,2,1.868329,1,0.0,0,7.64482
2016-09-01,7.63710255,7.70910217,7.6113884,7.62167406,7.6628167,2410232,35890088.0,2,1.2369,1,-0.5369,0,7.64482
2016-09-02,7.60110274,7.68853085,7.53424595,7.59595991,7.62167406,2286540,33782703.0,2,1.173423,1,-0.3374,0,7.60496
2016-09-05,7.59081708,7.9713865,7.59081708,7.70395934,7.59595991,4135275,62031645.0,2,2.12217,1,1.421795,0,7.71424
2016-09-06,7.58053142,7.77081613,7.25653313,7.37481822,7.70395934,8138381,117083367.0,2,4.176512,1,-4.272359,0,7.49567
2016-09-07,7.31310426,7.39538954,7.27196162,7.27196162,7.37481822,3625412,51636926.0,2,1.860515,1,-1.394699,0,7.3131
2016-09-08,7.27196162,7.31824709,7.07139125,7.18967634,7.27196162,3826102,53313746.0,2,1.963506,1,-1.131547,0,7.21282
2016-09-09,7.199962,7.33881841,7.16910502,7.19481917,7.18967634,2893042,40810132.0,2,1.484672,1,0.071532,0,7.22568
2016-09-12,7.17939068,7.22567615,7.01996295,7.11253389,7.19481917,3029199,41971715.0,2,1.554546,1,-1.143673,0,7.13439
2016-09-13,7.21539049,7.22053332,7.09196257,7.16396219,7.11253389,1821760,25309275.0,2,0.934904,1,0.723069,0,7.17296
2016-09-14,7.17424785,7.23081898,7.05596276,7.1485337,7.16396219,1334293,18581075.0,2,0.684742,1,-0.215367,0,7.15239
2016-09-19,7.12281955,7.29767577,7.12281955,7.22567615,7.1485337,2176035,30595188.0,2,1.116713,1,1.079141,0,7.19225
2016-09-20,7.23081898,7.27710445,7.199962,7.21539049,7.22567615,1688608,23755222.0,2,0.866572,1,-0.142352,0,7.23082
2016-09-21,7.20510483,7.24624747,7.19481917,7.23081898,7.21539049,1249874,17547423.0,2,0.641419,1,0.213832,0,7.21925
2016-09-22,7.24110464,7.27196162,7.20510483,7.21539049,7.23081898,1452320,20424057.0,2,0.745312,1,-0.213376,0,7.23339
2016-09-23,7.23081898,7.26167596,7.15881936,7.21539049,7.21539049,1913153,26751838.0,2,0.981806,1,0.0,0,7.21668
2016-09-26,7.199962,7.21539049,7.12281955,7.18967634,7.21539049,2533200,35405252.0,2,1.300006,1,-0.356381,0,7.18196
2016-09-27,7.19481917,7.20510483,7.11767672,7.199962,7.18967634,3352300,46768019.0,2,1.720357,1,0.143065,0,7.17939
2016-09-28,7.18453351,7.3028186,7.13310521,7.24624747,7.199962,3324718,46814959.0,2,1.706203,1,0.642858,0,7.21668
2016-09-29,7.29767577,7.50338897,7.2513903,7.46738916,7.24624747,4330314,62523043.0,2,2.222261,1,3.051812,0,7.37996
2016-09-30,7.41081803,7.79653028,7.41081803,7.6628167,7.46738916,4330581,64584184.0,2,2.222398,1,2.617074,0,7.57025
2016-10-10,7.63195972,7.9713865,7.63195972,7.70395934,7.6628167,5517529,83187484.0,2,2.831525,1,0.536912,0,7.73482
2016-10-11,7.73481632,7.86338707,7.65253104,7.76053047,7.70395934,6375256,95956866.0,2,3.271699,1,0.734317,0,7.75282
2016-10-12,7.72967349,7.80681594,7.63710255,7.68853085,7.76053047,3365617,50448040.0,2,1.727191,1,-0.927769,0,7.71553
2016-10-13,7.68853085,7.9713865,7.68853085,7.93538669,7.68853085,4971320,76194154.0,2,2.551217,1,3.210706,0,7.82096
2016-10-14,7.8685299,8.11024291,7.8685299,7.99195782,7.93538669,3679639,57341349.0,2,1.888343,1,0.712895,0,7.95982
2016-10-17,8.11024291,8.742811,8.11024291,8.60909742,7.99195782,7431650,122139216.0,2,3.813827,1,7.722007,0,8.3931
2016-10-18,8.61424025,8.81481062,8.45995535,8.76852515,8.60909742,7810465,130062143.0,2,4.00823,1,1.851849,0,8.66438
2016-10-19,8.79938213,8.98966684,8.55252629,8.60395459,8.76852515,4647048,78933737.0,2,2.384805,1,-1.876831,0,8.73638
2016-10-20,8.6913827,8.78909647,8.46509818,8.52681214,8.60395459,3047900,50659531.0,2,1.564143,1,-0.896591,0,8.6181
2016-10-21,8.52681214,8.68109704,8.36224158,8.45995535,8.52681214,3507663,58235266.0,2,1.800088,1,-0.784072,0,8.50753
2016-10-24,8.40852705,8.87138175,8.228528,8.50624082,8.45995535,6433844,107901429.0,2,3.301766,1,0.547113,0,8.50367
2016-10-25,8.59366893,8.742811,8.47024101,8.57309761,8.50624082,5446771,91225563.0,2,2.795213,1,0.785968,0,8.59495
2016-10-26,8.61938308,8.71709685,8.4342412,8.56795478,8.57309761,4057385,67491964.0,2,2.082198,1,-0.059989,0,8.58467
2016-10-27,8.60395459,9.28280815,8.60395459,9.18509438,8.56795478,14975063,264232154.0,2,7.68501,1,7.202886,0,8.91895
2016-10-28,9.14909457,9.1542374,8.91766722,9.02052382,9.18509438,6385970,112133006.0,2,3.277198,1,-1.791712,0,9.06038
2016-10-31,8.95880986,9.17995155,8.95880986,9.17480872,9.02052382,4131634,72925310.0,2,2.120301,1,1.710372,0,9.06809
2016-11-01,9.09252344,9.25195117,8.9999525,9.20052287,9.17480872,4765889,84415222.0,2,2.445793,1,0.280265,0,9.13624
2016-11-02,9.12852325,9.71480587,9.09252344,9.54509248,9.20052287,6480295,118901459.0,2,3.325604,1,3.74511,0,9.37024
