date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,20.958592,20.958592,20.958592,20.958592,20.958592,0,0.0,2,,0,0.0,0,20.95859
2015-12-31,21.481856,21.930368,20.911872,21.11744,20.958592,70183187,1608344992.0,2,5.142719,1,0.7579,0,21.36038
2016-01-04,20.855808,20.865152,19.005696,19.005696,21.11744,43820817,932177456.0,2,3.210999,1,-10.0,0,19.93309
2016-01-05,17.94048,18.9216,17.650816,18.342272,19.005696,65287516,1278818368.0,2,4.783985,1,-3.4907,0,18.21379
2016-01-06,18.388992,18.846848,18.155392,18.744064,18.342272,46356720,918970544.0,2,3.396819,1,2.1905,0,18.53382
2016-01-07,18.388992,18.388992,16.86592,16.875264,18.744064,13536700,253623685.0,2,0.991911,1,-9.9701,0,17.62979
2016-01-08,17.435904,17.744256,15.987584,17.361152,16.875264,51085970,939828864.0,2,3.743358,1,2.8793,0,17.13222
2016-01-11,16.735104,17.14624,15.623168,15.623168,17.361152,50644258,890816864.0,2,3.710991,1,-10.0108,0,16.28192
2016-01-12,15.8848,16.249216,15.623168,15.847424,15.623168,41117685,701977856.0,2,3.012925,1,1.4354,0,15.90115
2016-01-13,16.1184,16.408064,15.632512,15.763328,15.847424,45417614,781768112.0,2,3.328005,1,-0.5307,0,15.98058
2016-01-14,15.23072,16.454784,15.165312,16.39872,15.763328,51193904,878908416.0,2,3.751267,1,4.0308,0,15.81238
2016-01-15,16.25856,16.44544,15.436288,15.60448,16.39872,43199480,736744656.0,2,3.16547,1,-4.8433,0,15.93619
2016-01-18,15.13728,16.052992,15.099904,15.69792,15.60448,42042598,702765488.0,2,3.080699,1,0.5988,0,15.49702
2016-01-19,15.623168,16.295936,15.520384,16.25856,15.69792,49302889,843072336.0,2,3.612701,1,3.5714,0,15.92451
2016-01-20,16.16512,16.800512,16.081024,16.436096,16.25856,62294991,1096422032.0,2,4.564706,1,1.092,0,16.37069
2016-01-21,16.07168,16.473472,15.352192,15.408256,16.436096,51296188,877761568.0,2,3.758762,1,-6.2536,0,15.8264
2016-01-22,15.632512,15.8848,15.240064,15.688576,15.408256,36754458,612868320.0,2,2.693207,1,1.8193,0,15.61149
2016-01-25,15.866112,16.417408,15.725952,16.21184,15.688576,46386138,800901264.0,2,3.398974,1,3.3353,0,16.05533
2016-01-26,15.968896,16.052992,14.595328,14.595328,16.21184,48425683,795624208.0,2,3.548423,1,-9.9712,0,15.30314
2016-01-27,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-01-28,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-01-29,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-01,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-02,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-03,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-04,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-05,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-15,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-16,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-17,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-18,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-19,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-22,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-23,14.595328,14.595328,14.595328,14.595328,14.595328,0,0.0,2,,0,0.0,0,14.59533
2016-02-24,16.052992,16.052992,16.052992,16.052992,14.595328,1613215,27715034.0,2,0.118209,1,9.9872,0,16.05299
2016-02-25,16.8192,17.361152,16.520192,16.688384,16.052992,185293634,3355081856.0,2,13.577512,1,3.9581,0,16.84723
2016-02-26,16.828544,16.978048,15.623168,15.987584,16.688384,90874334,1573372496.0,2,6.658876,1,-4.1993,0,16.35434
2016-02-29,15.79136,15.810048,14.38976,14.38976,15.987584,74556330,1172494464.0,2,5.463164,1,-9.9942,0,15.72629
2016-03-01,14.445824,15.13728,14.025344,14.819584,14.38976,55321560,864060000.0,2,4.053723,1,2.987,0,14.60701
2016-03-02,14.819584,15.772672,14.726144,15.60448,14.819584,72950280,1186197344.0,2,5.345479,1,5.2964,0,15.23072
2016-03-03,15.55776,15.819392,15.352192,15.445632,15.60448,64746774,1078186096.0,2,4.744362,1,-1.018,0,15.54374
2016-03-04,15.4176,15.501696,14.660736,15.034496,15.445632,59961778,971078720.0,2,4.393738,1,-2.6618,0,15.15363
2016-03-07,15.193344,15.753984,15.146624,15.6512,15.034496,55893103,929645200.0,2,4.095604,1,4.1019,0,15.43629
2016-03-08,15.660544,15.69792,14.85696,15.492352,15.6512,42969417,700291968.0,2,3.148612,1,-1.0149,0,15.42694
2016-03-09,15.127936,15.221376,14.969088,15.202688,15.492352,39626420,640439840.0,2,2.903652,1,-1.8697,0,15.13027
2016-03-10,15.13728,15.314816,14.585984,14.642048,15.202688,32226971,516754608.0,2,2.361452,1,-3.6878,0,14.92003
2016-03-11,14.52992,14.772864,14.38976,14.642048,14.642048,25195257,392508800.0,2,1.846199,1,0.0,0,14.58365
2016-03-14,14.782208,15.305472,14.76352,15.09056,14.642048,40174696,649301056.0,2,2.943827,1,3.0632,0,14.98544
2016-03-15,15.09056,15.13728,14.754176,14.913024,15.09056,26031383,416038704.0,2,1.907467,1,-1.1765,0,14.97376
2016-03-16,14.9504,15.13728,14.85696,14.931712,14.913024,30850544,493889216.0,2,2.260594,1,0.1253,0,14.96909
2016-03-17,14.99712,15.492352,14.894336,15.342848,14.931712,49921574,813203792.0,2,3.658036,1,2.7534,0,15.18166
2016-03-18,15.4176,16.07168,15.352192,15.922176,15.342848,76051089,1284597344.0,2,5.572693,1,3.7759,0,15.69091
2016-03-21,16.380032,17.19296,16.286592,16.940672,15.922176,114898233,2063636048.0,2,8.419243,1,6.3967,0,16.70006
2016-03-22,16.5856,16.716416,16.323968,16.352,16.940672,63086478,1114962928.0,2,4.622703,1,-3.4749,0,16.4945
2016-03-23,16.239872,16.735104,16.183808,16.63232,16.352,55068442,974139936.0,2,4.035176,1,1.7143,0,16.44778
