date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,4.3625207500,4.4828661500,4.3203998600,4.3444689400,4.3444689400,15295624,111585777.0000,2,3.263755,1,0.000000,0
2015-12-31,4.3384516700,4.3986243700,4.1579335700,4.1579335700,4.3444689400,16738451,118551714.0000,2,3.571487,1,-4.293600,0
2016-01-04,4.2000544600,4.2060717300,3.7487592100,3.7668110200,4.1579335700,11183633,75001619.0000,2,2.386254,1,-9.406700,0
2016-01-05,3.6344310800,3.7908801000,3.5983274600,3.7186728600,3.7668110200,17259734,105954869.0000,2,3.682713,1,-1.278000,0
2016-01-06,3.7367246700,3.8751218800,3.7246901300,3.8630873400,3.7186728600,12558021,79416874.0000,2,2.679508,1,3.883500,0
2016-01-07,3.8029146400,3.8029146400,3.4900166000,3.4960338700,3.8630873400,3729000,22705985.0000,2,0.795657,1,-9.501600,0
2016-01-08,3.4960338700,3.4960338700,3.4960338700,3.4960338700,3.4960338700,0,0.0000,2,,0,0.000000,0
2016-01-11,3.4960338700,3.4960338700,3.4960338700,3.4960338700,3.4960338700,0,0.0000,2,,0,0.000000,0
2016-01-12,3.4960338700,3.4960338700,3.4960338700,3.4960338700,3.4960338700,0,0.0000,2,,0,0.000000,0
2016-01-13,3.4960338700,3.4960338700,3.4960338700,3.4960338700,3.4960338700,0,0.0000,2,,0,0.000000,0
2016-01-14,3.4960338700,3.4960338700,3.4960338700,3.4960338700,3.4960338700,0,0.0000,2,,0,0.000000,0
2016-01-15,3.4900166000,3.4900166000,3.1530494800,3.1891531000,3.4960338700,18022156,99286966.0000,2,3.845391,1,-8.778000,0
2016-01-18,3.0988940500,3.2613603400,3.0387213500,3.1891531000,3.1891531000,11433646,60393160.0000,2,2.439599,1,0.000000,0
2016-01-19,3.1771185600,3.3094985000,3.1530494800,3.3094985000,3.1891531000,8605904,46489316.0000,2,1.836244,1,3.773600,0
2016-01-20,3.3937402800,3.5441720300,3.3576366600,3.3877230100,3.3094985000,15741264,89795046.0000,2,3.358717,1,2.363600,0
2016-01-21,3.3275503100,3.4117920900,3.2673776100,3.2733948800,3.3877230100,8213141,45568196.0000,2,1.752440,1,-3.374800,0
2016-01-22,3.3094985000,3.3576366600,3.2011876400,3.2914466900,3.2733948800,6309113,34348477.0000,2,1.346177,1,0.551500,0
2016-01-25,3.3335675800,3.3576366600,3.2553430700,3.2914466900,3.2914466900,7586042,41699858.0000,2,1.618635,1,0.000000,0
2016-01-26,3.2733948800,3.2733948800,3.0146522700,3.0266868100,3.2914466900,8021432,41811943.0000,2,1.711535,1,-8.043900,0
2016-01-27,3.0266868100,3.0748249700,2.8281169000,2.9484623000,3.0266868100,7375141,36222351.0000,2,1.573635,1,-2.584500,0
2016-01-28,2.9484623000,3.0146522700,2.8702377900,2.8762550600,2.9484623000,6255172,30723306.0000,2,1.334667,1,-2.449000,0
2016-01-29,2.8521859800,3.0146522700,2.8461687100,2.9665141100,2.8762550600,7708682,37781582.0000,2,1.644803,1,3.138100,0
2016-02-01,2.9966004600,2.9966004600,2.8943068700,2.9183759500,2.9665141100,5207422,25488994.0000,2,1.111109,1,-1.622700,0
2016-02-02,2.9243932200,3.0146522700,2.9243932200,2.9905831900,2.9183759500,5835646,29027172.0000,2,1.245153,1,2.474200,0
2016-02-03,2.9665141100,3.0206695400,2.9364277600,3.0086350000,2.9905831900,7304955,36121059.0000,2,1.558660,1,0.603600,0
2016-02-04,3.0206695400,3.0688077000,3.0086350000,3.0688077000,3.0086350000,6889581,34900463.0000,2,1.470031,1,2.000000,0
2016-02-05,3.0748249700,3.0868595100,3.0266868100,3.0327040800,3.0688077000,5737890,29125787.0000,2,1.224295,1,-1.176500,0
2016-02-15,2.9665141100,3.1229631300,2.9123586800,3.0627904300,3.0327040800,6379490,31891692.0000,2,1.361193,1,0.992100,0
2016-02-16,3.0567731600,3.1650840200,3.0507558900,3.1530494800,3.0627904300,8818470,45853594.0000,2,1.881599,1,2.946900,0
2016-02-17,3.1289804000,3.1771185600,3.0868595100,3.1530494800,3.1530494800,8688667,45286848.0000,2,1.853903,1,0.000000,0
2016-02-18,3.1650840200,3.1891531000,3.1169458600,3.1289804000,3.1530494800,8715708,45583559.0000,2,1.859672,1,-0.763400,0
2016-02-19,3.1229631300,3.1410149400,3.0928767800,3.1229631300,3.1289804000,5775462,29879759.0000,2,1.232312,1,-0.192300,0
2016-02-22,3.1590667500,3.1831358300,3.1289804000,3.1831358300,3.1229631300,9235450,48562989.0000,2,1.970570,1,1.926800,0
2016-02-23,3.1891531000,3.2132221800,3.1169458600,3.1650840200,3.1831358300,10677600,56286679.0000,2,2.278282,1,-0.567100,0
2016-02-24,3.1590667500,3.2011876400,3.1410149400,3.1891531000,3.1650840200,6985794,36841260.0000,2,1.490560,1,0.760500,0
2016-02-25,3.1891531000,3.1891531000,2.8943068700,2.9243932200,3.1891531000,9675655,49311672.0000,2,2.064496,1,-8.301900,0
2016-02-26,2.9484623000,3.0146522700,2.9183759500,2.9966004600,2.9243932200,6209515,30564201.0000,2,1.324925,1,2.469100,0
2016-02-29,2.9665141100,2.9905831900,2.7799787400,2.8401514400,2.9966004600,8178443,38787532.0000,2,1.745036,1,-5.220900,0
2016-03-01,2.8582032500,2.9304104900,2.8040478200,2.9183759500,2.8401514400,6199524,29531546.0000,2,1.322794,1,2.754200,0
2016-03-02,2.9123586800,3.0868595100,2.8882896000,3.0688077000,2.9183759500,9319516,46573046.0000,2,1.988507,1,5.154600,0
2016-03-03,3.0748249700,3.1049113200,3.0447386200,3.0627904300,3.0688077000,6654139,34066753.0000,2,1.419795,1,-0.196100,0
2016-03-04,3.0447386200,3.0928767800,2.9665141100,3.0447386200,3.0627904300,9309606,47161935.0000,2,1.986393,1,-0.589400,0
2016-03-07,3.0748249700,3.0988940500,3.0507558900,3.0868595100,3.0447386200,6514144,33371003.0000,2,1.389924,1,1.383400,0
2016-03-08,3.0748249700,3.0748249700,2.9665141100,3.0688077000,3.0868595100,6932823,34865874.0000,2,1.479258,1,-0.584800,0
2016-03-09,3.0327040800,3.0447386200,2.9845659200,3.0206695400,3.0688077000,3839972,19256711.0000,2,0.819336,1,-1.568600,0
2016-03-10,3.0327040800,3.0447386200,2.9243932200,2.9484623000,3.0206695400,7569980,37603063.0000,2,1.615208,1,-2.390400,0
2016-03-11,2.8882896000,2.9604968400,2.8882896000,2.9364277600,2.9484623000,3521873,17130786.0000,2,0.751463,1,-0.408200,0
2016-03-14,2.9604968400,3.1049113200,2.9604968400,3.0447386200,2.9364277600,9003571,45686347.0000,2,1.921094,1,3.688500,0
2016-03-15,3.0507558900,3.0688077000,3.0086350000,3.0266868100,3.0447386200,4255097,21520437.0000,2,0.907911,1,-0.592900,0
2016-03-16,3.0447386200,3.0688077000,3.0026177300,3.0206695400,3.0266868100,3975400,20024206.0000,2,0.848232,1,-0.198800,0
2016-03-17,3.0327040800,3.0988940500,2.9966004600,3.0808422400,3.0206695400,9433943,47845814.0000,2,2.012922,1,1.992000,0
2016-03-18,3.0868595100,3.1650840200,3.0627904300,3.1470322100,3.0808422400,9869365,51310441.0000,2,2.105828,1,2.148400,0
2016-03-21,3.1831358300,3.2072049100,3.1530494800,3.1831358300,3.1470322100,8628652,45622586.0000,2,1.841097,1,1.147200,0
2016-03-22,3.1771185600,3.1831358300,3.1470322100,3.1711012900,3.1831358300,6578121,34622992.0000,2,1.403575,1,-0.378100,0
2016-03-23,3.1711012900,3.2011876400,3.1410149400,3.1771185600,3.1711012900,5169749,27260525.0000,2,1.103070,1,0.189800,0
2016-03-24,3.1590667500,3.1771185600,3.1289804000,3.1289804000,3.1771185600,5870498,30693912.0000,2,1.252589,1,-1.515200,0
2016-03-25,3.1169458600,3.2372912600,3.1169458600,3.2252567200,3.1289804000,10972416,58153607.0000,2,2.341187,1,3.076900,0
2016-03-28,3.2733948800,3.2794121500,3.1771185600,3.1891531000,3.2252567200,9808106,52718951.0000,2,2.092758,1,-1.119400,0
2016-03-29,3.1891531000,3.2974639600,3.1470322100,3.2794121500,3.1891531000,19128316,102963075.0000,2,4.081413,1,2.830200,0
2016-03-30,3.2914466900,3.3215330400,3.2312739900,3.3215330400,3.2794121500,12059217,65672858.0000,2,2.573078,1,1.284400,0
2016-03-31,3.3456021200,3.4178093600,3.3395848500,3.3576366600,3.3215330400,13107690,73455446.0000,2,2.796791,1,1.087000,0
2016-04-01,3.3215330400,3.3997575500,3.3155157700,3.3696712000,3.3576366600,9986616,55669225.0000,2,2.130846,1,0.358400,0
2016-04-05,3.3636539300,3.4960338700,3.3275503100,3.4900166000,3.3696712000,12829746,72656075.0000,2,2.737486,1,3.571400,0
2016-04-06,3.4659475200,3.5201029500,3.4057748200,3.4599302500,3.4900166000,9823012,56574864.0000,2,2.095938,1,-0.862100,0
2016-04-07,3.4719647900,3.4779820600,3.3576366600,3.3937402800,3.4599302500,8501897,48205634.0000,2,1.814052,1,-1.913000,0
2016-04-08,3.3215330400,3.3817057400,3.3094985000,3.3456021200,3.3937402800,5290997,29369841.0000,2,1.128941,1,-1.418400,0
2016-04-11,3.3696712000,3.4358611700,3.3696712000,3.4057748200,3.3456021200,5270260,29822803.0000,2,1.124516,1,1.798600,0
2016-04-12,3.4057748200,3.4057748200,3.3395848500,3.3576366600,3.4057748200,4696863,26239331.0000,2,1.002171,1,-1.413400,0
2016-04-13,3.3636539300,3.4418784400,3.3636539300,3.4117920900,3.3576366600,6185687,35154850.0000,2,1.319841,1,1.612900,0
2016-04-14,3.4298439000,3.4478957100,3.3997575500,3.4418784400,3.4117920900,4535061,25803787.0000,2,0.967647,1,0.881800,0
2016-04-15,3.4358611700,3.4779820600,3.4178093600,3.4719647900,3.4418784400,7316054,42001208.0000,2,1.561028,1,0.874100,0
2016-04-18,3.4478957100,3.4779820600,3.3997575500,3.4539129800,3.4719647900,5789307,33074045.0000,2,1.235266,1,-0.519900,0
2016-04-19,3.4659475200,3.4900166000,3.4057748200,3.4418784400,3.4539129800,3509467,20045974.0000,2,0.748816,1,-0.348400,0
2016-04-20,3.4539129800,3.4539129800,3.2372912600,3.2794121500,3.4418784400,7538802,41818778.0000,2,1.608556,1,-4.720300,0
2016-04-21,3.2914466900,3.3094985000,3.2553430700,3.2613603400,3.2794121500,4145268,22639983.0000,2,0.884477,1,-0.550500,0
2016-04-22,3.2613603400,3.2733948800,3.2192394500,3.2613603400,3.2613603400,4151305,22384740.0000,2,0.885765,1,0.000000,0
2016-04-25,3.2493258000,3.2914466900,3.2252567200,3.2914466900,3.2613603400,3867466,20927085.0000,2,0.825202,1,0.922500,0
2016-04-26,3.2794121500,3.5020511400,3.2673776100,3.4539129800,3.2914466900,10690961,60419402.0000,2,2.281133,1,4.936000,0
2016-04-27,3.4358611700,3.4539129800,3.3696712000,3.3877230100,3.4539129800,6879559,38973261.0000,2,1.467893,1,-1.916400,0
2016-04-28,3.3756884700,3.4478957100,3.3696712000,3.4238266300,3.3877230100,6546007,37075020.0000,2,1.396723,1,1.065700,0
2016-04-29,3.3997575500,3.4478957100,3.3997575500,3.4238266300,3.4238266300,3803768,21641564.0000,2,0.811611,1,0.000000,0
2016-05-03,3.4117920900,3.4960338700,3.3997575500,3.4779820600,3.4238266300,8113932,46700976.0000,2,1.731271,1,1.581700,0
2016-05-04,3.4839993300,3.4900166000,3.4478957100,3.4719647900,3.4779820600,5062378,29155106.0000,2,1.080161,1,-0.173000,0
2016-05-05,3.4659475200,3.4900166000,3.4298439000,3.4839993300,3.4719647900,4586184,26410193.0000,2,0.978555,1,0.346600,0
2016-05-06,3.4779820600,3.4900166000,3.3696712000,3.3877230100,3.4839993300,6041860,34406755.0000,2,1.289153,1,-2.763400,0
2016-05-09,3.3756884700,3.3756884700,3.2192394500,3.2372912600,3.3877230100,5032406,27372896.0000,2,1.073766,1,-4.440500,0
2016-05-10,3.2553430700,3.2914466900,3.2192394500,3.2433085300,3.2372912600,3857089,20879289.0000,2,0.822988,1,0.185900,0
2016-05-11,3.2553430700,3.2733948800,3.1711012900,3.2433085300,3.2433085300,3947914,21270024.0000,2,0.842367,1,0.000000,0
2016-05-12,3.2192394500,3.3275503100,3.1831358300,3.3155157700,3.2433085300,4343900,23556755.0000,2,0.926859,1,2.226400,0
2016-05-13,3.2974639600,3.3576366600,3.2613603400,3.2914466900,3.3155157700,3658090,20117374.0000,2,0.780527,1,-0.726000,0
2016-05-16,3.2613603400,3.3275503100,3.2553430700,3.3275503100,3.2914466900,3490498,19134616.0000,2,0.744768,1,1.096900,0
2016-05-17,3.3275503100,3.3636539300,3.3155157700,3.3395848500,3.3275503100,4566674,25328214.0000,2,0.974392,1,0.361700,0
2016-05-18,3.3457658100,3.3457658100,3.2097087900,3.2529996600,3.3395814000,4429882,23491402.0000,2,0.945205,1,-2.592600,0
2016-05-19,3.2158932000,3.2962905300,3.2158932000,3.2220776100,3.2529996600,2583651,13618893.0000,2,0.551274,1,-0.950600,0
2016-05-20,3.2158932000,3.3395814000,3.1973399700,3.3148437600,3.2220776100,4441734,23507261.0000,2,0.947734,1,2.879100,0
2016-05-23,3.2962905300,3.3395814000,3.2777373000,3.3210281700,3.3148437600,2668152,14289541.0000,2,0.569304,1,0.186600,0
2016-05-24,3.2962905300,3.3086593500,3.2220776100,3.2715528900,3.3210281700,2845740,15025114.0000,2,0.607196,1,-1.489800,0
2016-05-25,3.2777373000,3.3148437600,3.2653684800,3.2777373000,3.2715528900,3164020,16838526.0000,2,0.675108,1,0.189000,0
2016-05-26,3.2901061200,3.3148437600,3.2468152500,3.3024749400,3.2777373000,3820299,20213475.0000,2,0.815138,1,0.754700,0
2016-05-27,3.2962905300,3.3148437600,3.2839217100,3.3024749400,3.3024749400,2202233,11768750.0000,2,0.469891,1,0.000000,0
2016-05-30,3.3024749400,3.3148437600,3.2653684800,3.2962905300,3.3024749400,1861237,9929899.0000,2,0.397133,1,-0.187300,0
2016-05-31,3.2962905300,3.4076099100,3.2962905300,3.3952410900,3.2962905300,4797159,26096809.0000,2,1.023552,1,3.001900,0
