date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,25.27657176,25.50801192,25.10299164,25.417089,25.210446,8537035,261692286.0,2,0.823768,1,0.8197,0,25.32617
2015-12-31,25.5824034,25.5824034,24.9624744,25.02033444,25.417089,7467086,227553532.0,2,0.720525,1,-1.561,0,25.2869
2016-01-04,24.8384886,25.02033444,22.5654156,22.62327564,25.02033444,10116585,291705376.0,2,0.976184,1,-9.5804,0,23.76188
2016-01-05,21.88762656,23.144016,21.81323508,22.59847848,22.62327564,11997144,326633824.0,2,1.157646,1,-0.1096,0,22.36084
2016-01-06,22.62327564,23.06962452,22.5654156,23.03656164,22.59847848,7683396,211836526.0,2,0.741398,1,1.9386,0,22.82372
2016-01-07,22.6067442,22.6067442,20.96186592,21.18504036,23.03656164,2631500,69740528.0,2,0.253923,1,-8.0373,0,21.8401
2016-01-08,21.9454866,22.110801,20.97013164,21.81323508,21.18504036,10955157,287386800.0,2,1.057101,1,2.9653,0,21.70991
2016-01-11,21.490872,21.81323508,19.6724136,20.044371,21.81323508,13964865,352663504.0,2,1.347518,1,-8.1091,0,20.75522
2016-01-12,20.044371,20.60643996,19.9617138,20.56511136,20.044371,8222182,202470801.0,2,0.793387,1,2.5979,0,20.29441
2016-01-13,20.56511136,20.8296144,19.837728,19.86252516,20.56511136,7416812,182388595.0,2,0.715674,1,-3.4164,0,20.27374
2016-01-14,19.2591276,20.3749998,19.06901604,20.09396532,19.86252516,9136745,218729990.0,2,0.881636,1,1.1652,0,19.69928
2016-01-15,20.044371,20.1270282,18.9284988,19.22606472,20.09396532,9541249,224904452.0,2,0.920668,1,-4.3192,0,19.58149
2016-01-18,18.91196736,19.57322496,18.7631844,19.19300184,19.22606472,8617366,199870260.0,2,0.83152,1,-0.172,0,19.11034
2016-01-19,19.19300184,20.13529392,19.11861036,19.9203852,19.19300184,10006270,237450131.0,2,0.96554,1,3.7898,0,19.59182
2016-01-20,19.7550708,20.07743388,19.3004562,19.57322496,19.9203852,7770464,184684809.0,2,0.749799,1,-1.7427,0,19.67655
2016-01-21,19.1764704,19.7963994,18.7218558,18.82931016,19.57322496,7720522,179794133.0,2,0.74498,1,-3.8007,0,19.13101
2016-01-22,18.9698274,19.14340752,18.4738842,19.02768744,18.82931016,6031536,137799973.0,2,0.582004,1,1.0536,0,18.9037
2016-01-25,19.14340752,19.3004562,18.86237304,19.22606472,19.02768744,5417442,125277974.0,2,0.522748,1,1.0426,0,19.13308
2016-01-26,19.011156,19.0524846,17.8539552,17.87875236,19.22606472,8535415,191029057.0,2,0.823612,1,-7.0077,0,18.44909
2016-01-27,17.9366124,18.04406676,16.81247448,17.53159212,17.87875236,8441985,177867034.0,2,0.814596,1,-1.9417,0,17.58119
2016-01-28,17.41587204,17.4406692,16.84553736,16.89513168,17.53159212,5943883,124090852.0,2,0.573546,1,-3.6304,0,17.1493
2016-01-29,17.01911748,17.6059836,16.75461444,17.4819978,16.89513168,6841572,143269548.0,2,0.660167,1,3.4736,0,17.21543
2016-02-01,17.4819978,17.49026352,17.21749476,17.32494912,17.4819978,4277946,89789993.0,2,0.412794,1,-0.8983,0,17.37868
2016-02-02,17.32494912,17.977941,17.2753548,17.9366124,17.32494912,8134587,174260873.0,2,0.784934,1,3.5305,0,17.62871
2016-02-03,17.6473122,17.8952838,17.40760632,17.87875236,17.9366124,5149849,109875834.0,2,0.496927,1,-0.3226,0,17.70724
2016-02-04,17.95314384,18.2672412,17.8126266,18.09366108,17.87875236,5673145,124188139.0,2,0.547421,1,1.202,0,18.03167
2016-02-05,18.12672396,18.391227,17.9366124,18.15978684,18.09366108,5268804,115745250.0,2,0.508405,1,0.3655,0,18.15359
2016-02-15,17.39107488,18.15978684,17.39107488,17.90354952,18.15978684,4799607,103456708.0,2,0.463131,1,-1.411,0,17.71137
2016-02-16,17.98620672,18.66399576,17.98620672,18.56480712,17.90354952,8686087,193859468.0,2,0.838151,1,3.6934,0,18.3003
2016-02-17,18.62266716,18.71359008,18.184584,18.54827568,18.56480712,8563511,190943254.0,2,0.826323,1,-0.089,0,18.51728
2016-02-18,18.64746432,18.68879292,18.3085698,18.33336696,18.54827568,7163272,160199372.0,2,0.691209,1,-1.1586,0,18.49455
2016-02-19,18.32510124,18.52347852,18.25070976,18.45735276,18.33336696,5255151,117067778.0,2,0.507088,1,0.6763,0,18.38916
2016-02-22,18.73012152,18.8871702,18.57307284,18.87890448,18.45735276,8592076,194876234.0,2,0.829079,1,2.2839,0,18.76732
2016-02-23,18.93676452,18.93676452,18.33336696,18.49868136,18.87890448,8201628,184581982.0,2,0.791404,1,-2.014,0,18.67639
2016-02-24,18.33336696,18.60613572,18.2672412,18.58960428,18.49868136,5881444,131288034.0,2,0.567521,1,0.4915,0,18.44909
2016-02-25,18.58960428,18.62266716,16.87860024,17.06044608,18.58960428,12315292,265981303.0,2,1.188345,1,-8.2259,0,17.78783
2016-02-26,17.26708908,17.34148056,16.93646028,17.2340262,17.06044608,5683146,118187094.0,2,0.548386,1,1.0174,0,17.19476
2016-02-29,17.1926976,17.2753548,16.2008112,16.72981728,17.2340262,7628209,152686686.0,2,0.736072,1,-2.9257,0,16.84967
2016-03-01,16.8620688,16.92819456,16.25867124,16.91166312,16.72981728,9221396,185403548.0,2,0.889804,1,1.087,0,16.74015
2016-03-02,16.8620688,17.6059836,16.70502012,17.57292072,16.91166312,9799617,204371822.0,2,0.945599,1,3.9101,0,17.1865
2016-03-03,17.58945216,18.59787,17.50679496,18.15152112,17.57292072,14259201,311243808.0,2,1.37592,1,3.2926,0,17.96141
2016-03-04,18.15152112,18.2672412,17.61424932,18.13498968,18.15152112,10647558,232020899.0,2,1.02742,1,-0.0911,0,18.042
2016-03-07,18.04406676,18.53174424,18.04406676,18.25897548,18.13498968,5407904,119767224.0,2,0.521827,1,0.6837,0,18.21971
2016-03-08,18.23417832,18.25897548,17.39107488,18.184584,18.25897548,5885392,126800090.0,2,0.567902,1,-0.4074,0,18.0172
2016-03-09,17.9366124,18.1432554,17.58945216,18.11845824,18.184584,5293218,114055762.0,2,0.510761,1,-0.3636,0,17.94694
2016-03-10,17.9366124,18.0192696,17.6059836,17.62251504,18.11845824,3137065,67753276.0,2,0.302706,1,-2.7372,0,17.7961
2016-03-11,17.44893492,17.78782944,17.358012,17.72170368,17.62251504,3395166,72117740.0,2,0.327611,1,0.5629,0,17.57912
2016-03-14,17.94487812,18.3498984,17.83742376,18.15978684,17.72170368,6780683,149110715.0,2,0.654292,1,2.472,0,18.073
2016-03-15,18.1019268,18.4325556,17.92008096,18.391227,18.15978684,6001389,131822908.0,2,0.579095,1,1.2745,0,18.21145
2016-03-16,18.37469556,18.49041564,18.16805256,18.391227,18.391227,6876948,152707040.0,2,0.663581,1,0.0,0,18.3561
2016-03-17,18.36642984,18.86237304,18.31683552,18.74665296,18.391227,9121048,206145519.0,2,0.880122,1,1.9326,0,18.57307
2016-03-18,18.70532436,19.15167324,18.6805272,19.11861036,18.74665296,12863372,295319328.0,2,1.241231,1,1.9841,0,18.91403
2016-03-21,19.11861036,19.57322496,19.011156,19.27565904,19.11861036,14288602,333090528.0,2,1.378757,1,0.8214,0,19.24466
2016-03-22,19.1764704,19.30872192,18.96156168,19.06075032,19.27565904,7631511,176947418.0,2,0.736391,1,-1.1149,0,19.12688
2016-03-23,19.0938132,19.3004562,18.8458416,19.03595316,19.06075032,6749252,155374247.0,2,0.651259,1,-0.1301,0,19.06902
2016-03-24,19.011156,19.011156,18.6805272,18.71359008,19.03595316,5787019,131830690.0,2,0.55841,1,-1.6934,0,18.85411
2016-03-25,18.70532436,18.8458416,18.6391986,18.82104444,18.71359008,3863721,87656779.0,2,0.372824,1,0.5742,0,18.75285
2016-03-28,18.85410732,19.1764704,18.7218558,19.00289028,18.82104444,8059273,185820701.0,2,0.777667,1,0.9662,0,18.93883
2016-03-29,19.00289028,19.00289028,18.27550692,18.4325556,19.00289028,5706620,128289658.0,2,0.550652,1,-3.0013,0,18.67846
2016-03-30,18.60613572,18.9698274,18.58133856,18.93676452,18.4325556,6208137,141091169.0,2,0.599045,1,2.7354,0,18.77352
2016-03-31,19.011156,19.15993896,18.8458416,18.89543592,18.93676452,5648503,129799619.0,2,0.545044,1,-0.2182,0,18.97809
2016-04-01,18.82931016,18.87890448,18.46561848,18.83757588,18.89543592,4246185,95902481.0,2,0.409729,1,-0.3062,0,18.75285
2016-04-05,18.9284988,19.56495924,18.83757588,19.40791056,18.83757588,11554090,270350976.0,2,1.114894,1,3.0276,0,19.18474
2016-04-06,19.3004562,19.54016208,19.24259616,19.51536492,19.40791056,7091374,166558539.0,2,0.684271,1,0.5537,0,19.39964
2016-04-07,19.57322496,19.65588216,19.0938132,19.14340752,19.51536492,5570797,130226817.0,2,0.537546,1,-1.906,0,19.36658
2016-04-08,19.06901604,19.06901604,18.61440144,18.79624728,19.14340752,4597299,104906605.0,2,0.443609,1,-1.8135,0,18.88717
2016-04-11,19.02768744,19.49056776,19.02768744,19.41617628,18.79624728,7919080,184786237.0,2,0.764139,1,3.2982,0,19.24053
2016-04-12,19.27565904,19.424442,18.87063876,19.10207892,19.41617628,4293638,99262380.0,2,0.414308,1,-1.6177,0,19.1682
2016-04-13,19.23433044,19.5484278,19.15993896,19.31698764,19.10207892,9471503,222323365.0,2,0.913938,1,1.1251,0,19.31492
2016-04-14,19.56495924,19.56495924,19.15993896,19.33351908,19.31698764,5691012,132854294.0,2,0.549145,1,0.0856,0,19.40584
2016-04-15,19.3831134,19.47403632,19.19300184,19.28392476,19.33351908,5436931,127080405.0,2,0.524628,1,-0.2565,0,19.33352
2016-04-18,19.2591276,19.2591276,18.8458416,18.9284988,19.28392476,4576630,104803250.0,2,0.441615,1,-1.8431,0,19.07315
2016-04-19,19.03595316,19.12687608,18.75491868,18.87063876,18.9284988,3904256,89255180.0,2,0.376735,1,-0.3057,0,18.9471
2016-04-20,18.8871702,19.00289028,17.8539552,18.2259126,18.87063876,8362827,185358856.0,2,0.806958,1,-3.4166,0,18.49248
2016-04-21,18.1019268,18.29203836,18.0192696,18.1019268,18.2259126,3992324,87848328.0,2,0.385233,1,-0.6803,0,18.12879
2016-04-22,18.0605982,18.16805256,17.92008096,18.11019252,18.1019268,2701338,59023785.0,2,0.260661,1,0.0457,0,18.06473
2016-04-25,18.11019252,18.11019252,17.771298,17.90354952,18.11019252,3399049,73657404.0,2,0.327986,1,-1.141,0,17.97381
2016-04-26,17.9366124,18.30030408,17.9366124,18.29203836,17.90354952,3716256,81663897.0,2,0.358594,1,2.1699,0,18.11639
2016-04-27,18.20938116,18.391227,18.12672396,18.3085698,18.29203836,2876827,63666158.0,2,0.277595,1,0.0904,0,18.25898
2016-04-28,18.44908704,18.5152128,18.08539536,18.32510124,18.3085698,3411771,75560622.0,2,0.329214,1,0.0903,0,18.3437
2016-04-29,18.25897548,18.34163268,18.08539536,18.21764688,18.32510124,2966542,65460111.0,2,0.286252,1,-0.5864,0,18.22591
2016-05-03,18.23417832,19.15993896,18.17631828,19.15167324,18.21764688,13964032,319414512.0,2,1.347438,1,5.127,0,18.68053
2016-05-04,19.39137912,19.47403632,19.011156,19.0938132,19.15167324,10306254,239494760.0,2,0.994486,1,-0.3021,0,19.2426
2016-05-05,19.10207892,19.15167324,18.95329596,19.14340752,19.0938132,4881278,112607853.0,2,0.471011,1,0.2597,0,19.08761
2016-05-06,19.15993896,19.32525336,18.45735276,18.49041564,19.14340752,6874635,156879236.0,2,0.663357,1,-3.411,0,18.85824
2016-05-09,18.3498984,18.50694708,17.9366124,18.19284972,18.49041564,5069368,111050632.0,2,0.489161,1,-1.6093,0,18.24658
2016-05-10,17.91181524,18.19284972,17.91181524,18.0605982,18.19284972,4439642,96947739.0,2,0.428396,1,-0.7269,0,18.01927
2016-05-11,18.16805256,19.87079088,18.05233248,19.31698764,18.0605982,31956012,755621408.0,2,3.083546,1,6.9565,0,18.85204
2016-05-12,19.01942172,19.8790566,18.9284988,19.85425944,19.31698764,25437188,601226368.0,2,2.454522,1,2.7813,0,19.42031
2016-05-13,19.70547648,20.0030424,19.43270772,19.77986796,19.85425944,16110871,384335648.0,2,1.554594,1,-0.3747,0,19.73027
2016-05-16,19.62281928,20.20141968,19.62281928,19.92865092,19.77986796,17546559,422892784.0,2,1.693128,1,0.7522,0,19.84393
2016-05-17,19.94518236,20.14355964,19.49056776,19.52363064,19.92865092,12115584,288887600.0,2,1.169075,1,-2.0324,0,19.77574
2016-05-18,19.36658196,19.47403632,18.85410732,19.22606472,19.52363064,11556932,267737614.0,2,1.115168,1,-1.5241,0,19.2302
2016-05-19,19.12687608,19.43270772,18.9698274,19.15993896,19.22606472,8661990,201386706.0,2,0.835825,1,-0.3439,0,19.17234
2016-05-20,19.011156,19.98651096,18.86237304,19.9203852,19.15993896,15975706,377596208.0,2,1.541551,1,3.9689,0,19.44511
2016-05-23,19.9203852,19.99477668,19.6724136,19.84599372,19.9203852,12577604,301723472.0,2,1.213657,1,-0.3734,0,19.85839
2016-05-24,19.837728,19.837728,19.41617628,19.65588216,19.84599372,7881018,186871135.0,2,0.760467,1,-0.9579,0,19.68688
2016-05-25,19.69721076,19.8790566,19.24259616,19.28392476,19.65588216,8549932,202429782.0,2,0.825013,1,-1.8923,0,19.5257
2016-05-26,19.33351908,19.48230204,18.78798156,19.24259616,19.28392476,7846649,180995180.0,2,0.75715,1,-0.2143,0,19.2116
2016-05-27,19.15993896,19.44923916,19.011156,19.24259616,19.24259616,5566649,129712896.0,2,0.537145,1,0.0,0,19.21573
2016-05-30,19.1351418,19.27565904,18.93676452,19.011156,19.24259616,4363362,100607688.0,2,0.421036,1,-1.2028,0,19.08968
2016-05-31,19.03595316,19.82946228,19.011156,19.73027364,19.011156,12244271,289532000.0,2,1.181492,1,3.7826,0,19.40171
2016-06-01,19.7137422,19.837728,19.5484278,19.64761644,19.73027364,10020544,238862542.0,2,0.966917,1,-0.4189,0,19.68688
2016-06-02,19.5897564,20.56511136,19.57322496,20.54857992,19.64761644,21388989,522536944.0,2,2.063898,1,4.5856,0,20.06917
2016-06-03,20.39153124,20.870943,20.2923426,20.55684564,20.54857992,16346383,407947392.0,2,1.577319,1,0.0402,0,20.52792
2016-06-06,20.55684564,20.75522292,20.2923426,20.52378276,20.55684564,7762104,192299956.0,2,0.748992,1,-0.1608,0,20.53205
2016-06-07,20.53204848,20.6229714,20.19315396,20.32540548,20.52378276,7313725,179886991.0,2,0.705727,1,-0.9666,0,20.41839
2016-06-08,20.25927972,20.36673408,20.01130812,20.21795112,20.32540548,6067267,147972202.0,2,0.585452,1,-0.5287,0,20.21382
2016-06-13,19.9203852,20.19315396,19.40791056,19.44097344,20.21795112,8862781,213094497.0,2,0.8552,1,-3.843,0,19.74061
2016-06-14,19.24259616,19.5897564,19.19300184,19.57322496,19.44097344,5288659,123935062.0,2,0.510321,1,0.6803,0,19.39964
2016-06-15,19.217799,19.98651096,19.20126756,19.86252516,19.57322496,13322735,318422160.0,2,1.285557,1,1.478,0,19.56703
2016-06-16,19.82119656,19.82119656,19.40791056,19.59802212,19.86252516,7489167,177419294.0,2,0.722656,1,-1.3317,0,19.66208
2016-06-17,19.61455356,19.9203852,19.53189636,19.65588216,19.59802212,6877336,164347822.0,2,0.663618,1,0.2952,0,19.68068
2016-06-20,19.63935072,19.85425944,19.1764704,19.76333652,19.65588216,7432926,175883804.0,2,0.717229,1,0.5467,0,19.60835
2016-06-21,19.86252516,20.25927972,19.54016208,19.65588216,19.76333652,9264725,223559068.0,2,0.893985,1,-0.5437,0,19.82946
2016-06-22,19.66414788,19.91211948,19.52363064,19.89558804,19.65588216,4854098,115804704.0,2,0.468389,1,1.2195,0,19.74887
2016-06-23,19.90385376,20.40806268,19.7550708,20.20141968,19.89558804,11467368,279665296.0,2,1.106526,1,1.5372,0,20.0671
2016-06-24,20.0030424,20.22621684,19.26739332,19.70547648,20.20141968,8238511,197209369.0,2,0.794962,1,-2.455,0,19.80053
2016-06-27,19.5897564,20.10223104,19.57322496,20.07743388,19.70547648,6151905,147972786.0,2,0.593619,1,1.8876,0,19.83566
2016-06-28,19.9203852,20.71389432,19.89558804,20.50725132,20.07743388,15545801,382995312.0,2,1.500068,1,2.1408,0,20.25928
2016-06-29,20.5403142,20.5403142,20.251014,20.30887404,20.50725132,7846382,193363221.0,2,0.757125,1,-0.9674,0,20.41013
2016-06-30,20.3336712,20.65603428,20.30887404,20.36673408,20.30887404,6411224,158725256.0,2,0.618641,1,0.2849,0,20.41633
2016-07-01,20.457657,20.49071988,20.02783956,20.14355964,20.36673408,5900418,144435069.0,2,0.569352,1,-1.0958,0,20.27994
2016-07-04,20.01130812,20.4163284,19.9203852,20.35846836,20.14355964,8185231,201149256.0,2,0.789821,1,1.0669,0,20.17662
2016-07-05,20.39153124,20.9536002,20.26754544,20.76348864,20.35846836,12625852,315226880.0,2,1.218312,1,1.9895,0,20.59404
2016-07-06,20.64776856,21.54873204,20.47418844,21.43301196,20.76348864,19182349,491834496.0,2,1.850971,1,3.2245,0,21.02593
2016-07-07,21.43301196,22.1521296,21.27596328,21.31729188,21.43301196,19961151,524391184.0,2,1.926121,1,-0.5399,0,21.5446
2016-07-08,21.2429004,21.4495434,21.13544604,21.15197748,21.31729188,8701475,223627481.0,2,0.839635,1,-0.7755,0,21.24497
2016-07-11,21.25116612,22.0694724,21.25116612,21.80496936,21.15197748,17749980,467400608.0,2,1.712757,1,3.0871,0,21.59419
2016-07-12,21.8215008,23.00349876,21.8215008,22.94563872,21.80496936,26394236,722761680.0,2,2.546871,1,5.2312,0,22.39803
2016-07-13,22.95390444,23.0200302,22.44969552,22.75552716,22.94563872,13615418,373834144.0,2,1.313799,1,-0.8285,0,22.79479
2016-07-14,22.70593284,23.2266732,22.45796124,22.8133872,22.75552716,10520860,290025200.0,2,1.015194,1,0.2543,0,22.80099
2016-07-15,22.66460424,22.76379288,22.24305252,22.49102412,22.8133872,9075477,246610811.0,2,0.875724,1,-1.413,0,22.54062
2016-07-18,22.4827584,22.4827584,21.8215008,22.1934582,22.49102412,9110325,243708209.0,2,0.879087,1,-1.323,0,22.24512
2016-07-19,21.92895516,22.11906672,21.49913772,21.697515,22.1934582,12380898,325049360.0,2,1.194676,1,-2.2346,0,21.81117
2016-07-20,21.72231216,22.04467524,21.68924928,21.82976652,21.697515,7152924,189265827.0,2,0.69021,1,0.6095,0,21.8215
2016-07-21,21.84629796,22.3587726,21.82976652,22.06120668,21.82976652,8044785,215332370.0,2,0.776269,1,1.0602,0,22.02401
2016-07-22,22.0694724,22.0694724,21.58179492,21.60659208,22.06120668,6283123,165403327.0,2,0.60628,1,-2.0607,0,21.83183
2016-07-25,21.490872,22.17692676,21.4495434,22.1521296,21.60659208,6946777,183807641.0,2,0.670319,1,2.5249,0,21.81737
2016-07-26,22.1521296,22.66460424,22.04467524,22.6480728,22.1521296,9909432,269685120.0,2,0.956195,1,2.2388,0,22.37737
2016-07-27,22.69766712,22.8133872,21.35035476,21.93722088,22.6480728,14092205,375712432.0,2,1.359806,1,-3.1387,0,22.19966
2016-07-28,21.82976652,22.70593284,21.49913772,22.6894014,21.93722088,14804764,400163632.0,2,1.428563,1,3.4288,0,22.18106
2016-07-29,22.57368132,23.28453324,22.51582128,22.57368132,22.6894014,14594369,404795200.0,2,1.408261,1,-0.51,0,22.73693
