date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-09,14.0718415600,16.8853823600,14.0718415600,16.8853823600,11.7258450400,38900,3163198.0000,2,0.299231,1,44.001420,0
2018-11-12,18.5735068400,18.5735068400,18.5735068400,18.5735068400,16.8853823600,19400,1741732.0000,2,0.149231,1,9.997544,0
2018-11-13,20.4312712800,20.4312712800,20.4312712800,20.4312712800,18.5735068400,50200,4957752.0000,2,0.386154,1,10.002230,0
2018-11-14,22.4752259200,22.4752259200,22.4752259200,22.4752259200,20.4312712800,47253,5133565.9200,2,0.363485,1,10.004050,0
2018-11-15,24.7219210000,24.7219210000,22.7772678000,24.7219210000,22.4752259200,7825468,909625725.5600,2,60.195908,1,9.996319,0
2018-11-16,23.7909700000,24.7384712400,23.7909700000,23.8944090000,24.7219210000,4820717,563791543.2300,2,37.082438,1,-3.347280,0
2018-11-19,24.2895459800,25.2846291600,24.2047260000,24.5771064000,23.8944090000,3706130,441578600.2400,2,28.508692,1,2.857146,0
2018-11-20,24.4157415600,25.0632697000,24.0971494400,24.8460478000,24.5771064000,3514229,418437744.0600,2,27.032531,1,1.094272,0
2018-11-21,24.4116040000,24.5936566400,23.0689657800,23.9978480000,24.8460478000,3684505,423204348.5200,2,28.342346,1,-3.413821,0
2018-11-22,23.9150968000,24.5150430000,23.5178910400,23.5861607800,23.9978480000,2177566,251667720.1100,2,16.750508,1,-1.715515,0
2018-11-23,23.5840920000,24.1571440600,23.3772140000,23.7806261000,23.5861607800,2727038,314384110.1300,2,20.977215,1,0.824484,0
2018-11-26,23.5840920000,25.6321842000,23.5840920000,25.0322380000,23.7806261000,4052458,481991924.3900,2,31.172754,1,5.263161,0
2018-11-27,26.0666280000,26.6251986000,24.4757361800,24.6805454000,25.0322380000,4428147,550552146.4800,2,34.062669,1,-1.404956,0
2018-11-28,25.5266764200,27.1485999400,25.2598038000,27.1485999400,24.6805454000,3818348,481539780.6700,2,29.371908,1,9.999993,0
2018-11-29,26.6872620000,27.2603140600,26.2776435600,26.4348708400,27.1485999400,3134951,405024882.7600,2,24.115008,1,-2.628970,0
2018-11-30,26.2735060000,26.6665742000,25.3446237800,26.4348708400,26.4348708400,2726573,343838655.0100,2,20.973638,1,0.000000,0
2018-12-03,26.8941400000,28.0112812000,26.2217865000,26.7700132000,26.4348708400,3101303,405028742.4100,2,23.856177,1,1.267800,0
2018-12-04,26.5631352000,27.1630814000,26.1783421200,26.5093469200,26.7700132000,1969521,253910486.1500,2,15.150162,1,-0.973721,0
2018-12-05,25.8597500000,27.1527375000,25.7376919800,27.1382560400,26.5093469200,2249142,286843959.4400,2,17.301092,1,2.372400,0
2018-12-06,26.8113888000,27.4216789000,26.1866172400,26.4390084000,27.1382560400,2029760,263422134.0600,2,15.613538,1,-2.576604,0
2018-12-07,26.6417488400,26.7348439400,26.0666280000,26.4410771800,26.4390084000,1120697,143048884.7000,2,8.620746,1,0.007820,0
2018-12-10,26.3045377000,27.0886053200,26.3045377000,26.5631352000,26.4410771800,1313658,169423963.2500,2,10.105062,1,0.461620,0
2018-12-11,26.6314049400,26.9562034000,25.5846022600,25.7066602800,26.5631352000,2148275,271408780.9900,2,16.525192,1,-3.224293,0
2018-12-12,25.8390622000,25.9735329000,24.9474180200,25.2556662400,25.7066602800,1683011,207379896.8600,2,12.946238,1,-1.754386,0
