date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,13.8003156,13.85095896,13.55342922,13.6737072,13.91426316,28167174,608446320.0,2,5.298715,1,-1.7288,0,13.7196
2015-12-31,13.62306384,13.64838552,12.83809176,12.85708302,13.6737072,46594946,970642688.0,2,8.765286,1,-5.9722,0,13.24166
2016-01-04,12.77478756,12.77478756,11.57200776,11.57833818,12.85708302,39381769,746726736.0,2,7.408367,1,-9.9458,0,12.17498
2016-01-05,10.9516266,11.54035566,10.50216678,11.09089584,11.57833818,44507937,776507248.0,2,8.372685,1,-4.21,0,11.02126
2016-01-06,11.16053046,11.53402524,11.09722626,11.45172978,11.09089584,38684777,692808064.0,2,7.277251,1,3.2534,0,11.31088
2016-01-07,11.1415392,11.1731913,10.30592376,10.30592376,11.45172978,11121113,187203951.0,2,2.092067,1,-10.0055,0,10.73164
2016-01-08,10.6667577,10.75538358,9.49563,10.14133284,10.30592376,39390496,632934448.0,2,7.410009,1,-1.5971,0,10.26478
2016-01-11,9.82481184,9.97674192,9.12846564,9.12846564,10.14133284,36251028,545100576.0,2,6.819422,1,-9.9875,0,9.51462
2016-01-12,9.14112648,9.60957756,8.88157926,9.35636076,9.12846564,39797352,584609680.0,2,7.486545,1,2.4965,0,9.24716
2016-01-13,9.38168244,9.5272821,8.90690094,9.03983976,9.35636076,32764312,478265792.0,2,6.163513,1,-3.3829,0,9.21393
2016-01-14,8.6726754,9.3690216,8.61570162,9.28039572,9.03983976,31630549,451669376.0,2,5.950233,1,2.6611,0,8.98445
2016-01-15,9.17277858,9.28039572,8.4827628,8.6410233,9.28039572,30325399,427718320.0,2,5.704713,1,-6.8895,0,8.89424
2016-01-18,8.40679776,8.97653556,8.40679776,8.78662296,8.6410233,27133491,374237360.0,2,5.104262,1,1.685,0,8.64419
2016-01-19,8.72964918,9.23608278,8.67900582,9.17277858,8.78662296,33514272,476414288.0,2,6.304593,1,4.3948,0,8.95438
2016-01-20,9.0525006,9.14112648,8.83726632,8.91323136,9.17277858,31254444,443466816.0,2,5.879482,1,-2.8295,0,8.98603
2016-01-21,8.71065792,9.0208485,8.546067,8.57138868,8.91323136,27857746,385036336.0,2,5.240506,1,-3.8352,0,8.71224
2016-01-22,8.57138868,8.57138868,8.57138868,8.57138868,8.57138868,0,0.0,2,,0,0.0,0,8.57139
2016-01-25,8.45744112,8.98286598,8.15991138,8.9575443,8.57138868,42772797,574939328.0,2,8.046276,1,4.5052,0,8.63944
