date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-08,4.5288162500,5.4345795000,4.5288162500,5.4345795000,3.7756026000,11447640,64894188.3500,2,2.575700,1,43.939400,0
2021-09-09,5.9780374500,5.9780374500,5.9780374500,5.9780374500,5.4345795000,3453883,21655846.4100,2,0.777100,1,10.000000,0
2021-09-10,6.5787015000,6.5787015000,6.5787015000,6.5787015000,5.9780374500,7272106,50177531.4000,2,1.636200,1,10.047800,0
2021-09-13,6.6835793500,7.2365716500,6.0638466000,7.2365716500,6.5787015000,197708563,1380088655.5100,2,44.484400,1,10.000000,0
2021-09-14,7.5130678000,7.9611822500,7.4081899500,7.9611822500,7.2365716500,74872768,605670129.9600,2,16.846400,1,10.013200,0
2021-09-15,8.5618463000,8.7620676500,7.8944418000,8.1041975000,7.9611822500,282355696,2498963055.1700,2,63.530000,1,1.796400,0
2021-09-16,7.2937777500,7.2937777500,7.2937777500,7.2937777500,8.1041975000,28186100,215623665.0000,2,6.341900,1,-10.000000,0
2021-09-17,6.5977702000,7.0363503000,6.5691671500,6.7217167500,7.2937777500,203178427,1425575468.9300,2,45.715100,1,-7.843100,0
2021-09-22,6.4833580000,6.4833580000,6.1305870500,6.1782588000,6.7217167500,124382108,815605591.9600,2,27.986000,1,-8.085100,0
2021-09-23,6.2068618500,6.3117397000,6.1019840000,6.2163962000,6.1782588000,81743507,532035376.6400,2,18.392300,1,0.617300,0
2021-09-24,6.1877931500,6.1877931500,5.8826939500,5.9017626500,6.2163962000,77983194,487920895.8000,2,17.546200,1,-5.061300,0
2021-09-27,5.7968848000,6.1973275000,5.5013199500,6.0447779000,5.9017626500,100626115,615315571.0600,2,22.640900,1,2.423300,0
2021-09-28,5.8636252500,6.0352435500,5.8254878500,5.8636252500,6.0447779000,52086677,322471013.1000,2,11.719500,1,-2.996800,0
2021-09-29,5.7778161000,6.1496557500,5.7015413000,5.9017626500,5.8636252500,64554724,405817412.6300,2,14.524800,1,0.650400,0
2021-09-30,5.9589687500,5.9685031000,5.7492130500,5.9017626500,5.9017626500,42706072,261534193.6300,2,9.608900,1,0.000000,0
2021-10-08,5.9112970000,5.9494344000,5.8159535000,5.8350222000,5.9017626500,35175983,216065749.6200,2,7.914600,1,-1.130900,0
2021-10-11,5.8350222000,5.8350222000,5.6252665000,5.6443352000,5.8350222000,36015700,214256093.9900,2,8.103500,1,-3.268000,0
2021-10-12,5.6252665000,5.6824726000,5.4536482000,5.6061978000,5.6443352000,31854347,186383252.0700,2,7.167200,1,-0.675700,0
2021-10-13,5.6061978000,5.6157321500,5.5108543000,5.6061978000,5.6061978000,21781382,127140482.4300,2,4.900800,1,0.000000,0
2021-10-14,5.6157321500,5.8731596000,5.5966634500,5.7778161000,5.6061978000,42516520,257399311.6200,2,9.566200,1,3.061200,0
2021-10-15,5.7587474000,5.8540909000,5.6348008500,5.6538695500,5.7778161000,29893885,178803396.9100,2,6.726100,1,-2.145200,0
2021-10-18,5.5966634500,5.6061978000,5.4727169000,5.5775947500,5.6538695500,24094947,140117721.6200,2,5.421400,1,-1.349100,0
2021-10-19,5.5871291000,5.6252665000,5.5489917000,5.5966634500,5.5775947500,17963210,105226934.6600,2,4.041700,1,0.341900,0
2021-10-20,5.5680604000,5.5680604000,5.4631825500,5.4727169000,5.5966634500,26423017,152410580.2700,2,5.945200,1,-2.214700,0
2021-10-21,5.4822512500,5.5203886500,5.3392360000,5.3487703500,5.4727169000,28641677,162329796.5800,2,6.444400,1,-2.264800,0
2021-10-22,5.3010986000,5.3392360000,5.1580833500,5.1676177000,5.3487703500,30019069,164435451.4600,2,6.754300,1,-3.386800,0
2021-10-25,5.1294803000,5.2152894500,5.0722742000,5.1866864000,5.1676177000,16416169,88700606.0400,2,3.693600,1,0.369000,0
2021-10-26,5.1771520500,5.1866864000,5.0436711500,5.0627398500,5.1866864000,19008147,101835909.5100,2,4.276800,1,-2.389700,0
2021-10-27,4.9959994000,5.4059764500,4.8720528500,5.2057551000,5.0627398500,52886021,286002368.1800,2,11.899400,1,2.824900,0
2021-10-28,5.1008772500,5.1676177000,4.9101902500,4.9292589500,5.2057551000,30794934,161928028.6100,2,6.928900,1,-5.311400,0
2021-10-29,4.9387933000,5.0055337500,4.9197246000,4.9769307000,4.9292589500,14628854,76168657.8500,2,3.291500,1,0.967100,0
2021-11-01,4.9769307000,5.0055337500,4.8625185000,4.9959994000,4.9769307000,17863783,92882766.2400,2,4.019400,1,0.383100,0
2021-11-02,4.9864650500,5.1294803000,4.9483276500,5.0913429000,4.9959994000,28846629,152643383.3400,2,6.490500,1,1.908400,0
2021-11-03,5.0818085500,5.0913429000,4.9864650500,5.0055337500,5.0913429000,15918448,83719635.0700,2,3.581700,1,-1.685400,0
2021-11-04,5.0055337500,5.0627398500,4.9673963500,5.0150681000,5.0055337500,13017706,68457389.6600,2,2.929000,1,0.190500,0
2021-11-05,4.9959994000,5.0150681000,4.9673963500,4.9673963500,5.0150681000,12365384,64664709.3800,2,2.782200,1,-0.950600,0
2021-11-08,5.0055337500,5.1199459500,4.9673963500,5.1008772500,4.9673963500,22827879,121451559.2500,2,5.136300,1,2.687100,0
2021-11-09,5.0722742000,5.1485490000,5.0532055000,5.0818085500,5.1008772500,15149327,81064896.0700,2,3.408600,1,-0.373800,0
2021-11-10,5.0818085500,5.1771520500,5.0627398500,5.1390146500,5.0818085500,18276856,98421133.9100,2,4.112300,1,1.125700,0
2021-11-11,5.1390146500,5.1580833500,5.1008772500,5.1390146500,5.1390146500,13845698,74395756.8900,2,3.115300,1,0.000000,0
2021-11-12,5.1294803000,5.1390146500,5.0627398500,5.0913429000,5.1390146500,14092156,75170555.6200,2,3.170700,1,-0.927600,0
2021-11-15,5.1008772500,5.1390146500,5.0436711500,5.1199459500,5.0913429000,15377529,82187170.9800,2,3.459900,1,0.561800,0
2021-11-16,5.1104116000,5.1199459500,4.9959994000,4.9959994000,5.1199459500,17756438,94203019.2400,2,3.995200,1,-2.420900,0
2021-11-17,4.9959994000,5.0341368000,4.9673963500,5.0246024500,4.9959994000,11146299,58486410.9900,2,2.507900,1,0.572500,0
2021-11-18,5.0150681000,5.0246024500,4.9578620000,4.9673963500,5.0246024500,13251616,69329732.6900,2,2.981600,1,-1.138500,0
2021-11-19,4.9673963500,5.0341368000,4.9483276500,4.9959994000,4.9673963500,11932458,62593627.2200,2,2.684800,1,0.575800,0
2021-11-22,4.9959994000,5.0246024500,4.9673963500,4.9959994000,4.9959994000,14582808,76356685.3400,2,3.281100,1,0.000000,0
2021-11-23,4.9864650500,5.0722742000,4.9864650500,5.0341368000,4.9959994000,16285317,85933412.4900,2,3.664200,1,0.763400,0
2021-11-24,5.0150681000,5.0436711500,4.9864650500,5.0436711500,5.0341368000,12857495,67647070.8300,2,2.892900,1,0.189400,0
2021-11-25,5.0341368000,5.0436711500,4.9864650500,4.9959994000,5.0436711500,11706336,61435217.7300,2,2.633900,1,-0.945200,0
