date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,14.10202443,15.54257256,13.78112751,15.2774838,14.12992851,58699414,2482581168.0,2,16.442908,1,8.1215,0,14.6758
2015-12-31,14.9286828,15.05076315,14.1613206,14.1613206,15.2774838,35487329,1492307680.0,2,9.940728,1,-7.3059,0,14.57552
2016-01-04,14.1264405,14.50314558,12.74518854,12.74518854,14.1613206,26758306,1025446672.0,2,7.49555,1,-10.0,0,13.52999
2016-01-05,11.5453131,12.8358768,11.47206489,12.15571485,12.74518854,37671954,1303854176.0,2,10.552686,1,-4.6251,0,12.00224
2016-01-06,12.25686714,12.44521968,11.510433,12.19059495,12.15571485,32391364,1114790480.0,2,9.073485,1,0.287,0,12.10078
2016-01-07,11.68832151,11.78598579,10.97327946,10.97327946,12.19059495,7693901,247896339.0,2,2.155219,1,-9.9857,0,11.35522
2016-01-08,10.97327946,11.16860802,9.93385248,10.35590169,10.97327946,30591173,929521296.0,2,8.569214,1,-5.6262,0,10.60791
2016-01-11,9.94431651,9.9757086,9.31996272,9.31996272,10.35590169,27345855,755231248.0,2,7.660134,1,-10.0034,0,9.63999
2016-01-12,9.2781066,10.02802875,9.10021809,9.68969178,9.31996272,31123957,859155152.0,2,8.718458,1,3.9671,0,9.52401
2016-01-13,9.766428,10.06290885,9.1734663,9.43157904,9.68969178,29251263,821565104.0,2,8.193878,1,-2.6638,0,9.6086
2016-01-14,8.85256938,10.37334174,8.82815331,10.37334174,9.43157904,29723947,836770176.0,2,8.326286,1,9.9852,0,9.60685
2016-01-15,10.16406114,10.69075065,9.98268462,10.09081293,10.37334174,30765483,911821040.0,2,8.618042,1,-2.7236,0,10.23208
2016-01-18,9.7315479,10.86515115,9.70015581,10.6384305,10.09081293,29848023,898853424.0,2,8.361043,1,5.4269,0,10.23382
2016-01-19,10.50588612,11.01513558,10.34194965,11.01513558,10.6384305,27689424,846783776.0,2,7.756375,1,3.541,0,10.71953
2016-01-20,10.9872315,11.8243539,10.812831,11.35347255,11.01513558,37156353,1212580560.0,2,10.408256,1,3.0716,0,11.24447
2016-01-21,11.07443175,11.43020877,10.2198693,10.2198693,11.35347255,25377041,798443584.0,2,7.108629,1,-9.9846,0,10.73609
2016-01-22,10.6384305,11.24185623,10.46403,11.24185623,10.2198693,32834231,1027851680.0,2,9.197541,1,10.0,0,10.89654
2016-01-25,11.52787305,11.98480236,11.2313922,11.66739345,11.24185623,39762816,1330013376.0,2,11.138379,1,3.7853,0,11.60287
2016-01-26,11.3360325,11.56972917,10.55471826,11.0221116,11.66739345,31417500,1001934784.0,2,8.800685,1,-5.5306,0,11.12065
2016-01-27,11.17558404,11.69878554,10.28614149,11.56275315,11.0221116,36275641,1138022400.0,2,10.16155,1,4.9051,0,11.18082
2016-01-28,11.161632,11.2662723,10.40822184,10.40822184,11.56275315,30033720,923637184.0,2,8.41306,1,-9.9849,0,10.81109
2016-01-29,10.0803489,10.812831,9.46297113,10.44310194,10.40822184,32773754,957573696.0,2,9.1806,1,0.3351,0,10.19981
2016-02-01,10.4291499,10.9523514,10.23730935,10.58611035,10.44310194,24789541,757307952.0,2,6.944058,1,1.3694,0,10.55123
2016-02-02,10.73260677,11.3011524,10.48495806,10.9872315,10.58611035,27255586,854998192.0,2,7.634848,1,3.7891,0,10.87649
2016-02-03,10.7430708,10.91049528,10.35241368,10.76051085,10.9872315,22185799,678547520.0,2,6.214697,1,-2.0635,0,10.69162
2016-02-04,10.9523514,11.6848335,10.7779509,11.24883225,10.76051085,28854244,919702848.0,2,8.082665,1,4.5381,0,11.16599
2016-02-05,11.37788862,11.37788862,10.73609478,10.81631901,11.24883225,21342365,672334368.0,2,5.978434,1,-3.845,0,11.07705
2016-02-15,10.51635015,11.89760211,10.29311751,11.89760211,10.81631901,46854944,1552829264.0,2,13.12503,1,9.9968,0,11.15117
2016-02-16,12.08944266,12.87773292,11.9638743,12.60566814,11.89760211,50748886,1800696064.0,2,14.215802,1,5.9513,0,12.38418
2016-02-17,12.48358779,13.55440686,12.3824355,13.2195579,12.60566814,49019355,1808902032.0,2,13.731325,1,4.87,0,12.91
2016-02-18,13.04166939,13.28234208,12.76960461,12.9405171,13.2195579,41856495,1556871760.0,2,11.724862,1,-2.1108,0,13.00853
2016-02-19,12.8009967,13.55440686,12.79402068,13.05562143,12.9405171,41289850,1566312752.0,2,11.566133,1,0.8895,0,13.05126
2016-02-22,13.23002193,13.90669587,13.03120536,13.61719104,13.05562143,38722743,1483211760.0,2,10.847033,1,4.3014,0,13.44628
2016-02-23,13.38000636,13.47069462,13.14282168,13.27187805,13.61719104,32862458,1252282928.0,2,9.205448,1,-2.5359,0,13.31635
2016-02-24,13.08352551,13.3939584,12.556836,12.93354108,13.27187805,34692700,1284261296.0,2,9.718136,1,-2.5493,0,12.99197
2016-02-25,12.905637,13.10445357,11.63948937,11.68832151,12.93354108,40725804,1441050880.0,2,11.408132,1,-9.6278,0,12.33448
2016-02-26,11.8941141,12.3475554,11.7545937,11.9638743,11.68832151,34416207,1190867520.0,2,9.640684,1,2.3575,0,11.99003
2016-02-29,11.6848335,11.74064166,10.76748687,10.76748687,11.9638743,11199969,352037360.0,2,3.137341,1,-10.0,0,11.24011
2016-03-01,10.17452517,11.4406728,9.766428,11.03955165,10.76748687,39099596,1176719680.0,2,10.952598,1,2.5267,0,10.60529
2016-03-02,10.8477111,11.62204932,10.812831,11.39881668,11.03955165,31032219,999902064.0,2,8.69276,1,3.2543,0,11.17035
2016-03-03,11.0569917,11.85225798,11.0569917,11.20697613,11.39881668,45599359,1490092512.0,2,12.773314,1,-1.683,0,11.2933
2016-03-04,11.07791976,11.20348812,10.08732492,10.08732492,11.20697613,42545592,1277912240.0,2,11.917892,1,-9.9907,0,10.61401
2016-03-07,10.2547494,10.6035504,10.10127696,10.12918104,10.08732492,24112182,714539216.0,2,6.754316,1,0.4149,0,10.27219
2016-03-08,10.115229,10.20242925,9.21183441,10.03500477,10.12918104,27934096,780918448.0,2,7.824912,1,-0.9298,0,9.89112
2016-03-09,9.98966064,11.03955165,9.766428,10.43961393,10.03500477,40863156,1242986864.0,2,11.446607,1,4.032,0,10.30881
2016-03-10,10.47100602,10.58262234,9.9059484,10.04895681,10.43961393,27894843,814167920.0,2,7.813917,1,-3.7421,0,10.25213
2016-03-11,9.76991601,10.21289328,9.63737163,10.05942084,10.04895681,19220199,551852640.0,2,5.383971,1,0.1041,0,9.9199
2016-03-14,10.28265348,10.87561518,10.15708512,10.61401443,10.05942084,32593961,990176992.0,2,9.130236,1,5.5132,0,10.48234
2016-03-15,10.70121468,10.89654324,10.5337902,10.64191851,10.61401443,29941956,920158320.0,2,8.387355,1,0.2629,0,10.69337
2016-03-16,10.80236697,10.80236697,10.115229,10.34194965,10.64191851,26071619,781905376.0,2,7.303194,1,-2.8187,0,10.51548
2016-03-17,10.39078179,11.2662723,10.36636572,11.21744016,10.34194965,44766678,1396568480.0,2,12.540063,1,8.4654,0,10.81021
2016-03-18,11.22092817,12.0336345,11.161632,11.67088146,11.21744016,42811300,1422907344.0,2,11.992322,1,4.0423,0,11.52177
2016-03-21,12.01968246,12.27430719,11.71622559,12.00573042,11.67088146,39365209,1351878192.0,2,11.027001,1,2.8691,0,12.00399
2016-03-22,11.86272201,12.41033958,11.79644982,11.9289942,12.00573042,35119504,1223296784.0,2,9.837692,1,-0.6392,0,11.99963
2016-03-23,11.9289942,12.16617888,11.75110569,12.10688271,11.9289942,30956298,1064114944.0,2,8.671493,1,1.4912,0,11.98829
2016-03-24,12.10688271,12.48009978,11.7894738,11.86969803,12.10688271,38471095,1336764832.0,2,10.776542,1,-1.9591,0,12.06154
2016-03-25,11.86969803,12.11037072,11.62553733,11.94643425,11.86969803,28024615,955769264.0,2,7.850269,1,0.6465,0,11.88801
2016-03-28,12.09641868,12.27081918,11.64297738,11.74761768,11.94643425,27907622,960418928.0,2,7.817497,1,-1.6642,0,11.93946
2016-03-29,11.79644982,12.4521957,11.6848335,12.20105898,11.74761768,51832786,1805067776.0,2,14.519425,1,3.8599,0,12.03363
2016-03-30,12.50102784,12.77658063,12.23245107,12.74518854,12.20105898,53556703,1919021504.0,2,15.002329,1,4.4597,0,12.56381
2016-03-31,12.556836,12.65450028,12.40685157,12.51846789,12.74518854,37110395,1331398992.0,2,10.395382,1,-1.7789,0,12.53416
2016-04-01,12.31965132,12.44173167,11.51392101,11.97085032,12.51846789,32610283,1117881584.0,2,9.134808,1,-4.3745,0,12.06154
2016-04-05,12.1382748,12.53241993,11.81737788,12.44870769,11.97085032,29679388,1037047024.0,2,8.313804,1,3.9918,0,12.2342
2016-04-06,12.3126753,12.63706023,12.26733117,12.39289953,12.44870769,25969530,926011232.0,2,7.274597,1,-0.4483,0,12.40249
2016-04-07,12.51149187,12.51149187,11.83132992,11.859234,12.39289953,27766807,958611136.0,2,7.778051,1,-4.3062,0,12.17839
2016-04-08,11.8941141,11.98131435,11.27324832,11.510433,11.859234,24429014,818945472.0,2,6.843067,1,-2.9412,0,11.66478
2016-04-11,11.74064166,11.95689828,11.5801932,11.65692942,11.510433,23314379,787115776.0,2,6.530835,1,1.2727,0,11.73367
2016-04-12,11.57321718,11.73715365,11.36393658,11.73715365,11.65692942,17630383,583044640.0,2,4.938631,1,0.6882,0,11.60287
2016-04-13,11.859234,12.8707569,11.859234,12.49753983,11.73715365,55034753,1962042160.0,2,15.416362,1,6.4785,0,12.27169
2016-04-14,12.55334799,12.6265962,12.31965132,12.61962018,12.49753983,35471882,1269889088.0,2,9.936401,1,0.9768,0,12.5298
2016-04-15,12.556836,12.556836,12.19408296,12.39987555,12.61962018,23652276,840043216.0,2,6.625487,1,-1.7413,0,12.42691
2016-04-18,12.3126753,12.3126753,11.8941141,12.04409853,12.39987555,21155683,730156368.0,2,5.92614,1,-2.8692,0,12.14089
2016-04-19,12.19059495,12.37894749,11.97782634,12.18710694,12.04409853,22380073,782270160.0,2,6.269117,1,1.1874,0,12.18362
2016-04-20,12.23593908,12.26035515,10.98374349,11.15814399,12.18710694,35586098,1172287136.0,2,9.968395,1,-8.443,0,11.65955
2016-04-21,11.16512001,11.2662723,10.66633458,10.72563075,11.15814399,18622045,588490448.0,2,5.216416,1,-3.8762,0,10.95584
2016-04-22,10.6384305,10.98374349,10.53727821,10.92095931,10.72563075,14154306,440498576.0,2,3.964911,1,1.8211,0,10.7701
2016-04-25,10.92793533,10.96630344,10.42217388,10.60703841,10.92095931,13350447,407569792.0,2,3.739734,1,-2.8745,0,10.73086
2016-04-26,10.62099045,10.86515115,10.62099045,10.8477111,10.60703841,13617441,420155456.0,2,3.814524,1,2.269,0,10.73871
2016-04-27,10.9872315,10.9872315,10.66982259,10.6733106,10.8477111,15048886,467451904.0,2,4.215501,1,-1.6077,0,10.8294
2016-04-28,10.69423866,10.7430708,10.31753358,10.73260677,10.6733106,14742751,446937616.0,2,4.129747,1,0.5556,0,10.62186
2016-04-29,10.6733106,10.79539095,10.57215831,10.71865473,10.73260677,10823054,331915568.0,2,3.031759,1,-0.13,0,10.68988
2016-05-03,10.77446289,11.22790419,10.59308637,11.21046414,10.71865473,19510261,615612656.0,2,5.465224,1,4.5883,0,10.95148
2016-05-04,11.161632,11.60460927,11.0918718,11.47904091,11.21046414,25428274,832626656.0,2,7.12298,1,2.3958,0,11.33429
2016-05-05,11.50345698,11.56275315,11.3011524,11.49648096,11.47904091,17413613,572320592.0,2,4.87791,1,0.1519,0,11.46596
2016-05-06,11.54880111,11.64646539,10.83027105,10.90351926,11.49648096,22554119,723772960.0,2,6.317871,1,-5.1578,0,11.23226
2016-05-09,10.9174713,11.14070394,10.57564632,10.92793533,10.90351926,18546645,579866400.0,2,5.192527,1,0.2239,0,10.89044
2016-05-10,11.01513558,11.05001568,10.44658995,10.62099045,10.92793533,15339768,468529200.0,2,4.294694,1,-2.8088,0,10.78318
2016-05-11,10.7430708,10.7430708,10.2198693,10.2547494,10.62099045,15819202,472872352.0,2,4.428922,1,-3.4483,0,10.49019
2016-05-12,9.99314865,10.58262234,9.5920275,10.54774224,10.2547494,17716497,513838288.0,2,4.96011,1,2.8571,0,10.17889
2016-05-13,10.63494249,11.27673633,10.58959836,10.86863916,10.54774224,22940201,720721696.0,2,6.422596,1,3.0423,0,10.84248
2016-05-16,10.8633807,11.1257812,10.52226005,11.03656503,10.86862871,23736358,494005792.0,2,4.430332,1,1.5452,0,10.887
2016-05-17,11.2307414,11.64533419,11.1257812,11.20450135,11.03656503,38065373,826654976.0,2,7.104806,1,1.5216,0,11.30159
2016-05-18,10.9158608,11.46690185,10.70069239,11.24648543,11.20450135,35242784,750480304.0,2,6.577977,1,0.3747,0,11.08249
2016-05-19,11.24648543,11.67157424,11.24123742,11.29371752,11.24648543,36692583,801932336.0,2,6.848579,1,0.42,0,11.36325
