date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,6.10865114,6.12387709,5.99293392,6.05688291,6.06906367,5614713.0,111494363.0,2,1.453729,1,-0.2007,0,6.07059
2015-12-31,6.09038,6.25177507,6.08124443,6.1208319,6.05688291,8344664.0,169550231.0,2,2.160552,1,1.0558,0,6.13606
2016-01-04,6.12387709,6.3644471,5.7249572,5.77063505,6.1208319,12761094.0,260498901.0,2,3.304028,1,-5.7214,0,5.99598
2016-01-05,5.73409277,6.08733481,5.49656795,6.01729544,5.77063505,12839585.0,249364627.0,2,3.324351,1,4.2744,0,5.83382
2016-01-06,6.06906367,6.6080623,6.06906367,6.43448647,6.01729544,19632352.0,411430384.0,2,5.083095,1,6.9332,0,6.29517
2016-01-07,6.2426395,6.394899,5.84980999,5.8772167,6.43448647,3422654.0,69222898.0,2,0.886174,1,-8.6607,0,6.09114
2016-01-08,6.12996747,6.394899,5.481342,6.22741355,5.8772167,16873077.0,340216432.0,2,4.368679,1,5.9586,0,6.05841
2016-01-11,6.0294762,6.8516775,5.9076686,6.27918178,6.22741355,25776607.0,549725440.0,2,6.673929,1,0.8313,0,6.267
2016-01-12,6.37358267,6.66592091,6.0294762,6.48929989,6.27918178,18769252.0,398590208.0,2,4.859626,1,3.3463,0,6.38957
2016-01-13,6.5471585,6.58065559,5.84067442,5.84067442,6.48929989,17513203.0,348180544.0,2,4.534417,1,-9.9953,0,6.20229
2016-01-14,5.25599794,5.80108695,5.25599794,5.78281581,5.84067442,19246903.0,341669392.0,2,4.983296,1,-0.9906,0,5.52397
2016-01-15,5.6031496,5.64882745,5.20422971,5.20422971,5.78281581,13084715.0,230269254.0,2,3.387818,1,-10.0053,0,5.41511
2016-01-18,4.95756932,5.2072749,4.79617425,5.03065388,5.20422971,14564779.0,239288703.0,2,3.771028,1,-3.3353,0,4.99792
2016-01-19,5.04587983,5.29558541,4.91798185,5.21032009,5.03065388,11117642.0,186212251.0,2,2.878515,1,3.5714,0,5.11744
2016-01-20,5.13114515,5.21945566,4.9941116,5.13419034,5.21032009,9373903.0,157107307.0,2,2.427037,1,-1.4611,0,5.11973
2016-01-21,4.9941116,5.11287401,4.7809483,4.90580109,5.13419034,9168667.0,149516529.0,2,2.373898,1,-4.4484,0,4.94843
2016-01-22,4.91798185,5.00324717,4.7809483,4.91798185,4.90580109,5428486.0,86980278.0,2,1.405512,1,0.2483,0,4.90504
2016-01-25,5.00324717,5.23468161,4.9636597,5.22554604,4.91798185,10424800.0,175273037.0,2,2.699129,1,6.2539,0,5.10678
2016-01-26,5.0854673,5.30776617,4.70177336,4.89971071,5.22554604,10054844.0,168175089.0,2,2.603342,1,-6.2354,0,4.99868
2016-01-27,5.0245635,5.0245635,4.45511297,4.86316843,4.89971071,8311388.0,127097061.0,2,2.151936,1,-0.7458,0,4.84185
2016-01-28,4.75354159,4.77485792,4.37593803,4.50079082,4.86316843,8370255.0,124827755.0,2,2.167178,1,-7.4515,0,4.60128
2016-01-29,4.4155255,4.63477918,4.20540739,4.59214652,4.50079082,10339998.0,151740263.0,2,2.677172,1,2.0298,0,4.46196
2016-02-01,4.43075145,4.5373331,4.35157651,4.51601677,4.59214652,8007813.0,117103263.0,2,2.073336,1,-1.6578,0,4.45892
2016-02-02,4.50383601,4.76572235,4.50383601,4.66827627,4.51601677,8488726.0,129512275.0,2,2.197852,1,3.3715,0,4.61042
2016-02-03,4.57387538,4.60432728,4.43075145,4.52819753,4.66827627,7309325.0,107867457.0,2,1.892488,1,-3.0007,0,4.53429
2016-02-04,4.54646867,4.69568298,4.3241698,4.58301095,4.52819753,7912502.0,119202141.0,2,2.048659,1,1.2105,0,4.53733
2016-02-05,4.61650804,4.65305032,4.4155255,4.43075145,4.58301095,6866437.0,101575408.0,2,1.777818,1,-3.3223,0,4.52896
