date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-03,5.5635356000,5.5635356000,5.5635356000,5.5635356000,3.8640858600,21761,517912.0000,2,0.034160,1,43.980630,0
2017-11-06,6.1198891600,6.1198891600,6.1198891600,6.1198891600,5.5635356000,5600,146608.0000,2,0.008791,1,10.000000,0
2017-11-07,6.7323456000,6.7323456000,6.7323456000,6.7323456000,6.1198891600,9712,279706.0000,2,0.015246,1,10.007640,0
2017-11-08,7.4055801600,7.4055801600,7.4055801600,7.4055801600,6.7323456000,12061,382092.0000,2,0.018933,1,10.000000,0
2017-11-09,8.1466057000,8.1466057000,8.1466057000,8.1466057000,7.4055801600,26000,906100.0000,2,0.040814,1,10.006310,0
2017-11-10,8.9624350800,8.9624350800,8.9624350800,8.9624350800,8.1466057000,71024,2723060.0000,2,0.111493,1,10.014350,0
2017-11-13,9.8577435400,9.8577435400,9.8577435400,9.8577435400,8.9624350800,104037,4387240.0000,2,0.163316,1,9.989562,0
2017-11-14,10.8442191800,10.8442191800,10.8442191800,10.8442191800,9.8577435400,165271,7666922.0000,2,0.259440,1,10.007120,0
2017-11-15,11.9288748600,11.9288748600,11.9288748600,11.9288748600,10.8442191800,184998,9440448.0000,2,0.290408,1,10.002150,0
2017-11-16,13.1210610600,13.1210610600,13.1210610600,13.1210610600,11.9288748600,371738,20865654.0000,2,0.583550,1,9.994126,0
2017-11-17,14.4324658800,14.4324658800,14.0514338200,14.4324658800,13.1210610600,21316883,1315426699.0000,2,33.462971,1,9.994656,0
2017-11-20,14.4348035000,15.5825749200,13.6026107800,14.9373918000,14.4324658800,35878951,2236395206.0000,2,56.322320,1,3.498542,0
2017-11-21,15.1898547600,16.3586647600,14.7270060000,15.5288096600,14.9373918000,27528818,1808643114.0000,2,43.214387,1,3.959309,0
2017-11-22,14.8438870000,15.3792019800,14.2431186600,14.7129802800,15.5288096600,19779535,1264082845.0000,2,31.049662,1,-5.253653,0
2017-11-23,14.4651925600,15.7251697400,14.4581797000,15.0028451600,14.7129802800,18016869,1175908317.0000,2,28.282651,1,1.970133,0
2017-11-24,14.9560927600,15.8911407600,14.2337681800,14.3109096400,15.0028451600,19002134,1241555491.0000,2,29.829308,1,-4.612027,0
2017-11-27,13.9789676000,15.6340025600,13.7942956200,15.2155685800,14.3109096400,17764263,1134098833.0000,2,27.886114,1,6.321455,0
2017-11-28,14.9257037000,15.7438707000,14.6218131000,15.7251697400,15.2155685800,15798377,1030775405.0000,2,24.800091,1,3.349210,0
2017-11-29,15.8724398000,16.3352885600,15.1477776000,16.0337355800,15.7251697400,16952156,1145534365.0000,2,26.611278,1,1.962241,0
2017-11-30,15.8958160000,15.8958160000,15.1968676200,15.2646586000,16.0337355800,12901022,858054467.0000,2,20.251860,1,-4.796608,0
2017-12-01,15.4282920000,15.5942630200,14.8438870000,14.9186908400,15.2646586000,10996619,713840767.0000,2,17.262352,1,-2.266468,0
2017-12-04,14.4698678000,14.6405140600,13.4272892800,13.4272892800,14.9186908400,13137209,774952312.0000,2,20.622623,1,-9.996868,0
2017-12-05,12.8592476200,13.1304115400,12.1112092200,12.6184727600,13.4272892800,11953457,642359423.0000,2,18.764384,1,-6.023675,0
2017-12-06,12.6161351400,12.9737910000,12.4735403200,12.9013247800,12.6184727600,7257143,396418717.0000,2,11.392171,1,2.241569,0
2017-12-07,12.6652251600,12.7821061600,12.1860130600,12.2093892600,12.9013247800,6583797,351026073.0000,2,10.335161,1,-5.363289,0
