date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-01-23,67.52,77.58,60.33,74.59,33.76,35144625,2277549591.0,2,64.1233,1,120.942,0,64.80506
2020-02-03,65.51,75.4,61.22,66.76,74.59,20249635,1372745968.0,2,36.9466,1,-10.4974,0,67.79115
2020-02-04,68.81,79.8,65.0,76.65,66.76,20746553,1537705496.0,2,37.8532,1,14.8143,0,74.1186
2020-02-05,77.0,91.62,75.03,80.81,76.65,20254669,1690900425.0,2,36.9557,1,5.4273,0,83.48201
2020-02-06,81.0,82.0,74.88,75.47,80.81,15715461,1218246103.0,2,28.6737,1,-6.6081,0,77.51895
2020-02-07,75.3,78.88,71.33,73.22,75.47,12504798,936068116.0,2,22.8157,1,-2.9813,0,74.85672
2020-02-10,73.0,78.99,73.0,77.73,73.22,11941659,919747647.0,2,21.7882,1,6.1595,0,77.02009
2020-02-11,76.97,76.97,70.0,70.99,77.73,11380070,823845347.0,2,20.7636,1,-8.671,0,72.3937
2020-02-12,71.74,72.93,70.26,72.28,70.99,5436980,391050298.0,2,9.9201,1,1.8172,0,71.92417
2020-02-13,72.88,73.39,69.51,70.39,72.28,6293798,445669356.0,2,11.4834,1,-2.6148,0,70.81088
2020-02-14,71.0,76.95,70.6,73.71,70.39,9823780,728027322.0,2,17.924,1,4.7166,0,74.10868
2020-02-17,72.2,74.68,71.43,74.27,73.71,6187251,452660014.0,2,11.289,1,0.7597,0,73.16012
2020-02-18,74.44,74.45,72.11,73.52,74.27,4605569,337044696.0,2,8.4031,1,-1.0098,0,73.18199
2020-02-19,74.0,77.95,73.64,74.26,73.52,6735898,509850990.0,2,12.29,1,1.0065,0,75.69161
2020-02-20,74.08,74.88,71.45,73.08,74.26,5344754,389004747.0,2,9.7518,1,-1.589,0,72.78254
2020-02-21,71.03,72.6,67.64,67.78,73.08,9744759,674057320.0,2,17.7798,1,-7.2523,0,69.17127
2020-02-24,66.89,66.96,65.0,66.18,67.78,4847144,319343200.0,2,8.8439,1,-2.3606,0,65.88275
2020-02-25,64.98,67.8,64.51,66.9,66.18,4247206,281429308.0,2,7.7493,1,1.0879,0,66.26222
2020-02-26,66.66,66.66,62.0,62.26,66.9,5151884,328976943.0,2,9.3999,1,-6.9357,0,63.85566
2020-02-27,62.1,62.95,59.1,60.03,62.26,3766842,227907901.0,2,6.8728,1,-3.5818,0,60.50371
2020-02-28,58.33,61.97,57.68,59.7,60.03,2984618,179716228.0,2,5.4456,1,-0.5497,0,60.21415
2020-03-02,60.8,61.34,59.0,61.02,59.7,2778737,167557291.0,2,5.07,1,2.2111,0,60.2998
2020-03-03,61.4,62.85,60.78,62.35,61.02,4039781,249309731.0,2,7.3708,1,2.1796,0,61.71367
2020-03-04,63.4,65.41,62.2,64.94,62.35,5739781,368170832.0,2,10.4725,1,4.154,0,64.14371
2020-03-05,64.4,65.3,63.07,63.49,64.94,3351312,214366453.0,2,6.1147,1,-2.2328,0,63.96493
2020-03-06,63.89,65.39,62.7,62.98,63.49,2603866,166887613.0,2,4.7509,1,-0.8033,0,64.09224
2020-03-09,61.0,61.5,58.81,59.03,62.98,3435225,205637260.0,2,6.2678,1,-6.2718,0,59.86137
2020-03-10,58.3,59.37,56.02,58.89,59.03,2640044,153171547.0,2,4.8169,1,-0.2372,0,58.01856
2020-03-11,59.1,60.98,58.3,58.7,58.89,2123343,126521147.0,2,3.8742,1,-0.3226,0,59.58583
2020-03-12,58.5,58.5,56.38,56.63,58.7,1890711,108245692.0,2,3.4497,1,-3.5264,0,57.25132
2020-03-13,53.0,55.8,51.8,54.19,56.63,2781849,150777089.0,2,5.0756,1,-4.3087,0,54.20031
2020-03-16,54.48,55.9,51.6,52.0,54.19,2102800,113006185.0,2,3.8367,1,-4.0413,0,53.74081
2020-03-17,53.05,53.38,49.5,51.32,52.0,2271338,115923947.0,2,4.1442,1,-1.3077,0,51.03774
2020-03-18,51.76,53.04,50.79,50.79,51.32,2010426,104768970.0,2,3.6681,1,-1.0327,0,52.11282
2020-03-19,50.78,52.19,50.29,52.17,50.79,1587762,81423474.0,2,2.897,1,2.7171,0,51.28191
2020-03-20,52.87,53.2,51.61,52.06,52.17,1338653,70158926.0,2,2.4424,1,-0.2108,0,52.41009
2020-03-23,50.97,51.9,49.9,49.94,52.06,1387555,70557678.0,2,2.5317,1,-4.0722,0,50.85036
2020-03-24,53.99,59.0,53.27,57.09,49.94,5500952,308284687.0,2,10.0368,1,14.3172,0,56.04206
2020-03-25,55.8,58.5,55.41,57.6,57.09,4132032,236200717.0,2,7.5391,1,0.8933,0,57.16333
2020-03-26,57.91,57.92,56.07,57.06,57.6,1973707,112858550.0,2,3.6011,1,-0.9375,0,57.18101
2020-03-27,57.1,57.9,55.0,55.39,57.06,1879114,105199177.0,2,3.4285,1,-2.9267,0,55.98339
2020-03-30,53.99,54.59,51.85,52.02,55.39,2008745,106221385.0,2,3.6651,1,-6.0841,0,52.87948
2020-03-31,52.5,53.2,51.08,51.44,52.02,883091,45857415.0,2,1.6112,1,-1.115,0,51.9283
2020-04-01,51.76,52.4,50.7,50.75,51.44,917726,47212047.0,2,1.6744,1,-1.3414,0,51.4446
2020-04-02,50.75,52.19,50.1,52.0,50.75,842944,43206973.0,2,1.538,1,2.4631,0,51.25723
2020-04-03,52.0,56.54,51.91,54.1,52.0,2170517,118680025.0,2,3.9602,1,4.0385,0,54.67823
2020-04-07,55.82,56.62,55.0,55.9,54.1,2023830,113172126.0,2,3.6926,1,3.3272,0,55.91978
2020-04-08,55.28,59.33,55.23,57.9,55.9,2525258,146191910.0,2,4.6075,1,3.5778,0,57.89187
2020-04-09,58.58,58.85,56.6,58.29,57.9,1743822,100845582.0,2,3.1817,1,0.6736,0,57.8302
2020-04-10,57.82,59.26,57.0,57.5,58.29,1442281,83481431.0,2,2.6315,1,-1.3553,0,57.88153
2020-04-13,57.5,58.36,56.2,57.9,57.5,1180822,67983068.0,2,2.1545,1,0.6957,0,57.57266
2020-04-14,57.9,59.55,57.6,59.17,57.9,1418524,83726167.0,2,2.5882,1,2.1934,0,59.02344
2020-04-15,59.18,59.93,56.5,57.35,59.17,1869434,108991962.0,2,3.4109,1,-3.0759,0,58.30212
2020-04-16,57.0,61.76,56.5,61.0,57.35,3111224,186039032.0,2,5.6766,1,6.3644,0,59.79609
2020-04-17,60.95,62.59,60.18,60.4,61.0,2204647,135264908.0,2,4.0225,1,-0.9836,0,61.35445
2020-04-20,60.5,62.37,60.21,62.25,60.4,1226172,75467818.0,2,2.2372,1,3.0629,0,61.5475
2020-04-21,62.25,62.59,60.69,61.15,62.25,1066863,65640791.0,2,1.9465,1,-1.7671,0,61.52692
2020-04-22,60.5,60.8,59.59,60.19,61.15,1424112,85480390.0,2,2.5984,1,-1.5699,0,60.02364
2020-04-23,60.32,61.98,59.9,60.29,60.19,1302287,79323897.0,2,2.3761,1,0.1661,0,60.91123
2020-04-24,60.3,60.88,59.9,60.38,60.29,785468,47378746.0,2,1.4331,1,0.1493,0,60.31913
2020-04-27,60.75,63.97,60.25,63.12,60.38,1846544,114615224.0,2,3.3691,1,4.5379,0,62.07013
2020-04-28,62.5,65.27,61.16,63.51,63.12,2664409,168549855.0,2,4.8614,1,0.6179,0,63.25975
2020-04-29,63.0,63.51,61.49,62.0,63.51,1505685,93810939.0,2,2.7472,1,-2.3776,0,62.30449
2020-04-30,62.4,62.8,61.6,62.55,62.0,1233083,76775614.0,2,2.2498,1,0.8871,0,62.26314
2020-05-06,62.98,66.25,62.15,66.09,62.55,2723618,177806445.0,2,4.9694,1,5.6595,0,65.28318
