date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,6.1650892500,6.2780374500,6.1556769000,6.2403880500,6.1368522000,8338851,165359788.0000,2,2.579504,1,1.687100,0
2015-12-31,6.2403880500,6.2403880500,6.0364538000,6.0395912500,6.2403880500,7448591,144999041.0000,2,2.299009,1,-3.217700,0
2016-01-04,6.0552785000,6.0929279000,5.4372008500,5.4372008500,6.0395912500,7359688,134187425.0000,2,2.271569,1,-9.974000,0
2016-01-05,5.1767925000,5.3713144000,4.9603084500,5.1485554500,5.4372008500,11000192,181470157.0000,2,3.395211,1,-5.308700,0
2016-01-06,5.2269917000,5.5532865000,5.1830674000,5.3838642000,5.1485554500,8811113,150555509.0000,2,2.719551,1,4.570400,0
2016-01-07,5.2709160000,5.2834658000,4.8504977000,4.8630475000,5.3838642000,2361500,37817985.0000,2,0.728877,1,-9.673700,0
2016-01-08,5.0512945000,5.1265933000,4.3861551000,4.9132467000,4.8630475000,8549636,133237022.0000,2,2.638846,1,1.032300,0
2016-01-11,4.7281371500,4.8128483000,4.4206670500,4.4206670500,4.9132467000,7790133,113952127.0000,2,2.404426,1,-10.025500,0
2016-01-12,4.4269419500,4.4928284000,4.2512447500,4.4143921500,4.4206670500,6052123,84777668.0000,2,1.867989,1,-0.141900,0
2016-01-13,4.4802786000,4.4865535000,4.1131969500,4.1288842000,4.4143921500,5857597,81311586.0000,2,1.807948,1,-6.467700,0
2016-01-14,4.1288842000,4.5430276000,4.0222109000,4.5430276000,4.1288842000,7009905,98487423.0000,2,2.163608,1,10.030400,0
2016-01-15,4.9822706000,4.9979578500,4.6528383500,4.8285355500,4.5430276000,24636398,380786688.0000,2,7.604028,1,6.284500,0
2016-01-18,4.6810754000,5.1360056500,4.6057766000,4.9414837500,4.8285355500,16479000,256956187.0000,2,5.086246,1,2.339200,0
2016-01-19,4.7720614500,5.0826690000,4.7626491000,5.0607068500,4.9414837500,14125357,221923770.0000,2,4.359793,1,2.412700,0
2016-01-20,4.9446212000,5.0136451000,4.8630475000,4.9320714000,5.0607068500,9955238,156782557.0000,2,3.072686,1,-2.541800,0
2016-01-21,4.8316730000,4.9603084500,4.5806770000,4.6120515000,4.9320714000,8767018,134561516.0000,2,2.705941,1,-6.488600,0
2016-01-22,4.7218622500,4.7751989000,4.4238045000,4.6214638500,4.6120515000,9195139,134231880.0000,2,2.838081,1,0.204100,0
2016-01-25,4.6308762000,4.6967626500,4.5744021000,4.6151889500,4.6214638500,6946573,102566098.0000,2,2.144061,1,-0.135800,0
2016-01-26,4.5493025000,4.5744021000,4.1539838000,4.1571212500,4.6151889500,8244852,113931235.0000,2,2.544775,1,-9.925200,0
2016-01-27,4.1288842000,4.2135953500,3.8622009500,4.1037846000,4.1571212500,7871813,101076428.0000,2,2.429636,1,-1.283000,0
2016-01-28,4.0724101000,4.1226093000,3.9218125000,3.9437746500,4.1037846000,4569693,58716724.0000,2,1.410436,1,-3.899100,0
2016-01-29,3.9280874000,4.3390933500,3.9280874000,4.2857567000,3.9437746500,9736990,129702545.0000,2,3.005323,1,8.671400,0
