date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,3.88,3.91,3.71,3.77,3.9,298756528.0,1138048912.0,2,6.266791,1,-3.3333,0,3.80929
2015-12-31,3.78,3.82,3.67,3.67,3.77,197714820.0,741228576.0,2,4.147315,1,-2.6525,0,3.74898
2016-01-04,3.63,3.71,3.3,3.3,3.67,201109895.0,712045616.0,2,4.218531,1,-10.0817,0,3.54058
2016-01-05,3.17,3.53,3.16,3.47,3.3,371085856.0,1251619264.0,2,7.783989,1,5.1515,0,3.37286
2016-01-06,3.41,3.82,3.36,3.82,3.47,416900480.0,1502372640.0,2,8.745008,1,10.0865,0,3.60367
2016-01-07,3.75,3.75,3.44,3.44,3.82,99922678.0,357811920.0,2,2.096003,1,-9.9476,0,3.58089
2016-01-08,3.58,3.78,3.34,3.71,3.44,452926960.0,1669705392.0,2,9.500709,1,7.8488,0,3.68648
2016-01-11,3.58,3.61,3.34,3.38,3.71,295627808.0,1027347808.0,2,6.201163,1,-8.8949,0,3.47514
2016-01-12,3.39,3.46,3.26,3.35,3.38,157870734.0,531264832.0,2,3.311536,1,-0.8876,0,3.36519
2016-01-13,3.35,3.52,3.24,3.28,3.35,249777317.0,852530400.0,2,5.239391,1,-2.0896,0,3.41316
2016-01-14,3.02,3.39,3.01,3.33,3.28,214450188.0,687016768.0,2,4.498361,1,1.5244,0,3.20362
2016-01-15,3.27,3.28,3.06,3.08,3.33,168100960.0,530885520.0,2,3.526128,1,-7.5075,0,3.15813
2016-01-18,3.01,3.14,2.99,3.09,3.08,113416232.0,349590848.0,2,2.379047,1,0.3247,0,3.08237
2016-01-19,3.09,3.22,3.05,3.18,3.09,156193960.0,491286864.0,2,3.276363,1,2.9126,0,3.14536
2016-01-20,3.15,3.28,3.07,3.16,3.18,170829408.0,539047600.0,2,3.58336,1,-0.6289,0,3.15547
2016-01-21,3.1,3.2,3.04,3.05,3.16,123700853.0,386286592.0,2,2.59478,1,-3.481,0,3.12275
2016-01-22,3.1,3.16,3.03,3.13,3.05,124301948.0,385560848.0,2,2.607389,1,2.623,0,3.10181
2016-01-25,3.16,3.23,3.1,3.15,3.13,119653279.0,379328016.0,2,2.509877,1,0.639,0,3.17023
2016-01-26,3.12,3.12,2.85,2.86,3.15,162542505.0,489155392.0,2,3.409532,1,-9.2064,0,3.0094
2016-01-27,2.89,2.92,2.67,2.87,2.86,148715970.0,418739632.0,2,3.119503,1,0.3497,0,2.8157
2016-01-28,2.81,2.85,2.61,2.62,2.87,113662665.0,310845264.0,2,2.384216,1,-8.7108,0,2.73481
2016-01-29,2.61,2.75,2.57,2.69,2.62,111330289.0,297965296.0,2,2.335292,1,2.6718,0,2.67641
2016-02-01,2.66,2.67,2.52,2.57,2.69,104418910.0,269838848.0,2,2.190317,1,-4.461,0,2.5842
2016-02-02,2.53,2.65,2.53,2.62,2.57,88245765.0,230213842.0,2,1.851065,1,1.9455,0,2.60878
2016-02-03,2.58,2.62,2.52,2.61,2.62,69226720.0,177578513.0,2,1.452117,1,-0.3817,0,2.56517
2016-02-04,2.6,2.71,2.6,2.69,2.61,100470463.0,269024304.0,2,2.107493,1,3.0651,0,2.67765
2016-02-05,2.7,2.75,2.66,2.7,2.69,90864254.0,245453488.0,2,1.905991,1,0.3717,0,2.70132
2016-02-15,2.58,2.85,2.56,2.78,2.7,116493225.0,318713776.0,2,2.443591,1,2.963,0,2.7359
2016-02-16,2.77,2.85,2.76,2.83,2.78,120451830.0,339842800.0,2,2.526628,1,1.7986,0,2.8214
2016-02-17,2.82,2.92,2.8,2.86,2.83,115508842.0,329473520.0,2,2.422942,1,1.0601,0,2.85237
2016-02-18,2.85,2.96,2.83,2.83,2.86,125480260.0,361946864.0,2,2.632105,1,-1.049,0,2.88449
2016-02-19,2.81,2.82,2.76,2.8,2.83,81886017.0,228591545.0,2,1.717661,1,-1.0601,0,2.79158
2016-02-22,2.84,3.03,2.84,2.95,2.8,181247611.0,532086256.0,2,3.801895,1,5.3571,0,2.93569
2016-02-23,2.93,3.06,2.91,3.0,2.95,173573716.0,517983104.0,2,3.640926,1,1.6949,0,2.98423
2016-02-24,2.97,3.01,2.88,3.0,3.0,121343900.0,358512784.0,2,2.54534,1,0.0,0,2.95452
2016-02-25,2.98,3.0,2.7,2.73,3.0,149586645.0,426511328.0,2,3.137767,1,-9.0,0,2.85127
2016-02-26,3.0,3.0,3.0,3.0,2.73,86717413.0,260152239.0,2,1.819006,1,9.8901,0,3.0
2016-02-29,3.3,3.3,3.19,3.3,3.0,456008368.0,1499336368.0,2,9.565345,1,10.0,0,3.28796
2016-03-01,3.2,3.63,3.12,3.47,3.3,595064384.0,2045753392.0,2,12.482219,1,5.1515,0,3.43787
2016-03-02,3.35,3.75,3.33,3.54,3.47,457638176.0,1596381632.0,2,9.599532,1,2.0173,0,3.48831
2016-03-03,3.47,3.58,3.41,3.43,3.54,323290576.0,1127622768.0,2,6.781424,1,-3.1073,0,3.48795
2016-03-04,3.42,3.59,3.31,3.38,3.43,313576176.0,1087532176.0,2,6.577652,1,-1.4577,0,3.46816
2016-03-07,3.48,3.58,3.39,3.45,3.38,226414380.0,785776544.0,2,4.749324,1,2.071,0,3.47052
2016-03-08,3.69,3.79,3.5,3.58,3.45,385250800.0,1393933616.0,2,8.081117,1,3.7681,0,3.61825
2016-03-09,3.35,3.41,3.26,3.29,3.58,268186616.0,893854224.0,2,5.625549,1,-8.1006,0,3.33296
2016-03-10,3.32,3.36,3.12,3.15,3.29,154663112.0,501808016.0,2,3.244252,1,-4.2553,0,3.24452
2016-03-11,3.09,3.22,3.05,3.18,3.15,145155598.0,455047264.0,2,3.04482,1,0.9524,0,3.13489
