date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,23.1089104400,24.4443745700,23.0208578600,24.1361905400,22.9181298500,5855562,286568976.0000,2,2.866399,1,5.314800,0
2015-12-31,24.0774888200,24.7427749800,23.2360975000,23.4904716200,24.1361905400,5271533,259421199.0000,2,2.581209,1,-2.675300,0
2016-01-04,23.3681763700,23.3681763700,21.1424028200,21.1424028200,23.4904716200,5828678,259673371.0000,2,2.854016,1,-9.995800,0
2016-01-05,19.3226495000,20.9320549900,19.0340327100,19.8020468800,21.1424028200,6864201,279277328.0000,2,3.361060,1,-6.339700,0
2016-01-06,19.9634766100,20.6678972500,19.4107020800,20.4477658000,19.8020468800,5768048,237002413.0000,2,2.824328,1,3.260900,0
2016-01-07,19.8313977400,19.9977192800,18.4029892200,18.4029892200,20.4477658000,1239100,47951946.0000,2,0.606726,1,-10.000000,0
2016-01-08,18.7992258300,18.8823866000,16.5636686600,17.7083522000,18.4029892200,7764320,281153680.0000,2,3.801804,1,-3.774600,0
2016-01-11,17.0234988000,17.1164431900,15.9375169800,15.9375169800,17.7083522000,6658734,223599355.0000,2,3.260453,1,-10.000000,0
2016-01-12,15.7516282000,16.5587768500,15.3602834000,16.1625402400,15.9375169800,7383371,241699741.0000,2,3.615272,1,1.411900,0
2016-01-13,16.4364816000,16.5294259900,14.8417515400,14.8417515400,16.1625402400,5489077,178330889.0000,2,2.687730,1,-8.171900,0
2016-01-14,13.9661175500,16.0549204200,13.9318748800,15.9179497400,14.8417515400,5790467,179029609.0000,2,2.835306,1,7.251200,0
2016-01-15,15.6537920000,16.2212419600,14.9249123100,15.3015816800,15.9179497400,5579248,178784675.0000,2,2.731882,1,-3.872200,0
2016-01-18,14.7781580100,16.5930195200,14.6852136200,16.2505928200,15.3015816800,6934937,227950033.0000,2,3.395696,1,6.202000,0
2016-01-19,16.2163501500,17.8746737400,15.7760872500,17.6105160000,16.2505928200,9081611,311992160.0000,2,4.446816,1,8.368400,0
2016-01-20,17.1702531000,18.4812581800,17.1360104300,18.2562349200,17.6105160000,8456494,307759856.0000,2,4.140727,1,3.666700,0
2016-01-21,17.6056241900,18.5301762800,17.1947121500,17.2191712000,18.2562349200,7466357,272887200.0000,2,3.655906,1,-5.680600,0
2016-01-22,17.6007323800,17.7572703000,16.6223703800,17.6105160000,17.2191712000,5788192,203935037.0000,2,2.834192,1,2.272700,0
2016-01-25,17.8795655500,18.0409952800,17.0234988000,17.2631974900,17.6105160000,5223574,187016638.0000,2,2.557726,1,-1.972200,0
2016-01-26,16.9550134600,16.9794725100,15.5363885600,15.5363885600,17.2631974900,4200633,139681585.0000,2,2.056842,1,-10.002800,0
2016-01-27,15.4140933100,15.6342247600,14.0248192700,15.5217131300,15.5363885600,5571002,169506118.0000,2,2.727844,1,-0.094500,0
2016-01-28,15.3113653000,15.4825786500,13.9710093600,14.1373309000,15.5217131300,4788270,144152862.0000,2,2.344579,1,-8.919000,0
2016-01-29,13.9416585000,15.5070377000,13.9416585000,15.2233127200,14.1373309000,5085502,154540476.0000,2,2.490119,1,7.681700,0
2016-02-01,15.2233127200,15.4679032200,14.8368597300,15.3504997800,15.2233127200,3825175,119042160.0000,2,1.872999,1,0.835500,0
