date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,24.0913500000,24.7659078000,23.9949846000,24.4286289000,24.1877154000,6511262,164178668.0000,2,2.695271,1,0.996000,0
2015-12-31,24.4575385200,25.0164578400,23.9757115200,23.9949846000,24.4286289000,6874522,175037848.0000,2,2.846103,1,-1.775200,0
2016-01-04,23.7540711000,23.9564384400,21.5954861400,21.5954861400,23.9949846000,7737964,179527523.0000,2,3.203575,1,-10.000000,0
2016-01-05,19.9476378000,21.1425687600,19.4369011800,19.7356339200,21.5954861400,11950405,248809940.0000,2,4.947556,1,-8.612200,0
2016-01-06,19.6585416000,20.5258302000,19.5332665800,20.2752801600,19.7356339200,7814040,162284538.0000,2,3.235071,1,2.734400,0
2016-01-07,19.9476378000,19.9476378000,18.2516067600,18.2516067600,20.2752801600,2113405,41353856.0000,2,0.874965,1,-9.981000,0
2016-01-08,18.7912530000,19.2152607600,16.5170295600,17.8275990000,18.2516067600,8902696,165714003.0000,2,3.685782,1,-2.323100,0
2016-01-11,17.3457720000,17.5288662600,16.0448391000,16.0448391000,17.8275990000,6676710,115930114.0000,2,2.764207,1,-10.000000,0
2016-01-12,15.9966564000,16.8157623000,15.4666467000,16.7290334400,16.0448391000,9237427,155789345.0000,2,3.824363,1,4.264300,0
2016-01-13,16.7483065200,16.9410373200,15.4184640000,15.4184640000,16.7290334400,7485357,126423276.0000,2,3.098993,1,-7.834100,0
2016-01-14,14.5511754000,16.5073930200,14.3584446000,16.2182968200,15.4184640000,8070699,130393832.0000,2,3.341329,1,5.187500,0
2016-01-15,16.2375699000,16.2375699000,14.9462735400,15.1100947200,16.2182968200,6879529,111515625.0000,2,2.848176,1,-6.833000,0
2016-01-18,14.5704484800,16.5266661000,14.5319023200,15.8039256000,15.1100947200,9908892,162463149.0000,2,4.102355,1,4.591800,0
2016-01-19,15.7557429000,16.8639450000,15.6786505800,16.7675796000,15.8039256000,10648567,180530969.0000,2,4.408586,1,6.097600,0
2016-01-20,16.6712142000,17.2975893000,16.4784834000,16.8350353800,16.7675796000,10130873,177566433.0000,2,4.194257,1,0.402300,0
2016-01-21,16.1990237400,16.9603104000,15.8039256000,15.8617448400,16.8350353800,9242277,156678167.0000,2,3.826371,1,-5.781300,0
2016-01-22,16.0641121800,16.2857526000,15.4184640000,16.1797506600,15.8617448400,6554578,108418703.0000,2,2.713644,1,2.004900,0
2016-01-25,16.3821180000,16.9217642400,16.2857526000,16.7001238200,16.1797506600,6706093,115328155.0000,2,2.776372,1,3.216200,0
2016-01-26,16.4206641600,18.1166952000,16.0930218000,16.7772161400,16.7001238200,19837723,348898096.0000,2,8.212965,1,0.461600,0
2016-01-27,16.4206641600,16.5652122600,15.1004581800,15.8328352200,16.7772161400,14348587,233587780.0000,2,5.940421,1,-5.628900,0
2016-01-28,15.3895543800,15.9966564000,14.2524426600,14.2620792000,15.8328352200,8947598,139970581.0000,2,3.704372,1,-9.920900,0
2016-01-29,14.2138965000,15.2160966600,14.0500753200,14.7728158200,14.2620792000,7078126,108076607.0000,2,2.930397,1,3.581100,0
2016-02-01,14.6089946400,15.0137293200,14.0308022400,14.5897215600,14.7728158200,5581798,84789105.0000,2,2.310906,1,-1.239400,0
2016-02-02,14.7439062000,15.4666467000,14.5800850200,15.1968235800,14.5897215600,6335354,99589198.0000,2,2.622884,1,4.161200,0
2016-02-03,14.9751831600,15.4088274600,14.6475408000,15.2257332000,15.1968235800,6216779,96650422.0000,2,2.573793,1,0.190200,0
2016-02-04,15.2353697400,15.9002910000,15.2353697400,15.7557429000,15.2257332000,6459685,105101811.0000,2,2.674358,1,3.481000,0
2016-02-05,15.8424717600,16.3628449200,15.6208313400,15.7750159800,15.7557429000,7592952,125686961.0000,2,3.143538,1,0.122300,0
2016-02-15,15.1293678000,16.1701141200,15.0330024000,15.9966564000,15.7750159800,7065458,114872066.0000,2,2.925152,1,1.405000,0
2016-02-16,16.0737487200,16.8350353800,16.0544756400,16.6615776600,15.9966564000,7226831,124091251.0000,2,2.991962,1,4.156600,0
2016-02-17,16.5363026400,17.2783162200,16.4399372400,17.1241315800,16.6615776600,9614148,168504165.0000,2,3.980329,1,2.776200,0
2016-02-18,17.2301335200,17.7408701400,16.7772161400,17.1048585000,17.1241315800,15064430,270082736.0000,2,6.236786,1,-0.112600,0
2016-02-19,16.9217642400,17.2975893000,16.6230315000,16.8639450000,17.1048585000,7333611,128527092.0000,2,3.036169,1,-1.408500,0
2016-02-22,17.2590431400,17.2686796800,16.7964892200,17.1915873600,16.8639450000,8391564,148577538.0000,2,3.474170,1,1.942900,0
2016-02-23,17.2494066000,17.8854182400,17.1241315800,17.6830509000,17.1915873600,17422492,317340336.0000,2,7.213041,1,2.858700,0
2016-02-24,17.6348682000,19.4561742600,17.4035912400,18.5503395000,17.6830509000,21873600,424798400.0000,2,9.055833,1,4.904600,0
2016-02-25,18.3094260000,18.3479721600,16.7001238200,16.7001238200,18.5503395000,13945737,251550552.0000,2,5.773639,1,-9.974000,0
2016-02-26,16.3339353000,16.7290334400,15.1390043400,15.5630121000,16.7001238200,10816770,179707333.0000,2,4.478223,1,-6.809000,0
2016-02-29,15.4184640000,15.5822851800,14.0115291600,14.0115291600,15.5630121000,7477537,111206998.0000,2,3.095756,1,-9.969000,0
2016-03-01,14.2138965000,14.6475408000,13.6067944800,14.3873542200,14.0115291600,7898636,115866051.0000,2,3.270094,1,2.682300,0
2016-03-02,14.3488080600,15.3799178400,14.2235330400,15.2257332000,14.3873542200,8421713,129635047.0000,2,3.486652,1,5.827200,0
2016-03-03,15.1293678000,15.6015582600,15.0137293200,15.0330024000,15.2257332000,8318397,132250494.0000,2,3.443878,1,-1.265800,0
2016-03-04,14.9366370000,15.0811851000,13.6935233400,14.2138965000,15.0330024000,8146918,121794844.0000,2,3.372884,1,-5.448700,0
2016-03-07,14.4066273000,14.9173639200,14.2428061200,14.5704484800,14.2138965000,5815261,88157818.0000,2,2.407561,1,2.508500,0
2016-03-08,14.4451734600,14.9077273800,13.4718829200,14.8209985200,14.5704484800,9197549,134776653.0000,2,3.807854,1,1.719600,0
2016-03-09,14.2138965000,14.6764504200,14.0789849400,14.2331695800,14.8209985200,5899792,87997845.0000,2,2.442558,1,-3.966200,0
2016-03-10,14.1657138000,14.6764504200,13.9729830000,13.9729830000,14.2331695800,6428260,95768979.0000,2,2.661347,1,-1.828000,0
2016-03-11,13.7031598800,14.2620792000,13.5104290800,14.1078945600,13.9729830000,6060071,88023992.0000,2,2.508914,1,0.965500,0
2016-03-14,14.4548100000,15.0811851000,14.3295349800,14.6860869600,14.1078945600,7263334,111153700.0000,2,3.007074,1,4.098400,0
2016-03-15,14.6860869600,14.9366370000,14.5511754000,14.6860869600,14.6860869600,6120593,93520911.0000,2,2.533971,1,0.000000,0
2016-03-16,15.0330024000,15.2546428200,14.5897215600,14.6764504200,14.6860869600,8337497,128676168.0000,2,3.451786,1,-0.065600,0
2016-03-17,14.6668138800,15.3991909200,14.6668138800,15.3606447600,14.6764504200,9285691,145487268.0000,2,3.844345,1,4.661900,0
2016-03-18,15.4666467000,16.5652122600,15.3220986000,16.4784834000,15.3606447600,13097056,217239576.0000,2,5.422278,1,7.277300,0
2016-03-21,16.3628449200,17.2494066000,16.3628449200,16.8061257600,16.4784834000,11741905,204513232.0000,2,4.861236,1,1.988300,0
2016-03-22,16.4495737800,17.6348682000,16.2182968200,16.9314007800,16.8061257600,11985767,210985065.0000,2,4.962196,1,0.745400,0
2016-03-23,16.7675796000,17.2783162200,16.6712142000,17.0663123400,16.9314007800,7679211,135661880.0000,2,3.179250,1,0.796800,0
2016-03-24,16.9410373200,17.1530412000,16.4784834000,16.4977564800,17.0663123400,10324142,179789667.0000,2,4.274271,1,-3.331400,0
2016-03-25,16.3532083800,16.7001238200,16.3050256800,16.5844853400,16.4977564800,5705126,97739680.0000,2,2.361964,1,0.525700,0
2016-03-28,16.8157623000,17.0084931000,16.1604775800,16.2664795200,16.5844853400,5933883,102507607.0000,2,2.456672,1,-1.917500,0
2016-03-29,16.1315679600,16.3821180000,15.7171967400,15.9002910000,16.2664795200,5289414,87980812.0000,2,2.189857,1,-2.251200,0
2016-03-30,16.0930218000,16.7290334400,15.9677467800,16.7193969000,15.9002910000,5685687,96754250.0000,2,2.353917,1,5.151500,0
2016-03-31,16.8446719200,17.7697797600,16.6326680400,17.0855854200,16.7193969000,17537900,313555360.0000,2,7.260821,1,2.190200,0
2016-04-01,16.6712142000,17.1819508200,16.2664795200,16.7097603600,17.0855854200,9688695,167729556.0000,2,4.011192,1,-2.199700,0
2016-04-05,16.6712142000,17.7601432200,16.6712142000,17.5963220400,16.7097603600,9665032,173568795.0000,2,4.001395,1,5.305700,0
2016-04-06,17.5385028000,18.3094260000,17.4421374000,17.7601432200,17.5963220400,11530501,214183274.0000,2,4.773713,1,0.931000,0
2016-04-07,18.1070586600,18.5888856600,17.5385028000,17.5385028000,17.7601432200,14203055,267866078.0000,2,5.880170,1,-1.248000,0
2016-04-08,17.2012239000,17.4228643200,16.7579430600,17.1530412000,17.5385028000,9003510,160101088.0000,2,3.727520,1,-2.197800,0
2016-04-11,17.2783162200,18.0877855800,17.2783162200,17.6926874400,17.1530412000,7051642,129684419.0000,2,2.919432,1,3.146100,0
2016-04-12,17.5866855000,17.9817836400,17.4903201000,17.8083259200,17.6926874400,7076884,130150386.0000,2,2.929882,1,0.653600,0
2016-04-13,17.9528740200,18.6467049000,17.9046913200,18.2226971400,17.8083259200,10825483,206470437.0000,2,4.481830,1,2.326800,0
2016-04-14,18.3672452400,18.4539741000,17.8661451600,18.1552413600,18.2226971400,7344571,137908798.0000,2,3.040707,1,-0.370200,0
2016-04-15,18.1937875200,18.2612433000,17.8275990000,18.0299663400,18.1552413600,5760356,107520619.0000,2,2.384830,1,-0.690000,0
2016-04-18,18.4057914000,18.8105260800,17.5385028000,17.8854182400,18.0299663400,14915624,283344672.0000,2,6.175179,1,-0.801700,0
2016-04-19,17.9143278600,18.0010567200,17.4614104800,17.6348682000,17.8854182400,6403732,117184530.0000,2,2.651193,1,-1.400900,0
2016-04-20,17.7312336000,17.8468720800,16.0930218000,16.3339353000,17.6348682000,8750860,152773527.0000,2,3.622921,1,-7.377000,0
2016-04-21,16.1893872000,16.7675796000,16.0737487200,16.6423045800,16.3339353000,9784021,168273464.0000,2,4.050657,1,1.887900,0
2016-04-22,16.9410373200,17.2108604400,16.2857526000,16.5555757200,16.6423045800,12688572,220878305.0000,2,5.253163,1,-0.521100,0
2016-04-25,16.2568429800,16.3724814600,15.5341024800,15.8521083000,16.5555757200,6502864,106952535.0000,2,2.692234,1,-4.249100,0
2016-04-26,15.9002910000,16.1412045000,15.7075602000,16.0352025600,15.8521083000,4597305,76152588.0000,2,1.903318,1,1.155000,0
2016-04-27,16.0737487200,17.1144950400,15.9773833200,16.8446719200,16.0352025600,8949162,154517136.0000,2,3.705019,1,5.048100,0
2016-04-28,16.7675796000,16.8735815400,16.2857526000,16.8253988400,16.8446719200,5678727,97661697.0000,2,2.351035,1,-0.114400,0
2016-04-29,16.7386699800,17.0855854200,16.5844853400,16.9795834800,16.8253988400,5181900,90815958.0000,2,2.145345,1,0.916400,0
2016-05-03,17.0762173200,18.6804346800,17.0182335600,17.9942935200,16.9795777200,17732035,334829696.0000,2,7.341194,1,5.976100,0
2016-05-04,17.7526945200,18.2358925200,17.5400874000,17.7816864000,17.9942935200,12420387,228702937.0000,2,5.142132,1,-1.181500,0
2016-05-05,17.6850468000,18.3132042000,17.6367270000,18.2648844000,17.7816864000,8550449,159274977.0000,2,3.539949,1,2.717400,0
2016-05-06,18.1972366800,18.1972366800,16.4770518000,16.5930193200,18.2648844000,11137281,200402833.0000,2,4.610917,1,-9.153400,0
2016-05-09,16.3610842800,16.3804122000,15.6362872800,16.0228456800,16.5930193200,6852127,113553267.0000,2,2.836831,1,-3.436200,0
2016-05-10,16.0421736000,16.2644446800,15.8488944000,16.1388132000,16.0228456800,3515551,58288713.0000,2,1.455464,1,0.723800,0
2016-05-11,16.1098213200,16.3610842800,15.6169593600,15.6459512400,16.1388132000,3955468,64945387.0000,2,1.637593,1,-3.053900,0
2016-05-12,15.3463684800,15.6072954000,14.4959400000,15.6072954000,15.6459512400,4002605,62579074.0000,2,1.657108,1,-0.247100,0
2016-05-13,15.4623360000,15.7039350000,14.7858588000,15.1337613600,15.6072954000,3262416,51879146.0000,2,1.350664,1,-3.034100,0
2016-05-16,15.1240974000,15.4236801600,15.0177938400,15.3560324400,15.1337613600,2576593,40607173.0000,2,1.066729,1,1.468700,0
2016-05-17,15.4333441200,15.7232629200,15.2690568000,15.5299837200,15.3560324400,3753911,60154890.0000,2,1.554147,1,1.132800,0
