date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,11.0319810000,11.2197594000,10.9693882000,11.0867497000,10.9380918000,17716535,251198050.0000,2,1.146081,1,1.359100,0
2015-12-31,11.0476292000,11.1806389000,10.7972580000,10.8129062000,11.0867497000,13676249,191966713.0000,2,0.884715,1,-2.470000,0
2016-01-04,10.7894339000,10.7894339000,9.7331804000,9.7331804000,10.8129062000,19937946,259937499.0000,2,1.289784,1,-9.985500,0
2016-01-05,9.2324380000,9.6158189000,8.7629920000,9.2793826000,9.7331804000,33536356,397786304.0000,2,2.169464,1,-4.662400,0
2016-01-06,9.3106790000,9.5297538000,9.3106790000,9.4906333000,9.2793826000,17771590,214020435.0000,2,1.149643,1,2.276600,0
2016-01-07,9.3810959000,9.3810959000,8.5439172000,8.5439172000,9.4906333000,6472880,73411160.0000,2,0.418730,1,-9.975300,0
2016-01-08,8.7629920000,8.8803535000,7.9805820000,8.6612787000,8.5439172000,25996707,287244752.0000,2,1.681725,1,1.373600,0
2016-01-11,8.4969726000,8.5908618000,7.7928036000,7.8084518000,8.6612787000,24609360,255806216.0000,2,1.591978,1,-9.846400,0
2016-01-12,7.8475723000,8.0822953000,7.6910903000,8.0040543000,7.8084518000,22139890,225275269.0000,2,1.432228,1,2.505000,0
2016-01-13,8.1214158000,8.1761845000,7.6676180000,7.6754421000,8.0040543000,16369459,166062256.0000,2,1.058939,1,-4.105600,0
2016-01-14,7.2685889000,8.0275266000,7.2685889000,8.0118784000,7.6754421000,21296256,210875812.0000,2,1.377653,1,4.383300,0
2016-01-15,7.9101651000,8.0197025000,7.5893770000,7.6206734000,8.0118784000,17794394,177551851.0000,2,1.151118,1,-4.882800,0
2016-01-18,7.4798396000,7.9571097000,7.4172468000,7.8397482000,7.6206734000,13993239,139169015.0000,2,0.905222,1,2.874800,0
2016-01-19,7.8710446000,8.4500280000,7.7615072000,8.3091942000,7.8397482000,25060172,258554776.0000,2,1.621141,1,5.988000,0
2016-01-20,8.2153050000,8.3561388000,8.0197025000,8.0666471000,8.3091942000,21396201,223460705.0000,2,1.384119,1,-2.919000,0
2016-01-21,7.9101651000,8.4343798000,7.7849795000,7.8006277000,8.0666471000,22076143,227734873.0000,2,1.428104,1,-3.297800,0
2016-01-22,7.9571097000,8.0197025000,7.7067385000,7.9649338000,7.8006277000,17314121,174804084.0000,2,1.120049,1,2.106300,0
2016-01-25,8.0040543000,8.0979435000,7.9101651000,8.0197025000,7.9649338000,14279018,146241349.0000,2,0.923709,1,0.687600,0
2016-01-26,7.9101651000,7.9414615000,7.2216443000,7.2372925000,8.0197025000,24230518,234144770.0000,2,1.567470,1,-9.756100,0
2016-01-27,7.2607648000,7.3703022000,6.7130778000,7.1121069000,7.2372925000,18810586,169238426.0000,2,1.216855,1,-1.729700,0
2016-01-28,7.0338659000,7.4172468000,6.8852080000,6.9321526000,7.1121069000,16640807,151289803.0000,2,1.076492,1,-2.530300,0
2016-01-29,6.8930321000,7.2451166000,6.8930321000,7.1903479000,6.9321526000,16126996,147040674.0000,2,1.043254,1,3.724600,0
2016-02-01,7.1903479000,7.2059961000,6.9556249000,7.0651623000,7.1903479000,11501986,104277667.0000,2,0.744063,1,-1.741000,0
2016-02-02,7.0886346000,7.3937745000,7.0886346000,7.3077094000,7.0651623000,15759584,146610660.0000,2,1.019486,1,3.433000,0
2016-02-03,7.2059961000,7.3390058000,7.0808105000,7.3155335000,7.3077094000,14837495,136431468.0000,2,0.959836,1,0.107100,0
2016-02-04,7.3155335000,7.5502565000,7.2998853000,7.4563673000,7.3155335000,17579326,167146626.0000,2,1.137205,1,1.925100,0
2016-02-05,7.4641914000,7.5189601000,7.3155335000,7.3468299000,7.4563673000,12322229,116714941.0000,2,0.797124,1,-1.469000,0
2016-02-15,7.1199310000,7.3233576000,7.0495141000,7.2920612000,7.3468299000,10485288,96290188.0000,2,0.678292,1,-0.745500,0
2016-02-16,7.3155335000,7.7458590000,7.3155335000,7.7223867000,7.2920612000,22398784,217567390.0000,2,1.448976,1,5.901300,0
2016-02-17,7.6597939000,7.8632205000,7.5502565000,7.8319241000,7.7223867000,26969477,265410027.0000,2,1.744653,1,1.418400,0
2016-02-18,7.8632205000,8.1683604000,7.7849795000,7.8397482000,7.8319241000,35625643,362230624.0000,2,2.304620,1,0.099900,0
2016-02-19,7.8162759000,7.9336374000,7.7067385000,7.9101651000,7.8397482000,22287241,223368206.0000,2,1.441760,1,0.898200,0
2016-02-22,8.1057676000,8.1214158000,7.9492856000,8.0353507000,7.9101651000,25219537,258501119.0000,2,1.631450,1,1.582600,0
2016-02-23,8.0431748000,8.0588230000,7.8006277000,7.9101651000,8.0353507000,20075007,203108320.0000,2,1.298651,1,-1.557900,0
2016-02-24,7.8866928000,8.0588230000,7.7615072000,8.0431748000,7.9101651000,23637683,239979462.0000,2,1.529120,1,1.681500,0
2016-02-25,8.0588230000,8.0822953000,7.2372925000,7.2451166000,8.0431748000,29485171,288226944.0000,2,1.907393,1,-9.922200,0
2016-02-26,7.3311817000,7.3546540000,7.0886346000,7.2607648000,7.2451166000,18184986,168173541.0000,2,1.176385,1,0.216000,0
2016-02-29,7.2138202000,7.2764130000,6.5644199000,6.7521983000,7.2607648000,23794053,206595922.0000,2,1.539235,1,-7.004300,0
2016-03-01,6.7756706000,7.0103936000,6.4940030000,6.9243285000,6.7521983000,15674788,136170282.0000,2,1.014001,1,2.549200,0
2016-03-02,6.9086803000,7.2764130000,6.8539116000,7.2685889000,6.9243285000,21705855,197154704.0000,2,1.404150,1,4.971700,0
2016-03-03,7.2764130000,7.6676180000,7.2059961000,7.3624781000,7.2685889000,28578353,270847888.0000,2,1.848731,1,1.291700,0
2016-03-04,7.2764130000,7.3390058000,6.9634490000,7.0886346000,7.3624781000,21806844,199910049.0000,2,1.410683,1,-3.719400,0
