date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,11.031981,11.2197594,10.9693882,11.0867497,10.9380918,17716535,251198050.0,2,1.146081,1,1.3591,0,11.07697
2015-12-31,11.0476292,11.1806389,10.797258,10.8129062,11.0867497,13676249,191966713.0,2,0.884715,1,-2.47,0,10.95961
2016-01-04,10.7894339,10.7894339,9.7331804,9.7331804,10.8129062,19937946,259937499.0,2,1.289784,1,-9.9855,0,10.26131
2016-01-05,9.232438,9.6158189,8.762992,9.2793826,9.7331804,33536356,397786304.0,2,2.169464,1,-4.6624,0,9.22266
2016-01-06,9.310679,9.5297538,9.310679,9.4906333,9.2793826,17771590,214020435.0,2,1.149643,1,2.2766,0,9.41044
2016-01-07,9.3810959,9.3810959,8.5439172,8.5439172,9.4906333,6472880,73411160.0,2,0.41873,1,-9.9753,0,8.96251
2016-01-08,8.762992,8.8803535,7.980582,8.6612787,8.5439172,25996707,287244752.0,2,1.681725,1,1.3736,0,8.5713
2016-01-11,8.4969726,8.5908618,7.7928036,7.8084518,8.6612787,24609360,255806216.0,2,1.591978,1,-9.8464,0,8.17227
2016-01-12,7.8475723,8.0822953,7.6910903,8.0040543,7.8084518,22139890,225275269.0,2,1.432228,1,2.505,0,7.90625
2016-01-13,8.1214158,8.1761845,7.667618,7.6754421,8.0040543,16369459,166062256.0,2,1.058939,1,-4.1056,0,7.91017
2016-01-14,7.2685889,8.0275266,7.2685889,8.0118784,7.6754421,21296256,210875812.0,2,1.377653,1,4.3833,0,7.64415
2016-01-15,7.9101651,8.0197025,7.589377,7.6206734,8.0118784,17794394,177551851.0,2,1.151118,1,-4.8828,0,7.78498
2016-01-18,7.4798396,7.9571097,7.4172468,7.8397482,7.6206734,13993239,139169015.0,2,0.905222,1,2.8748,0,7.67349
2016-01-19,7.8710446,8.450028,7.7615072,8.3091942,7.8397482,25060172,258554776.0,2,1.621141,1,5.988,0,8.09794
2016-01-20,8.215305,8.3561388,8.0197025,8.0666471,8.3091942,21396201,223460705.0,2,1.384119,1,-2.919,0,8.16445
2016-01-21,7.9101651,8.4343798,7.7849795,7.8006277,8.0666471,22076143,227734873.0,2,1.428104,1,-3.2978,0,7.98254
2016-01-22,7.9571097,8.0197025,7.7067385,7.9649338,7.8006277,17314121,174804084.0,2,1.120049,1,2.1063,0,7.91212
2016-01-25,8.0040543,8.0979435,7.9101651,8.0197025,7.9649338,14279018,146241349.0,2,0.923709,1,0.6876,0,8.00797
2016-01-26,7.9101651,7.9414615,7.2216443,7.2372925,8.0197025,24230518,234144770.0,2,1.56747,1,-9.7561,0,7.57764
2016-01-27,7.2607648,7.3703022,6.7130778,7.1121069,7.2372925,18810586,169238426.0,2,1.216855,1,-1.7297,0,7.11406
2016-01-28,7.0338659,7.4172468,6.885208,6.9321526,7.1121069,16640807,151289803.0,2,1.076492,1,-2.5303,0,7.06712
2016-01-29,6.8930321,7.2451166,6.8930321,7.1903479,6.9321526,16126996,147040674.0,2,1.043254,1,3.7246,0,7.05538
2016-02-01,7.1903479,7.2059961,6.9556249,7.0651623,7.1903479,11501986,104277667.0,2,0.744063,1,-1.741,0,7.10428
2016-02-02,7.0886346,7.3937745,7.0886346,7.3077094,7.0651623,15759584,146610660.0,2,1.019486,1,3.433,0,7.21969
2016-02-03,7.2059961,7.3390058,7.0808105,7.3155335,7.3077094,14837495,136431468.0,2,0.959836,1,0.1071,0,7.23534
2016-02-04,7.3155335,7.5502565,7.2998853,7.4563673,7.3155335,17579326,167146626.0,2,1.137205,1,1.9251,0,7.40551
2016-02-05,7.4641914,7.5189601,7.3155335,7.3468299,7.4563673,12322229,116714941.0,2,0.797124,1,-1.469,0,7.41138
2016-02-15,7.119931,7.3233576,7.0495141,7.2920612,7.3468299,10485288,96290188.0,2,0.678292,1,-0.7455,0,7.19622
2016-02-16,7.3155335,7.745859,7.3155335,7.7223867,7.2920612,22398784,217567390.0,2,1.448976,1,5.9013,0,7.52483
2016-02-17,7.6597939,7.8632205,7.5502565,7.8319241,7.7223867,26969477,265410027.0,2,1.744653,1,1.4184,0,7.7263
2016-02-18,7.8632205,8.1683604,7.7849795,7.8397482,7.8319241,35625643,362230624.0,2,2.30462,1,0.0999,0,7.91408
2016-02-19,7.8162759,7.9336374,7.7067385,7.9101651,7.8397482,22287241,223368206.0,2,1.44176,1,0.8982,0,7.8417
2016-02-22,8.1057676,8.1214158,7.9492856,8.0353507,7.9101651,25219537,258501119.0,2,1.63145,1,1.5826,0,8.05295
2016-02-23,8.0431748,8.058823,7.8006277,7.9101651,8.0353507,20075007,203108320.0,2,1.298651,1,-1.5579,0,7.9532
2016-02-24,7.8866928,8.058823,7.7615072,8.0431748,7.9101651,23637683,239979462.0,2,1.52912,1,1.6815,0,7.93755
2016-02-25,8.058823,8.0822953,7.2372925,7.2451166,8.0431748,29485171,288226944.0,2,1.907393,1,-9.9222,0,7.65588
2016-02-26,7.3311817,7.354654,7.0886346,7.2607648,7.2451166,18184986,168173541.0,2,1.176385,1,0.216,0,7.25881
2016-02-29,7.2138202,7.276413,6.5644199,6.7521983,7.2607648,23794053,206595922.0,2,1.539235,1,-7.0043,0,6.95171
2016-03-01,6.7756706,7.0103936,6.494003,6.9243285,6.7521983,15674788,136170282.0,2,1.014001,1,2.5492,0,6.8011
2016-03-02,6.9086803,7.276413,6.8539116,7.2685889,6.9243285,21705855,197154704.0,2,1.40415,1,4.9717,0,7.0769
2016-03-03,7.276413,7.667618,7.2059961,7.3624781,7.2685889,28578353,270847888.0,2,1.848731,1,1.2917,0,7.37813
2016-03-04,7.276413,7.3390058,6.963449,7.0886346,7.3624781,21806844,199910049.0,2,1.410683,1,-3.7194,0,7.16688
2016-03-07,7.1668756,7.3311817,7.1355792,7.2216443,7.0886346,13735207,127029244.0,2,0.888529,1,1.8764,0,7.21382
2016-03-08,7.2294684,7.2294684,6.8539116,7.1590515,7.2216443,17998282,161468063.0,2,1.164307,1,-0.8667,0,7.11797
2016-03-09,7.0182177,7.432895,6.9321526,7.1903479,7.1590515,24833088,230229669.0,2,1.60645,1,0.4372,0,7.1434
2016-03-10,7.1277551,7.2138202,6.9478008,6.9869213,7.1903479,14353800,129550579.0,2,0.928546,1,-2.8292,0,7.06907
2016-03-11,6.8695598,7.0729864,6.8460875,6.9712731,6.9869213,9681946,85958946.0,2,0.626324,1,-0.224,0,6.93998
2016-03-14,7.0729864,7.3703022,7.0729864,7.2294684,6.9712731,19867966,183986231.0,2,1.285257,1,3.7037,0,7.18644
2016-03-15,7.2059961,7.2451166,7.04169,7.0886346,7.2294684,18200315,165615310.0,2,1.177377,1,-1.948,0,7.14536
2016-03-16,7.1121069,7.2294684,6.963449,7.0182177,7.0886346,15204348,137862125.0,2,0.983568,1,-0.9934,0,7.08081
2016-03-17,7.04169,7.2920612,7.0260418,7.2294684,7.0182177,24976338,229032180.0,2,1.615717,1,3.01,0,7.14732
2016-03-18,7.2685889,7.7302108,7.2451166,7.6597939,7.2294684,47354346,455815616.0,2,3.063349,1,5.9524,0,7.47593
2016-03-21,7.6910903,7.9571097,7.667618,7.902341,7.6597939,41567577,415382480.0,2,2.689003,1,3.1665,0,7.80454
2016-03-22,7.8006277,7.8710446,7.7067385,7.7302108,7.902341,29471636,292984512.0,2,1.906518,1,-2.1782,0,7.77716
2016-03-23,7.745859,7.8475723,7.7067385,7.8162759,7.7302108,22785139,226283519.0,2,1.473969,1,1.1134,0,7.77911
2016-03-24,7.745859,7.745859,7.5580806,7.5659047,7.8162759,26010070,254298334.0,2,1.682589,1,-3.2032,0,7.65393
2016-03-25,7.5737288,7.7067385,7.5502565,7.6754421,7.5659047,16888432,164887669.0,2,1.092511,1,1.4478,0,7.62654
2016-03-28,7.7223867,7.8866928,7.6284975,7.6989144,7.6754421,26297665,261206638.0,2,1.701194,1,0.3058,0,7.73412
2016-03-29,7.6284975,7.6597939,7.3233576,7.4172468,7.6989144,23845800,227392208.0,2,1.542583,1,-3.6585,0,7.50722
2016-03-30,7.4876637,7.667618,7.4720155,7.6519698,7.4172468,20613543,199247284.0,2,1.333488,1,3.1646,0,7.56982
2016-03-31,7.6441457,7.7849795,7.6284975,7.6519698,7.6519698,21427029,210415268.0,2,1.386113,1,0.0,0,7.6774
2016-04-01,7.6206734,7.6519698,7.354654,7.5189601,7.6519698,20154283,193149974.0,2,1.303779,1,-1.7382,0,7.53656
2016-04-05,7.511136,7.8553964,7.5033119,7.8319241,7.5189601,28107171,276634224.0,2,1.818251,1,4.1623,0,7.67544
2016-04-06,7.8084518,7.9962302,7.7615072,7.9414615,7.8319241,37014566,373231312.0,2,2.394469,1,1.3986,0,7.87691
2016-04-07,7.9492856,8.0431748,7.745859,7.7536831,7.9414615,30253252,304836704.0,2,1.95708,1,-2.3645,0,7.873
2016-04-08,7.6910903,8.3326665,7.5580806,8.1683604,7.7536831,70001344,716603216.0,2,4.528381,1,5.3481,0,7.93755
2016-04-11,8.137064,8.5830377,8.0979435,8.450028,8.1683604,68418531,727049040.0,2,4.425989,1,3.4483,0,8.31702
2016-04-12,8.371787,8.4656762,8.0744712,8.2231291,8.450028,42311109,444477040.0,2,2.737102,1,-2.6852,0,8.28377
2016-04-13,8.2544255,8.3639629,8.1996568,8.2074809,8.2231291,40724243,431990304.0,2,2.634448,1,-0.1903,0,8.25638
2016-04-14,8.2466014,8.293546,8.1135917,8.2700737,8.2074809,25815127,270456640.0,2,1.669978,1,0.7626,0,8.23095
2016-04-15,8.2387773,8.2622496,8.1214158,8.1840086,8.2700737,19447252,203010382.0,2,1.258041,1,-1.0407,0,8.20161
2016-04-18,8.1683604,8.1683604,7.9258133,7.9414615,8.1840086,20279928,207240165.0,2,1.311907,1,-2.9637,0,8.051
2016-04-19,8.0118784,8.215305,7.9336374,8.0353507,7.9414615,21157043,217705095.0,2,1.368647,1,1.1823,0,8.04904
2016-04-20,8.0666471,8.0979435,7.3624781,7.5580806,8.0353507,35043049,343434496.0,2,2.266932,1,-5.9396,0,7.77129
2016-04-21,7.4876637,7.5972011,7.354654,7.3781263,7.5580806,19170547,183486667.0,2,1.240141,1,-2.3809,0,7.45441
2016-04-22,7.354654,7.432895,7.276413,7.4250709,7.3781263,13037802,122900977.0,2,0.843414,1,0.6363,0,7.37226
2016-04-25,7.3781263,7.3937745,7.1903479,7.2842371,7.4250709,11460689,106520247.0,2,0.741391,1,-1.8967,0,7.31162
2016-04-26,7.2842371,7.4720155,7.2451166,7.4641914,7.2842371,12366292,116541289.0,2,0.799974,1,2.4705,0,7.36639
2016-04-27,7.4720155,7.5502565,7.354654,7.4015986,7.4641914,11145941,106229140.0,2,0.72103,1,-0.8386,0,7.44463
2016-04-28,7.3781263,7.432895,7.198172,7.3233576,7.4015986,10787653,100574471.0,2,0.697852,1,-1.0571,0,7.33314
2016-04-29,7.3077094,7.3859504,7.2607648,7.3233576,7.3233576,7977850,74677067.0,2,0.516086,1,0.0,0,7.31945
2016-05-03,7.354654,7.6284975,7.276413,7.589377,7.3233576,17937700,172013852.0,2,1.160388,1,3.6325,0,7.46224
2016-05-04,7.5580806,7.6519698,7.4954878,7.5424324,7.589377,13835047,133811442.0,2,0.894988,1,-0.6186,0,7.56199
2016-05-05,7.5346083,7.6050252,7.4798396,7.5737288,7.5424324,10530775,101542692.0,2,0.681235,1,0.4149,0,7.5483
2016-05-06,7.5815529,7.6284975,7.198172,7.2059961,7.5737288,21528442,202446032.0,2,1.392673,1,-4.8554,0,7.40355
2016-05-09,7.1277551,7.1512274,6.9478008,6.9869213,7.2059961,15782580,142135953.0,2,1.020974,1,-3.0402,0,7.05343
2016-05-10,6.963449,7.0495141,6.963449,7.0182177,6.9869213,6953425,62330891.0,2,0.449817,1,0.4479,0,6.99866
2016-05-11,7.0651623,7.276413,6.9869213,7.1121069,7.0182177,16986850,155380344.0,2,1.098878,1,1.3378,0,7.11015
2016-05-12,7.0025695,7.0964587,6.885208,7.0808105,7.1121069,10303078,92256814.0,2,0.666505,1,-0.44,0,7.01626
2016-05-13,7.0729864,7.1434033,6.9869213,7.04169,7.0808105,8265466,74536071.0,2,0.534692,1,-0.5525,0,7.06125
2016-05-16,7.0260418,7.1512274,6.963449,7.119931,7.04169,9999712,90141349.0,2,0.646881,1,1.1111,0,7.06516
2016-05-17,7.0886346,7.4563673,6.9869213,7.2607648,7.119931,23530629,218098630.0,2,1.522195,1,1.978,0,7.19817
2016-05-18,7.119931,7.1512274,6.9243285,7.0260418,7.2607648,17659593,158552303.0,2,1.142398,1,-3.2328,0,7.05538
