date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,11.1878389,11.23244158,10.9276566,11.09119976,11.16553756,19396371,288846800.0,2,1.091106,1,-0.6658,0,11.10978
2015-12-31,11.15067,11.21757402,10.92022282,10.94995794,11.09119976,20810957,309062880.0,2,1.170681,1,-1.2735,0,11.05961
2016-01-04,10.9276566,10.9276566,9.87205984,9.90179496,10.94995794,20665602,290331712.0,2,1.162504,1,-9.5723,0,10.40729
2016-01-05,9.48550328,10.0727719,9.3665628,9.80515582,9.90179496,26202591,343786688.0,2,1.473977,1,-0.976,0,9.6825
2016-01-06,9.8125896,10.0727719,9.7382518,10.06533812,9.80515582,18585374,247447291.0,2,1.045485,1,2.6535,0,9.92224
2016-01-07,9.86462606,9.87205984,9.06177782,9.09894672,10.06533812,6006800,76096067.0,2,0.337901,1,-9.6012,0,9.47435
2016-01-08,9.4409006,9.55984108,8.56371456,9.26992366,9.09894672,24312369,302565024.0,2,1.367646,1,1.8791,0,9.20859
2016-01-11,9.0692116,9.4409006,8.71982394,8.76442662,9.26992366,21405538,261387106.0,2,1.204128,1,-5.4531,0,8.99859
2016-01-12,8.83133064,8.96513868,8.60088346,8.74212528,8.76442662,14374436,169932725.0,2,0.808607,1,-0.2545,0,8.78487
2016-01-13,8.80159552,9.1435494,8.6975226,8.7346915,8.74212528,20203205,241675065.0,2,1.136493,1,-0.085,0,8.84434
2016-01-14,8.4373403,8.94283734,8.3630025,8.92796978,8.7346915,18740307,218978651.0,2,1.0542,1,2.2128,0,8.66779
2016-01-15,8.8461982,8.89823466,8.29609848,8.42247274,8.92796978,17868247,206816187.0,2,1.005144,1,-5.662,0,8.61575
2016-01-18,8.1399891,8.52654566,8.1399891,8.41503896,8.42247274,17050778,191179035.0,2,0.959159,1,-0.0883,0,8.30539
2016-01-19,8.39273762,8.72725772,8.26636336,8.70495638,8.41503896,20827679,238827494.0,2,1.171621,1,3.4452,0,8.52283
2016-01-20,8.5860159,8.72725772,8.42990652,8.49681054,8.70495638,17506064,201886876.0,2,0.98477,1,-2.3911,0,8.56
2016-01-21,8.4001714,8.5860159,8.1399891,8.177158,8.49681054,13896174,156716318.0,2,0.781703,1,-3.762,0,8.32583
2016-01-22,8.27379714,8.30353226,7.98387972,8.23662824,8.177158,16399792,180275277.0,2,0.922539,1,0.7273,0,8.19946
2016-01-25,8.26636336,8.37787006,8.13255532,8.2886647,8.23662824,19249353,212993969.0,2,1.082836,1,0.6318,0,8.26636
2016-01-26,8.16229044,8.2143269,7.46351512,7.47838268,8.2886647,21008037,221378883.0,2,1.181767,1,-9.7758,0,7.82963
2016-01-27,7.4709489,7.53041914,6.95801808,7.37430976,7.47838268,22381949,219681214.0,2,1.259054,1,-1.3917,0,7.33342
2016-01-28,7.41891244,7.6939623,7.1364288,7.21820038,7.37430976,25221881,253333730.0,2,1.418809,1,-2.1169,0,7.36688
2016-01-29,7.21820038,7.45608134,6.77960736,7.3594422,7.21820038,26325192,256421868.0,2,1.480874,1,1.9567,0,7.20333
2016-02-01,7.33714086,7.5452867,7.22563416,7.36687598,7.3594422,20311816,201990759.0,2,1.142603,1,0.101,0,7.36873
2016-02-02,7.38174354,7.55272048,7.3222733,7.50068402,7.36687598,17973342,180657381.0,2,1.011056,1,1.8164,0,7.43936
2016-02-03,7.3594422,7.46351512,7.25536928,7.41891244,7.50068402,13055673,129314092.0,2,0.734422,1,-1.0902,0,7.37431
2016-02-04,7.44864756,7.58988938,7.44864756,7.56015426,7.41891244,17564156,178027665.0,2,0.988038,1,1.9038,0,7.51183
2016-02-05,7.56758804,7.63449206,7.4709489,7.52298536,7.56015426,12206351,123777710.0,2,0.686645,1,-0.4916,0,7.549
