date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,9.5256395,9.860244,9.5256395,9.7967115,9.529875,20974036.0,483017568.0,2,3.066953,1,2.8,0,9.67706
2015-12-31,9.8051825,9.817889,9.5764655,9.5849365,9.7967115,9319082.0,212950962.0,2,1.353069,1,-2.1617,0,9.69612
2016-01-04,9.6781175,9.6950595,8.6277135,8.6361845,9.5849365,10549696.0,228568447.0,2,1.531746,1,-9.8984,0,9.15927
2016-01-05,8.471,8.9750245,8.208399,8.5430035,8.6361845,13855814.0,279554192.0,2,2.011772,1,-1.079,0,8.54936
2016-01-06,8.5938295,8.767485,8.4667645,8.7039525,8.5430035,10307948.0,209857491.0,2,1.496646,1,1.884,0,8.63301
2016-01-07,8.471,8.5599455,7.835675,7.835675,8.7039525,3561000.0,68561727.0,2,0.517034,1,-9.9757,0,8.17557
2016-01-08,8.04745,8.208399,7.11564,7.6874325,7.835675,15179440.0,278582112.0,2,2.203954,1,-1.8919,0,7.76473
2016-01-11,7.70861,7.70861,6.920807,6.920807,7.6874325,20374498.0,345336704.0,2,2.958242,1,-9.9724,0,7.31471
2016-01-12,6.7810355,7.073285,6.6116155,6.954691,6.920807,15706971.0,255039151.0,2,2.280548,1,0.4896,0,6.85516
2016-01-13,7.0182235,7.1961145,6.7386805,6.7725645,6.954691,12796071.0,211687033.0,2,1.857905,1,-2.6188,0,6.9314
2016-01-14,6.6031445,7.0182235,6.5014925,6.920807,6.7725645,11711540.0,188889762.0,2,1.700438,1,2.1889,0,6.76092
2016-01-15,6.8826875,7.03093,6.480315,6.581967,6.920807,15022146.0,240489428.0,2,2.181116,1,-4.896,0,6.74397
2016-01-18,6.3659565,6.7725645,6.217714,6.598909,6.581967,18943490.0,289993456.0,2,2.750469,1,0.2574,0,6.48879
2016-01-19,6.6624415,7.0690495,6.60738,7.0097525,6.598909,20752131.0,335805712.0,2,3.013072,1,6.2259,0,6.83716
2016-01-20,6.9673975,7.302002,6.903865,7.0605785,7.0097525,21636049.0,362171168.0,2,3.141411,1,0.7251,0,7.05846
2016-01-21,6.920807,7.098698,6.5946735,6.6200865,7.0605785,12928637.0,210425425.0,2,1.877152,1,-6.2388,0,6.80857
2016-01-22,6.6878545,6.9843395,6.565025,6.853039,6.6200865,14426387.0,231057133.0,2,2.094616,1,3.5189,0,6.77256
2016-01-25,6.9081005,6.954691,6.675148,6.8403325,6.853039,12074044.0,195203866.0,2,1.753071,1,-0.1854,0,6.84457
2016-01-26,6.725974,6.7302095,6.158417,6.158417,6.8403325,18735368.0,282411856.0,2,2.720251,1,-9.969,0,6.44325
2016-01-27,6.158417,6.2897175,5.751809,5.9932325,6.158417,22637990.0,318206592.0,2,3.286886,1,-2.6823,0,6.04829
2016-01-28,5.9085225,6.022881,5.42144,5.5019145,5.9932325,17776926.0,242969248.0,2,2.581092,1,-8.1979,0,5.71369
2016-01-29,5.489208,5.84499,5.4510885,5.7814575,5.5019145,17583997.0,234781528.0,2,2.55308,1,5.0808,0,5.64169
2016-02-01,5.802635,5.8831095,5.726396,5.8661675,5.7814575,12450308.0,170719759.0,2,1.807702,1,1.4652,0,5.81958
2016-02-02,5.819577,6.1118265,5.8068705,6.0271165,5.8661675,12156515.0,172561252.0,2,1.765045,1,2.7437,0,5.94135
2016-02-03,5.9508775,6.073707,5.8831095,6.0355875,6.0271165,8273266.0,116188999.0,2,1.201223,1,0.1406,0,5.98582
2016-02-04,6.0355875,6.26854,6.031352,6.1626525,6.0355875,11425833.0,166481387.0,2,1.658955,1,2.1053,0,6.12453
2016-02-05,6.209243,6.209243,5.997468,6.0101745,6.1626525,6706730.0,96425590.0,2,0.973773,1,-2.4742,0,6.10653
2016-02-15,5.76028,6.048294,5.734867,5.938171,6.0101745,6574050.0,91395954.0,2,0.954508,1,-1.198,0,5.8704
2016-02-16,5.972055,6.2897175,5.972055,6.251598,5.938171,11294294.0,164899651.0,2,1.639857,1,5.2782,0,6.12136
2016-02-17,6.192301,6.5946735,6.18383,6.4337245,6.251598,17009499.0,257137122.0,2,2.469666,1,2.9133,0,6.35113
2016-02-18,6.497257,6.5523185,6.3574855,6.387134,6.4337245,10850952.0,164847478.0,2,1.575486,1,-0.7242,0,6.44855
2016-02-19,6.319366,6.43796,6.319366,6.4083115,6.387134,8711988.0,131305152.0,2,1.264923,1,0.3316,0,6.37125
2016-02-22,6.52267,6.556554,6.4337245,6.4930215,6.4083115,13005591.0,199030359.0,2,1.888326,1,1.3219,0,6.50149
2016-02-23,6.4930215,6.4930215,6.2304205,6.3320725,6.4930215,12907267.0,193577591.0,2,1.87405,1,-2.4788,0,6.38713
2016-02-24,6.2897175,6.4167825,6.2473625,6.3998405,6.3320725,9717044.0,145429634.0,2,1.41085,1,1.0702,0,6.33843
2016-02-25,6.4167825,6.4167825,5.76028,5.76028,6.3998405,18381674.0,262288062.0,2,2.668897,1,-9.9934,0,6.08853
2016-02-26,5.84499,5.9169935,5.658628,5.734867,5.76028,9096791.0,124012850.0,2,1.320794,1,-0.4412,0,5.78887
2016-02-29,5.76028,5.76028,5.1630745,5.184252,5.734867,22726004.0,282323824.0,2,3.299665,1,-9.6012,0,5.46697
2016-03-01,5.209665,5.3494365,5.0868355,5.268962,5.184252,14761006.0,181932653.0,2,2.1432,1,1.634,0,5.22872
2016-03-02,5.3070815,5.6289795,5.268962,5.582389,5.268962,17286996.0,222780844.0,2,2.509957,1,5.9486,0,5.44685
2016-03-03,5.59086,5.751809,5.5696825,5.6628635,5.582389,15210266.0,203309236.0,2,2.20843,1,1.4416,0,5.6438
2016-03-04,5.692512,5.700983,5.379085,5.4849725,5.6628635,15487963.0,203335486.0,2,2.248749,1,-3.1414,0,5.56439
