date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,9.5256395000,9.8602440000,9.5256395000,9.7967115000,9.5298750000,20974036,483017568.0000,2,3.066953,1,2.800000,0
2015-12-31,9.8051825000,9.8178890000,9.5764655000,9.5849365000,9.7967115000,9319082,212950962.0000,2,1.353069,1,-2.161700,0
2016-01-04,9.6781175000,9.6950595000,8.6277135000,8.6361845000,9.5849365000,10549696,228568447.0000,2,1.531746,1,-9.898400,0
2016-01-05,8.4710000000,8.9750245000,8.2083990000,8.5430035000,8.6361845000,13855814,279554192.0000,2,2.011772,1,-1.079000,0
2016-01-06,8.5938295000,8.7674850000,8.4667645000,8.7039525000,8.5430035000,10307948,209857491.0000,2,1.496646,1,1.884000,0
2016-01-07,8.4710000000,8.5599455000,7.8356750000,7.8356750000,8.7039525000,3561000,68561727.0000,2,0.517034,1,-9.975700,0
2016-01-08,8.0474500000,8.2083990000,7.1156400000,7.6874325000,7.8356750000,15179440,278582112.0000,2,2.203954,1,-1.891900,0
2016-01-11,7.7086100000,7.7086100000,6.9208070000,6.9208070000,7.6874325000,20374498,345336704.0000,2,2.958242,1,-9.972400,0
2016-01-12,6.7810355000,7.0732850000,6.6116155000,6.9546910000,6.9208070000,15706971,255039151.0000,2,2.280548,1,0.489600,0
2016-01-13,7.0182235000,7.1961145000,6.7386805000,6.7725645000,6.9546910000,12796071,211687033.0000,2,1.857905,1,-2.618800,0
2016-01-14,6.6031445000,7.0182235000,6.5014925000,6.9208070000,6.7725645000,11711540,188889762.0000,2,1.700438,1,2.188900,0
2016-01-15,6.8826875000,7.0309300000,6.4803150000,6.5819670000,6.9208070000,15022146,240489428.0000,2,2.181116,1,-4.896000,0
2016-01-18,6.3659565000,6.7725645000,6.2177140000,6.5989090000,6.5819670000,18943490,289993456.0000,2,2.750469,1,0.257400,0
2016-01-19,6.6624415000,7.0690495000,6.6073800000,7.0097525000,6.5989090000,20752131,335805712.0000,2,3.013072,1,6.225900,0
2016-01-20,6.9673975000,7.3020020000,6.9038650000,7.0605785000,7.0097525000,21636049,362171168.0000,2,3.141411,1,0.725100,0
2016-01-21,6.9208070000,7.0986980000,6.5946735000,6.6200865000,7.0605785000,12928637,210425425.0000,2,1.877152,1,-6.238800,0
2016-01-22,6.6878545000,6.9843395000,6.5650250000,6.8530390000,6.6200865000,14426387,231057133.0000,2,2.094616,1,3.518900,0
2016-01-25,6.9081005000,6.9546910000,6.6751480000,6.8403325000,6.8530390000,12074044,195203866.0000,2,1.753071,1,-0.185400,0
2016-01-26,6.7259740000,6.7302095000,6.1584170000,6.1584170000,6.8403325000,18735368,282411856.0000,2,2.720251,1,-9.969000,0
2016-01-27,6.1584170000,6.2897175000,5.7518090000,5.9932325000,6.1584170000,22637990,318206592.0000,2,3.286886,1,-2.682300,0
2016-01-28,5.9085225000,6.0228810000,5.4214400000,5.5019145000,5.9932325000,17776926,242969248.0000,2,2.581092,1,-8.197900,0
2016-01-29,5.4892080000,5.8449900000,5.4510885000,5.7814575000,5.5019145000,17583997,234781528.0000,2,2.553080,1,5.080800,0
2016-02-01,5.8026350000,5.8831095000,5.7263960000,5.8661675000,5.7814575000,12450308,170719759.0000,2,1.807702,1,1.465200,0
2016-02-02,5.8195770000,6.1118265000,5.8068705000,6.0271165000,5.8661675000,12156515,172561252.0000,2,1.765045,1,2.743700,0
2016-02-03,5.9508775000,6.0737070000,5.8831095000,6.0355875000,6.0271165000,8273266,116188999.0000,2,1.201223,1,0.140600,0
2016-02-04,6.0355875000,6.2685400000,6.0313520000,6.1626525000,6.0355875000,11425833,166481387.0000,2,1.658955,1,2.105300,0
2016-02-05,6.2092430000,6.2092430000,5.9974680000,6.0101745000,6.1626525000,6706730,96425590.0000,2,0.973773,1,-2.474200,0
2016-02-15,5.7602800000,6.0482940000,5.7348670000,5.9381710000,6.0101745000,6574050,91395954.0000,2,0.954508,1,-1.198000,0
2016-02-16,5.9720550000,6.2897175000,5.9720550000,6.2515980000,5.9381710000,11294294,164899651.0000,2,1.639857,1,5.278200,0
2016-02-17,6.1923010000,6.5946735000,6.1838300000,6.4337245000,6.2515980000,17009499,257137122.0000,2,2.469666,1,2.913300,0
2016-02-18,6.4972570000,6.5523185000,6.3574855000,6.3871340000,6.4337245000,10850952,164847478.0000,2,1.575486,1,-0.724200,0
2016-02-19,6.3193660000,6.4379600000,6.3193660000,6.4083115000,6.3871340000,8711988,131305152.0000,2,1.264923,1,0.331600,0
2016-02-22,6.5226700000,6.5565540000,6.4337245000,6.4930215000,6.4083115000,13005591,199030359.0000,2,1.888326,1,1.321900,0
2016-02-23,6.4930215000,6.4930215000,6.2304205000,6.3320725000,6.4930215000,12907267,193577591.0000,2,1.874050,1,-2.478800,0
2016-02-24,6.2897175000,6.4167825000,6.2473625000,6.3998405000,6.3320725000,9717044,145429634.0000,2,1.410850,1,1.070200,0
2016-02-25,6.4167825000,6.4167825000,5.7602800000,5.7602800000,6.3998405000,18381674,262288062.0000,2,2.668897,1,-9.993400,0
2016-02-26,5.8449900000,5.9169935000,5.6586280000,5.7348670000,5.7602800000,9096791,124012850.0000,2,1.320794,1,-0.441200,0
2016-02-29,5.7602800000,5.7602800000,5.1630745000,5.1842520000,5.7348670000,22726004,282323824.0000,2,3.299665,1,-9.601200,0
2016-03-01,5.2096650000,5.3494365000,5.0868355000,5.2689620000,5.1842520000,14761006,181932653.0000,2,2.143200,1,1.634000,0
2016-03-02,5.3070815000,5.6289795000,5.2689620000,5.5823890000,5.2689620000,17286996,222780844.0000,2,2.509957,1,5.948600,0
2016-03-03,5.5908600000,5.7518090000,5.5696825000,5.6628635000,5.5823890000,15210266,203309236.0000,2,2.208430,1,1.441600,0
2016-03-04,5.6925120000,5.7009830000,5.3790850000,5.4849725000,5.6628635000,15487963,203335486.0000,2,2.248749,1,-3.141400,0
2016-03-07,5.5654470000,5.8195770000,5.5654470000,5.6925120000,5.4849725000,11543083,155080345.0000,2,1.675979,1,3.783800,0
2016-03-08,5.6925120000,5.6925120000,5.3833205000,5.6628635000,5.6925120000,12844183,167871407.0000,2,1.864890,1,-0.520800,0
2016-03-09,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-10,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-11,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-14,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-15,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-16,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-17,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-18,5.6628635000,5.6628635000,5.6628635000,5.6628635000,5.6628635000,0,0.0000,2,,0,0.000000,0
2016-03-21,6.2304205000,6.2304205000,6.2304205000,6.2304205000,5.6628635000,3405364,50092904.0000,2,0.494436,1,10.022400,0
2016-03-22,6.4294890000,6.5862025000,6.3108950000,6.4379600000,6.2304205000,58560159,890221824.0000,2,8.502547,1,3.331100,0
2016-03-23,6.3108950000,6.3786630000,6.2219495000,6.3532500000,6.4379600000,25119691,373423232.0000,2,3.647212,1,-1.315800,0
2016-03-24,6.2897175000,6.4803150000,6.2558335000,6.3405435000,6.3532500000,26798011,403418976.0000,2,3.890893,1,-0.200000,0
2016-03-25,6.3405435000,6.6158510000,6.2812465000,6.6073800000,6.3405435000,32896493,502449888.0000,2,4.776353,1,4.208400,0
2016-03-28,6.6327930000,6.7429160000,6.4887860000,6.5565540000,6.6073800000,29876702,464110640.0000,2,4.337899,1,-0.769200,0
2016-03-29,6.5650250000,6.5904380000,6.3108950000,6.3236015000,6.5565540000,16008383,241653885.0000,2,2.324311,1,-3.553000,0
2016-03-30,6.3956050000,6.5862025000,6.3828985000,6.5607895000,6.3236015000,24858382,381650160.0000,2,3.609272,1,3.750800,0
2016-03-31,6.6031445000,6.7683290000,6.5523185000,6.6497350000,6.5607895000,29235107,460368800.0000,2,4.244744,1,1.355700,0
2016-04-01,6.6031445000,6.6285575000,6.3659565000,6.4972570000,6.6497350000,16877858,258709186.0000,2,2.450553,1,-2.293000,0
2016-04-05,6.4930215000,6.6836190000,6.4591375000,6.6370285000,6.4972570000,17430909,271832496.0000,2,2.530852,1,2.151200,0
2016-04-06,6.6920900000,7.0521075000,6.6285575000,6.9462200000,6.6370285000,29887627,486424992.0000,2,4.339485,1,4.658600,0
2016-04-07,6.9589265000,6.9673975000,6.6963255000,6.7005610000,6.9462200000,24897896,398991200.0000,2,3.615009,1,-3.536600,0
2016-04-08,6.6327930000,6.6624415000,6.4464310000,6.5353765000,6.7005610000,14893927,231025860.0000,2,2.162499,1,-2.465200,0
2016-04-11,6.5734960000,6.8191550000,6.5734960000,6.7344450000,6.5353765000,15632897,248291372.0000,2,2.269793,1,3.046000,0
2016-04-12,6.7005610000,6.8149195000,6.5650250000,6.6243220000,6.7344450000,13117646,206410557.0000,2,1.904595,1,-1.635200,0
2016-04-13,6.6624415000,6.8403325000,6.6624415000,6.7132675000,6.6243220000,19489115,311524832.0000,2,2.829690,1,1.342700,0
2016-04-14,6.7556225000,6.8403325000,6.6751480000,6.8149195000,6.7132675000,14293570,227792760.0000,2,2.075332,1,1.514200,0
2016-04-15,6.8360970000,6.9589265000,6.8233905000,6.9377490000,6.8149195000,17825527,290274048.0000,2,2.588148,1,1.802400,0
2016-04-18,6.8869230000,6.9208070000,6.7175030000,6.7598580000,6.9377490000,12123879,193963646.0000,2,1.760307,1,-2.564100,0
2016-04-19,6.7979775000,6.8530390000,6.7047965000,6.7683290000,6.7598580000,9910326,157895178.0000,2,1.438914,1,0.125300,0
2016-04-20,6.8106840000,6.8191550000,6.2261850000,6.4040760000,6.7683290000,20706952,316667792.0000,2,3.006512,1,-5.381700,0
2016-04-21,6.3108950000,6.4549020000,6.2515980000,6.2770110000,6.4040760000,11215794,167842886.0000,2,1.628459,1,-1.984100,0
2016-04-22,6.3278370000,6.3828985000,6.1626525000,6.2770110000,6.2770110000,8857592,130863010.0000,2,1.286064,1,0.000000,0
2016-04-25,6.2685400000,6.2685400000,6.0440585000,6.0906490000,6.2770110000,9412146,136134312.0000,2,1.366581,1,-2.969000,0
2016-04-26,6.0906490000,6.4040760000,6.0610005000,6.3913695000,6.0906490000,13816315,205184446.0000,2,2.006037,1,4.937400,0
2016-04-27,6.3913695000,6.4040760000,6.3151305000,6.3405435000,6.3913695000,8453967,126810292.0000,2,1.227460,1,-0.795200,0
2016-04-28,6.3151305000,6.4506665000,6.2685400000,6.4040760000,6.3405435000,11374566,171062388.0000,2,1.651512,1,1.002000,0
2016-04-29,6.5141990000,6.7259740000,6.5014925000,6.5565540000,6.4040760000,21300644,331734544.0000,2,3.092712,1,2.381000,0
2016-05-03,6.4887860000,6.7344450000,6.4887860000,6.7090320000,6.5565540000,16243869,254778626.0000,2,2.358502,1,2.325600,0
