date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.68963095,8.8001199,8.65063485,8.7221277,8.6961303,8711024,116829360.0,2,0.904008,1,0.299,0,8.71563
2015-12-31,8.7221277,8.75462445,8.4751524,8.54664525,8.7221277,16588625,218821303.0,2,1.721526,1,-2.0119,0,8.62464
2016-01-04,8.53364655,8.58564135,7.7082291,7.7602239,8.54664525,13222908,168900749.0,2,1.37224,1,-9.2015,0,8.14694
2016-01-05,7.58474145,7.929207,7.41575835,7.85771415,7.7602239,16303170,194019181.0,2,1.691902,1,1.2563,0,7.69686
2016-01-06,7.80571935,8.10468945,7.79922,8.03969595,7.85771415,9301049,113568431.0,2,0.96524,1,2.316,0,7.93733
2016-01-07,7.8642135,7.8642135,7.23377655,7.2532746,8.03969595,2974800,34367310.0,2,0.308717,1,-9.7817,0,7.55387
2016-01-08,7.4742525,7.5262473,6.96080385,7.3312668,7.2532746,12231657,137548050.0,2,1.269371,1,1.0753,0,7.32314
2016-01-11,7.3312668,7.41575835,6.71382855,6.81781815,7.3312668,11910425,130998203.0,2,1.236034,1,-7.0035,0,7.06967
2016-01-12,6.8113188,6.93480645,6.66183375,6.84381555,6.81781815,6930002,72778246.0,2,0.719178,1,0.3813,0,6.81294
2016-01-13,6.84381555,6.97380255,6.45385455,6.47985195,6.84381555,6566840,67990214.0,2,0.68149,1,-5.3181,0,6.68783
2016-01-14,6.1873812,6.79182075,6.18088185,6.72682725,6.47985195,8302787,82845479.0,2,0.861642,1,3.8114,0,6.47173
2016-01-15,6.629337,6.6943305,6.0573942,6.1613838,6.72682725,8887815,87112384.0,2,0.922355,1,-8.4058,0,6.38561
2016-01-18,6.0313968,6.37586235,5.979402,6.2133786,6.1613838,7611617,72709425.0,2,0.789915,1,0.8439,0,6.15001
2016-01-19,6.31086885,6.66183375,6.21987795,6.58384155,6.2133786,9682341,96343652.0,2,1.004809,1,5.9623,0,6.44411
2016-01-20,6.5773422,6.759324,6.42785715,6.51884805,6.58384155,11610873,117911305.0,2,1.204947,1,-0.9872,0,6.57084
2016-01-21,6.40185975,6.6033396,6.1483851,6.1613838,6.51884805,8174350,80403506.0,2,0.848314,1,-5.4836,0,6.32874
2016-01-22,6.25887405,6.369363,6.1483851,6.34986495,6.1613838,7586414,73336461.0,2,0.787299,1,3.0591,0,6.28162
2016-01-25,6.47985195,6.98680125,6.47985195,6.98680125,6.34986495,25170135,267691341.0,2,2.612094,1,10.0307,0,6.73333
2016-01-26,6.7463253,6.8633136,6.2913708,6.29787015,6.98680125,25263584,256377824.0,2,2.621792,1,-9.8605,0,6.54972
2016-01-27,6.33686625,6.6943305,6.14188575,6.629337,6.29787015,23799987,237951910.0,2,2.469903,1,5.2632,0,6.4506
2016-01-28,6.57084285,6.8113188,6.4603539,6.5253474,6.629337,20895019,213951600.0,2,2.168433,1,-1.5686,0,6.59197
2016-01-29,6.5513448,6.889311,6.50584935,6.79182075,6.5253474,20402909,212141836.0,2,2.117363,1,4.0837,0,6.68458
2016-02-01,6.7203279,6.8763123,6.5383461,6.7983201,6.79182075,14063858,145436955.0,2,1.459512,1,0.0957,0,6.73333
2016-02-02,6.76582335,6.98680125,6.629337,6.9803019,6.7983201,19108942,201560453.0,2,1.983078,1,2.6769,0,6.84057
2016-02-03,6.7723227,6.81781815,6.55784415,6.73982595,6.9803019,14133449,145336408.0,2,1.466734,1,-3.4451,0,6.72195
2016-02-04,6.98680125,7.41575835,6.96080385,7.0582941,6.73982595,28524228,316840800.0,2,2.960173,1,4.7252,0,7.10541
2016-02-05,7.28577135,7.3052694,7.0582941,7.1232876,7.0582941,11278137,124542742.0,2,1.170417,1,0.9208,0,7.19316
2016-02-15,6.93480645,7.3442655,6.79182075,7.2272772,7.1232876,11494121,125025382.0,2,1.192831,1,1.4599,0,7.07454
2016-02-16,7.149285,7.76672325,7.149285,7.5912408,7.2272772,14092265,164643871.0,2,1.46246,1,5.036,0,7.41413
2016-02-17,7.4742525,7.6172382,7.3442655,7.51974795,7.5912408,11607887,133384813.0,2,1.204638,1,-0.9418,0,7.48888
2016-02-18,7.7212278,8.27367255,7.6432356,7.75372455,7.51974795,20870134,256495995.0,2,2.16585,1,3.1115,0,7.84797
2016-02-19,7.5522447,7.929207,7.49375055,7.7732226,7.75372455,7751378,92861287.0,2,0.804419,1,0.2515,0,7.68711
2016-02-22,7.8642135,8.09169075,7.79272065,7.90970895,7.7732226,8330347,101777389.0,2,0.864503,1,1.7559,0,7.91458
2016-02-23,8.0981901,8.6961303,8.0981901,8.31266865,7.90970895,19218560,248901331.0,2,1.994454,1,5.0945,0,8.30129
2016-02-24,8.189181,8.6441355,8.059194,8.5401459,8.31266865,12039201,155092750.0,2,1.249398,1,2.7365,0,8.35816
2016-02-25,8.53364655,8.5401459,7.68873105,7.68873105,8.5401459,17447801,218713537.0,2,1.810689,1,-9.9696,0,8.11281
2016-02-26,7.7732226,8.3711628,7.7732226,8.2411758,7.68873105,14906751,186323414.0,2,1.546985,1,7.1851,0,8.0397
2016-02-29,8.13068685,8.7741225,7.4742525,8.4751524,8.2411758,24921065,318707088.0,2,2.586246,1,2.8391,0,8.21355
2016-03-01,8.4751524,8.92360755,8.059194,8.4231576,8.4751524,33094949,438703168.0,2,3.434511,1,-0.6135,0,8.47028
2016-03-02,8.319168,8.9041095,8.2411758,8.75462445,8.4231576,30571682,406239472.0,2,3.172653,1,3.9352,0,8.55477
2016-03-03,8.709129,9.07959195,8.4621537,8.5921407,8.75462445,23606526,320232576.0,2,2.449826,1,-1.856,0,8.71075
2016-03-04,8.53364655,8.71562835,7.9942005,8.11768815,8.5921407,14586867,186472060.0,2,1.513789,1,-5.5219,0,8.34029
2016-03-07,8.3841615,8.579142,8.15668425,8.40365955,8.11768815,11620737,150270950.0,2,1.205971,1,3.5228,0,8.38091
2016-03-08,8.61163875,8.839116,8.35166475,8.70262965,8.40365955,21807470,286975888.0,2,2.263125,1,3.5576,0,8.62626
2016-03-09,8.26067385,8.28667125,7.83171675,7.92270765,8.70262965,20418442,253920745.0,2,2.118975,1,-8.9619,0,8.07544
2016-03-10,8.00069985,8.0981901,7.29877005,7.4742525,7.92270765,17355778,202400981.0,2,1.801139,1,-5.6604,0,7.71798
2016-03-11,7.3312668,7.5782421,7.2272772,7.3962603,7.4742525,8119806,92189726.0,2,0.842653,1,-1.0435,0,7.38326
2016-03-14,7.4872512,7.87071285,7.4872512,7.6432356,7.3962603,9065088,107123120.0,2,0.940752,1,3.3392,0,7.62211
2016-03-15,7.66273365,7.66273365,7.29877005,7.36376355,7.6432356,10679283,122039714.0,2,1.108269,1,-3.6565,0,7.497
2016-03-16,7.36376355,7.4612538,7.1362863,7.1882811,7.36376355,8239633,91704745.0,2,0.855089,1,-2.383,0,7.2874
2016-03-17,7.3442655,7.68873105,7.3442655,7.59774015,7.1882811,14193275,165078726.0,2,1.472943,1,5.6962,0,7.49375
2016-03-18,7.64973495,8.1241875,7.64973495,8.03969595,7.59774015,15116220,185505793.0,2,1.568724,1,5.8169,0,7.86584
2016-03-21,8.1241875,8.1761823,7.93570635,8.1241875,8.03969595,18390643,227409719.0,2,1.908535,1,1.0509,0,8.09007
2016-03-22,8.0331966,8.0981901,7.81871805,7.9682031,8.1241875,13671583,166917745.0,2,1.418803,1,-1.92,0,7.97958
2016-03-23,7.9682031,7.9812018,7.67573235,7.84471545,7.9682031,11956099,143683933.0,2,1.240774,1,-1.5498,0,7.86746
2016-03-24,7.61073885,7.7212278,7.3442655,7.4612538,7.84471545,28805596,331428208.0,2,2.989373,1,-4.8882,0,7.53437
2016-03-25,7.3962603,7.539246,7.3442655,7.53274665,7.4612538,11480089,131445861.0,2,1.191375,1,0.9582,0,7.45313
2016-03-28,7.539246,7.63673625,7.3832616,7.40275965,7.53274665,14036410,162407024.0,2,1.456664,1,-1.7256,0,7.4905
2016-03-29,7.3312668,7.3832616,7.149285,7.20777915,7.40275965,12016886,133372525.0,2,1.247082,1,-2.6339,0,7.2679
2016-03-30,7.279272,7.5912408,7.2662733,7.58474145,7.20777915,18271787,208446122.0,2,1.8962,1,5.2299,0,7.43038
2016-03-31,7.63673625,7.6432356,7.4222577,7.53274665,7.58474145,14617811,169029208.0,2,1.517,1,-0.6855,0,7.55874
2016-04-01,7.53274665,7.88371155,7.4742525,7.85771415,7.53274665,26841233,317870544.0,2,2.785516,1,4.3141,0,7.68711
2016-04-05,7.79272065,8.09169075,7.6432356,7.98770115,7.85771415,19924603,243040874.0,2,2.067726,1,1.6543,0,7.87884
2016-04-06,7.929207,8.02669725,7.83171675,7.90970895,7.98770115,11783622,143598389.0,2,1.222875,1,-0.9764,0,7.92433
2016-04-07,7.98770115,8.13068685,7.88371155,7.9162083,7.90970895,14461838,178155755.0,2,1.500813,1,0.0822,0,7.97958
2016-04-08,7.80571935,7.90970895,7.4742525,7.67573235,7.9162083,13558677,159178663.0,2,1.407086,1,-3.0378,0,7.71635
2016-04-11,7.8122187,8.09169075,7.8122187,7.96170375,7.67573235,18609943,228740797.0,2,1.931293,1,3.7257,0,7.91946
2016-04-12,8.0331966,8.03969595,7.70172975,7.96170375,7.96170375,11804549,141906077.0,2,1.225047,1,0.0,0,7.93408
2016-04-13,8.2541745,8.7611238,8.2541745,8.7611238,7.96170375,42873637,575070800.0,2,4.449319,1,10.0408,0,8.50765
2016-04-14,8.9561043,8.9561043,8.3971602,8.59864005,8.7611238,38378738,505221872.0,2,3.98285,1,-1.8546,0,8.727
2016-04-15,8.53364655,8.59864005,8.3841615,8.50764915,8.59864005,16345649,212591587.0,2,1.696311,1,-1.0582,0,8.50602
2016-04-18,8.22167775,8.3061693,8.1501849,8.2281771,8.50764915,17043659,216096356.0,2,1.768748,1,-3.285,0,8.22655
2016-04-19,8.2021797,8.41665825,8.11768815,8.23467645,8.2281771,13946957,177077293.0,2,1.44738,1,0.079,0,8.2428
2016-04-20,8.3581641,8.68963095,7.6432356,8.0201979,8.23467645,29622565,378390816.0,2,3.074156,1,-2.6046,0,8.17781
2016-04-21,8.1371862,8.6311368,8.1241875,8.45565435,8.0201979,28671522,371786160.0,2,2.975459,1,5.4295,0,8.33704
2016-04-22,8.2281771,8.57264265,8.0981901,8.449155,8.45565435,16868585,217114129.0,2,1.75058,1,-0.0769,0,8.33704
2016-04-25,8.449155,8.6961303,8.3321667,8.6831316,8.449155,16655778,218168430.0,2,1.728495,1,2.7692,0,8.54015
2016-04-26,8.70262965,8.80661925,8.5141485,8.70262965,8.6831316,13476723,179118786.0,2,1.398581,1,0.2246,0,8.68151
2016-04-27,8.7741225,8.8261173,8.41665825,8.46865305,8.70262965,9747988,128405426.0,2,1.011622,1,-2.6886,0,8.62139
2016-04-28,8.5141485,8.70262965,8.2151784,8.4621537,8.46865305,9926510,127726191.0,2,1.030148,1,-0.0767,0,8.47353
2016-04-29,8.3711628,8.52064785,8.19568035,8.2021797,8.4621537,8559804,109767885.0,2,0.888315,1,-3.0722,0,8.32242
2016-05-03,8.1371862,8.42965695,8.09169075,8.3841615,8.2021797,11358729,145537471.0,2,1.178781,1,2.2187,0,8.26067
2016-05-04,8.4621537,8.53364655,8.29966995,8.33866605,8.3841615,10161315,131457194.0,2,1.054516,1,-0.5426,0,8.40853
2016-05-05,8.35166475,8.36466345,8.05269465,8.2151784,8.33866605,16635043,208895871.0,2,1.726343,1,-1.4809,0,8.24605
2016-05-06,8.1761823,8.20867905,7.79272065,7.80571935,8.2151784,14534890,179631847.0,2,1.508395,1,-4.9842,0,7.99583
2016-05-09,7.669233,7.669233,7.23377655,7.36376355,7.80571935,16388750,186569998.0,2,1.700784,1,-5.662,0,7.484
2016-05-10,7.3572642,7.4872512,7.28577135,7.35076485,7.36376355,9641170,109303092.0,2,1.000537,1,-0.1765,0,7.37026
2016-05-11,7.40275965,7.4482551,7.15578435,7.1752824,7.35076485,11336444,127395264.0,2,1.176468,1,-2.3873,0,7.29552
2016-05-12,7.1232876,7.3312668,6.9413058,7.2402759,7.1752824,14703999,162420695.0,2,1.525944,1,0.9058,0,7.15903
2016-05-13,7.24677525,7.4872512,7.149285,7.27277265,7.2402759,10260954,115928297.0,2,1.064856,1,0.4488,0,7.28902
2016-05-16,7.2272772,7.3702629,7.1232876,7.35076485,7.27277265,8427467,94013463.0,2,0.874581,1,1.0724,0,7.2679
2016-05-17,7.42875705,7.8902109,7.42875705,7.57174275,7.35076485,22988912,270339520.0,2,2.385732,1,3.0062,0,7.57987
2016-05-18,7.4742525,7.5782421,7.12978695,7.20777915,7.57174275,15153519,169682699.0,2,1.572594,1,-4.8069,0,7.34752
2016-05-19,7.23377655,7.3442655,7.15578435,7.29877005,7.20777915,8427009,94593664.0,2,0.874534,1,1.2624,0,7.25815
2016-05-20,7.18178175,7.35076485,7.15578435,7.3182681,7.29877005,5970179,66945306.0,2,0.61957,1,0.2671,0,7.25165
2016-05-23,7.37676225,7.62373755,7.3702629,7.55874405,7.3182681,10479713,120717088.0,2,1.087558,1,3.286,0,7.48238
2016-05-24,7.5912408,7.5912408,7.3442655,7.5652434,7.55874405,9968328,114401241.0,2,1.034488,1,0.086,0,7.523
2016-05-25,7.57174275,7.669233,7.44175575,7.5132486,7.5652434,7394385,85797575.0,2,0.767371,1,-0.6873,0,7.549
2016-05-26,7.5132486,7.55874405,7.35076485,7.5262473,7.5132486,6129328,70461022.0,2,0.636086,1,0.173,0,7.48725
2016-05-27,7.45475445,7.5652434,7.29877005,7.38976095,7.5262473,7708079,88060859.0,2,0.799925,1,-1.8135,0,7.42713
2016-05-30,7.3182681,7.38976095,7.2142785,7.32476745,7.38976095,4471337,50314350.0,2,0.464024,1,-0.8795,0,7.31177
2016-05-31,7.35076485,7.5912408,7.3312668,7.58474145,7.32476745,14418835,166406083.0,2,1.496351,1,3.5492,0,7.4645
2016-06-01,7.58474145,7.6302369,7.49375055,7.51974795,7.58474145,12523892,145450684.0,2,1.299698,1,-0.8569,0,7.55712
2016-06-02,7.48075185,7.55874405,7.42875705,7.5522447,7.51974795,9494111,109433885.0,2,0.985275,1,0.4322,0,7.50512
2016-06-03,7.53274665,7.58474145,7.50674925,7.54574535,7.5522447,10657961,123833672.0,2,1.106057,1,-0.0861,0,7.5425
2016-06-06,7.54574535,7.57174275,7.37676225,7.4222577,7.54574535,12880932,147549608.0,2,1.336751,1,-1.6365,0,7.47913
2016-06-07,7.4352564,7.4612538,7.279272,7.409259,7.4222577,10025578,113509748.0,2,1.040429,1,-0.1751,0,7.39626
2016-06-08,7.3832616,7.38976095,7.2922707,7.3442655,7.409259,6526211,73709816.0,2,0.677274,1,-0.8772,0,7.35239
2016-06-13,7.279272,7.29877005,7.0712928,7.07779215,7.3442655,9415474,104457100.0,2,0.977114,1,-3.6283,0,7.18178
2016-06-14,7.01279865,7.20777915,6.99979995,7.1102889,7.07779215,5313075,57977897.0,2,0.551378,1,0.4591,0,7.08267
2016-06-15,7.0322967,7.25977395,7.02579735,7.2142785,7.1102889,8645319,95637158.0,2,0.89719,1,1.4625,0,7.13304
2016-06-16,7.2142785,7.23377655,6.98680125,7.02579735,7.2142785,12858096,139809905.0,2,1.334381,1,-2.6126,0,7.11516
2016-06-17,7.02579735,7.0842915,6.9543045,7.01279865,7.02579735,12774235,137918365.0,2,1.325678,1,-0.185,0,7.0193
2016-06-20,7.019298,7.1232876,6.99979995,7.01279865,7.01279865,13089417,141735409.0,2,1.358387,1,0.0,0,7.0388
2016-06-21,7.0972902,7.1622837,6.9673032,7.02579735,7.01279865,11302877,122883339.0,2,1.172984,1,0.1854,0,7.06317
2016-06-22,7.0452954,7.0842915,6.94780515,7.0842915,7.02579735,6906192,74660696.0,2,0.716707,1,0.8326,0,7.04042
2016-06-23,7.0842915,7.18178175,7.0062993,7.149285,7.0842915,8675670,94642849.0,2,0.900339,1,0.9174,0,7.10541
2016-06-24,7.16878305,7.1882811,6.75282465,6.9413058,7.149285,14889217,160516309.0,2,1.545166,1,-2.9091,0,7.0128
