date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-02-15,2.13215904,2.55062016,2.13215904,2.55062016,1.77347808,276342,703194.0,2,0.039591,1,43.82022,0,2.54465
2017-02-16,2.80966752,2.80966752,2.80966752,2.80966752,2.55062016,98303,277214.0,2,0.014084,1,10.15625,0,2.80967
2017-02-17,3.0886416,3.0886416,3.0886416,3.0886416,2.80966752,163148,505759.0,2,0.023374,1,9.929077,0,3.08864
2017-02-20,3.39750576,3.39750576,3.39750576,3.39750576,3.0886416,229800,783618.0,2,0.032923,1,10.00001,0,3.39751
2017-02-21,3.73626,3.73626,3.73626,3.73626,3.39750576,382996,1436235.0,2,0.05487,1,9.970672,0,3.73626
2017-02-22,4.11486768,4.11486768,4.11486768,4.11486768,3.73626,358948,1482455.0,2,0.051425,1,10.13334,0,4.11487
2017-02-23,4.52336544,4.52336544,4.52336544,4.52336544,4.11486768,481465,2185851.0,2,0.068978,1,9.927357,0,4.52337
2017-02-24,4.97171664,4.97171664,4.97171664,4.97171664,4.52336544,1175235,5864423.0,2,0.168372,1,9.91189,0,4.97172
2017-02-27,5.46988464,5.46988464,5.46988464,5.46988464,4.97171664,1197893,6576433.0,2,0.171618,1,10.02004,0,5.46988
2017-02-28,6.01786944,6.01786944,6.01786944,6.01786944,5.46988464,1522181,9193973.0,2,0.218078,1,10.01822,0,6.01787
2017-03-01,6.61567104,6.61567104,6.61567104,6.61567104,6.01786944,1486117,9867817.0,2,0.212911,1,9.933773,0,6.61567
2017-03-02,7.2732528,7.2732528,7.2732528,7.2732528,6.61567104,3434695,25073274.0,2,0.492077,1,9.939764,0,7.27325
2017-03-03,7.2732528,7.2732528,7.2732528,7.2732528,7.2732528,0,0.0,2,,0,0.0,0,7.27325
2017-03-06,7.2732528,7.2732528,7.2732528,7.2732528,7.2732528,0,0.0,2,,0,0.0,0,7.27325
2017-03-07,7.2732528,7.2732528,7.2732528,7.2732528,7.2732528,0,0.0,2,,0,0.0,0,7.27325
2017-03-08,8.00057808,8.00057808,8.00057808,8.00057808,7.2732528,11579276,92981586.0,2,1.658922,1,9.999993,0,8.00058
2017-03-09,8.79764688,8.79764688,8.79764688,8.79764688,8.00057808,4622316,40815050.0,2,0.662223,1,9.962643,0,8.79765
2017-03-10,9.67442256,9.67442256,9.67442256,9.67442256,8.79764688,2726204,26471441.0,2,0.390574,1,9.966026,0,9.67442
2017-03-13,10.64086848,10.64086848,9.97332336,10.64086848,9.67442256,436259024,4577934592.0,2,62.501293,1,9.989704,0,10.49362
2017-03-14,10.461528,11.706948,10.30211424,11.706948,10.64086848,262047285,2913231552.0,2,37.542591,1,10.01872,0,11.1172
2017-03-15,12.32467632,12.88262448,12.1054824,12.88262448,11.706948,225472725,2839179232.0,2,32.302683,1,10.04256,0,12.59212
2017-03-16,13.61991312,14.16789792,13.48042608,14.16789792,12.88262448,124022916,1738548416.0,2,17.768326,1,9.976797,0,14.01796
2017-03-17,15.58269504,15.58269504,14.197788,14.37712848,14.16789792,412260496,6136792832.0,2,59.063108,1,1.476793,0,14.88572
2017-03-20,14.20775136,15.25390416,13.59002304,15.21405072,14.37712848,360944928,5247654400.0,2,51.711308,1,5.821207,0,14.53866
2017-03-21,14.94504,15.77199888,14.6461392,15.35353776,15.21405072,326632848,5005879552.0,2,46.795537,1,0.916826,0,15.32571
2017-03-22,14.94504,16.71851808,14.78562624,16.23031344,15.35353776,325713744,5211756288.0,2,46.66386,1,5.710585,0,16.00103
2017-03-23,16.0410096,17.1369792,16.0410096,16.5391776,16.23031344,319915264,5317203968.0,2,45.833132,1,1.903005,0,16.62066
2017-03-24,16.51925088,16.61888448,15.3435744,15.70225536,16.5391776,250963733,4007053200.0,2,35.95469,1,-5.060242,0,15.96666
2017-03-27,15.5428416,16.00115616,15.25390416,15.60262176,15.70225536,173277339,2719120800.0,2,24.824834,1,-0.63452,0,15.6923
2017-03-28,15.6424752,15.83177904,15.15427056,15.23397744,15.60262176,146493963,2275125360.0,2,20.987674,1,-2.362707,0,15.53051
2017-03-29,14.65610256,14.68599264,13.75940016,14.10811776,15.23397744,219606855,3127054768.0,2,31.4623,1,-7.390452,0,14.23933
2017-03-30,13.76936352,14.50665216,13.60994976,13.97859408,14.10811776,170390457,2415810768.0,2,24.41124,1,-0.91808,0,14.17809
2017-03-31,13.8490704,14.12804448,12.7531008,12.952368,13.97859408,174979932,2342613488.0,2,25.068758,1,-7.34141,0,13.3879
2017-04-05,12.6534672,12.92247792,12.1552992,12.74313744,12.952368,128482577,1624203328.0,2,18.407246,1,-1.615385,0,12.64143
2017-04-06,12.56379696,13.07192832,12.56379696,12.81288096,12.74313744,115215072,1486613392.0,2,16.506457,1,0.5473,0,12.90294
2017-04-07,12.66343056,13.70958336,12.6534672,13.24130544,12.81288096,180465121,2408016736.0,2,25.854602,1,3.343704,0,13.34339
2017-04-10,12.7531008,12.82284432,11.91617856,11.91617856,13.24130544,159603015,1953025008.0,2,22.865761,1,-10.00752,0,12.23677
2017-04-11,11.6571312,12.23500608,11.36819376,12.1552992,11.91617856,116106211,1396137040.0,2,16.634128,1,2.006687,0,12.02465
2017-04-12,12.12540912,12.12540912,11.43793728,11.47779072,12.1552992,104596199,1229844736.0,2,14.985129,1,-5.573765,0,11.75803
2017-04-13,11.457864,11.74680144,11.2585968,11.5076808,11.47779072,69917148,806220512.0,2,10.016783,1,0.260414,0,11.53108
2017-04-14,11.56746096,11.82650832,11.2585968,11.51764416,11.5076808,81444112,947488560.0,2,11.668211,1,0.086582,0,11.6336
2017-04-17,10.60101504,10.75046544,10.3618944,10.3618944,11.51764416,71632015,751548240.0,2,10.262466,1,-10.03461,0,10.49179
2017-04-18,9.89361648,10.20248064,9.79398288,9.82387296,10.3618944,79888476,800258384.0,2,11.44534,1,-5.192307,0,10.01719
2017-04-19,9.84379968,10.6109784,9.84379968,10.34196768,9.82387296,104917567,1080395632.0,2,15.03117,1,5.273839,0,10.29757
2017-04-20,10.24233408,10.24233408,9.8637264,10.02314016,10.34196768,74486928,749375360.0,2,10.67148,1,-3.082849,0,10.06049
