date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,32.0818702700,32.8252660000,31.6377637300,32.1108337400,32.0142888400,17749953,593683648.0000,2,3.216353,1,0.301600,0
2015-12-31,32.0335978200,32.1011792500,30.8943680000,30.8943680000,32.1108337400,13411756,436170544.0000,2,2.436903,1,-3.788300,0
2016-01-04,30.7495506500,31.1840027000,27.8049312000,27.8049312000,30.8943680000,13005685,385863344.0000,2,2.363120,1,-10.000000,0
2016-01-05,25.4395811500,27.3801336400,25.0244380800,26.0285050400,27.8049312000,18882291,512915152.0000,2,3.430893,1,-6.388900,0
2016-01-06,26.5595019900,26.7332828100,25.3237272700,26.2505583100,26.0285050400,12001253,324621120.0000,2,2.180616,1,0.853100,0
2016-01-07,25.5843985000,25.5843985000,23.6245370300,23.6245370300,26.2505583100,3952073,99370634.0000,2,0.718088,1,-10.003700,0
2016-01-08,24.1169160200,24.5224046000,21.2591869800,23.1900849800,23.6245370300,17615615,428038016.0000,2,3.200740,1,-1.839000,0
2016-01-11,22.7845964000,23.8272813200,21.0467882000,21.1529875900,23.1900849800,16026080,372118800.0000,2,2.911923,1,-8.784300,0
2016-01-12,21.1819510600,22.6108155800,21.1626420800,22.1377455700,21.1529875900,18744034,427014992.0000,2,3.405772,1,4.655400,0
2016-01-13,22.2149814900,23.7307364200,21.6743300500,22.0122372000,22.1377455700,17962061,426362192.0000,2,3.263689,1,-0.566900,0
2016-01-14,20.9598977900,24.2134609200,20.9116253400,24.2134609200,22.0122372000,23809821,574794752.0000,2,4.326221,1,10.000000,0
2016-01-15,24.1265705100,24.6189495000,23.0549221200,23.6148825400,24.2134609200,18487488,457683168.0000,2,3.349997,1,-2.472100,0
2016-01-18,22.7845964000,24.8120393000,22.7845964000,24.4162052100,23.6148825400,14496961,365446672.0000,2,2.626899,1,3.393300,0
2016-01-19,24.1362250000,25.3526907400,24.0396801000,25.1982189000,24.4162052100,14054414,358585232.0000,2,2.546708,1,3.202800,0
2016-01-20,25.1982189000,25.4492356400,24.0396801000,24.5417135800,25.1982189000,10889536,280135360.0000,2,1.973222,1,-2.605400,0
2016-01-21,24.0396801000,24.9085842000,23.1707760000,23.2287029400,24.5417135800,10758484,268492416.0000,2,1.949474,1,-5.350100,0
2016-01-22,23.5279921300,23.9045172400,22.5335796600,23.3638658000,23.2287029400,8569129,206152850.0000,2,1.552756,1,0.581900,0
2016-01-25,23.8465903000,23.9914076500,23.1804304900,23.4604107000,23.3638658000,6116762,149681163.0000,2,1.108378,1,0.413200,0
2016-01-26,23.0742311000,23.1611215100,21.1143696300,21.4812402500,23.4604107000,11101492,252963397.0000,2,2.011629,1,-8.436200,0
2016-01-27,21.5874396400,21.7129480100,19.6565416400,20.6509541100,21.4812402500,12720554,270203472.0000,2,2.305008,1,-3.865200,0
2016-01-28,20.4964822700,20.4964822700,19.2124351000,19.3282889800,20.6509541100,8568573,176752143.0000,2,1.552655,1,-6.404900,0
2016-01-29,19.3089800000,21.2591869800,19.0193453000,21.0660971800,19.3282889800,16529556,351380064.0000,2,2.995213,1,8.991000,0
2016-02-01,20.9985157500,20.9985157500,20.1585751200,20.5157912500,21.0660971800,11022432,233886042.0000,2,1.997303,1,-2.612300,0
2016-02-02,20.5737181900,22.1377455700,20.5737181900,21.8963833200,20.5157912500,10627054,238749416.0000,2,1.925659,1,6.729400,0
2016-02-03,21.2398780000,22.3984168000,21.1529875900,22.0798186300,21.8963833200,9696524,219982865.0000,2,1.757044,1,0.837700,0
2016-02-04,21.7322569900,23.0356131400,21.7322569900,22.5142706800,22.0798186300,8030874,188252979.0000,2,1.455222,1,1.967600,0
2016-02-05,22.5335796600,22.7749419100,21.9639647500,22.1280910800,22.5142706800,6636251,153341686.0000,2,1.202512,1,-1.715300,0
2016-02-15,21.2398780000,22.4853072100,21.0178247300,22.2053270000,22.1280910800,5818297,132359460.0000,2,1.054296,1,0.349000,0
2016-02-16,22.3597988400,24.1362250000,22.3597988400,23.7693543800,22.2053270000,10114771,245902227.0000,2,1.832831,1,7.043500,0
2016-02-17,23.6341915200,24.1169160200,23.0645766100,23.8948627500,23.7693543800,11032761,269642192.0000,2,1.999174,1,0.528000,0
2016-02-18,24.0493345900,24.8603117500,23.6728094800,23.9527896900,23.8948627500,14120062,354741664.0000,2,2.558604,1,0.242400,0
2016-02-19,23.8755537700,25.0727105300,23.5955735600,24.7830758300,23.9527896900,14518626,367304032.0000,2,2.630825,1,3.466300,0
2016-02-22,24.8796207300,25.0630560400,24.2713878600,24.7927303200,24.7830758300,13964826,356003056.0000,2,2.530475,1,0.039000,0
2016-02-23,24.8989297100,24.8989297100,23.4314472300,24.0203711200,24.7927303200,15566755,386792032.0000,2,2.820750,1,-3.115300,0
2016-02-24,23.9141717300,24.1169160200,23.0066496700,23.7403909100,24.0203711200,8856431,217010155.0000,2,1.604816,1,-1.165600,0
2016-02-25,23.7500454000,23.7983178500,21.3653863700,21.3653863700,23.7403909100,14622297,336859488.0000,2,2.649611,1,-10.004100,0
2016-02-26,21.5198582100,21.7998384200,20.3033924700,20.9985157500,21.3653863700,9219337,202596424.0000,2,1.670576,1,-1.717100,0
2016-02-29,20.4385553300,20.9502433000,18.9034914200,18.9034914200,20.9985157500,15308352,305538832.0000,2,2.773926,1,-9.977000,0
2016-03-01,18.9131459100,19.5503422500,17.9573514000,19.2027806100,18.9034914200,14621425,284317360.0000,2,2.649453,1,1.583200,0
2016-03-02,19.1255446900,20.7474990100,18.9421093800,20.2937379800,19.2027806100,13651181,278758640.0000,2,2.473641,1,5.681300,0
2016-03-03,20.1778841000,22.3211808800,20.1296116500,21.2495324900,20.2937379800,21158508,468532896.0000,2,3.833995,1,4.709800,0
2016-03-04,20.9502433000,21.2205690200,19.4248338800,20.2840834900,21.2495324900,15219074,322193184.0000,2,2.757749,1,-4.543400,0
2016-03-07,20.4289008400,21.7226025000,20.4289008400,20.9792067700,20.2840834900,10776516,235533624.0000,2,1.952742,1,3.426900,0
2016-03-08,20.8633528900,21.7032935200,19.5696512300,21.3653863700,20.9792067700,12326104,265346935.0000,2,2.233533,1,1.840800,0
2016-03-09,20.6606086000,21.7226025000,20.4482098200,20.7957714600,21.3653863700,8666823,189827875.0000,2,1.570458,1,-2.666100,0
2016-03-10,21.2398780000,21.4329678000,20.5254457400,20.7474990100,20.7957714600,9487845,206543690.0000,2,1.719230,1,-0.232100,0
2016-03-11,20.3709739000,20.7281900300,19.9847943000,20.2551200200,20.7474990100,7324637,153743675.0000,2,1.327250,1,-2.373200,0
2016-03-14,20.6895720700,22.0122372000,20.6895720700,21.3846953500,20.2551200200,14792414,328354336.0000,2,2.680437,1,5.576700,0
2016-03-15,21.3171139200,21.5295127000,20.8826618700,20.9792067700,21.3846953500,8821943,193113878.0000,2,1.598567,1,-1.896200,0
2016-03-16,21.5198582100,21.5295127000,20.6606086000,20.8343894200,20.9792067700,11485702,251405000.0000,2,2.081249,1,-0.690300,0
2016-03-17,20.9985157500,21.9639647500,20.8343894200,21.7998384200,20.8343894200,21417549,476566416.0000,2,3.880934,1,4.633900,0
2016-03-18,22.1956725100,23.6438460100,21.8288018900,22.9969951800,21.7998384200,26672939,630553232.0000,2,4.833229,1,5.491600,0
2016-03-21,23.4604107000,23.7307364200,22.8328688500,23.5955735600,22.9969951800,21047400,508023456.0000,2,3.813862,1,2.602900,0
2016-03-22,23.1804304900,23.4604107000,22.9873406900,23.1900849800,23.5955735600,14824759,357120032.0000,2,2.686298,1,-1.718500,0
2016-03-23,23.0549221200,24.0782980600,22.9776862000,23.5666100900,23.1900849800,17403087,423812960.0000,2,3.153499,1,1.623600,0
2016-03-24,23.2190484500,23.5183376400,22.8232143600,22.8425233400,23.5666100900,14555142,349236096.0000,2,2.637442,1,-3.072500,0
2016-03-25,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-03-28,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-03-29,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-03-30,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-03-31,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-01,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-05,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-06,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-07,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-08,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-11,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-12,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-13,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-14,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-15,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-18,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-19,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-20,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-21,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-22,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-25,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-26,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-27,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-28,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-04-29,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-03,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-04,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-05,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-06,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-09,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-10,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-11,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-12,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-13,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-16,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-17,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-18,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-19,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-20,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-23,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-24,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-25,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-26,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-27,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-30,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-05-31,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-01,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-02,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-03,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-06,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-07,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-08,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-13,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-14,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-15,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-16,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-17,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-20,22.8425233400,22.8425233400,22.8425233400,22.8425233400,22.8425233400,0,0.0000,2,,0,0.000000,0
2016-06-21,24.2617333700,24.5899860300,21.2302235100,21.9736192400,22.8425233400,40920250,966871600.0000,2,7.414891,1,-3.803900,0
2016-06-22,21.4329678000,22.4466892500,21.2398780000,22.3404898600,21.9736192400,21224315,476402928.0000,2,3.845919,1,1.669600,0
2016-06-23,22.0122372000,22.8521778300,21.8191474000,22.5046161900,22.3404898600,17143574,399854720.0000,2,3.106475,1,0.734700,0
2016-06-24,22.3597988400,22.4853072100,20.8730073800,21.7708749500,22.5046161900,15939074,360676304.0000,2,2.888215,1,-3.260400,0
2016-06-27,21.7226025000,23.6052280500,21.5295127000,23.1611215100,21.7708749500,25441036,600104016.0000,2,4.610004,1,6.385800,0
2016-06-28,23.1611083800,25.4801179800,23.0161702800,25.4801179800,23.1611083800,34497130,880918512.0000,2,6.250999,1,10.012500,0
2016-06-29,25.9922326000,25.9922326000,24.5815017600,24.9583408200,25.4801179800,31660356,821652784.0000,2,5.736966,1,-2.047800,0
2016-06-30,24.8327278000,25.8472945000,24.8230652600,24.9583408200,24.9583408200,28019235,732874480.0000,2,5.013187,1,0.000000,0
2016-07-01,25.1226040000,25.6637062400,24.9100281200,24.9583408200,24.9583408200,16746407,437166848.0000,2,2.996259,1,0.000000,0
2016-07-04,24.5911643000,25.3738300400,24.4365636600,25.3158548000,24.9583408200,20361875,527130848.0000,2,3.643136,1,1.432400,0
2016-07-05,25.2965297200,25.4704554400,24.7844151000,24.9776659000,25.3158548000,17067555,442685712.0000,2,3.053718,1,-1.335900,0
2016-07-06,25.0453036800,25.3641675000,24.8423903400,24.9873284400,24.9776659000,13336010,346098672.0000,2,2.386072,1,0.038700,0
2016-07-07,24.9873284400,25.2288919400,23.9630992000,24.2819630200,24.9873284400,26191651,660911040.0000,2,4.686197,1,-2.822900,0
2016-07-08,24.2819630200,25.0839538400,24.0693871400,24.7264398600,24.2819630200,20139965,513387568.0000,2,3.603432,1,1.830500,0
2016-07-11,24.7457649400,25.1902417800,24.3882509600,24.4558887400,24.7264398600,20835062,535362112.0000,2,3.727799,1,-1.094200,0
2016-07-12,24.3979135000,25.3255173400,23.7408607800,25.1226040000,24.4558887400,26481021,677906800.0000,2,4.737971,1,2.726200,0
2016-07-13,25.1999043200,25.4124802000,24.7554274800,25.0839538400,25.1226040000,20226848,525803104.0000,2,3.618977,1,-0.153800,0
2016-07-14,25.0646287600,25.4607929000,24.9390157400,25.2192294000,25.0839538400,16211983,423707984.0000,2,2.900640,1,0.539300,0
2016-07-15,25.4607929000,25.5187681400,24.7167773200,24.7844151000,25.2192294000,12279808,317526240.0000,2,2.197097,1,-1.724100,0
2016-07-18,24.6201519200,24.7457649400,23.9727617400,24.0983747600,24.7844151000,14646598,367815536.0000,2,2.620562,1,-2.768000,0
2016-07-19,24.0887122200,24.3109506400,23.8471487200,24.2916255600,24.0983747600,8593854,214145531.0000,2,1.537608,1,0.801900,0
2016-07-20,24.3206131800,24.4365636600,24.0210744400,24.0887122200,24.2916255600,7668031,191874970.0000,2,1.371960,1,-0.835300,0
2016-07-21,24.0887122200,24.4462262000,23.8664738000,24.0500620600,24.0887122200,9931371,248278929.0000,2,1.776916,1,-0.160500,0
2016-07-22,24.1370249200,24.1370249200,23.7505233200,23.7988360200,24.0500620600,8613938,213197493.0000,2,1.541201,1,-1.044600,0
2016-07-25,23.7698484000,23.9051239600,23.4219969600,23.4606471200,23.7988360200,9539438,232953203.0000,2,1.706791,1,-1.421000,0
