date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,11.35435763,12.06929647,11.288508,11.88115467,11.18503001,25893346,324188000.0,2,2.943855,1,6.2237,0,11.64833
2015-12-31,11.95641139,12.65253605,11.89996885,12.03166811,11.88115467,31274479,408022192.0,2,3.555645,1,1.2668,0,12.13515
2016-01-04,12.229217,12.3232879,10.89341022,10.93103858,12.03166811,25103294,313016976.0,2,2.854033,1,-9.1478,0,11.59424
2016-01-05,10.39483445,11.3825789,10.37602027,11.13799456,10.93103858,36006886,416700480.0,2,4.09368,1,1.8933,0,10.82286
2016-01-06,11.09095911,11.7588625,10.86518895,11.74945541,11.13799456,34223611,408818112.0,2,3.890936,1,5.4899,0,11.36612
2016-01-07,11.33554345,11.42961435,10.57356916,10.57356916,11.74945541,10163683,118664680.0,2,1.155525,1,-10.008,0,10.97807
2016-01-08,10.94044567,11.1003662,9.98092249,10.7240826,10.57356916,29412214,336399696.0,2,3.343921,1,1.4235,0,10.68645
2016-01-11,10.33839191,10.48890535,9.65167434,9.65167434,10.7240826,30618651,324521568.0,2,3.481083,1,-10.0,0,10.03266
2016-01-12,9.73633815,9.82100196,9.42590418,9.55760344,9.65167434,18845562,193060847.0,2,2.142582,1,-0.9747,0,9.63521
2016-01-13,9.71752397,10.04677212,9.2189482,9.29420492,9.55760344,19595734,201852677.0,2,2.22787,1,-2.7559,0,9.56936
2016-01-14,8.77681497,9.61404598,8.7485937,9.48234672,9.29420492,22515752,218051591.0,2,2.559851,1,2.0243,0,9.15545
2016-01-15,9.40709,9.46353254,8.5604519,8.75800079,9.48234672,17822282,171967809.0,2,2.026243,1,-7.6389,0,9.04727
2016-01-18,8.38171719,9.15309857,8.38171719,8.86147878,8.75800079,16560581,154794951.0,2,1.882799,1,1.1815,0,8.6945
2016-01-19,8.82385042,9.38827582,8.82385042,9.33183328,8.86147878,20097091,195285761.0,2,2.28487,1,5.3079,0,9.09195
2016-01-20,9.2189482,9.51997508,9.15309857,9.18131984,9.33183328,18506299,183602110.0,2,2.10401,1,-1.6129,0,9.26834
