date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-11-18,29.67753712,35.61215944,29.67753712,35.61215944,24.72980576,35098,2809585.0,2,0.050284,1,44.00501,0,32.64485
2016-11-21,39.17470304,39.17470304,39.17470304,39.17470304,35.61215944,17166,1519534.0,2,0.024593,1,10.00372,0,39.1747
2016-11-22,43.09128824,43.09128824,43.09128824,43.09128824,39.17470304,6735,655787.0,2,0.009649,1,9.997747,0,43.09129
2016-11-23,47.40174472,47.40174472,47.40174472,47.40174472,43.09128824,31423,3365718.0,2,0.045019,1,10.00308,0,47.40174
2016-11-24,52.14147664,52.14147664,52.14147664,52.14147664,47.40174472,56803,6692529.0,2,0.08138,1,9.999065,0,52.14148
2016-11-25,57.3547392,57.3547392,57.3547392,57.3547392,52.14147664,132260,17140896.0,2,0.189484,1,9.998308,0,57.35474
2016-11-28,63.09021312,63.09021312,63.09021312,63.09021312,57.3547392,154951,22089815.0,2,0.221993,1,9.999992,0,63.09021
2016-11-29,68.77700632,68.77700632,57.75746152,58.38145984,63.09021312,29207970,4063842640.0,2,41.845229,1,-7.463524,0,63.42323
2016-11-30,56.15542328,57.53176,54.38078976,54.57551264,58.38145984,15158685,1908637280.0,2,21.717314,1,-6.519102,0,55.66087
2016-12-01,53.98691848,57.089208,53.7258128,55.74384992,54.57551264,11100863,1386741664.0,2,15.903815,1,2.140771,0,55.13645
2016-12-02,54.9649584,55.74827544,53.8143232,53.94266328,55.74384992,7423327,916660720.0,2,10.635139,1,-3.231184,0,54.61756
2016-12-05,53.10624,53.10624,51.78743504,51.80513712,53.94266328,6660178,788544240.0,2,9.541802,1,-3.962591,0,52.45126
2016-12-06,52.1326256,52.74777288,51.78300952,52.12377456,51.80513712,4085273,482485776.0,2,5.852827,1,0.61507,0,52.1968
2016-12-07,52.2653912,52.39373128,51.47322312,52.26096568,52.12377456,4071452,477532288.0,2,5.833026,1,0.263201,0,52.09833
2016-12-08,51.9556048,54.19491792,51.84939232,52.52649688,52.26096568,6033139,724470736.0,2,8.643466,1,0.508092,0,52.6316
2016-12-09,52.221136,52.221136,50.89348,50.9377352,52.52649688,5393970,627292512.0,2,7.727751,1,-3.024689,0,51.56837
2016-12-12,49.88003592,50.34471552,46.04311008,46.43698136,50.9377352,7920939,862878128.0,2,11.34805,1,-8.835793,0,48.17621
2016-12-13,46.03425904,47.34863848,45.8262596,46.8441292,46.43698136,3555166,375498400.0,2,5.093361,1,0.876773,0,46.51332
2016-12-14,46.7777464,47.1981708,45.57400496,45.60940912,46.8441292,3407762,356035328.0,2,4.882181,1,-2.635806,0,46.28983
2016-12-15,45.582856,46.85740576,45.4943456,45.92362104,45.60940912,3030541,315521232.0,2,4.341749,1,0.688918,0,45.96456
2016-12-16,45.92362104,46.72021464,45.804132,46.46353448,45.92362104,2527071,263862138.0,2,3.620446,1,1.175678,0,46.22788
2016-12-19,46.46796,46.85740576,45.88379136,46.19357776,46.46353448,2164216,226465470.0,2,3.100596,1,-0.581008,0,46.35068
2016-12-20,45.96345072,46.2909392,45.65366432,45.83511064,46.19357776,1934677,200956938.0,2,2.771744,1,-0.776008,0,45.93579
2016-12-21,46.10506736,46.27766264,45.804132,46.13162048,45.83511064,1802803,187498414.0,2,2.582812,1,0.646904,0,46.07962
2016-12-22,46.19357776,46.246684,45.66251536,45.74660024,46.13162048,1689288,174927552.0,2,2.420183,1,-0.834608,0,45.96234
2016-12-23,45.72004712,45.7820044,43.26830904,43.50728712,45.74660024,5394694,539793280.0,2,7.728788,1,-4.895042,0,44.56941
2016-12-26,43.36124496,43.36124496,42.1088228,43.20635176,43.50728712,2845459,274502320.0,2,4.076589,1,-0.69169,0,43.00942
2016-12-27,43.10899032,43.41877672,42.94082056,42.98950128,43.20635176,1676256,163636347.0,2,2.401513,1,-0.501893,0,43.11452
2016-12-28,42.7726508,43.14882,42.6177576,42.71511904,42.98950128,1653476,160139391.0,2,2.368877,1,-0.638257,0,42.81359
2016-12-29,42.79035288,42.85231016,42.263716,42.29026912,42.71511904,1605474,154480997.0,2,2.300106,1,-0.994612,0,42.54916
2016-12-30,42.32567328,42.65758728,42.11324832,42.1752056,42.29026912,1567079,149860469.0,2,2.245099,1,-0.272075,0,42.31793
2017-01-03,42.20618424,42.5292472,42.20618424,42.47614096,42.1752056,1417710,135864787.0,2,2.031103,1,0.713537,0,42.35444
2017-01-04,42.49826856,42.69741696,42.1752056,42.6841404,42.47614096,2283673,219325655.0,2,3.271738,1,0.489679,0,42.51376
2017-01-05,42.71511904,42.91869296,42.21060976,42.2194608,42.6841404,1899890,182168061.0,2,2.721905,1,-1.088642,0,42.51597
2017-01-06,41.9981848,42.02916344,40.21912576,40.2279768,42.2194608,4686033,433097904.0,2,6.713514,1,-4.716981,0,41.11861
2017-01-09,40.050956,40.19257264,39.36942592,39.84738208,40.2279768,2627704,236219404.0,2,3.764619,1,-0.946095,0,39.86508
2017-01-10,39.79427584,41.59103696,39.66593576,40.79001784,39.84738208,3967105,367423088.0,2,5.683532,1,2.365612,0,40.46032
2017-01-11,40.50235904,40.6705288,39.75887168,39.78099928,40.79001784,2115923,191515190.0,2,3.031408,1,-2.473689,0,40.17819
2017-01-12,39.7411696,40.493508,39.67036128,39.7854248,39.78099928,1706765,154297433.0,2,2.445222,1,0.011127,0,39.92262
