date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-10-19,1.89234615,2.27081538,1.89234615,2.27081538,1.57548819,2015667,5184038.0,2,0.389125,1,44.13408,0,2.08158
2018-10-22,2.49965724,2.49965724,2.49965724,2.49965724,2.27081538,580358,1648217.0,2,0.112038,1,10.07752,0,2.49966
2018-10-23,2.74610232,2.74610232,2.74610232,2.74610232,2.49965724,1999768,6239276.0,2,0.386056,1,9.859155,0,2.7461
2018-10-24,3.01895223,3.01895223,3.01895223,3.01895223,2.74610232,1638758,5620940.0,2,0.316363,1,9.935904,0,3.01895
2018-10-25,3.31820697,3.31820697,3.31820697,3.31820697,3.01895223,4075915,15366200.0,2,0.786856,1,9.912534,0,3.31821
2018-10-26,3.65266815,3.65266815,3.65266815,3.65266815,3.31820697,1548920,6428018.0,2,0.299019,1,10.07958,0,3.65267
2018-10-29,4.02233577,4.02233577,4.02233577,4.02233577,3.65266815,2237197,10223990.0,2,0.431891,1,10.12048,0,4.02234
2018-10-30,4.42720983,4.42720983,4.42720983,4.42720983,4.02233577,12332852,62034246.0,2,2.380859,1,10.06565,0,4.42721
2018-10-31,4.86729033,4.86729033,4.86729033,4.86729033,4.42720983,4763056,26339700.0,2,0.919509,1,9.940357,0,4.86729
2018-11-01,5.35137888,5.35137888,5.35137888,5.35137888,4.86729033,2394508,14558609.0,2,0.46226,1,9.945745,0,5.35138
2018-11-02,5.88827709,5.88827709,5.88827709,5.88827709,5.35137888,3715584,24857257.0,2,0.717294,1,10.0329,0,5.88828
2018-11-05,6.47798496,6.47798496,6.47798496,6.47798496,5.88827709,4586506,33756684.0,2,0.885426,1,10.01495,0,6.47798
2018-11-06,7.1293041,7.1293041,6.6892236,6.75083487,6.47798496,381228064,2988130164.0,2,73.596151,1,4.211956,0,6.92467
2018-11-07,6.43397691,6.65401716,6.16992861,6.47798496,6.75083487,232851445,1696514211.0,2,44.952016,1,-4.04172,0,6.43398
2018-11-08,6.5131914,6.54839784,5.8970787,5.9850948,6.47798496,238808494,1676938054.0,2,46.102026,1,-7.608695,0,6.23594
2018-11-09,5.85307065,6.05550768,5.75625294,5.83546743,5.9850948,139903711,936963702.0,2,27.008438,1,-2.500001,0,5.87507
2018-11-12,5.78265777,6.24034149,5.68584006,6.09951573,5.83546743,187938479,1270041530.0,2,36.28156,1,4.524882,0,5.95209
2018-11-13,5.97629319,6.6012075,5.93228514,6.21393666,6.09951573,237292790,1668199228.0,2,45.809419,1,1.875904,0,6.18093
