date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.15650988,8.15650988,8.15650988,8.15650988,8.15650988,0.0,0.0,2,,0,0.0,0,8.15651
2015-12-31,8.15650988,8.15650988,8.15650988,8.15650988,8.15650988,0.0,0.0,2,,0,0.0,0,8.15651
2016-01-04,8.15650988,8.15650988,8.15650988,8.15650988,8.15650988,0.0,0.0,2,,0,0.0,0,8.15651
2016-01-05,8.15650988,8.15650988,8.15650988,8.15650988,8.15650988,0.0,0.0,2,,0,0.0,0,8.15651
2016-01-06,8.15650988,8.15650988,8.15650988,8.15650988,8.15650988,0.0,0.0,2,,0,0.0,0,8.15651
2016-01-07,8.15650988,8.15650988,8.15650988,8.15650988,8.15650988,0.0,0.0,2,,0,0.0,0,8.15651
2016-01-08,8.97039156,8.97039156,8.97039156,8.97039156,8.15650988,8897512.0,90220772.0,2,1.859357,1,9.9783,0,8.97039
2016-01-11,9.2004016,9.8638921,8.52806456,8.68730228,8.97039156,39483199.0,413640832.0,2,8.250997,1,-3.1558,0,9.06992
2016-01-12,8.54575764,8.6696092,7.82034136,7.82034136,8.68730228,22800754.0,205827558.0,2,4.764785,1,-9.9796,0,8.21401
2016-01-13,7.61687094,7.7849552,7.04184584,7.04184584,7.82034136,16398236.0,137989735.0,2,3.42682,1,-9.9548,0,7.37138
2016-01-14,6.8560685,7.74956904,6.5464396,7.6080244,7.04184584,15087287.0,122454693.0,2,3.152864,1,8.0402,0,7.19003
2016-01-15,7.54609862,7.63456402,7.05069238,7.09492508,7.6080244,11063372.0,92176925.0,2,2.311967,1,-6.7442,0,7.33157
2016-01-18,6.7676031,7.36032128,6.7676031,7.1656974,7.09492508,8287107.0,67436590.0,2,1.731797,1,0.9975,0,7.01531
2016-01-19,7.1214647,7.81149482,7.1214647,7.71418288,7.1656974,10548892.0,88887431.0,2,2.204454,1,7.6543,0,7.44215
2016-01-20,7.63456402,8.23612874,7.519559,8.02381178,7.71418288,15997064.0,142470655.0,2,3.342985,1,4.0138,0,7.85352
2016-01-21,7.8291879,8.04150486,7.21877664,7.2983955,8.02381178,12624369.0,110654968.0,2,2.638176,1,-9.0408,0,7.59697
2016-01-22,7.42224706,8.03265832,7.2983955,8.0061187,7.2983955,14362251.0,124928126.0,2,3.00135,1,9.697,0,7.68985
2016-01-25,8.0503514,8.1388168,7.89111368,8.07689102,8.0061187,13623926.0,123272986.0,2,2.847058,1,0.884,0,8.03929
2016-01-26,7.9176533,8.08573756,7.2983955,7.54609862,8.07689102,13927815.0,121464260.0,2,2.910564,1,-6.5717,0,7.71197
2016-01-27,7.59917786,7.67879672,6.9887666,7.4753263,7.54609862,10415602.0,86846206.0,2,2.176599,1,-0.9379,0,7.43552
2016-01-28,7.36032128,7.49301938,7.05953892,7.077232,7.4753263,6277705.0,51695362.0,2,1.311883,1,-5.3254,0,7.24753
2016-01-29,7.05953892,7.3868609,7.00645968,7.31608858,7.077232,6653499.0,54590447.0,2,1.390414,1,3.375,0,7.19224
2016-02-01,7.33378166,7.35147474,6.99761314,7.1214647,7.31608858,6197264.0,50164447.0,2,1.295073,1,-2.6602,0,7.20108
2016-02-02,7.1656974,7.41340052,7.1214647,7.2541628,7.1214647,6651471.0,54872583.0,2,1.38999,1,1.8633,0,7.23868
2016-02-03,7.10377162,7.27185588,7.01530622,7.21877664,7.2541628,5875120.0,47335211.0,2,1.227753,1,-0.4878,0,7.15243
2016-02-04,7.21877664,7.9176533,7.2099301,7.89996022,7.21877664,14048162.0,120623795.0,2,2.935713,1,9.4363,0,7.56158
2016-02-05,7.89111368,7.89111368,7.519559,7.54609862,7.89996022,9670739.0,83714468.0,2,2.020942,1,-4.4793,0,7.71197
2016-02-15,7.2983955,7.50186592,7.13031124,7.35147474,7.54609862,6829058.0,56607681.0,2,1.427102,1,-2.5791,0,7.32051
2016-02-16,7.41340052,7.77610866,7.41340052,7.66110364,7.35147474,12044776.0,104016777.0,2,2.517056,1,4.2118,0,7.566
2016-02-17,7.66995018,7.75841558,7.53725208,7.74956904,7.66110364,12117288.0,104990144.0,2,2.532209,1,1.1547,0,7.6788
2016-02-18,7.75841558,7.82034136,7.61687094,7.62571748,7.74956904,13788724.0,119927601.0,2,2.881497,1,-1.5982,0,7.70534
2016-02-19,7.6080244,7.6964898,7.54609862,7.66995018,7.62571748,8756602.0,75561637.0,2,1.82991,1,0.58,0,7.63014
2016-02-22,7.7407225,7.92649984,7.66995018,7.9176533,7.66995018,15184531.0,133737499.0,2,3.173186,1,3.2295,0,7.81371
2016-02-23,7.8734206,8.08573756,7.66110364,7.84688098,7.9176533,13598185.0,120785494.0,2,2.841679,1,-0.8939,0,7.86679
2016-02-24,7.84688098,8.29805452,7.73187596,8.25382182,7.84688098,26119099.0,236378380.0,2,5.458236,1,5.186,0,8.03266
2016-02-25,8.16535642,8.21843566,7.4310936,7.4310936,8.25382182,19045255.0,168040172.0,2,3.97998,1,-9.9678,0,7.81149
2016-02-26,7.42224706,7.5637917,7.1656974,7.44878668,7.4310936,10025961.0,84256542.0,2,2.095174,1,0.2381,0,7.40013
2016-02-29,7.32493512,7.3868609,6.71452386,6.92684082,7.44878668,10445337.0,81639994.0,2,2.182813,1,-7.0071,0,7.08829
2016-03-01,6.95338044,7.11261816,6.80298926,7.0329993,6.92684082,6857919.0,53934018.0,2,1.433133,1,1.5326,0,6.9755
2016-03-02,7.04184584,7.39570744,6.97992006,7.2983955,7.0329993,10530387.0,85952936.0,2,2.200586,1,3.7736,0,7.17897
2016-03-03,7.30724204,7.57263824,7.27185588,7.40455398,7.2983955,11568977.0,96791184.0,2,2.417626,1,1.4545,0,7.38907
