date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-21,83.8619100000,90.2406978000,82.6733160000,85.5127350000,87.8238900000,10007653,1306863118.5400,2,24.661500,1,-2.631600,0
2020-12-22,85.5127350000,86.7277422000,76.9614615000,77.9189400000,85.5127350000,12824759,1553575387.7300,2,31.603600,1,-8.880300,0
2020-12-23,75.9049335000,80.9696646000,72.8013825000,79.2726165000,77.9189400000,12220509,1421560635.5500,2,30.114600,1,1.737300,0
2020-12-24,77.1595605000,78.4472040000,72.3721680000,72.8674155000,79.2726165000,9177720,1043816086.7800,2,22.616400,1,-8.080000,0
2020-12-25,71.8439040000,71.8967304000,67.9611636000,68.9384520000,72.8674155000,8850287,931584858.5500,2,21.809500,1,-5.391900,0
2020-12-28,68.4960309000,72.2401020000,67.8819240000,69.5789721000,68.9384520000,8309628,885492796.5500,2,20.477200,1,0.929100,0
2020-12-29,68.8724190000,76.5388503000,68.6743200000,76.5388503000,69.5789721000,10588178,1191588369.8100,2,26.092100,1,10.002800,0
2020-12-30,77.8397004000,83.6968275000,73.2966300000,81.1413504000,76.5388503000,15155097,1799426283.4500,2,37.346200,1,6.013300,0
2020-12-31,80.5602600000,82.9242414000,79.2396000000,79.5037320000,81.1413504000,10575461,1291895237.2700,2,26.060800,1,-2.018200,0
2021-01-04,78.9556581000,80.5602600000,73.9833732000,78.7245426000,79.5037320000,10561669,1242445871.9400,2,26.026800,1,-0.980100,0
2021-01-05,77.1925770000,86.5032300000,76.4926272000,84.6212895000,78.7245426000,13127964,1622581781.7000,2,32.350800,1,7.490400,0
2021-01-06,83.2015800000,87.1107336000,80.4810204000,80.4942270000,84.6212895000,10208730,1287328537.4700,2,25.157000,1,-4.877100,0
2021-01-07,78.2491050000,80.0914257000,75.8455038000,77.5887750000,80.4942270000,8077890,948716919.0300,2,19.906100,1,-3.609500,0
2021-01-08,76.9284450000,81.2139867000,76.1558589000,76.7501559000,77.5887750000,6450273,767124543.8500,2,15.895200,1,-1.080900,0
2021-01-11,77.5887750000,81.3724659000,77.5887750000,79.6622112000,76.7501559000,8432974,1017964929.3000,2,20.781100,1,3.794200,0
2021-01-12,79.1075340000,79.1075340000,72.6693165000,75.6870246000,79.6622112000,8295643,949670435.9000,2,20.442700,1,-4.990100,0
2021-01-13,73.2372003000,74.8351989000,68.7403530000,69.3148401000,75.6870246000,10125764,1088478620.7700,2,24.952600,1,-8.419100,0
2021-01-14,67.3536600000,71.9759700000,66.0330000000,68.6148903000,69.3148401000,7258203,767933772.7700,2,17.886200,1,-1.009800,0
2021-01-15,66.1650660000,68.4960309000,62.0776233000,63.9661671000,68.6148903000,8525023,838351409.7900,2,21.007900,1,-6.775100,0
2021-01-18,63.9661671000,70.3647648000,63.3058371000,70.3647648000,63.9661671000,8660253,892332395.3600,2,21.341200,1,10.003100,0
2021-01-19,71.4344994000,74.9936781000,69.9949800000,70.6487067000,70.3647648000,9185367,1011255420.2800,2,22.635200,1,0.403500,0
2021-01-20,71.9495568000,73.9503567000,68.5422540000,69.7308480000,70.6487067000,6617250,703628313.0100,2,16.306700,1,-1.299200,0
2021-01-21,68.0139900000,71.2628136000,67.4857260000,70.2525087000,69.7308480000,5891787,616368959.7000,2,14.518900,1,0.748100,0
2021-01-22,68.5488573000,69.6582117000,65.9801736000,66.6999333000,70.2525087000,6110037,620136544.5500,2,15.056800,1,-5.056900,0
2021-01-25,64.7123400000,68.5752705000,63.5105394000,66.1122396000,66.6999333000,5113646,511654835.4000,2,12.601400,1,-0.881100,0
2021-01-26,67.5649656000,68.1592626000,64.2170925000,66.2310990000,66.1122396000,4577000,457808696.5600,2,11.279000,1,0.179800,0
2021-01-27,64.3887783000,65.3726700000,61.0937316000,62.4870279000,66.2310990000,4642839,442198955.9100,2,11.441200,1,-5.653000,0
2021-01-28,61.1795745000,62.9558622000,58.4259984000,58.8287997000,62.4870279000,4128832,378454753.0700,2,10.174500,1,-5.854400,0
2021-01-29,58.9674690000,60.6777237000,58.6901304000,60.1560630000,58.8287997000,3888636,351181247.2200,2,9.582600,1,2.256100,0
2021-02-01,60.1230465000,60.8163930000,58.3071390000,60.3409554000,60.1560630000,3160917,285822656.3000,2,7.789300,1,0.307400,0
2021-02-02,61.3908801000,61.4040867000,58.4458083000,59.0136921000,60.3409554000,3569772,320807506.4600,2,8.796900,1,-2.199600,0
2021-02-03,58.4392050000,58.5052380000,54.4177953000,54.7413570000,59.0136921000,5413700,457812488.3400,2,13.340800,1,-7.239600,0
2021-02-04,53.8168950000,60.2154927000,52.3377558000,60.2154927000,54.7413570000,7260346,613923025.2300,2,17.891400,1,10.000000,0
2021-02-05,58.7627667000,58.7627667000,54.8073900000,55.2564144000,60.2154927000,5792850,501630247.7900,2,14.275100,1,-8.235600,0
2021-02-08,55.2564144000,60.1758729000,53.5989861000,57.9109410000,55.2564144000,5676992,497619942.0000,2,13.989600,1,4.804000,0
2021-02-09,56.8610163000,59.2051878000,56.8610163000,57.6666189000,57.9109410000,4442633,389967431.1000,2,10.947800,1,-0.421900,0
2021-02-10,57.4487100000,58.1024367000,55.3950837000,56.1280500000,57.6666189000,4042427,345305237.4200,2,9.961600,1,-2.668000,0
2021-02-18,57.5807760000,61.7408550000,57.5807760000,61.7408550000,56.1280500000,4642921,428964806.2000,2,11.441400,1,10.000000,0
2021-02-19,62.7313500000,65.9075373000,60.9418557000,65.0953314000,61.7408550000,9472818,916685336.3800,2,23.343600,1,5.433200,0
2021-02-22,63.3916800000,67.8885273000,62.7643665000,64.7255466000,65.0953314000,7449500,743280908.4000,2,18.357600,1,-0.568100,0
2021-02-23,62.7313500000,64.0520100000,60.3475587000,61.5889791000,64.7255466000,5207877,487925472.8000,2,12.833600,1,-4.845900,0
2021-02-24,61.5889791000,66.0330000000,61.4503098000,63.3256470000,61.5889791000,6024414,581716903.9100,2,14.845800,1,2.819800,0
2021-02-25,61.4106900000,62.4011850000,60.2154927000,60.3409554000,63.3256470000,4446774,410427793.0900,2,10.958000,1,-4.713200,0
2021-02-26,57.4487100000,59.2712208000,56.1280500000,56.8940328000,60.3409554000,4132346,360382214.6400,2,10.183200,1,-5.712400,0
2021-03-01,58.1090400000,62.4011850000,58.1090400000,61.5427560000,56.8940328000,5311127,489414988.0200,2,13.088000,1,8.170800,0
2021-03-02,62.4672180000,64.7057367000,61.2390042000,62.6521104000,61.5427560000,5985266,570785858.8500,2,14.749300,1,1.802600,0
2021-03-03,61.3446570000,62.4672180000,60.0966333000,62.3087388000,62.6521104000,3935572,364358321.1600,2,9.698300,1,-0.548100,0
2021-03-04,62.3351520000,66.0197934000,62.2030860000,62.4474081000,62.3087388000,5790903,560018646.3900,2,14.270300,1,0.222600,0
2021-03-05,58.1156433000,60.5390544000,58.1156433000,60.5390544000,62.4474081000,4054315,364912231.4500,2,9.990900,1,-3.055900,0
2021-03-08,62.0710200000,64.0520100000,58.3995852000,58.7099403000,60.5390544000,4114211,379763888.0600,2,10.138500,1,-3.021400,0
2021-03-09,57.9901806000,58.1024367000,53.9555643000,55.0385055000,58.7099403000,3791673,320490107.3400,2,9.343700,1,-6.253500,0
2021-03-10,56.1280500000,57.0260988000,54.1470600000,55.8044883000,55.0385055000,2908120,244223700.8100,2,7.166400,1,1.391700,0
2021-03-11,54.8073900000,58.4920314000,54.2659194000,57.5147430000,55.8044883000,3744514,320892933.8300,2,9.227500,1,3.064700,0
2021-03-12,57.4949331000,57.4949331000,54.6753240000,55.3290507000,57.5147430000,3064018,257835789.2700,2,7.550600,1,-3.800200,0
2021-03-15,50.1850800000,52.1660700000,50.1850800000,50.5944846000,55.3290507000,4170226,322201487.3900,2,10.276600,1,-8.557100,0
2021-03-16,50.5284516000,51.4925334000,48.2040900000,49.0559157000,50.5944846000,3469948,259549616.7400,2,8.550900,1,-3.041000,0
2021-03-17,49.5181467000,50.7661704000,48.2701230000,49.5115434000,49.0559157000,2919396,219418232.1200,2,7.194200,1,0.928800,0
2021-03-18,49.5181467000,50.0530140000,48.2569164000,48.3691725000,49.5115434000,2699835,199231785.0900,2,6.653100,1,-2.307300,0
2021-03-19,47.4777270000,49.2474114000,46.6589178000,48.1380570000,48.3691725000,2965525,216415411.6200,2,7.307800,1,-0.477800,0
2021-03-22,48.4682220000,49.9209480000,47.9399580000,48.5276517000,48.1380570000,2641005,194743422.1900,2,6.508100,1,0.809300,0
2021-03-23,49.1813784000,53.3810772000,47.5503633000,52.7075406000,48.5276517000,4698331,354499231.2400,2,11.577900,1,8.613400,0
2021-03-24,50.6341044000,51.3604674000,49.1945850000,49.5643698000,52.7075406000,2996391,228045868.0700,2,7.383900,1,-5.963400,0
2021-03-25,48.1314537000,49.9737744000,47.6626194000,48.3559659000,49.5643698000,2194252,162244153.7900,2,5.407200,1,-2.438000,0
2021-03-26,48.6663210000,51.5783763000,48.0984372000,49.5709731000,48.3559659000,3110715,233319392.9800,2,7.665600,1,2.512600,0
2021-03-29,50.1850800000,51.3538641000,49.5511632000,49.6898325000,49.5709731000,2528648,192108933.6000,2,6.231300,1,0.239800,0
2021-03-30,48.6200979000,52.6150944000,47.9399580000,50.3501625000,49.6898325000,4845501,364835445.4600,2,11.940600,1,1.328900,0
2021-03-31,49.6634193000,50.0398074000,48.6333045000,48.8974365000,50.3501625000,2298224,170340336.5600,2,5.663400,1,-2.885200,0
2021-04-01,49.5181467000,51.5057400000,48.9964860000,50.0530140000,48.8974365000,4089015,313346686.9500,2,10.076400,1,2.363300,0
2021-04-02,51.1689717000,55.0583154000,50.7793770000,55.0583154000,50.0530140000,7042034,579784602.2300,2,17.353500,1,10.000000,0
2021-04-06,57.4487100000,58.7627667000,55.2035880000,55.9299510000,55.0583154000,8257285,710674954.0000,2,20.348200,1,1.583100,0
2021-04-07,55.6658190000,60.9484590000,54.1470600000,58.5844776000,55.9299510000,7166994,614593699.4500,2,17.661400,1,4.746200,0
2021-04-08,58.0165938000,60.4069884000,56.6100909000,56.7355536000,58.5844776000,5958027,526801336.8800,2,14.682200,1,-3.156000,0
2021-04-09,55.4677200000,57.1713714000,54.1470600000,54.6224976000,56.7355536000,4083433,341348955.4900,2,10.062700,1,-3.724400,0
2021-04-12,54.8404065000,56.4582150000,53.8895313000,55.1837781000,54.6224976000,3855990,323086964.9200,2,9.502200,1,1.027600,0
2021-04-13,54.2989359000,56.5110414000,52.6943340000,55.8375048000,55.1837781000,4154910,346403208.7500,2,10.238800,1,1.184600,0
2021-04-14,56.5176447000,56.5176447000,54.5894811000,54.8602164000,55.8375048000,2995225,250296368.6700,2,7.381000,1,-1.750200,0
2021-04-15,54.4772250000,55.7978850000,53.5197465000,55.2894309000,54.8602164000,2497568,207929562.9300,2,6.154700,1,0.782400,0
2021-04-16,55.2894309000,55.5997860000,53.7904818000,54.1800765000,55.2894309000,2309045,190333681.6500,2,5.690100,1,-2.006400,0
2021-04-19,53.4867300000,56.6563140000,53.4867300000,55.7582652000,54.1800765000,3493332,291868484.2600,2,8.608500,1,2.912900,0
2021-04-20,54.7347537000,55.4545134000,54.0480105000,54.1536633000,55.7582652000,2971978,244675548.0500,2,7.323800,1,-2.877800,0
2021-04-21,53.5659696000,54.9658692000,53.5527630000,54.3649689000,54.1536633000,2272840,187536072.3500,2,5.600900,1,0.390200,0
2021-04-22,54.7875801000,57.8845278000,54.7875801000,55.5469596000,54.3649689000,4425533,376953245.3500,2,10.905700,1,2.174200,0
2021-04-23,54.6819273000,56.1082401000,54.1470600000,55.1837781000,55.5469596000,3417260,286066076.3700,2,8.421000,1,-0.653800,0
2021-04-26,54.8073900000,57.3826770000,54.4574151000,54.7479603000,55.1837781000,4183354,354292237.1100,2,10.308900,1,-0.789800,0
2021-04-27,54.1470600000,54.4640184000,50.7133440000,51.6113928000,54.7479603000,4689076,369916569.0200,2,11.555100,1,-5.729100,0
2021-04-28,51.2019882000,53.6187960000,51.0963354000,52.6877307000,51.6113928000,2531478,200153411.4700,2,6.238200,1,2.085500,0
2021-04-29,52.9254495000,55.2564144000,52.9254495000,53.0311023000,52.6877307000,3478390,284408591.3500,2,8.571700,1,0.651700,0
2021-04-30,52.1858799000,54.0149940000,51.6378060000,52.9980858000,53.0311023000,2558844,204091205.5800,2,6.305700,1,-0.062300,0
2021-05-06,52.2188964000,52.4962350000,50.9774760000,51.2812278000,52.9980858000,2263263,176734728.8000,2,5.577300,1,-3.239500,0
2021-05-07,51.2944344000,51.7236489000,48.8644200000,49.2276015000,51.2812278000,2551300,192506862.0000,2,6.287100,1,-4.004600,0
2021-05-10,48.5342550000,49.7888820000,47.8871316000,48.9106431000,49.2276015000,1498500,110954316.5800,2,3.692700,1,-0.643900,0
2021-05-11,48.4219989000,49.7888820000,48.4021890000,49.3596675000,48.9106431000,1451022,108094507.4400,2,3.575700,1,0.918100,0
2021-05-12,49.8483117000,50.0266008000,48.5012385000,49.5907830000,49.3596675000,1839678,137366444.3200,2,4.533500,1,0.468200,0
2021-05-13,48.8644200000,51.4595169000,48.5804781000,49.7030391000,49.5907830000,2311600,176288337.8700,2,5.696400,1,0.226400,0
2021-05-14,49.4587170000,51.0170958000,48.8644200000,50.5482615000,49.7030391000,2432621,184466210.8200,2,5.994600,1,1.700500,0
2021-05-17,50.6605176000,52.0207974000,50.0530140000,50.4294021000,50.5482615000,2086348,160656396.6900,2,5.141300,1,-0.235100,0
2021-05-18,50.0596173000,50.4029889000,49.1879817000,49.8483117000,50.4294021000,1502658,113119202.0900,2,3.703000,1,-1.152300,0
2021-05-19,49.5643698000,51.2416080000,49.5247500000,50.6010879000,49.8483117000,2064248,157506057.9100,2,5.086900,1,1.510100,0
2021-05-20,50.3831790000,50.9774760000,49.3728741000,49.3992873000,50.6010879000,1938295,146481355.0200,2,4.776500,1,-2.375000,0
2021-05-21,49.4587170000,50.0926338000,48.7323540000,48.8512134000,49.3992873000,1477137,109644440.3600,2,3.640100,1,-1.109500,0
2021-05-24,48.5342550000,49.6171962000,47.9927844000,49.5247500000,48.8512134000,1897684,140211183.3600,2,4.676400,1,1.378800,0
2021-05-25,49.6964358000,50.6935341000,49.2606180000,50.4095922000,49.5247500000,2654094,201508371.0500,2,6.540400,1,1.786700,0
2021-05-26,51.1095420000,51.1095420000,49.5247500000,49.5841797000,50.4095922000,2342050,177972929.9500,2,5.771400,1,-1.637400,0
2021-05-27,49.2606180000,54.5432580000,49.1945850000,54.5432580000,49.5841797000,5162451,413671571.3800,2,12.721700,1,10.001300,0
2021-05-28,56.4912315000,59.8457079000,54.2329029000,58.1420565000,54.5432580000,11551573,1006475947.9200,2,28.466200,1,6.598100,0
2021-05-31,59.9777739000,60.6579138000,57.6996354000,58.7693700000,58.1420565000,6875100,610954737.3100,2,16.942100,1,1.078900,0
2021-06-01,57.7194453000,61.6946319000,57.0789252000,58.6769238000,58.7693700000,5105366,458517164.4000,2,12.581000,1,-0.157300,0
2021-06-02,58.5778743000,59.2580142000,56.9072394000,57.2308011000,58.6769238000,3273633,286159903.8000,2,8.067100,1,-2.464600,0
2021-06-03,57.1185450000,57.7920816000,55.4611167000,55.8044883000,57.2308011000,2635762,225135594.6800,2,6.495200,1,-2.492200,0
2021-06-04,55.4809266000,59.0995350000,55.2696210000,58.2741225000,55.8044883000,4521819,396516024.6400,2,11.143000,1,4.425500,0
2021-06-07,60.4400049000,62.7313500000,60.4400049000,61.3116405000,58.2741225000,5508365,512832332.6900,2,13.574100,1,5.212500,0
2021-06-08,61.3116405000,62.2030860000,59.5485594000,60.7371534000,61.3116405000,3908808,358856351.1800,2,9.632400,1,-0.937000,0
2021-06-09,60.3871785000,63.9727704000,59.6013858000,61.4437065000,60.7371534000,3313006,309997184.5200,2,8.164100,1,1.163300,0
2021-06-10,61.2984339000,62.8766226000,60.2617158000,62.8634160000,61.4437065000,4044966,378313636.0200,2,9.967900,1,2.310600,0
2021-06-11,63.0615150000,63.3916800000,60.3079389000,61.9389540000,62.8634160000,3731799,347173841.0500,2,9.196200,1,-1.470600,0
2021-06-15,60.5720709000,62.7313500000,60.5654676000,60.8295996000,61.9389540000,2674038,249703128.0400,2,6.589500,1,-1.791000,0
2021-06-16,61.4040867000,65.2934304000,61.3644669000,61.8002847000,60.8295996000,4889774,466164412.5000,2,12.049700,1,1.595700,0
2021-06-17,60.1692696000,67.8951306000,60.0900300000,67.2612138000,61.8002847000,6792595,664831831.8600,2,16.738800,1,8.836400,0
2021-06-18,67.2612138000,68.5422540000,64.0520100000,66.2707188000,67.2612138000,5384034,536670685.6200,2,13.267700,1,-1.472600,0
2021-06-21,64.8972324000,66.2310990000,64.1642661000,65.5641657000,66.2707188000,3855010,380526472.7900,2,9.499800,1,-1.066200,0
2021-06-22,65.8418748000,66.4302208700,63.1315165000,63.9975090300,65.5642283400,2908618,283237848.0800,2,7.167600,1,-2.389600,0
2021-06-23,63.9908984000,67.4284260000,63.5347649300,66.0996893700,63.9975090300,4720135,471260546.0700,2,11.631700,1,3.284800,0
2021-06-24,65.8418748000,66.7012567000,62.8009850000,63.5413755600,66.0996893700,3646416,355082741.1300,2,8.985700,1,-3.870400,0
2021-06-25,62.9993039000,64.2024385600,60.7649109600,62.5101172800,63.5413755600,3076117,289629783.0900,2,7.580400,1,-1.623000,0
2021-06-28,62.1399220000,68.7637732600,62.1399220000,68.7637732600,62.5101172800,6939110,700200501.6000,2,17.099800,1,10.004200,0
2021-06-29,70.2115012300,75.6388284600,70.2115012300,75.6388284600,68.7637732600,9210444,1035286644.8400,2,22.697000,1,9.998100,0
2021-06-30,78.3359655000,78.6466651100,71.7914418000,76.4056615400,75.6388284600,7867797,898586828.3100,2,19.388400,1,1.013800,0
2021-07-01,76.5180422500,77.0006182400,72.9152489000,72.9152489000,76.4056615400,4893396,552253906.7400,2,12.058600,1,-4.568300,0
2021-07-02,74.8323316000,75.7247666500,70.1057311500,71.3948040000,72.9152489000,5333497,584402054.1100,2,13.143200,1,-2.085200,0
2021-07-05,73.0474615000,73.6953032400,69.9669079200,73.3779930000,71.3948040000,4920428,536865669.6200,2,12.125300,1,2.777800,0
2021-07-06,72.7169300000,74.6802871100,66.0401937000,68.7505520000,73.3779930000,7529197,797223063.3600,2,18.554000,1,-6.306300,0
2021-07-07,67.6730193100,69.8743591000,65.1147055000,69.7950315400,68.7505520000,4806949,495897394.5100,2,11.845600,1,1.519200,0
2021-07-08,69.0017559400,76.7758568200,68.4795161700,75.6983241300,69.7950315400,10612384,1200107246.3500,2,26.151800,1,8.458000,0
2021-07-09,74.4753575800,75.4933946000,69.2860130300,72.7103193700,75.6983241300,7056653,769904439.4900,2,17.389500,1,-3.947300,0
2021-07-12,72.0558670000,79.9820123700,71.3948040000,79.9820123700,72.7103193700,8674760,1018275462.3100,2,21.376900,1,10.000900,0
