date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,81.9751050000,82.1071100000,79.7310200000,80.1996377500,82.1203105000,7605962,926846800.0000,2,6.338302,1,-2.338800,0
2015-12-31,79.6518170000,81.7506965000,79.2030000000,79.2030000000,80.1996377500,6738059,820277952.0000,2,5.615049,1,-1.242700,0
2016-01-04,79.8762255000,80.1930375000,71.2827000000,71.2827000000,79.2030000000,7285688,831047360.0000,2,6.071407,1,-10.000000,0
2016-01-05,66.7285275000,71.1242940000,64.7814537500,68.6426000000,71.2827000000,11107068,1146310000.0000,2,9.255890,1,-3.703700,0
2016-01-06,69.8636462500,70.5896737500,67.9825750000,69.9098480000,68.6426000000,6504377,684786688.0000,2,5.420314,1,1.846200,0
2016-01-07,68.5105950000,68.5171952500,63.3624000000,63.6462107500,69.9098480000,2605152,260121262.0000,2,2.170960,1,-8.959600,0
2016-01-08,63.6990127500,69.9956512500,62.0423500000,69.9956512500,63.6462107500,10065819,1019230176.0000,2,8.388182,1,9.976200,0
2016-01-11,68.7416037500,72.1275320000,66.0091002500,66.6625250000,69.9956512500,8847537,925771808.0000,2,7.372948,1,-4.761900,0
2016-01-12,67.3225500000,69.9296487500,65.8704950000,68.6359997500,66.6625250000,7174702,743720048.0000,2,5.978918,1,2.960400,0
2016-01-13,68.6426000000,69.8372452500,66.0025000000,66.1213045000,68.6359997500,6477904,664532336.0000,2,5.398253,1,-3.663800,0
2016-01-14,64.0224250000,69.1376187500,63.3624000000,68.8670085000,66.1213045000,7099357,722048208.0000,2,5.916131,1,4.152500,0
2016-01-15,68.1937830000,68.4841940000,65.4744800000,66.2269085000,68.8670085000,5090040,514911488.0000,2,4.241700,1,-3.833600,0
2016-01-18,64.7814537500,67.7845675000,64.6824500000,66.2071077500,66.2269085000,6187160,622719904.0000,2,5.155967,1,-0.029900,0
2016-01-19,65.4414787500,66.9925375000,63.3624000000,66.7813295000,66.2071077500,8735293,869053152.0000,2,7.279411,1,0.867300,0
2016-01-20,64.8276555000,65.6394862500,62.2271570000,63.3491995000,66.7813295000,10102402,982846592.0000,2,8.418668,1,-5.139400,0
2016-01-21,61.9103450000,62.1743550000,58.0822000000,58.2934080000,63.3491995000,9215387,846562256.0000,2,7.679489,1,-7.980800,0
2016-01-22,56.1021250000,60.4582900000,56.1021250000,59.1382400000,58.2934080000,8150507,724869248.0000,2,2.007514,1,1.449300,0
2016-01-25,59.1448402500,59.5606560000,56.7621500000,57.2373680000,59.1382400000,7364066,651391248.0000,2,1.813809,1,-3.214300,0
2016-01-26,56.2341300000,56.7489495000,51.5149512500,51.5149512500,57.2373680000,11270248,909450912.0000,2,2.775923,1,-9.997700,0
2016-01-27,51.4819500000,53.4752255000,48.7098450000,52.8152005000,51.5149512500,9475035,727597536.0000,2,2.333752,1,2.524000,0
2016-01-28,51.6271555000,54.1154497500,49.1718625000,50.1685002500,52.8152005000,7143242,560635824.0000,2,1.759419,1,-5.011200,0
2016-01-29,50.1024977500,51.9967695000,49.6998825000,51.1189362500,50.1685002500,11651538,896822944.0000,2,2.869837,1,1.894500,0
2016-02-01,50.1619000000,50.4919125000,47.0597825000,47.9112147500,51.1189362500,9300339,691239600.0000,2,2.290724,1,-6.275000,0
2016-02-02,47.9838175000,50.6701192500,47.5350005000,49.9638925000,47.9112147500,8403592,634427296.0000,2,2.069850,1,4.284300,0
2016-02-03,49.4820742500,52.2013772500,49.2708662500,51.9109662500,49.9638925000,9597928,739158128.0000,2,2.364022,1,3.897000,0
2016-02-04,52.9010037500,56.8347527500,52.8746027500,55.8051137500,51.9109662500,14555358,1199210192.0000,2,3.585064,1,7.501600,0
2016-02-05,55.7061100000,58.4782150000,55.4421000000,55.7853130000,55.8051137500,11157943,957363968.0000,2,2.748262,1,-0.035500,0
2016-02-15,55.7853130000,58.4782150000,55.7853130000,55.9701200000,55.7853130000,11557010,1000215728.0000,2,2.846554,1,0.331300,0
2016-02-16,56.1087252500,57.2901700000,55.3100950000,57.1515647500,55.9701200000,12768890,1097171632.0000,2,3.145047,1,2.110800,0
2016-02-17,56.7621500000,56.9601575000,54.7820750000,55.8975172500,57.1515647500,9237297,780448688.0000,2,2.275196,1,-2.194200,0
2016-02-18,56.1351262500,56.9799582500,55.0328845000,55.3100950000,55.8975172500,10697685,906932144.0000,2,2.634898,1,-1.050900,0
