date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,4.1062893,4.15722002,4.05535858,4.14448734,4.1062893,17124419,110562931.0,2,0.572453,1,0.9302,0,4.11584
2015-12-31,4.11902198,4.19541806,4.08082394,4.08719028,4.14448734,23131544,150647236.0,2,0.773266,1,-1.3825,0,4.12061
2016-01-04,4.08719028,4.17631904,3.84526936,3.8516357,4.08719028,22955911,146646307.0,2,0.767395,1,-5.7632,0,3.9901
2016-01-05,3.7243089,3.96622982,3.7243089,3.93439812,3.8516357,29593069,180306156.0,2,0.989269,1,2.1488,0,3.83731
2016-01-06,3.96622982,4.3291112,3.92166544,4.3291112,3.93439812,92587979,621471440.0,2,3.095129,1,10.0324,0,4.13653
2016-01-07,4.32274486,4.39914094,3.9789625,4.0426259,4.3291112,40294142,271576368.0,2,1.346995,1,-6.6177,0,4.18587
2016-01-08,4.24634878,4.45007166,4.14448734,4.45007166,4.0426259,69248085,469438336.0,2,2.314898,1,10.0787,0,4.32274
2016-01-11,4.60286382,4.67289356,4.3291112,4.41823996,4.45007166,152199514,1079014320.0,2,5.087887,1,-0.7153,0,4.50578
2016-01-12,4.23998244,4.80022036,4.06172492,4.5519331,4.41823996,85895448,585721696.0,2,2.871404,1,3.0259,0,4.41347
2016-01-13,4.47553702,4.8065867,4.36730924,4.50100238,4.5519331,73474679,533949696.0,2,2.45619,1,-1.1189,0,4.53761
2016-01-14,4.2654478,4.80022036,4.1699527,4.66652722,4.50100238,91719791,654703216.0,2,3.066106,1,3.6775,0,4.47554
2016-01-15,4.57103212,4.6474282,4.20815074,4.456438,4.66652722,83446795,579831616.0,2,2.789548,1,-4.502,0,4.47076
2016-01-18,4.31001218,4.38004192,4.0107942,4.02989322,4.456438,76381239,493064080.0,2,2.553353,1,-9.5714,0,4.18269
2016-01-19,3.9789625,4.18905172,3.93439812,4.15085368,4.02989322,62014356,399052560.0,2,2.073082,1,3.0016,0,4.06332
2016-01-20,4.09355662,4.15085368,3.89620008,3.99169518,4.15085368,48066036,302896080.0,2,1.606802,1,-3.8344,0,4.03308
2016-01-21,3.92803178,4.1699527,3.8834674,3.9789625,3.99169518,49942831,318434800.0,2,1.669542,1,-0.319,0,3.9901
2016-01-22,4.0744576,4.2654478,4.0426259,4.11902198,3.9789625,51038209,331609168.0,2,1.706159,1,3.52,0,4.12539
2016-01-25,4.22088342,4.53283408,4.18905172,4.39914094,4.11902198,73236224,505322272.0,2,2.448218,1,6.8006,0,4.33548
2016-01-26,4.28454682,4.4246063,4.03625956,4.09992296,4.39914094,48678432,327016480.0,2,1.627274,1,-6.8017,0,4.21133
2016-01-27,4.18905172,4.50736872,4.138121,4.47553702,4.09992296,98832594,683096240.0,2,3.303881,1,9.1615,0,4.32752
2016-01-28,4.35457656,4.60923016,4.3291112,4.38004192,4.47553702,94494056,663473728.0,2,3.158848,1,-2.1337,0,4.41824
2016-01-29,4.30364584,4.6155965,4.13175466,4.50100238,4.38004192,76867742,525268512.0,2,2.569616,1,2.7616,0,4.388
2016-02-01,4.49463604,4.59649748,4.08082394,4.23998244,4.50100238,68940074,470139904.0,2,2.304602,1,-5.7992,0,4.35298
2016-02-02,4.15085368,4.29091316,4.04899224,4.2017844,4.23998244,45858482,300699920.0,2,1.533006,1,-0.9009,0,4.17314
2016-02-03,4.08082394,4.11902198,3.85800204,3.97259616,4.2017844,54503486,340252096.0,2,1.822,1,-5.4545,0,4.00761
2016-02-04,3.99806152,4.09992296,3.97259616,4.02989322,3.97259616,49429662,312892928.0,2,1.652387,1,1.4423,0,4.02512
2016-02-05,4.0426259,4.11902198,3.9789625,4.06172492,4.02989322,25944068,165610466.0,2,0.867286,1,0.7899,0,4.05058
2016-02-15,3.90256642,4.06172492,3.90256642,4.0107942,4.06172492,25810528,161862116.0,2,0.862822,1,-1.2539,0,3.96941
2016-02-16,4.02352688,4.2336161,4.01716054,4.18905172,4.0107942,50678767,327401392.0,2,1.694144,1,4.4444,0,4.11584
2016-02-17,4.13175466,4.48190336,4.09992296,4.38004192,4.18905172,67251201,450108448.0,2,2.248144,1,4.5593,0,4.27341
2016-02-18,4.3609429,4.7110916,4.3291112,4.4246063,4.38004192,67790677,478519104.0,2,2.266179,1,1.0174,0,4.45644
2016-02-19,4.38640826,4.57103212,4.3609429,4.41823996,4.4246063,46404087,325753056.0,2,1.551245,1,-0.1439,0,4.43416
2016-02-22,4.4882697,4.85751742,4.43733898,4.84478474,4.41823996,134125865,999178064.0,2,4.483702,1,9.6542,0,4.65698
2016-02-23,4.76202232,5.08670566,4.74928964,4.97211154,4.84478474,117788815,908015088.0,2,3.937569,1,2.6281,0,4.89253
2016-02-24,4.8702501,5.05487396,4.79385402,4.94664618,4.97211154,66945716,517363936.0,2,2.237932,1,-0.5122,0,4.91641
2016-02-25,4.91481448,5.04214128,4.5201014,4.6474282,4.94664618,76519778,569681872.0,2,2.557984,1,-6.0489,0,4.78112
2016-02-26,4.69199258,5.11217102,4.62196284,5.11217102,4.6474282,98021638,750089440.0,2,3.276771,1,10.0,0,4.88457
2016-02-29,5.0612403,5.43048802,4.65379454,5.07397298,5.11217102,108658343,867152832.0,2,3.632346,1,-0.7472,0,5.05487
