date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,8.4100000000,8.5400000000,8.3000000000,8.3900000000,8.4300000000,15869439,133218500.0000,2,3.526542,1,-0.474500,0
2015-12-31,8.4000000000,8.4600000000,8.0800000000,8.1600000000,8.3900000000,13336285,110939833.0000,2,2.963619,1,-2.741400,0
2016-01-04,8.1900000000,8.2700000000,7.3500000000,7.3800000000,8.1600000000,15109228,118021765.0000,2,3.357606,1,-9.558800,0
2016-01-05,7.0600000000,7.3800000000,6.7000000000,7.1500000000,7.3800000000,25769492,182858003.0000,2,5.726554,1,-3.116500,0
2016-01-06,7.1700000000,7.4300000000,7.1700000000,7.4000000000,7.1500000000,21303082,155772495.0000,2,4.734018,1,3.496500,0
2016-01-07,7.2900000000,7.2900000000,6.6800000000,6.7200000000,7.4000000000,4706154,32876481.0000,2,1.045812,1,-9.189200,0
2016-01-08,6.9300000000,7.0800000000,6.1500000000,7.0200000000,6.7200000000,24912936,170163182.0000,2,5.536208,1,4.464300,0
2016-01-11,6.8400000000,7.3500000000,6.6300000000,6.8900000000,7.0200000000,30467088,215440804.0000,2,6.770464,1,-1.851900,0
2016-01-12,6.9300000000,6.9600000000,6.4300000000,6.7300000000,6.8900000000,23085119,154333945.0000,2,5.130026,1,-2.322200,0
2016-01-13,6.7500000000,6.7800000000,6.1500000000,6.2300000000,6.7300000000,18342327,119340385.0000,2,4.076073,1,-7.429400,0
2016-01-14,6.2000000000,6.4400000000,6.0100000000,6.3900000000,6.2300000000,19364208,121398810.0000,2,4.303157,1,2.568200,0
2016-01-15,6.3200000000,6.3400000000,6.0100000000,6.0800000000,6.3900000000,16270990,100487883.0000,2,3.615776,1,-4.851300,0
2016-01-18,5.8900000000,6.2300000000,5.8600000000,6.1100000000,6.0800000000,14377102,87254522.0000,2,3.194912,1,0.493400,0
2016-01-19,6.0800000000,6.3800000000,6.0300000000,6.3500000000,6.1100000000,20908746,130692293.0000,2,4.646388,1,3.928000,0
2016-01-20,6.3100000000,6.7800000000,6.1800000000,6.4600000000,6.3500000000,26709093,172397056.0000,2,5.935354,1,1.732300,0
2016-01-21,6.2600000000,6.4300000000,6.0200000000,6.0300000000,6.4600000000,18424539,115016793.0000,2,4.094342,1,-6.656300,0
2016-01-22,6.1900000000,6.2900000000,6.0200000000,6.2000000000,6.0300000000,13011816,80045306.0000,2,2.891515,1,2.819200,0
2016-01-25,6.3700000000,6.8000000000,6.3700000000,6.6100000000,6.2000000000,33689315,223047464.0000,2,7.486514,1,6.612900,0
2016-01-26,6.3700000000,6.5000000000,5.9600000000,6.0700000000,6.6100000000,27770741,173525747.0000,2,6.171276,1,-8.169400,0
2016-01-27,6.1100000000,6.2400000000,5.7100000000,6.1500000000,6.0700000000,22447189,134906042.0000,2,4.988264,1,1.318000,0
2016-01-28,6.0500000000,6.2800000000,5.9800000000,6.0500000000,6.1500000000,20020451,122124769.0000,2,4.448989,1,-1.626000,0
