date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.41,8.54,8.3,8.39,8.43,15869439,133218500.0,2,3.526542,1,-0.4745,0,8.39466
2015-12-31,8.4,8.46,8.08,8.16,8.39,13336285,110939833.0,2,2.963619,1,-2.7414,0,8.31865
2016-01-04,8.19,8.27,7.35,7.38,8.16,15109228,118021765.0,2,3.357606,1,-9.5588,0,7.81124
2016-01-05,7.06,7.38,6.7,7.15,7.38,25769492,182858003.0,2,5.726554,1,-3.1165,0,7.09591
2016-01-06,7.17,7.43,7.17,7.4,7.15,21303082,155772495.0,2,4.734018,1,3.4965,0,7.3122
2016-01-07,7.29,7.29,6.68,6.72,7.4,4706154,32876481.0,2,1.045812,1,-9.1892,0,6.98585
2016-01-08,6.93,7.08,6.15,7.02,6.72,24912936,170163182.0,2,5.536208,1,4.4643,0,6.83031
2016-01-11,6.84,7.35,6.63,6.89,7.02,30467088,215440804.0,2,6.770464,1,-1.8519,0,7.07126
2016-01-12,6.93,6.96,6.43,6.73,6.89,23085119,154333945.0,2,5.130026,1,-2.3222,0,6.68543
2016-01-13,6.75,6.78,6.15,6.23,6.73,18342327,119340385.0,2,4.076073,1,-7.4294,0,6.50628
2016-01-14,6.2,6.44,6.01,6.39,6.23,19364208,121398810.0,2,4.303157,1,2.5682,0,6.26924
2016-01-15,6.32,6.34,6.01,6.08,6.39,16270990,100487883.0,2,3.615776,1,-4.8513,0,6.17589
2016-01-18,5.89,6.23,5.86,6.11,6.08,14377102,87254522.0,2,3.194912,1,0.4934,0,6.06899
2016-01-19,6.08,6.38,6.03,6.35,6.11,20908746,130692293.0,2,4.646388,1,3.928,0,6.2506
2016-01-20,6.31,6.78,6.18,6.46,6.35,26709093,172397056.0,2,5.935354,1,1.7323,0,6.45462
2016-01-21,6.26,6.43,6.02,6.03,6.46,18424539,115016793.0,2,4.094342,1,-6.6563,0,6.24259
2016-01-22,6.19,6.29,6.02,6.2,6.03,13011816,80045306.0,2,2.891515,1,2.8192,0,6.15174
2016-01-25,6.37,6.8,6.37,6.61,6.2,33689315,223047464.0,2,7.486514,1,6.6129,0,6.62072
2016-01-26,6.37,6.5,5.96,6.07,6.61,27770741,173525747.0,2,6.171276,1,-8.1694,0,6.24851
2016-01-27,6.11,6.24,5.71,6.15,6.07,22447189,134906042.0,2,4.988264,1,1.318,0,6.00993
2016-01-28,6.05,6.28,5.98,6.05,6.15,20020451,122124769.0,2,4.448989,1,-1.626,0,6.1
2016-01-29,6.08,6.28,6.0,6.21,6.05,18620146,114688549.0,2,4.13781,1,2.6446,0,6.15938
2016-02-01,6.16,6.21,5.9,6.04,6.21,14284576,86238977.0,2,3.17435,1,-2.7375,0,6.03721
2016-02-02,5.98,6.17,5.93,6.14,6.04,14839558,90673163.0,2,3.29768,1,1.6556,0,6.11023
2016-02-03,6.02,6.08,5.95,6.05,6.14,10396716,62488633.0,2,2.310381,1,-1.4658,0,6.01042
2016-02-04,6.11,6.34,6.11,6.22,6.05,19800815,122914456.0,2,4.400181,1,2.8099,0,6.20755
2016-02-05,6.24,6.66,6.15,6.32,6.22,25565801,162443677.0,2,5.681289,1,1.6077,0,6.35394
2016-02-15,6.01,6.34,6.0,6.28,6.32,18397274,113230738.0,2,4.088283,1,-0.6329,0,6.15476
2016-02-16,6.33,6.68,6.33,6.59,6.28,32289728,210176537.0,2,7.175495,1,4.9363,0,6.50908
2016-02-17,6.48,6.66,6.42,6.55,6.59,26402748,171980065.0,2,5.867277,1,-0.607,0,6.51372
2016-02-18,6.89,7.12,6.51,6.6,6.55,39138758,264322176.0,2,8.697502,1,0.7634,0,6.75346
2016-02-19,6.55,6.72,6.52,6.57,6.6,21886853,144073370.0,2,4.863745,1,-0.4545,0,6.58264
2016-02-22,6.58,6.72,6.53,6.71,6.57,29400399,195285281.0,2,6.533422,1,2.1309,0,6.64227
2016-02-23,6.85,6.96,6.53,6.61,6.71,34678989,234376701.0,2,7.706442,1,-1.4903,0,6.75846
2016-02-24,6.47,7.27,6.4,6.93,6.61,59743131,408918368.0,2,13.276251,1,4.8411,0,6.84461
2016-02-25,6.8,6.82,6.24,6.26,6.93,50079709,325225056.0,2,11.128824,1,-9.6681,0,6.49415
2016-02-26,6.37,6.77,6.14,6.53,6.26,40255438,261277363.0,2,8.945653,1,4.3131,0,6.49049
2016-02-29,6.34,6.34,5.88,5.92,6.53,34105772,205788248.0,2,7.57906,1,-9.3415,0,6.03382
2016-03-01,5.97,6.19,5.8,6.11,5.92,28802293,173055387.0,2,6.40051,1,3.2095,0,6.00839
2016-03-02,6.11,6.34,5.94,6.32,6.11,44814731,277926832.0,2,9.958829,1,3.437,0,6.20168
2016-03-03,6.11,6.11,5.75,5.96,6.32,584062944,3429183616.0,2,32.751193,1,-5.6962,0,5.87126
2016-03-04,5.75,6.02,5.49,5.66,5.96,309433440,1786778400.0,2,17.351408,1,-5.0336,0,5.77435
2016-03-07,5.67,5.89,5.6,5.71,5.66,211176538,1211586656.0,2,11.841675,1,0.8834,0,5.73732
2016-03-08,5.71,5.73,5.41,5.55,5.71,190075938,1048174096.0,2,10.658464,1,-2.8021,0,5.5145
2016-03-09,5.37,5.4,5.01,5.04,5.55,223421482,1160330592.0,2,12.528307,1,-9.1892,0,5.19346
2016-03-10,5.1,5.15,4.96,5.02,5.04,116342717,588009760.0,2,6.523891,1,-0.3968,0,5.05412
2016-03-11,4.97,4.98,4.71,4.82,5.02,124743158,602570464.0,2,6.994943,1,-3.9841,0,4.83049
2016-03-14,4.87,5.04,4.82,4.96,4.82,135887652,671131488.0,2,7.619868,1,2.9046,0,4.93887
2016-03-15,4.9,4.95,4.85,4.87,4.96,95258259,466213024.0,2,5.341585,1,-1.8145,0,4.8942
2016-03-16,4.88,4.9,4.73,4.77,4.87,82389764,396550192.0,2,4.619987,1,-2.0534,0,4.8131
2016-03-17,4.84,4.97,4.82,4.93,4.77,128108555,627367904.0,2,7.183657,1,3.3543,0,4.89716
2016-03-18,4.95,5.19,4.9,5.07,4.93,222363151,1120066608.0,2,12.468962,1,2.8398,0,5.03711
2016-03-21,5.1,5.13,5.03,5.1,5.07,232188377,1177644880.0,2,13.019909,1,0.5917,0,5.07194
2016-03-22,5.07,5.24,5.04,5.16,5.1,216880184,1116237632.0,2,12.161506,1,1.1765,0,5.14679
2016-03-23,5.11,5.16,5.07,5.11,5.16,130782501,668229408.0,2,7.333598,1,-0.969,0,5.10947
2016-03-24,5.06,5.11,5.0,5.01,5.11,114683119,579001280.0,2,6.430829,1,-1.9569,0,5.04871
2016-03-25,5.0,5.04,4.95,5.0,5.01,71634046,357339664.0,2,4.016862,1,-0.1996,0,4.98841
2016-03-28,5.0,5.08,4.98,5.0,5.0,82846586,416788288.0,2,4.645603,1,0.0,0,5.03084
2016-03-29,5.0,5.01,4.81,4.84,5.0,87541984,428337616.0,2,4.908896,1,-3.2,0,4.89294
2016-03-30,4.93,5.15,4.9,5.07,4.84,167138772,844193456.0,2,9.372268,1,4.7521,0,5.05085
2016-03-31,5.02,5.05,4.98,5.01,5.07,107908102,540606368.0,2,6.050922,1,-1.1834,0,5.00988
2016-04-01,5.01,5.14,4.98,5.08,5.01,138571806,699880928.0,2,7.770382,1,1.3972,0,5.05067
2016-04-05,5.06,5.2,5.01,5.16,5.08,180079858,918037664.0,2,10.097936,1,1.5748,0,5.09795
2016-04-06,5.1,5.33,5.09,5.19,5.16,221083726,1152241056.0,2,12.397218,1,0.5814,0,5.21179
2016-04-07,5.17,5.21,5.06,5.08,5.19,141278007,724257424.0,2,7.922131,1,-2.1195,0,5.12647
2016-04-08,5.05,5.05,4.96,5.02,5.08,88954284,445590512.0,2,4.988091,1,-1.1811,0,5.00921
2016-04-11,5.05,5.12,5.05,5.06,5.02,94030798,477435696.0,2,5.272755,1,0.7968,0,5.07744
2016-04-12,5.06,5.12,4.99,5.07,5.06,90669651,457618976.0,2,5.084279,1,0.1976,0,5.0471
2016-04-13,5.06,5.15,5.04,5.11,5.07,177489521,908431040.0,2,9.952683,1,0.789,0,5.11822
2016-04-14,5.11,5.13,5.06,5.1,5.11,91032715,463255136.0,2,5.104638,1,-0.1957,0,5.08889
2016-04-15,5.11,5.19,5.08,5.15,5.1,123469100,633916784.0,2,6.923501,1,0.9804,0,5.13421
2016-04-18,5.08,5.08,5.01,5.03,5.15,91366250,460376016.0,2,5.123341,1,-2.3301,0,5.0388
2016-04-19,5.05,5.06,4.99,5.02,5.03,60384628,302929168.0,2,3.386054,1,-0.1988,0,5.01666
2016-04-20,5.03,5.05,4.61,4.72,5.02,125757009,605233440.0,2,7.051795,1,-5.9761,0,4.81272
2016-04-21,4.69,4.73,4.55,4.61,4.72,79463041,371340048.0,2,4.455871,1,-2.3305,0,4.67312
2016-04-22,4.56,4.6,4.5,4.58,4.61,79342577,361203104.0,2,4.449116,1,-0.6508,0,4.55245
2016-04-25,4.57,4.57,4.46,4.51,4.58,44758664,201794608.0,2,2.509832,1,-1.5284,0,4.5085
2016-04-26,4.51,4.56,4.5,4.55,4.51,48437517,219192929.0,2,2.716122,1,0.8869,0,4.52527
2016-04-27,4.57,4.66,4.55,4.6,4.55,62948815,290306432.0,2,3.52984,1,1.0989,0,4.61179
2016-04-28,4.62,4.63,4.5,4.55,4.6,45278046,206217145.0,2,2.538956,1,-1.087,0,4.55446
2016-04-29,4.54,4.56,4.47,4.51,4.55,42298548,190901541.0,2,2.371881,1,-0.8791,0,4.51319
2016-05-03,4.5,4.59,4.49,4.59,4.51,53479335,243335446.0,2,2.998841,1,1.7738,0,4.55008
2016-05-04,4.56,4.76,4.53,4.65,4.59,86161181,399400928.0,2,4.831468,1,1.3072,0,4.63551
2016-05-05,4.61,4.63,4.57,4.61,4.65,43438097,200029565.0,2,2.435781,1,-0.8602,0,4.60493
2016-05-06,4.62,4.63,4.45,4.45,4.61,65808873,297414528.0,2,3.690217,1,-3.4707,0,4.51937
2016-05-09,4.43,4.43,4.13,4.16,4.45,63148139,268225134.0,2,3.541017,1,-6.5169,0,4.24755
2016-05-10,4.14,4.2,4.06,4.14,4.16,50346842,207635540.0,2,2.823187,1,-0.4808,0,4.1241
2016-05-11,4.17,4.18,4.08,4.09,4.14,32968102,135784481.0,2,1.848679,1,-1.2077,0,4.11866
2016-05-12,4.05,4.05,3.92,4.03,4.09,45044551,179860928.0,2,2.525863,1,-1.467,0,3.99296
2016-05-13,4.03,4.05,3.98,4.0,4.03,33397341,133924852.0,2,1.872748,1,-0.7444,0,4.01005
2016-05-16,3.97,4.04,3.93,4.02,4.0,36230606,144664443.0,2,2.031623,1,0.5,0,3.99288
2016-05-17,4.02,4.1,4.01,4.09,4.02,58180751,235878324.0,2,3.262472,1,1.7413,0,4.05423
2016-05-18,4.06,4.09,3.86,3.95,4.09,62614132,249096644.0,2,3.511073,1,-3.423,0,3.97828
2016-05-19,3.92,4.01,3.9,3.94,3.95,41045900,162645889.0,2,2.301639,1,-0.2532,0,3.96254
2016-05-20,3.91,3.95,3.86,3.95,3.94,34901764,136541794.0,2,1.957108,1,0.2538,0,3.91217
2016-05-23,3.95,3.98,3.91,3.96,3.95,35003538,138308643.0,2,1.962815,1,0.2532,0,3.95128
2016-05-24,3.94,3.96,3.87,3.89,3.96,31726350,123878010.0,2,1.779048,1,-1.7677,0,3.90458
2016-05-25,3.91,3.94,3.85,3.88,3.89,34348797,134121994.0,2,1.926101,1,-0.2571,0,3.90471
2016-05-26,3.89,3.92,3.8,3.89,3.88,44562613,171673704.0,2,2.498838,1,0.2577,0,3.85242
2016-05-27,3.85,3.88,3.84,3.86,3.89,31944983,123263551.0,2,1.791307,1,-0.7712,0,3.85862
2016-05-30,3.84,3.91,3.77,3.87,3.86,45295249,173941848.0,2,2.539921,1,0.2591,0,3.84018
2016-05-31,3.86,3.99,3.84,3.98,3.87,84271122,332390944.0,2,4.725483,1,2.8424,0,3.9443
2016-06-01,3.98,4.15,3.95,4.04,3.98,98602387,399755152.0,2,5.529106,1,1.5075,0,4.05421
2016-06-02,4.01,4.04,3.97,4.01,4.04,60135243,240658703.0,2,3.37207,1,-0.7426,0,4.00196
2016-06-03,4.01,4.03,3.98,4.01,4.01,39416175,157914915.0,2,2.210253,1,0.0,0,4.00635
2016-06-06,4.02,4.03,3.99,4.0,4.01,30970529,124060793.0,2,1.736665,1,-0.2494,0,4.00577
2016-06-07,4.0,4.01,3.96,3.98,4.0,31410046,124972367.0,2,1.761311,1,-0.5,0,3.97874
2016-06-08,3.99,4.02,3.96,3.99,3.98,43660249,174107210.0,2,2.448238,1,0.2513,0,3.98777
2016-06-13,3.93,3.94,3.77,3.82,3.99,52763808,205043372.0,2,2.958718,1,-4.2607,0,3.88606
2016-06-14,3.79,3.82,3.74,3.8,3.82,35657723,134852970.0,2,1.999498,1,-0.5236,0,3.78187
2016-06-15,3.75,3.87,3.74,3.85,3.8,46059957,176276798.0,2,2.582801,1,1.3158,0,3.82712
2016-06-16,3.84,3.84,3.79,3.8,3.85,31829827,121297452.0,2,1.78485,1,-1.2987,0,3.81081
2016-06-17,3.8,3.85,3.79,3.82,3.8,31235722,119326284.0,2,1.751536,1,0.5263,0,3.82019
2016-06-20,3.82,3.82,3.76,3.8,3.82,22662807,85774489.0,2,1.270812,1,-0.5236,0,3.78481
2016-06-21,3.82,3.83,3.75,3.78,3.8,35596460,134933687.0,2,1.996063,1,-0.5263,0,3.79065
2016-06-22,3.76,3.8,3.74,3.79,3.78,29433674,110817057.0,2,1.650486,1,0.2646,0,3.76498
2016-06-23,3.78,3.79,3.75,3.78,3.79,30812035,116039180.0,2,1.727778,1,-0.2639,0,3.76603
2016-06-24,3.77,3.78,3.6,3.73,3.78,60320292,222758724.0,2,3.382446,1,-1.3228,0,3.69293
2016-06-27,3.68,3.74,3.67,3.73,3.73,32991177,122523406.0,2,1.849973,1,0.0,0,3.71382
2016-06-28,3.7,3.89,3.7,3.83,3.73,88940450,338917040.0,2,4.987315,1,2.681,0,3.81061
2016-06-29,3.8,3.86,3.79,3.83,3.83,52036513,198866884.0,2,2.917935,1,0.0,0,3.82168
2016-06-30,3.84,3.92,3.83,3.84,3.83,57605424,222546824.0,2,3.230211,1,0.2611,0,3.8633
2016-07-01,3.83,3.84,3.78,3.79,3.84,40298772,153592147.0,2,2.259744,1,-1.3021,0,3.81134
2016-07-04,3.77,3.9,3.76,3.88,3.79,71416617,275191280.0,2,4.00467,1,2.3747,0,3.85332
2016-07-05,3.86,3.93,3.86,3.91,3.88,62313160,242674851.0,2,3.494196,1,0.7732,0,3.89444
2016-07-06,3.89,3.89,3.84,3.87,3.91,44831580,173373030.0,2,2.51392,1,-1.023,0,3.86721
2016-07-07,3.87,3.88,3.82,3.86,3.87,44748873,172325050.0,2,2.509283,1,-0.2584,0,3.85094
